 slim_762043369 slim_762043361 slim_762043356 slim_762043384 slim_762043374 slim_762043362 slim_762043368 slim_762043372 slim_762043391 slim_762043379 slim_762043406 slim_762043353 slim_762043363 slim_762043390 slim_762043397 slim_762043383 slim_762043360 slim_762043407 slim_762043371 slim_762043386 slim_762043355 slim_762043366 slim_762043375 slim_762043382 slim_762043387 slim_762043408 slim_762043409 slim_762043358 slim_762043367 slim_762043393 slim_762043373 slim_762043392 slim_762043396 slim_762043405 slim_762043364 slim_762043381 slim_762043378 slim_762043380 slim_762043388 slim_762043398 slim_762043403 slim_762043400 slim_762043385 slim_762043401 slim_762043399 slim_762043376 slim_762043354 slim_762043395 slim_762043404 slim_762043365 slim_762043357 slim_762043370 slim_762043402 slim_762043359 slim_762043394 slim_762043389 slim_762043377
0 4.1e-06 2.25e-06 2.45e-06 3.1e-06 2.3e-06 2.55e-06 2.1e-06 3e-06 2.8e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 2.8e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.9e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 2.55e-06 2.05e-06 3e-06 2.75e-06 2.05e-06 2.15e-06 2.35e-06 2.9e-06 2.5e-06 2.7e-06 3e-06 3.1e-06 2.5e-06
1 2.25e-06 3.2e-06 2.2e-06 2.9e-06 2.05e-06 1.7e-06 2.3e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 2.25e-06 2.3e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 2.45e-06 1.85e-06 2.65e-06 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06
2 2.45e-06 2.2e-06 1.4e-06 2e-06 7.5e-07 7.5e-07 2e-06 1.65e-06 1.4e-06 1.05e-06 1.45e-06 1.9e-06 1.3e-06 2.15e-06 8.5e-07 1.85e-06 1.15e-06 9.5e-07 9.5e-07 1.5e-06 1.25e-06 1.55e-06 9e-07 1.15e-06 1.3e-06 1.15e-06 2e-06 1.3e-06 1.7e-06 8e-07 2.25e-06 7e-07 1.6e-06 1.2e-06 2e-06 1.45e-06 1.75e-06 1.5e-06 1.1e-06 1.3e-06 1.05e-06 9.5e-07 1.4e-06 1e-06 1.4e-06 9e-07 2.2e-06 1.65e-06 9e-07 1.45e-06 1.25e-06 2.85e-06 2.45e-06 1.1e-06 2.05e-06 1.95e-06 1.1e-06
3 3.1e-06 2.9e-06 2e-06 3e-06 1.9e-06 2e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 2.95e-06 2e-06 1.9e-06 2.25e-06 2e-06 2e-06 2e-06 2.35e-06 2.55e-06 2e-06 2.15e-06 1.8e-06 2.3e-06 2.5e-06 1.85e-06 2.8e-06 1.95e-06 2.95e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 2.65e-06 1.7e-06 2e-06 2.45e-06 2.4e-06 3e-06 3.15e-06 2.15e-06 3.15e-06 2.25e-06 2e-06
4 2.3e-06 2.05e-06 7.5e-07 1.9e-06 1.2e-06 7e-07 1.85e-06 1.5e-06 1.3e-06 9.5e-07 1.35e-06 1.8e-06 1.25e-06 1.95e-06 7.5e-07 1.65e-06 1e-06 8e-07 8e-07 1.4e-06 1.15e-06 1.35e-06 8e-07 9.5e-07 1.15e-06 1.05e-06 1.8e-06 1.2e-06 1.55e-06 7e-07 2.1e-06 6.5e-07 1.4e-06 1.05e-06 1.8e-06 1.3e-06 1.55e-06 1.35e-06 1e-06 1.2e-06 9e-07 8.5e-07 1.25e-06 8.5e-07 1.25e-06 8e-07 2e-06 1.45e-06 8e-07 1.25e-06 1.2e-06 2.7e-06 2.3e-06 1e-06 1.95e-06 1.85e-06 9e-07
5 2.55e-06 1.7e-06 7.5e-07 2e-06 7e-07 2e-07 2.15e-06 1.5e-06 1.4e-06 1.05e-06 1.55e-06 2e-06 1.35e-06 2.45e-06 8e-07 1.75e-06 1.35e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 2e-06 1.5e-06 1.15e-06 1.25e-06 1.15e-06 1.45e-06 1.4e-06 1.7e-06 8e-07 2.3e-06 7e-07 9.5e-07 1.6e-06 2.05e-06 1.75e-06 1.25e-06 2.05e-06 1.1e-06 8e-07 1.5e-06 9.5e-07 1.25e-06 1.55e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 1.2e-06 2.45e-06 2.35e-06 6.5e-07 1.65e-06 1.55e-06 9.5e-07
6 2.1e-06 2.3e-06 2e-06 2.65e-06 1.85e-06 2.15e-06 3.1e-06 2.65e-06 2.35e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2.85e-06 1.85e-06 2.55e-06 2.15e-06 1.6e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 1.55e-06 1.9e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 2.7e-06 1.8e-06 2.2e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 2.15e-06 2.55e-06 1.75e-06 2.2e-06 2.4e-06 1.7e-06 1.85e-06 2.25e-06 1.65e-06 2.15e-06 1.55e-06 2.7e-06 2.3e-06 1.55e-06 2.15e-06 2.4e-06 2.95e-06 2.4e-06 2.25e-06 3.1e-06 2.8e-06 2.1e-06
7 3e-06 2.65e-06 1.65e-06 2.35e-06 1.5e-06 1.5e-06 2.65e-06 2.4e-06 2.15e-06 1.8e-06 1.6e-06 1.8e-06 1.95e-06 2.7e-06 1.65e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 2.1e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 1.95e-06 1.95e-06 1.6e-06 2.8e-06 1.55e-06 2e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.1e-06 1.6e-06 2.1e-06 1.8e-06 1.75e-06 1.3e-06 1.85e-06 1.5e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.8e-06 2.8e-06 1.9e-06 2.25e-06 1.35e-06 1.7e-06
8 2.8e-06 2.6e-06 1.4e-06 2.3e-06 1.3e-06 1.4e-06 2.35e-06 2.15e-06 2.6e-06 1.6e-06 1.95e-06 2.4e-06 1.9e-06 2.2e-06 1.4e-06 2.1e-06 1.65e-06 1.45e-06 1.45e-06 2.05e-06 1.8e-06 2.05e-06 1.4e-06 1.65e-06 1.8e-06 1.75e-06 2.2e-06 1.8e-06 2.25e-06 1.35e-06 2.65e-06 1.3e-06 1.9e-06 1.7e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.4e-06 2.6e-06 1.9e-06 1.4e-06 1.95e-06 1.9e-06 2.9e-06 2.8e-06 1.5e-06 2.6e-06 2.45e-06 1.45e-06
9 2.35e-06 2.2e-06 1.05e-06 2.1e-06 9.5e-07 1.05e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 1.4e-06 2.25e-06 1e-06 1.9e-06 1.25e-06 1e-06 1e-06 1.6e-06 1.35e-06 1.6e-06 9.5e-07 1.2e-06 1.3e-06 1.35e-06 1.95e-06 1.3e-06 1.85e-06 9.5e-07 2.25e-06 9.5e-07 1.55e-06 1.35e-06 1.85e-06 1.55e-06 1.8e-06 1.4e-06 1.2e-06 1.5e-06 1.1e-06 1.1e-06 1.5e-06 1.05e-06 1.5e-06 9.5e-07 2.15e-06 1.7e-06 9.5e-07 1.5e-06 1.5e-06 2.95e-06 2.4e-06 1.3e-06 2.3e-06 2.1e-06 1.2e-06
10 2.6e-06 2.55e-06 1.45e-06 2.15e-06 1.35e-06 1.55e-06 2.2e-06 1.6e-06 1.95e-06 1.55e-06 2.5e-06 1.55e-06 1.65e-06 2.5e-06 1.4e-06 2.1e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.85e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 2.35e-06 1.55e-06 1.8e-06 1.35e-06 2.5e-06 1.35e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 2e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.55e-06 1.9e-06 1.25e-06 1.75e-06 1.85e-06 2.8e-06 2.7e-06 1.8e-06 2.4e-06 1.3e-06 1.6e-06
11 2.85e-06 2.75e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 2.45e-06 1.8e-06 2.4e-06 1.95e-06 1.55e-06 2.4e-06 1.65e-06 2.95e-06 1.9e-06 2.35e-06 2.05e-06 1.8e-06 1.8e-06 1.5e-06 2.25e-06 2.3e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 2.55e-06 1.65e-06 2.25e-06 1.85e-06 2.7e-06 1.85e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 1.75e-06 1.65e-06 2.2e-06 2.45e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 1.45e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 1.25e-06 2.05e-06
12 2.55e-06 2.4e-06 1.3e-06 1.85e-06 1.25e-06 1.35e-06 2.05e-06 1.95e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 2.4e-06 2.55e-06 1.35e-06 2e-06 1.65e-06 1.3e-06 1.3e-06 1.55e-06 1.65e-06 1.9e-06 1.3e-06 1.45e-06 1.25e-06 1.55e-06 2.15e-06 1.3e-06 2.2e-06 1.3e-06 2.4e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.3e-06 2.2e-06 1.8e-06 1.3e-06 1.8e-06 1.75e-06 2.95e-06 2.6e-06 1.65e-06 2.5e-06 1.95e-06 1.55e-06
13 2.7e-06 2.9e-06 2.15e-06 2.95e-06 1.95e-06 2.45e-06 2.85e-06 2.7e-06 2.2e-06 2.25e-06 2.5e-06 2.95e-06 2.55e-06 2.5e-06 2.05e-06 2.25e-06 1.75e-06 1.65e-06 1.6e-06 2.45e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 2.45e-06 2e-06 3.05e-06 2.5e-06 2.1e-06 2e-06 2.6e-06 2.05e-06 2.85e-06 1.8e-06 2.75e-06 1.85e-06 2.85e-06 2.2e-06 2.35e-06 2.15e-06 1.75e-06 2.15e-06 2.4e-06 1.7e-06 2.4e-06 1.65e-06 3.15e-06 2.4e-06 1.65e-06 1.5e-06 1.9e-06 3.15e-06 2.7e-06 2.55e-06 2.65e-06 3.3e-06 2e-06
14 2.3e-06 2.15e-06 8.5e-07 2e-06 7.5e-07 8e-07 1.85e-06 1.65e-06 1.4e-06 1e-06 1.4e-06 1.9e-06 1.35e-06 2.05e-06 1.5e-06 1.7e-06 1.1e-06 8e-07 8e-07 1.5e-06 1.15e-06 1.4e-06 7.5e-07 1e-06 1.25e-06 1.15e-06 1.9e-06 1.25e-06 1.65e-06 7.5e-07 2.2e-06 7.5e-07 1.45e-06 1.15e-06 1.85e-06 1.4e-06 1.65e-06 1.35e-06 1.1e-06 1.3e-06 9e-07 9e-07 1.35e-06 8.5e-07 1.35e-06 7.5e-07 2.05e-06 1.5e-06 7.5e-07 1.3e-06 1.3e-06 2.85e-06 2.4e-06 1.1e-06 2.1e-06 2e-06 1e-06
15 2.8e-06 2.65e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 2.55e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 1.7e-06 2.9e-06 1.9e-06 1.65e-06 1.65e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 1.8e-06 2.35e-06 2e-06 2.3e-06 1.65e-06 2.75e-06 1.75e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 2.5e-06 1.5e-06 1.65e-06 1.9e-06 1.95e-06 2.95e-06 2.9e-06 1.9e-06 2.55e-06 2.5e-06 1.6e-06
16 2.55e-06 2.6e-06 1.15e-06 2.25e-06 1e-06 1.35e-06 2.15e-06 1.65e-06 1.65e-06 1.25e-06 1.6e-06 2.05e-06 1.65e-06 1.75e-06 1.1e-06 1.9e-06 1.1e-06 8.5e-07 8e-07 1.55e-06 1.5e-06 1.35e-06 8.5e-07 1.3e-06 1.5e-06 1.45e-06 2.3e-06 1.65e-06 1.75e-06 1.05e-06 2.4e-06 1.05e-06 2e-06 8.5e-07 1.85e-06 8e-07 2.05e-06 1.4e-06 1.35e-06 1.9e-06 8.5e-07 1.2e-06 1.4e-06 9e-07 1.5e-06 8.5e-07 2.2e-06 1.75e-06 8.5e-07 1.25e-06 1.5e-06 3.15e-06 2.2e-06 1.75e-06 2.6e-06 2.3e-06 1.15e-06
17 2.1e-06 2.6e-06 9.5e-07 2e-06 8e-07 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1e-06 1.3e-06 1.8e-06 1.3e-06 1.65e-06 8e-07 1.65e-06 8.5e-07 2e-07 1.5e-07 1.3e-06 1.05e-06 7.5e-07 1e-07 8.5e-07 1.25e-06 1.05e-06 2.35e-06 1.15e-06 1.6e-06 7.5e-07 2.1e-06 8.5e-07 2e-06 6.5e-07 1.65e-06 1.05e-06 2.05e-06 7e-07 1.15e-06 1.75e-06 3.5e-07 9e-07 1.45e-06 2e-07 1.25e-06 1e-07 2.3e-06 1.4e-06 1e-07 7e-07 1.35e-06 3.25e-06 2.45e-06 1.6e-06 2.5e-06 2.45e-06 1.05e-06
18 2.1e-06 2.6e-06 9.5e-07 2e-06 8e-07 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1e-06 1.3e-06 1.8e-06 1.3e-06 1.6e-06 8e-07 1.65e-06 8e-07 1.5e-07 2e-07 1.3e-06 1.05e-06 8e-07 1e-07 8.5e-07 1.25e-06 1.1e-06 2.35e-06 1.15e-06 1.6e-06 7.5e-07 2.1e-06 8.5e-07 2e-06 6.5e-07 1.65e-06 9.5e-07 2.05e-06 7e-07 1.15e-06 1.75e-06 3.5e-07 9e-07 1.45e-06 2e-07 1.25e-06 1e-07 2.3e-06 1.4e-06 1e-07 7e-07 1.35e-06 3.25e-06 2.4e-06 1.6e-06 2.5e-06 2.45e-06 1.05e-06
19 2.6e-06 2.65e-06 1.5e-06 2e-06 1.4e-06 1.7e-06 2.2e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 2.45e-06 1.5e-06 2.15e-06 1.55e-06 1.3e-06 1.3e-06 2.4e-06 1.8e-06 1.8e-06 1.3e-06 1.65e-06 1.5e-06 1.8e-06 2.45e-06 1.55e-06 1.9e-06 1.45e-06 2.5e-06 1.45e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 1.9e-06 1.4e-06 1.8e-06 2.15e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.9e-06 1.95e-06 1.3e-06 1.7e-06 1.85e-06 3.05e-06 2.7e-06 2e-06 2.6e-06 1.65e-06 1.65e-06
20 2.3e-06 2.35e-06 1.25e-06 2.35e-06 1.15e-06 1.3e-06 2e-06 2.1e-06 1.8e-06 1.35e-06 1.75e-06 2.25e-06 1.65e-06 2.05e-06 1.15e-06 1.8e-06 1.5e-06 1.05e-06 1.05e-06 1.8e-06 2e-06 1.5e-06 1e-06 1.05e-06 1.6e-06 1.25e-06 2.3e-06 1.55e-06 1.85e-06 1.1e-06 2.35e-06 1.15e-06 1.9e-06 1.45e-06 2.15e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 1.2e-06 1.1e-06 1.15e-06 1.75e-06 1.1e-06 1.7e-06 1e-06 2.4e-06 1.8e-06 1e-06 1.4e-06 1.5e-06 3.1e-06 2.55e-06 1.5e-06 2.1e-06 2.45e-06 1.4e-06
21 2.25e-06 2.65e-06 1.55e-06 2.55e-06 1.35e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 1.6e-06 1.85e-06 2.3e-06 1.9e-06 1.6e-06 1.4e-06 2e-06 1.35e-06 7.5e-07 8e-07 1.8e-06 1.5e-06 1.4e-06 8e-07 1.25e-06 1.8e-06 1.4e-06 2.85e-06 1.8e-06 1.5e-06 1.35e-06 2.2e-06 1.45e-06 2.5e-06 1.25e-06 2.15e-06 1.65e-06 2.5e-06 1.35e-06 1.75e-06 1.95e-06 9.5e-07 1.5e-06 1.9e-06 8.5e-07 1.75e-06 8e-07 2.7e-06 1.95e-06 8e-07 7.5e-07 1.4e-06 3.3e-06 2.65e-06 2.2e-06 2.5e-06 2.85e-06 1.55e-06
22 2.05e-06 2.6e-06 9e-07 2e-06 8e-07 1.5e-06 1.55e-06 1.8e-06 1.4e-06 9.5e-07 1.25e-06 1.8e-06 1.3e-06 1.65e-06 7.5e-07 1.65e-06 8.5e-07 1e-07 1e-07 1.3e-06 1e-06 8e-07 0.0 8.5e-07 1.25e-06 1.1e-06 2.35e-06 1.1e-06 1.6e-06 7e-07 2.1e-06 8e-07 2e-06 7e-07 1.65e-06 1.05e-06 2.05e-06 6.5e-07 1.1e-06 1.75e-06 3e-07 8.5e-07 1.45e-06 1.5e-07 1.25e-06 0.0 2.3e-06 1.4e-06 0.0 7e-07 1.35e-06 3.25e-06 2.45e-06 1.55e-06 2.5e-06 2.45e-06 1.05e-06
23 2.2e-06 2.15e-06 1.15e-06 2.15e-06 9.5e-07 1.15e-06 1.9e-06 1.9e-06 1.65e-06 1.2e-06 1.6e-06 2.05e-06 1.45e-06 1.8e-06 1e-06 1.55e-06 1.3e-06 8.5e-07 8.5e-07 1.65e-06 1.05e-06 1.25e-06 8.5e-07 1.5e-06 1.4e-06 1.05e-06 2.05e-06 1.4e-06 1.65e-06 9.5e-07 2.15e-06 1.05e-06 1.65e-06 1.25e-06 1.9e-06 1.5e-06 1.8e-06 1.4e-06 1.35e-06 1e-06 1e-06 1.1e-06 1.55e-06 9e-07 1.5e-06 8.5e-07 2.15e-06 1.55e-06 8.5e-07 1.1e-06 1.3e-06 2.9e-06 2.35e-06 1.35e-06 1.9e-06 2.3e-06 1.15e-06
24 2.45e-06 2.25e-06 1.3e-06 1.8e-06 1.15e-06 1.25e-06 2e-06 1.8e-06 1.8e-06 1.3e-06 1.55e-06 1.6e-06 1.25e-06 2.45e-06 1.25e-06 1.9e-06 1.5e-06 1.25e-06 1.25e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 1.4e-06 2.3e-06 1.55e-06 2e-06 1.25e-06 2.05e-06 1.2e-06 2.3e-06 1.2e-06 1.45e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 2.05e-06 1.7e-06 1.25e-06 1.7e-06 1.7e-06 2.8e-06 2.5e-06 1.55e-06 2.45e-06 1.8e-06 1.4e-06
25 2.45e-06 2.3e-06 1.15e-06 2.3e-06 1.05e-06 1.15e-06 2.15e-06 2e-06 1.75e-06 1.35e-06 1.75e-06 2.2e-06 1.55e-06 2e-06 1.15e-06 1.8e-06 1.45e-06 1.05e-06 1.1e-06 1.8e-06 1.25e-06 1.4e-06 1.1e-06 1.05e-06 1.55e-06 2e-06 2.25e-06 1.55e-06 1.8e-06 1.1e-06 2.3e-06 1.1e-06 1.85e-06 1.35e-06 2.15e-06 1.65e-06 2e-06 1.65e-06 1.45e-06 1.05e-06 1.25e-06 1.25e-06 1.7e-06 1.15e-06 1.65e-06 1.1e-06 2.4e-06 1.8e-06 1.1e-06 1.4e-06 1.4e-06 3e-06 2.5e-06 1.45e-06 1.9e-06 2.35e-06 1.35e-06
