 slim_761997874 slim_761997926 slim_761997877 slim_761997922 slim_761997913 slim_761997892 slim_761997887 slim_761997888 slim_761997923 slim_761997893 slim_761997883 slim_761997886 slim_761997925 slim_761997928 slim_761997896 slim_761997879 slim_761997916 slim_761997906 slim_761997903 slim_761997917 slim_761997911 slim_761997914 slim_761997891 slim_761997875 slim_761997878 slim_761997895 slim_761997924 slim_761997900 slim_761997899 slim_761997876 slim_761997902 slim_761997881 slim_761997889 slim_761997890 slim_761997904 slim_761997912 slim_761997921 slim_761997909 slim_761997918 slim_761997884 slim_761997910 slim_761997880 slim_761997915 slim_761997927 slim_761997908 slim_761997882 slim_761997894 slim_761997919 slim_761997905 slim_761997907 slim_761997920 slim_761997873 slim_761997885 slim_761997929 slim_761997901 slim_761997898 slim_761997897
0 4e-06 4e-06 2.05e-06 2.6e-06 2.65e-06 2.3e-06 2.4e-06 3.6e-06 3.9e-06 2.8e-06 3.6e-06 3.65e-06 3.65e-06 3.65e-06 2.9e-06 2.6e-06 2.9e-06 4.15e-06 3.65e-06 2.55e-06 3.85e-06 2.8e-06 3.05e-06 2.8e-06 3.2e-06 2.6e-06 2e-06 4.15e-06 2.65e-06 3.7e-06 3.4e-06 3.15e-06 3.3e-06 3.05e-06 2.75e-06 2.6e-06 3.8e-06 4.1e-06 2.9e-06 3.95e-06 3.35e-06 2.9e-06 3.95e-06 4.3e-06 2.9e-06 3.35e-06 2.8e-06 2.75e-06 2.85e-06 3.4e-06 3e-06 3.35e-06 3.05e-06 2.6e-06 3.55e-06 2e-06 3.05e-06
1 4e-06 3.2e-06 3.95e-06 2.7e-06 3.05e-06 3.85e-06 4.05e-06 3.65e-06 2.25e-06 3.85e-06 3.9e-06 3.15e-06 2.95e-06 2.7e-06 3.95e-06 3.85e-06 4.4e-06 2.8e-06 3.45e-06 4.2e-06 3.5e-06 4.4e-06 3.15e-06 3.85e-06 3.2e-06 3.9e-06 4.15e-06 2.2e-06 2.9e-06 3.6e-06 4.05e-06 3.7e-06 2e-06 3.05e-06 2.9e-06 2.85e-06 3.65e-06 3.4e-06 3e-06 2.3e-06 3.4e-06 3.15e-06 2.6e-06 2.05e-06 3.95e-06 3.4e-06 3.15e-06 3.1e-06 2.7e-06 2.8e-06 3.9e-06 3.4e-06 3.95e-06 2.9e-06 2.45e-06 4.2e-06 3.2e-06
2 2.05e-06 3.95e-06 8e-07 3.3e-06 1.75e-06 2.6e-06 2.75e-06 2.25e-06 3.25e-06 3.5e-06 3.4e-06 3.15e-06 2.9e-06 3.2e-06 3.65e-06 1.45e-06 1.65e-06 4.1e-06 2.55e-06 9.5e-07 2.8e-06 1.55e-06 2.5e-06 3.5e-06 2.65e-06 1.6e-06 4e-07 3.8e-06 1.75e-06 2.7e-06 3e-06 3.85e-06 3.1e-06 2.15e-06 3.5e-06 3.3e-06 2.75e-06 3.45e-06 2e-06 3.3e-06 3.6e-06 3.35e-06 3.2e-06 4.15e-06 1.7e-06 3.55e-06 1.9e-06 1.85e-06 2.25e-06 4.25e-06 2.1e-06 3.6e-06 1.6e-06 1.7e-06 3e-06 4e-07 2.2e-06
3 2.6e-06 2.7e-06 3.3e-06 3e-06 2.75e-06 2.35e-06 2.55e-06 4.35e-06 3.2e-06 2.5e-06 3.5e-06 3.3e-06 3.8e-06 3.45e-06 2.65e-06 3.2e-06 3.8e-06 3.65e-06 4e-06 3.55e-06 4.1e-06 3.75e-06 2.8e-06 2.5e-06 2.95e-06 3.2e-06 3.55e-06 3.35e-06 2.55e-06 4.25e-06 3.55e-06 2.75e-06 2e-06 2.8e-06 1.9e-06 1.7e-06 4.25e-06 4.2e-06 2.65e-06 3.25e-06 3.25e-06 2.4e-06 3.45e-06 3.05e-06 3.7e-06 3.2e-06 2.95e-06 2.9e-06 2.25e-06 2.7e-06 3.35e-06 3.25e-06 4.1e-06 2.55e-06 2.55e-06 3.6e-06 2.8e-06
4 2.65e-06 3.05e-06 1.75e-06 2.75e-06 3.3e-06 2.95e-06 3.15e-06 3.1e-06 2.95e-06 3.5e-06 3.45e-06 2.95e-06 3.15e-06 3.25e-06 3.65e-06 2.4e-06 2.65e-06 3.75e-06 3.2e-06 2.25e-06 3e-06 2.6e-06 2.25e-06 3.5e-06 2.5e-06 2.35e-06 1.65e-06 3.15e-06 1.85e-06 3.35e-06 3.25e-06 3.65e-06 1.75e-06 2.25e-06 2.9e-06 2.6e-06 3.4e-06 3.7e-06 2.1e-06 3e-06 3.8e-06 3.1e-06 2.85e-06 3.35e-06 2.6e-06 3.75e-06 1.95e-06 1.9e-06 2.15e-06 3.85e-06 2.8e-06 3.8e-06 2.5e-06 1.8e-06 2.25e-06 1.65e-06 2.35e-06
5 2.3e-06 3.85e-06 2.6e-06 2.35e-06 2.95e-06 3.4e-06 2.05e-06 3.8e-06 3.75e-06 2.55e-06 3.4e-06 3.45e-06 3.85e-06 3.25e-06 2.7e-06 2.3e-06 2.9e-06 4e-06 3.2e-06 2.9e-06 4.05e-06 2.85e-06 2.75e-06 2.55e-06 2.9e-06 1.7e-06 2.75e-06 4e-06 2.95e-06 3.45e-06 3.5e-06 2.75e-06 3.1e-06 3.05e-06 2.55e-06 2.35e-06 3.5e-06 3.95e-06 3.05e-06 3.8e-06 3.15e-06 2.7e-06 3.8e-06 4.1e-06 2.75e-06 3.1e-06 3.1e-06 3.05e-06 2.4e-06 3.2e-06 3e-06 3.15e-06 3.45e-06 2.9e-06 3.35e-06 2.8e-06 2.5e-06
6 2.4e-06 4.05e-06 2.75e-06 2.55e-06 3.15e-06 2.05e-06 3.7e-06 3.95e-06 3.95e-06 2.5e-06 3.15e-06 3.45e-06 4e-06 3.5e-06 2.6e-06 2.2e-06 2.75e-06 3.95e-06 3.5e-06 3.05e-06 3.9e-06 2.7e-06 2.65e-06 2.5e-06 2.8e-06 2.25e-06 2.9e-06 4.2e-06 3.15e-06 3.3e-06 3.45e-06 2.75e-06 3.35e-06 3.25e-06 2.7e-06 2.55e-06 3.4e-06 3.9e-06 3.25e-06 4e-06 3.3e-06 2.85e-06 4e-06 4.35e-06 2.6e-06 3.3e-06 3.3e-06 3.25e-06 2.7e-06 3.35e-06 2.95e-06 3.3e-06 3.3e-06 3.1e-06 3.6e-06 2.95e-06 2.9e-06
7 3.6e-06 3.65e-06 2.25e-06 4.35e-06 3.1e-06 3.8e-06 3.95e-06 3.7e-06 2.85e-06 4.5e-06 4.15e-06 3.55e-06 2.65e-06 3.1e-06 4.6e-06 2.75e-06 2.65e-06 3.8e-06 2.4e-06 2.05e-06 2.9e-06 2.55e-06 3.45e-06 4.5e-06 3.5e-06 2.75e-06 2.3e-06 3.4e-06 3.1e-06 2.45e-06 3.85e-06 4.45e-06 3.85e-06 3.05e-06 4.35e-06 4.3e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 3.4e-06 3.95e-06 3.1e-06 3.95e-06 2.7e-06 3.4e-06 3.15e-06 3.1e-06 3.3e-06 4.2e-06 3.1e-06 3.4e-06 2.55e-06 3.1e-06 3.65e-06 2.35e-06 3.2e-06
8 3.9e-06 2.25e-06 3.25e-06 3.2e-06 2.95e-06 3.75e-06 3.95e-06 2.85e-06 4.2e-06 4.1e-06 3.9e-06 3.1e-06 2.95e-06 2.75e-06 4.2e-06 3.15e-06 3.65e-06 3.15e-06 2.7e-06 3.4e-06 3.1e-06 3.65e-06 3.05e-06 4.1e-06 3.1e-06 3.2e-06 3.45e-06 2.5e-06 2.8e-06 2.85e-06 4.05e-06 3.95e-06 2.5e-06 2.9e-06 3.4e-06 3.35e-06 2.9e-06 3e-06 2.85e-06 2.15e-06 3.25e-06 3.35e-06 2.5e-06 2.65e-06 3.25e-06 3.25e-06 3.05e-06 3e-06 2.6e-06 3.4e-06 3.5e-06 3.25e-06 3.25e-06 2.8e-06 2.6e-06 3.5e-06 2.85e-06
9 2.8e-06 3.85e-06 3.5e-06 2.5e-06 3.5e-06 2.55e-06 2.5e-06 4.5e-06 4.1e-06 3.7e-06 1.95e-06 2.85e-06 4.2e-06 3.85e-06 2e-06 3.25e-06 3.65e-06 3.2e-06 4.2e-06 3.75e-06 4.35e-06 3.6e-06 3.2e-06 1.9e-06 3.35e-06 3.25e-06 3.7e-06 4.05e-06 3.45e-06 4.1e-06 2.35e-06 2.15e-06 3.25e-06 3.55e-06 2.65e-06 2.5e-06 4.15e-06 3.5e-06 3.55e-06 4.15e-06 3.5e-06 2.85e-06 4.25e-06 4.15e-06 3.55e-06 3.5e-06 3.65e-06 3.6e-06 3.15e-06 3.2e-06 2.7e-06 3.5e-06 4.15e-06 3.45e-06 3.55e-06 3.75e-06 3.2e-06
