 slim_762056994 slim_762057030 slim_762057031 slim_762057028 slim_762057005 slim_762057006 slim_762057016 slim_762056991 slim_762057029 slim_762057026 slim_762057011 slim_762057025 slim_762057012 slim_762056989 slim_762057024 slim_762057015 slim_762057014 slim_762057022 slim_762057032 slim_762057023 slim_762056992 slim_762056997 slim_762057007 slim_762057002 slim_762057008 slim_762057000 slim_762057010 slim_762057019 slim_762056999 slim_762057027 slim_762056988 slim_762057018 slim_762056995 slim_762057020 slim_762056998 slim_762057004 slim_762057017 slim_762057013 slim_762057003 slim_762057009 slim_762056990 slim_762057001 slim_762056996 slim_762056993 slim_762057021
0 3e-06 2.15e-06 2.8e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 2.8e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.9e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 1.95e-06 2.55e-06 2.9e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 3.1e-06 2.3e-06 2.35e-06 1.6e-06 2.7e-06
1 2.15e-06 2.9e-06 2.6e-06 2.35e-06 2e-06 2.3e-06 2e-06 2.5e-06 3.05e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06 3.1e-06 2.9e-06 2.45e-06 1.85e-06 2.35e-06 2.75e-06 2.4e-06 2.55e-06 1.55e-06 2.65e-06 2.85e-06 2.45e-06 1.7e-06 1.75e-06 2.4e-06 2.65e-06 1.75e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 3.1e-06 2.4e-06 2.15e-06 1.9e-06 2.75e-06
2 2.8e-06 2.6e-06 2.4e-06 2.35e-06 2e-06 2.6e-06 2.3e-06 2.55e-06 2.7e-06 1.9e-06 2.9e-06 2.2e-06 2.8e-06 1.8e-06 2.35e-06 1.85e-06 2.9e-06 1.65e-06 2.4e-06 2e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 2.8e-06 2.8e-06 2.3e-06 2.15e-06 2.3e-06 1.7e-06 1.95e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 1.7e-06 2.2e-06 2.75e-06 2.35e-06 1.85e-06 2.6e-06 2.85e-06 2.25e-06 2.8e-06 1.2e-06
3 2.25e-06 2.35e-06 2.35e-06 3.3e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2.55e-06 1.95e-06 2.35e-06 2.35e-06 2.75e-06 2.15e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 2.85e-06 2e-06 2.25e-06 2.15e-06 2.55e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.65e-06 2.1e-06 2.35e-06 1.95e-06
4 2.15e-06 2e-06 2e-06 2.05e-06 2.6e-06 2e-06 1.7e-06 2.1e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.45e-06 2.3e-06 2.2e-06 1.65e-06 2.05e-06 1.6e-06
5 2.25e-06 2.3e-06 2.6e-06 2.05e-06 2e-06 2.6e-06 2.3e-06 1.6e-06 2.15e-06 2e-06 1.9e-06 2.45e-06 2.7e-06 2.05e-06 1.95e-06 1.95e-06 2.35e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 1.85e-06 3e-06 1.8e-06 2.15e-06 1.85e-06 2.7e-06 1.75e-06 1.75e-06 2.35e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06 1.75e-06 2.35e-06 2.45e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06
6 2.15e-06 2e-06 2.3e-06 2.25e-06 1.7e-06 2.3e-06 2.2e-06 2.55e-06 2.8e-06 2.1e-06 2.5e-06 1.5e-06 2.25e-06 2.4e-06 2.7e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 2.3e-06 1.75e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06 1.45e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 2.7e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06
7 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.1e-06 1.6e-06 2.55e-06 3.1e-06 1.95e-06 2.05e-06 1.95e-06 2.6e-06 2.8e-06 1.95e-06 1.85e-06 2.05e-06 2.4e-06 2.3e-06 1.7e-06 1.95e-06 1.65e-06 2.05e-06 2.2e-06 1.85e-06 3.1e-06 2e-06 2.25e-06 1.85e-06 2.8e-06 2e-06 1.9e-06 2.4e-06 2.3e-06 1.85e-06 2.05e-06 2.25e-06 1.85e-06 2.45e-06 2.55e-06 2.25e-06 1.65e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06
8 2.8e-06 3.05e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 1.95e-06 2.4e-06 2.2e-06 1.95e-06 2.75e-06 2.95e-06 1.85e-06 1.75e-06 2.25e-06 2.7e-06 2.55e-06 1.65e-06 2.45e-06 1.85e-06 2.9e-06 1.75e-06 2.05e-06 3.2e-06 2.6e-06 2.8e-06 2.15e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 1.6e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06
9 2.2e-06 2.45e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 2.3e-06 1.75e-06 1.95e-06 1.65e-06 1.5e-06 1.5e-06 2.25e-06 1.8e-06 1.8e-06 1.25e-06 2e-06 2.3e-06 1.65e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.25e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 2.3e-06 2.55e-06 1.75e-06 2.3e-06 1.3e-06
