 slim_762346890 slim_762346892 slim_762346934 slim_762346919 slim_762346908 slim_762346920 slim_762346898 slim_762346888 slim_762346918 slim_762346904 slim_762346916 slim_762346911 slim_762346910 slim_762346907 slim_762346939 slim_762346902 slim_762346924 slim_762346927 slim_762346933 slim_762346938 slim_762346922 slim_762346905 slim_762346941 slim_762346935 slim_762346909 slim_762346896 slim_762346900 slim_762346901 slim_762346917 slim_762346915 slim_762346899 slim_762346886 slim_762346906 slim_762346923 slim_762346887 slim_762346921 slim_762346925 slim_762346931 slim_762346926 slim_762346942 slim_762346912 slim_762346889 slim_762346913 slim_762346903 slim_762346897 slim_762346891 slim_762346895 slim_762346930 slim_762346894 slim_762346893 slim_762346914 slim_762346928 slim_762346929 slim_762346937 slim_762346932 slim_762346936 slim_762346940
0 3.3e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 2.55e-06 2.3e-06 2.75e-06 2.3e-06 1.95e-06 2.25e-06 1.9e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.7e-06 2.4e-06 2.2e-06 2.8e-06 2.25e-06 2.5e-06 2.8e-06 2.7e-06 2.05e-06 2.9e-06 2.3e-06 2.95e-06 2.05e-06 2.5e-06 2.65e-06 2.2e-06 1.9e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 1.7e-06 3e-06 2.15e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06
1 2.55e-06 3.1e-06 3e-06 1.95e-06 2.5e-06 2.05e-06 2.6e-06 2.95e-06 1.9e-06 2.45e-06 2.45e-06 2.45e-06 2.95e-06 1.9e-06 2.75e-06 3.65e-06 2.75e-06 2.3e-06 2.15e-06 2.15e-06 2.75e-06 2.35e-06 2.2e-06 3.2e-06 2.4e-06 2.85e-06 2.8e-06 2.3e-06 3.5e-06 2.9e-06 2.75e-06 3.2e-06 2.7e-06 2.65e-06 3.35e-06 2.15e-06 3.2e-06 2.35e-06 2.8e-06 2.9e-06 2.35e-06 2.2e-06 2.8e-06 3e-06 3.15e-06 2e-06 2.15e-06 3.4e-06 2.85e-06 2.6e-06 3.5e-06 3.85e-06 2.6e-06 2.85e-06 2.55e-06 3.4e-06 3.2e-06
2 2.65e-06 3e-06 3.3e-06 2.75e-06 3.05e-06 2.95e-06 2.65e-06 2.25e-06 2.7e-06 2.95e-06 2.95e-06 2.8e-06 2.5e-06 3e-06 2.05e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 2.8e-06 2.15e-06 2.8e-06 2.25e-06 1.85e-06 2.75e-06 2.75e-06 2.1e-06 2.65e-06 2.55e-06 2.4e-06 2.05e-06 2.15e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 1.9e-06 2.4e-06
3 2.3e-06 1.95e-06 2.75e-06 3.3e-06 2.5e-06 2e-06 2.45e-06 2.7e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 2.5e-06 3.15e-06 2.75e-06 2.3e-06 1.85e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 2.7e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 3e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 2.2e-06 3.1e-06 1.95e-06 3.2e-06 1.95e-06 2.35e-06 2.5e-06 2.15e-06 2e-06 2.35e-06 2.75e-06 2.75e-06 1.85e-06 2.15e-06 3.15e-06 2.6e-06 2.45e-06 3e-06 3.35e-06 2.6e-06 2.6e-06 2.25e-06 2.9e-06 2.85e-06
4 2.75e-06 2.5e-06 3.05e-06 2.5e-06 4.4e-06 2.6e-06 2.55e-06 3e-06 2.5e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 3.1e-06 3e-06 2.95e-06 2.65e-06 3.25e-06 2.55e-06 3.45e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 2.7e-06 2.4e-06 2.9e-06 2.85e-06 2.6e-06 2.7e-06 3.4e-06 2.8e-06 3.05e-06 2.45e-06 3.2e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 2.9e-06
5 2.1e-06 2.05e-06 2.95e-06 2e-06 2.6e-06 1.5e-06 2.9e-06 2.4e-06 2.2e-06 8.5e-07 2.45e-06 2.15e-06 2.65e-06 1.7e-06 2.4e-06 4.15e-06 1.55e-06 1.2e-06 3.35e-06 2.1e-06 3.05e-06 3.3e-06 2.3e-06 3.75e-06 2.15e-06 3.1e-06 3.6e-06 1.7e-06 4e-06 2.4e-06 1.9e-06 3.55e-06 2.3e-06 3.35e-06 3.2e-06 2.7e-06 2.9e-06 3.2e-06 3.55e-06 3.75e-06 2.8e-06 1.95e-06 3.55e-06 3.3e-06 3.65e-06 2e-06 7.5e-07 3.3e-06 2.35e-06 2.8e-06 4.05e-06 4.35e-06 2.2e-06 3.1e-06 2.35e-06 3.9e-06 3.75e-06
6 2.5e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 3.4e-06 2.75e-06 2.1e-06 3.2e-06 2.25e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 3.25e-06 2.85e-06 2.3e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 2.5e-06 2.3e-06 2.65e-06 3.05e-06 2.15e-06 2.75e-06 2.15e-06 2.9e-06 2.1e-06 3e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 2.9e-06 3e-06 2.45e-06 2.8e-06 2.15e-06 2.5e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 2.35e-06
7 2.35e-06 2.95e-06 2.25e-06 2.7e-06 3e-06 2.4e-06 2.75e-06 4e-06 2.8e-06 2.1e-06 3e-06 2.45e-06 2.5e-06 3e-06 2e-06 2.65e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 2.9e-06 2.75e-06 2.4e-06 2.75e-06 2.9e-06 2.5e-06 2.25e-06 2.4e-06 2.65e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 2.3e-06 2e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.7e-06 2.25e-06 2.45e-06
8 2.35e-06 1.9e-06 2.7e-06 1.95e-06 2.5e-06 2.2e-06 2.1e-06 2.8e-06 1.5e-06 2.55e-06 1.2e-06 2.35e-06 2.8e-06 1.35e-06 2.6e-06 3.1e-06 2.65e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.3e-06 2.75e-06 2.3e-06 1.95e-06 2.5e-06 1.65e-06 2.95e-06 2.65e-06 2.6e-06 2.65e-06 1.85e-06 2.3e-06 3e-06 1.35e-06 2.7e-06 1.9e-06 2.5e-06 2.65e-06 1.8e-06 2.15e-06 2.35e-06 2.25e-06 2.95e-06 2e-06 2.25e-06 3.1e-06 2.7e-06 2.4e-06 2.9e-06 3.45e-06 1.95e-06 2.05e-06 2.45e-06 2.95e-06 3.1e-06
9 1.85e-06 2.45e-06 2.95e-06 2.45e-06 3e-06 8.5e-07 3.2e-06 2.1e-06 2.55e-06 2e-07 3e-06 1.85e-06 2.55e-06 2.35e-06 2.3e-06 4.2e-06 1.1e-06 9e-07 3.4e-06 1.85e-06 3.35e-06 3.25e-06 2.4e-06 3.8e-06 1.85e-06 3.4e-06 3.65e-06 1.85e-06 4.05e-06 2.1e-06 1.65e-06 3.55e-06 2.45e-06 3.4e-06 3.1e-06 3e-06 2.75e-06 3.25e-06 3.6e-06 3.8e-06 2.7e-06 1.7e-06 3.6e-06 3.6e-06 3.7e-06 1.9e-06 3e-07 3.2e-06 2.05e-06 2.7e-06 4.1e-06 4.4e-06 2.35e-06 3.4e-06 2.8e-06 3.95e-06 3.8e-06
10 2.75e-06 2.45e-06 2.95e-06 2.45e-06 2.8e-06 2.45e-06 2.25e-06 3e-06 1.2e-06 3e-06 1.2e-06 3e-06 3.25e-06 1.4e-06 2.8e-06 3.3e-06 3.15e-06 2.8e-06 3e-06 2.75e-06 2e-06 3.05e-06 1.45e-06 2.9e-06 3.05e-06 1.85e-06 3.15e-06 1.8e-06 3.15e-06 3.1e-06 3.15e-06 2.85e-06 2.05e-06 2.9e-06 3.25e-06 1.75e-06 3.2e-06 2.5e-06 2.9e-06 3.1e-06 2.55e-06 2.8e-06 3e-06 2.1e-06 3.05e-06 2.7e-06 2.7e-06 3.5e-06 3.15e-06 3.15e-06 3.4e-06 3.4e-06 2.1e-06 1.85e-06 2.7e-06 3.1e-06 3.3e-06
11 2.1e-06 2.45e-06 2.8e-06 2.25e-06 2.9e-06 2.15e-06 2.8e-06 2.45e-06 2.35e-06 1.85e-06 3e-06 3.5e-06 2.55e-06 2.65e-06 2.45e-06 3.2e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 2.8e-06 2.05e-06 2.45e-06 2.8e-06 2e-06 2.9e-06 2.5e-06 2.35e-06 3.05e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.65e-06 1.9e-06 1.85e-06 2.45e-06 3.1e-06 2.85e-06 1.85e-06 1.75e-06 3.15e-06 2.35e-06 2.2e-06 3.05e-06 3.45e-06 2.8e-06 2.95e-06 2.75e-06 3e-06 2.95e-06
12 2.3e-06 2.95e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 3.25e-06 2.55e-06 3.7e-06 3e-06 2.3e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.9e-06 2.4e-06 2.4e-06 2.75e-06 2.15e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 2.65e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 2.15e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06
13 2.55e-06 1.9e-06 3e-06 2e-06 2.4e-06 1.7e-06 2.4e-06 3e-06 1.35e-06 2.35e-06 1.4e-06 2.65e-06 3e-06 1.9e-06 2.8e-06 3.75e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2.25e-06 3e-06 1.85e-06 3.35e-06 2.7e-06 2.35e-06 3.25e-06 1.65e-06 3.6e-06 2.9e-06 2.6e-06 3.25e-06 1.95e-06 3e-06 3.3e-06 1.9e-06 3e-06 2.65e-06 3.25e-06 3.4e-06 2.55e-06 2.5e-06 3.15e-06 2.65e-06 3.45e-06 2.35e-06 2.05e-06 3.45e-06 2.9e-06 2.85e-06 3.6e-06 4.05e-06 2.05e-06 2.45e-06 2.35e-06 3.55e-06 3.55e-06
14 2.3e-06 2.75e-06 2.05e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 2e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 2.3e-06 2.8e-06 3.6e-06 2.45e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.05e-06 2.7e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.6e-06 2.25e-06 2.1e-06 2e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06
15 2.75e-06 3.65e-06 2.4e-06 3.15e-06 2.7e-06 4.15e-06 2.35e-06 2.65e-06 3.1e-06 4.2e-06 3.3e-06 3.2e-06 2.5e-06 3.75e-06 2.45e-06 1.6e-06 3.95e-06 3.9e-06 2.2e-06 2.95e-06 2.1e-06 2.1e-06 3.3e-06 1.35e-06 3e-06 2.15e-06 1.6e-06 3.45e-06 1e-06 2.5e-06 3.55e-06 1.75e-06 3.5e-06 1.8e-06 2.5e-06 2.6e-06 3.4e-06 1.85e-06 1.5e-06 1.75e-06 2.75e-06 3e-06 1.4e-06 2.25e-06 1.6e-06 2.9e-06 3.9e-06 2.75e-06 2.6e-06 2.95e-06 9.5e-07 8e-07 3.55e-06 2e-06 2.65e-06 9.5e-07 1.55e-06
16 2.3e-06 2.75e-06 2.7e-06 2.75e-06 3.15e-06 1.55e-06 3.25e-06 2.4e-06 2.65e-06 1.1e-06 3.15e-06 2.1e-06 2.6e-06 2.55e-06 2.4e-06 3.95e-06 2e-06 1.45e-06 3.5e-06 2.15e-06 3.2e-06 3.35e-06 2.6e-06 3.7e-06 2.35e-06 3.3e-06 3.55e-06 2.15e-06 3.8e-06 2.45e-06 1.15e-06 3.2e-06 1.95e-06 3.6e-06 2.4e-06 3.1e-06 1.7e-06 3.35e-06 3.55e-06 3.7e-06 2.55e-06 2.2e-06 3.6e-06 3.5e-06 3.8e-06 2.2e-06 1e-06 2.75e-06 2.3e-06 2.2e-06 3.8e-06 4.1e-06 2.15e-06 3.35e-06 2.85e-06 3.65e-06 3.9e-06
