 slim_762440336 slim_762440318 slim_762440325 slim_762440320 slim_762440315 slim_762440352 slim_762440307 slim_762440354 slim_762440310 slim_762440340 slim_762440308 slim_762440327 slim_762440363 slim_762440360 slim_762440350 slim_762440337 slim_762440349 slim_762440329 slim_762440313 slim_762440361 slim_762440359 slim_762440346 slim_762440328 slim_762440323 slim_762440334 slim_762440317 slim_762440357 slim_762440348 slim_762440347 slim_762440344 slim_762440356 slim_762440333 slim_762440339 slim_762440351 slim_762440322 slim_762440342 slim_762440326 slim_762440353 slim_762440358 slim_762440335 slim_762440309 slim_762440345 slim_762440338 slim_762440321 slim_762440319 slim_762440343 slim_762440332 slim_762440362 slim_762440316 slim_762440314 slim_762440312 slim_762440330 slim_762440331 slim_762440324 slim_762440341 slim_762440311 slim_762440355
0 1.7e-06 1.45e-06 1.25e-06 1.75e-06 1.05e-06 1.25e-06 1.25e-06 1.75e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 1.9e-06 1.45e-06 1.35e-06 1.95e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.9e-06 1.35e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 2.15e-06 1.7e-06 1.3e-06 1.6e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 8.5e-07 1.3e-06 9.5e-07 1.25e-06 1.45e-06 1.05e-06 1.05e-06 1.45e-06 1.3e-06 1.15e-06 1.7e-06 1.15e-06 1.15e-06 1.3e-06 1.4e-06 1e-06 1.15e-06 1.7e-06
1 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.1e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.8e-06 1.25e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 1e-06 1.05e-06 1.1e-06 1.3e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 1.2e-06 1.45e-06 1.05e-06 1.05e-06 2.05e-06 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1e-06 1.2e-06 1.45e-06 1.05e-06 1.1e-06 1.15e-06 7.5e-07 1.2e-06 1.35e-06 1.65e-06 1.35e-06 1.1e-06 1.45e-06 1e-06 1.05e-06 1.1e-06 1.3e-06 1.05e-06 1.35e-06 1.75e-06
2 1.25e-06 1.4e-06 1.6e-06 1.7e-06 1.2e-06 1.2e-06 1.45e-06 1.65e-06 1.05e-06 1.2e-06 1.75e-06 8.5e-07 1.25e-06 1.85e-06 1.35e-06 1.5e-06 1.9e-06 1.05e-06 1.25e-06 1.1e-06 1.3e-06 9e-07 1.35e-06 1.6e-06 1e-06 1.45e-06 1.7e-06 1.15e-06 8.5e-07 1.55e-06 1e-06 1.95e-06 1.6e-06 1.3e-06 1.55e-06 1e-06 1.15e-06 9e-07 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.4e-06 1.05e-06 1.05e-06 1.25e-06 1.15e-06 1.05e-06 1.65e-06 1.1e-06 1.1e-06 1.3e-06 9.5e-07 8.5e-07 1.2e-06 1.45e-06
3 1.75e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 1.6e-06 2e-06 2e-06 1.65e-06 1.15e-06 1.35e-06 1.95e-06 1.2e-06 1.2e-06 1.4e-06 1.35e-06 1.7e-06 1.75e-06 2.05e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 1.4e-06 1.75e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 1.95e-06 1.7e-06 1.45e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06
4 1.05e-06 1.25e-06 1.2e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.2e-06 1.8e-06 1.15e-06 8e-07 1.2e-06 1.3e-06 1.25e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 9.5e-07 2.05e-06 1.55e-06 1.35e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1.2e-06 7e-07 1.15e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1e-06 1.35e-06 1e-06 1.2e-06 9e-07 1.25e-06 1e-06 1.3e-06 1.55e-06
5 1.25e-06 1.1e-06 1.2e-06 1.5e-06 1.35e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 1.4e-06 1.3e-06 1.7e-06 1.05e-06 1.55e-06 1e-06 1.6e-06 1.6e-06 5e-07 1.1e-06 7e-07 1.05e-06 1.25e-06 1.65e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 6.5e-07 1.25e-06 1.25e-06 9e-07 1.95e-06 1.3e-06 1e-06 1.25e-06 7.5e-07 7.5e-07 6e-07 8.5e-07 1.55e-06 8.5e-07 6e-07 8.5e-07 1.1e-06 8e-07 9e-07 1.25e-06 1e-06 8.5e-07 1.45e-06 7.5e-07 5.5e-07 1.05e-06 1e-06 7e-07 9.5e-07 1.7e-06
6 1.25e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.1e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.2e-06 1.95e-06 1.15e-06 1.75e-06 1.3e-06 1.25e-06 1.7e-06 9.5e-07 1.1e-06 1.05e-06 8.5e-07 1.5e-06 1.4e-06 1.8e-06 1.6e-06 1.85e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.05e-06 2.05e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.6e-06 1.2e-06 8e-07 1.1e-06 1.35e-06 9e-07 1e-06 1.45e-06 1.25e-06 1.05e-06 1.6e-06 1e-06 1e-06 1.2e-06 1.25e-06 9.5e-07 1.2e-06 1.95e-06
7 1.75e-06 1.55e-06 1.65e-06 1.25e-06 1.55e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 1.85e-06 2.15e-06 1.5e-06 1.3e-06 1.5e-06 2e-06 1.4e-06 1.15e-06 1.2e-06 1e-06 1.6e-06 1.7e-06 2.1e-06 1.3e-06 1.75e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.55e-06 1.2e-06 1.8e-06 1.1e-06 1.5e-06 1.55e-06 1.2e-06 1.4e-06 1.15e-06 1.1e-06 1.9e-06 1.4e-06 1.25e-06 9e-07 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.05e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 1.5e-06 1.45e-06
8 1.35e-06 1.5e-06 1.05e-06 1.75e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.25e-06 1.9e-06 1e-06 1.35e-06 1.9e-06 1.45e-06 1.65e-06 1.95e-06 1.1e-06 1.4e-06 9.5e-07 1.45e-06 1.1e-06 1.5e-06 1.8e-06 1.15e-06 1.7e-06 1.8e-06 1.4e-06 1.1e-06 1.7e-06 1.25e-06 2e-06 1.45e-06 1.35e-06 1.7e-06 1.2e-06 1.25e-06 1.1e-06 9.5e-07 1.25e-06 1.35e-06 1.15e-06 8.5e-07 1.5e-06 1.25e-06 1.1e-06 1.25e-06 1.35e-06 1.2e-06 1.75e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.05e-06 1.25e-06 1.5e-06
9 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.85e-06 1.25e-06 1.8e-06 2e-06 1.05e-06 1.45e-06 1.55e-06 1.1e-06 1.65e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 1.5e-06 1.95e-06 1.2e-06 1.85e-06 1.8e-06 1.6e-06 1.25e-06 1.75e-06 1.5e-06 1.95e-06 1.6e-06 1.05e-06 1.85e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.4e-06 1.9e-06 1.35e-06 1.2e-06 1.65e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06
