 slim_762469090 slim_762469097 slim_762469062 slim_762469050 slim_762469068 slim_762469072 slim_762469083 slim_762469086 slim_762469073 slim_762469058 slim_762469082 slim_762469060 slim_762469061 slim_762469065 slim_762469067 slim_762469101 slim_762469047 slim_762469074 slim_762469093 slim_762469079 slim_762469076 slim_762469077 slim_762469080 slim_762469071 slim_762469094 slim_762469057 slim_762469084 slim_762469064 slim_762469070 slim_762469091 slim_762469063 slim_762469045 slim_762469046 slim_762469052 slim_762469069 slim_762469048 slim_762469054 slim_762469055 slim_762469096 slim_762469051 slim_762469085 slim_762469056 slim_762469078 slim_762469099 slim_762469095 slim_762469087 slim_762469089 slim_762469059 slim_762469049 slim_762469092 slim_762469098 slim_762469088 slim_762469066 slim_762469100 slim_762469081 slim_762469075 slim_762469053
0 1e-06 2.45e-06 2.85e-06 2.2e-06 2.4e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.15e-06 3.3e-06 2e-06 1.65e-06 2.4e-06 1.2e-06 2.1e-06 3.1e-06 2.6e-06 1e-06 1e-06 1.7e-06 2.05e-06 8e-07 1.6e-06 1.1e-06 2.8e-06 2.1e-06 1.9e-06 1.35e-06 1.35e-06 1.35e-06 2.1e-06 1.4e-06 2.4e-06 2.25e-06 2.7e-06 1.75e-06 2.85e-06 1.75e-06 6.5e-07 2.4e-06 1.35e-06 2.2e-06 2e-06 8e-07 2.4e-06 1.6e-06 2.85e-06 6.5e-07 1.75e-06 1.1e-06 2.6e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06
1 2.45e-06 3.8e-06 2.2e-06 2.7e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.95e-06 1.9e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 3.25e-06 2.9e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 1.95e-06 2.95e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 3.1e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.5e-06
2 2.85e-06 2.2e-06 3.7e-06 2.75e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.7e-06 2.95e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 3.2e-06 2.85e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 2.95e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 2.35e-06 2.95e-06 2.2e-06 2e-06 3.2e-06 2.45e-06 2e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 2.45e-06 2.3e-06 2.8e-06 2.7e-06 2.45e-06 3.15e-06 3.1e-06 2.35e-06 2.6e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.45e-06
3 2.2e-06 2.7e-06 2.75e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 1.85e-06 3.3e-06 2.3e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 2.95e-06 1.25e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 3.1e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.85e-06 2.7e-06 2.8e-06 2.1e-06 3.05e-06 2.75e-06 3.25e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 3.05e-06 2.8e-06 2.1e-06 2.4e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.1e-06 2.7e-06 1.85e-06 2.25e-06 2.75e-06 2.5e-06 2.7e-06
4 2.4e-06 2.45e-06 2.1e-06 2.5e-06 3.2e-06 2.35e-06 2.75e-06 2.05e-06 2.4e-06 2.4e-06 2.8e-06 2.35e-06 2e-06 1.6e-06 2.45e-06 2.25e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2e-06 2.35e-06 2.65e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 3.2e-06 2.25e-06 2.35e-06 3.2e-06 2.25e-06 1.8e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.4e-06 1.85e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 2.15e-06
5 1.6e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.8e-06 1.55e-06 1.6e-06 1.45e-06 1.75e-06 3.2e-06 1.65e-06 1.65e-06 2.35e-06 1.5e-06 1.65e-06 3e-06 2.2e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.7e-06 2.05e-06 1.7e-06 3e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 2.45e-06 1.6e-06 2.6e-06 1.45e-06 2.5e-06 2.45e-06 3.35e-06 1.55e-06 1.75e-06 2.4e-06 1.75e-06 2.55e-06 2.55e-06 1.6e-06 2.05e-06 2.3e-06 2.7e-06 1.55e-06 2.3e-06 1.5e-06 2.55e-06 1.7e-06 2.1e-06 2.45e-06 2e-06 2.4e-06
6 1.6e-06 2.05e-06 2.4e-06 2.3e-06 2.75e-06 1.55e-06 7e-07 1.7e-06 1.6e-06 1.6e-06 3.35e-06 1.4e-06 1.8e-06 2.75e-06 9.5e-07 1.55e-06 3.25e-06 2.8e-06 1.55e-06 1.65e-06 1.1e-06 1.45e-06 1.75e-06 1.9e-06 1.25e-06 2.65e-06 1.6e-06 1.65e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 8.5e-07 2.2e-06 9e-07 2.2e-06 2.4e-06 3.25e-06 1.6e-06 1.65e-06 2.6e-06 1.15e-06 2.05e-06 2.2e-06 1.4e-06 2.2e-06 2.35e-06 2.85e-06 1.7e-06 1.9e-06 1.2e-06 2.9e-06 1.4e-06 1.75e-06 2.4e-06 1.8e-06 2.35e-06
7 1.95e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 1.6e-06 1.7e-06 2.1e-06 1.65e-06 1.95e-06 2.8e-06 1.7e-06 1.55e-06 2.05e-06 1.65e-06 1.2e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 1.5e-06 2.8e-06 1.7e-06 2.4e-06 2.1e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 1.3e-06 2.5e-06 2.6e-06 3.2e-06 1.7e-06 2.05e-06 2.2e-06 2.1e-06 2.8e-06 2.6e-06 2e-06 1.7e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06 1.45e-06 2.25e-06 1.9e-06 2.05e-06 2.6e-06 2.1e-06 2.55e-06
8 1.65e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 1.45e-06 1.6e-06 1.65e-06 2.9e-06 1.8e-06 3.25e-06 1.65e-06 1.7e-06 2.4e-06 1.55e-06 1.65e-06 3.05e-06 2.25e-06 1.75e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 2.1e-06 1.75e-06 3.05e-06 1.8e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.5e-06 1.65e-06 2.65e-06 1.5e-06 2.55e-06 2.5e-06 3.4e-06 1.6e-06 1.8e-06 2.45e-06 1.8e-06 2.6e-06 2.6e-06 1.65e-06 2.1e-06 2.35e-06 2.75e-06 1.6e-06 2.35e-06 1.55e-06 2.6e-06 1.75e-06 2.15e-06 2.5e-06 2.05e-06 2.45e-06
9 1.15e-06 2.35e-06 2.7e-06 1.85e-06 2.4e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 3.15e-06 1.95e-06 1.7e-06 2.4e-06 1.25e-06 2.1e-06 2.9e-06 2.4e-06 1.05e-06 1.35e-06 1.6e-06 1.85e-06 1.1e-06 1.3e-06 1.5e-06 2.7e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 2.15e-06 1.55e-06 2.4e-06 2.05e-06 2.7e-06 1.9e-06 2.85e-06 1.8e-06 1.2e-06 2.15e-06 1.4e-06 2.25e-06 2.1e-06 1e-06 2.3e-06 1.85e-06 2.35e-06 1.1e-06 1.7e-06 1.3e-06 2.55e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06
10 3.3e-06 2.95e-06 2.95e-06 3.3e-06 2.8e-06 3.2e-06 3.35e-06 2.8e-06 3.25e-06 3.15e-06 4.2e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 3.45e-06 3.3e-06 3.3e-06 3.25e-06 3.05e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 3.2e-06 3.55e-06 3.1e-06 3.2e-06 3.2e-06 3.35e-06 3.9e-06 2.95e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 3.25e-06 3.35e-06 3.25e-06 3.55e-06 3.4e-06 3.1e-06 3.25e-06 2.95e-06 3.1e-06 2.6e-06 3.45e-06 2.6e-06 3.05e-06 2.8e-06 3.4e-06 3.15e-06 3.2e-06 3.3e-06 3.1e-06
11 2e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.95e-06 3.05e-06 2.5e-06 1.5e-06 2.35e-06 1.6e-06 1.5e-06 3e-06 2.45e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 2.75e-06 1.75e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 1.3e-06 2.45e-06 2.5e-06 3.05e-06 1.7e-06 2.05e-06 2.5e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.1e-06 2.45e-06 2.75e-06 2.1e-06 2.15e-06 1.7e-06 2.5e-06 1.75e-06 2e-06 2.5e-06 2.2e-06 2.45e-06
12 1.65e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 2.8e-06 1.5e-06 2.5e-06 2e-06 1.6e-06 1.65e-06 2.75e-06 2.25e-06 1.7e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 2.75e-06 1.85e-06 2.25e-06 2e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 2.4e-06 1.7e-06 2.5e-06 2.2e-06 2.85e-06 1.7e-06 1.7e-06 2.3e-06 1.95e-06 2.5e-06 2.2e-06 1.6e-06 1.95e-06 2.15e-06 2.55e-06 1.7e-06 2e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06
