 slim_762286620 slim_762286627 slim_762286616 slim_762286643 slim_762286645 slim_762286646 slim_762286609 slim_762286637 slim_762286631 slim_762286619 slim_762286650 slim_762286613 slim_762286614 slim_762286604 slim_762286644 slim_762286602 slim_762286618 slim_762286629 slim_762286599 slim_762286639 slim_762286595 slim_762286647 slim_762286608 slim_762286607 slim_762286634 slim_762286638 slim_762286635 slim_762286630 slim_762286633 slim_762286597 slim_762286606 slim_762286624 slim_762286598 slim_762286600 slim_762286596 slim_762286603 slim_762286615 slim_762286626 slim_762286610 slim_762286651 slim_762286625 slim_762286649 slim_762286611 slim_762286605 slim_762286612 slim_762286622 slim_762286648 slim_762286632 slim_762286617 slim_762286642 slim_762286640 slim_762286641 slim_762286636 slim_762286623 slim_762286621 slim_762286628 slim_762286601
0 2.1e-06 3.4e-06 2.5e-06 2.3e-06 2.3e-06 3.55e-06 3.25e-06 3.1e-06 1.9e-06 3.3e-06 2.6e-06 3e-06 3.25e-06 3.3e-06 1.75e-06 3.5e-06 2.35e-06 2.65e-06 3.25e-06 2.75e-06 3.1e-06 3.45e-06 2.95e-06 3.15e-06 2.75e-06 3.15e-06 1.7e-06 2.65e-06 3.35e-06 2.35e-06 3.5e-06 2.45e-06 3.3e-06 1.85e-06 2.65e-06 3.35e-06 3.5e-06 1.75e-06 1.15e-06 3.3e-06 2.3e-06 3.3e-06 2.45e-06 3.15e-06 2.85e-06 3.15e-06 3.55e-06 2.5e-06 3.15e-06 2.3e-06 1.95e-06 3.4e-06 3.2e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06
1 3.4e-06 3e-07 3.35e-06 2.5e-06 3.3e-06 5e-07 2.15e-06 1.9e-06 2.05e-06 4.3e-06 2.9e-06 3e-06 3.7e-06 2.55e-06 2.3e-06 5.5e-07 3.15e-06 2.75e-06 3.85e-06 1.6e-06 3.3e-06 3.1e-06 3.8e-06 4.1e-06 2.85e-06 3.5e-06 2.05e-06 1.75e-06 2.25e-06 3.5e-06 6e-07 1.45e-06 4.25e-06 2.2e-06 2.95e-06 1.8e-06 2e-06 3.25e-06 3.15e-06 1.95e-06 2.95e-06 3.1e-06 1.7e-06 3.5e-06 1.85e-06 1.95e-06 1.15e-06 3.1e-06 4.05e-06 1.6e-06 2.2e-06 2.15e-06 2.1e-06 2.85e-06 3.35e-06 2.3e-06 3.6e-06
2 2.5e-06 3.35e-06 2.9e-06 2.9e-06 2.2e-06 3.6e-06 2.75e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 2.8e-06 2.7e-06 3.45e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 2.85e-06 2e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 2.85e-06 2.8e-06 2.25e-06 3.45e-06 2.85e-06 2.3e-06 2.7e-06 2.45e-06 2.85e-06 3.05e-06 2.25e-06 2.65e-06 2.7e-06 2e-06 2.75e-06 2.85e-06 2e-06 3.05e-06 2.5e-06 3.4e-06 2.55e-06 1.85e-06 2.95e-06 2.05e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 2.75e-06 2.3e-06
3 2.3e-06 2.5e-06 2.9e-06 3.8e-06 2.6e-06 2.55e-06 2.9e-06 2.45e-06 2.35e-06 3.45e-06 2.95e-06 3e-06 3.3e-06 3e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 3.35e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 3.2e-06 2.65e-06 3e-06 2.25e-06 2.6e-06 3e-06 2.8e-06 2.65e-06 2.35e-06 3.4e-06 2.45e-06 3e-06 3.05e-06 3.15e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 2.25e-06 2.5e-06 2.25e-06 2.95e-06 3.3e-06 2.25e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 1.95e-06 2.65e-06
4 2.3e-06 3.3e-06 2.2e-06 2.6e-06 3.7e-06 3.45e-06 2.85e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.9e-06 2.4e-06 3.4e-06 2.15e-06 2.5e-06 2.5e-06 2.85e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2.95e-06 2.25e-06 3.4e-06 2.65e-06 2.25e-06 2.45e-06 2.55e-06 3e-06 3.2e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 2.7e-06 3e-06 2e-06 2.85e-06 2.7e-06 3.25e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06
5 3.55e-06 5e-07 3.6e-06 2.55e-06 3.45e-06 8e-07 2.3e-06 2.15e-06 2.35e-06 4.35e-06 3.1e-06 3.35e-06 3.9e-06 2.7e-06 2.5e-06 8e-07 3.25e-06 2.95e-06 4e-06 1.85e-06 3.45e-06 3.05e-06 3.95e-06 4.1e-06 3.15e-06 3.75e-06 2.35e-06 1.9e-06 2.4e-06 3.65e-06 9e-07 1.8e-06 4.3e-06 2.4e-06 3.15e-06 2.15e-06 2.35e-06 3.3e-06 3.4e-06 2.2e-06 3.2e-06 3.05e-06 2.05e-06 3.7e-06 1.95e-06 2.15e-06 1.2e-06 3.3e-06 4.2e-06 1.85e-06 2.5e-06 2.25e-06 2.35e-06 3.15e-06 3.5e-06 2.35e-06 3.75e-06
6 3.25e-06 2.15e-06 2.75e-06 2.9e-06 2.85e-06 2.3e-06 4.2e-06 2.65e-06 3.05e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.9e-06 2.45e-06 2.8e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 2.25e-06 2.85e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 2.9e-06 3.7e-06 2.5e-06 2.95e-06 2.25e-06 2.95e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 2.35e-06 2.85e-06 2.95e-06 2.35e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06
7 3.1e-06 1.9e-06 2.75e-06 2.45e-06 2.6e-06 2.15e-06 2.65e-06 2.7e-06 2.25e-06 3.5e-06 2.95e-06 2.8e-06 3.25e-06 2.4e-06 2.75e-06 1.7e-06 2.7e-06 2.85e-06 3.05e-06 2.4e-06 2.8e-06 3e-06 2.6e-06 3.3e-06 2.2e-06 2.5e-06 2.2e-06 2.8e-06 2.75e-06 2.8e-06 1.7e-06 2e-06 3.45e-06 2.7e-06 3e-06 2.45e-06 2.6e-06 3.55e-06 2.45e-06 2.1e-06 2.25e-06 3e-06 2.45e-06 2.95e-06 2.6e-06 1.8e-06 2.35e-06 3.1e-06 3.15e-06 2.15e-06 2.55e-06 2.65e-06 1.7e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06
8 1.9e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 3.05e-06 2.25e-06 1.6e-06 4.15e-06 2.5e-06 3.25e-06 3.75e-06 3.15e-06 1.2e-06 2.2e-06 2.4e-06 2.4e-06 3.75e-06 1.85e-06 3.35e-06 3.75e-06 3.4e-06 3.95e-06 2.15e-06 3.25e-06 8e-07 2.2e-06 3.15e-06 2.55e-06 2.2e-06 1.5e-06 4.1e-06 1.2e-06 2.55e-06 2.7e-06 3e-06 2.2e-06 1.4e-06 2.6e-06 2.05e-06 3.75e-06 1.95e-06 3.55e-06 2.2e-06 2.45e-06 2.85e-06 2.7e-06 3.85e-06 1.7e-06 1.1e-06 3.05e-06 2.55e-06 2.1e-06 2.4e-06 2.15e-06 2.65e-06
9 3.3e-06 4.3e-06 2.2e-06 3.45e-06 2.5e-06 4.35e-06 2.45e-06 3.5e-06 4.15e-06 5e-07 2.15e-06 1.7e-06 1.65e-06 2.45e-06 3.7e-06 4.55e-06 2.6e-06 2.35e-06 1.25e-06 4.05e-06 1.4e-06 1.95e-06 1.2e-06 6e-07 2.65e-06 1.65e-06 4.05e-06 3.55e-06 2.45e-06 2.15e-06 4.55e-06 4.2e-06 6.5e-07 3.7e-06 2.35e-06 3.2e-06 3.45e-06 2.65e-06 4.35e-06 3.15e-06 3.1e-06 1.65e-06 4.3e-06 1.25e-06 3.5e-06 3.4e-06 3.6e-06 2.4e-06 6.5e-07 4.3e-06 3.85e-06 2.75e-06 3.5e-06 3e-06 2.25e-06 3.35e-06 2.2e-06
