 slim_761988424 slim_761988412 slim_761988423 slim_761988383 slim_761988409 slim_761988434 slim_761988390 slim_761988413 slim_761988405 slim_761988419 slim_761988408 slim_761988387 slim_761988393 slim_761988430 slim_761988437 slim_761988435 slim_761988427 slim_761988415 slim_761988389 slim_761988436 slim_761988386 slim_761988428 slim_761988388 slim_761988404 slim_761988425 slim_761988391 slim_761988403 slim_761988384 slim_761988414 slim_761988429 slim_761988398 slim_761988401 slim_761988420 slim_761988394 slim_761988438 slim_761988396 slim_761988433 slim_761988411 slim_761988406 slim_761988402 slim_761988397 slim_761988382 slim_761988392 slim_761988432 slim_761988410 slim_761988426 slim_761988407 slim_761988395 slim_761988431 slim_761988421 slim_761988418 slim_761988417 slim_761988416 slim_761988422 slim_761988399 slim_761988400 slim_761988385
0 0.0001337 9.17e-05 9.405e-05 0.0001445 0.00011335 0.0001 0.00017145 0.00013655 9.17e-05 0.00013435 0.0001319 0.00014645 0.0001533 0.0001328 0.0001639 0.00013035 0.00016315 0.0001451 0.00010795 0.00015385 0.00015125 0.0001104 0.00015445 0.00014475 0.0001152 0.0001458 0.0001506 0.0001338 0.00012845 0.00012445 0.00015855 0.00015795 0.00012835 0.0001576 0.0001056 0.0001133 0.0001451 0.00013815 0.00015005 0.00011735 0.00011695 0.0001114 0.00016115 0.00014595 6.69e-05 0.0001075 0.0001083 0.0001439 0.00014255 0.00015575 0.0001475 0.0001572 9.825e-05 9.2e-05 0.0001609 6.69e-05 0.00014825
1 9.17e-05 0.0001263 0.00010655 0.00015145 0.0001087 0.0001046 0.0001754 0.00012515 9.165e-05 0.00011395 0.0001169 0.0001501 0.00015325 0.00013475 0.0001673 0.00012065 0.000162 0.000157 9.665e-05 0.00015235 0.0001589 0.00010575 0.0001422 0.0001621 0.0001066 0.0001604 0.00015565 0.00012115 0.0001175 0.00010255 0.00016015 0.00015765 0.000108 0.0001686 0.0001098 0.00010865 0.0001518 0.00010865 0.00014645 0.0001252 0.00013755 0.00011005 0.0001624 0.00014545 9.175e-05 0.00010695 6.995e-05 0.00014815 0.0001321 0.00014865 0.00014415 0.0001522 0.00012785 8.22e-05 0.0001627 9.17e-05 0.00013855
2 9.405e-05 0.00010655 0.0001371 0.0001431 0.00011445 0.0001031 0.00014965 0.00014445 0.0001221 0.00014505 0.00012165 0.00013905 0.0001319 0.000106 0.00016145 0.00013355 0.0001585 0.00015835 0.00012125 0.00014085 0.0001625 0.0001192 0.00015725 0.0001598 0.0001143 0.000158 0.0001585 0.0001455 0.00014585 0.000128 0.0001551 0.0001546 0.00013805 0.00014755 0.00011855 0.0001144 0.0001466 0.0001425 0.0001491 0.000124 0.0001296 0.0001185 0.0001373 0.0001414 9.41e-05 0.000105 0.0001255 0.00014355 0.0001442 0.000158 0.0001283 0.00015485 9.865e-05 0.00010345 0.00012595 9.405e-05 0.0001434
3 0.0001445 0.00015145 0.0001431 0.0001437 0.00014815 0.00011015 0.0001345 0.000141 0.00014755 0.0001124 0.00014395 0.0001099 0.0001394 0.0001188 0.0001174 0.00011215 0.0001304 0.0001451 0.00015675 0.00011985 0.00013465 0.0001437 0.00015655 0.00014785 0.0001559 0.0001109 0.00015885 0.0001159 0.0001516 0.0001385 0.0001134 0.00011035 0.00016135 0.00012815 0.0001431 0.0001481 9.785e-05 0.0001512 0.00011 0.00016085 0.0001489 0.0001101 0.0001393 9.785e-05 0.00014455 0.0001202 0.00016 0.00010615 0.00014455 0.0001538 0.0001211 0.0001441 0.00012715 0.0001426 0.0001 0.0001445 0.0001215
4 0.00011335 0.0001087 0.00011445 0.00014815 0.0001522 0.00010395 0.0001647 0.00011195 0.0001459 0.0001531 0.000143 0.000104 0.00014645 0.0001295 0.0001684 0.00014245 0.0001459 0.00015195 0.00012195 0.0001065 0.00015935 0.00010995 0.000122 0.00015445 0.00011635 0.00016135 0.00015455 0.00013355 0.0001491 0.0001361 0.00013425 0.00012255 0.000137 0.0001568 0.00010345 7.61e-05 0.00014905 0.0001087 0.00014925 0.00013125 0.00011405 0.0001203 0.00011755 0.0001474 0.00011335 0.0001066 0.00013325 0.00013885 0.0001491 0.0001491 0.0001353 0.00011095 0.0001396 0.00011425 0.0001468 0.0001133 0.00011855
5 0.0001 0.0001046 0.0001031 0.00011015 0.00010395 0.0001276 0.0001522 0.00014145 0.00014075 0.00015085 0.0001339 0.000104 0.0001337 0.00011685 0.00016615 0.00011215 0.0001566 0.0001563 0.0001152 0.00011195 0.0001612 0.0001123 0.0001554 0.0001524 0.0001134 0.0001538 0.00015785 0.000138 0.0001495 0.00014045 0.00015405 0.0001505 0.0001412 0.0001412 0.0001049 0.00010395 0.0001176 0.00014475 0.0001428 0.0001325 0.00014375 0.00011015 0.00014125 0.000146 0.0001 7.19e-05 0.00013745 0.00011275 0.0001511 0.00016165 0.00010535 0.00015285 0.00011715 0.0001078 0.00010505 9.995e-05 0.0001335
6 0.00017145 0.0001754 0.00014965 0.0001345 0.0001647 0.0001522 0.0001661 0.00016745 0.00017275 0.0001526 0.00015175 0.0001428 0.00014635 0.0001323 0.0001109 0.00014795 0.00011425 0.00015685 0.00017375 0.00014185 0.0001611 0.0001687 0.0001644 0.00017305 0.0001763 0.0001453 0.00017505 0.00016245 0.00017095 0.00015735 0.00014875 0.00014705 0.0001656 0.00012925 0.00017215 0.00016465 0.0001409 0.000166 0.0001539 0.00017665 0.0001594 0.0001564 0.0001395 0.0001434 0.0001715 0.00015135 0.00017525 0.00014615 0.0001608 0.0001682 0.00014045 0.0001586 0.00014265 0.0001749 9.74e-05 0.00017145 0.00015575
7 0.00013655 0.00012515 0.00014445 0.000141 0.00011195 0.00014145 0.00016745 0.0001689 0.0001223 0.00012515 0.00013845 0.000114 0.0001503 0.00014995 0.0001578 0.0001254 0.0001362 0.0001497 0.00014505 0.0001185 0.00015425 0.00013855 0.00011765 0.00015075 0.00014905 0.0001489 0.00015745 8.99e-05 0.0001333 0.000133 0.0001248 0.00011345 0.00013935 0.00015635 0.00013605 0.0001119 0.00015265 9.77e-05 0.0001388 0.0001501 0.00011085 0.00013895 0.00012305 0.0001463 0.0001366 0.00014605 0.0001172 0.0001419 0.00015245 0.00015005 0.00014585 0.00011225 0.00013975 0.0001111 0.0001552 0.00013655 0.0001165
8 9.17e-05 9.165e-05 0.0001221 0.00014755 0.0001459 0.00014075 0.00017275 0.0001223 0.0001067 0.0001019 0.0001163 0.00015665 0.00016275 0.00014935 0.0001599 0.0001198 0.00015935 0.0001449 0.00012155 0.00016445 0.00014635 0.0001371 0.0001375 0.00014545 0.0001377 0.00014335 0.00014685 0.0001126 0.00010295 0.00010695 0.0001544 0.0001548 0.00011795 0.00015755 0.0001381 0.00014585 0.0001495 0.00010755 0.0001528 0.00013485 0.00011115 0.0001368 0.0001627 0.0001486 9.175e-05 0.00014865 7.065e-05 0.0001492 0.0001334 0.0001473 0.00016535 0.0001543 9.925e-05 0.0001027 0.000169 9.17e-05 0.00014855
9 0.00013435 0.00011395 0.00014505 0.0001124 0.0001531 0.00015085 0.0001526 0.00012515 0.0001019 0.0001391 0.0001309 0.00015755 0.0001578 0.0001347 0.0001126 0.0001167 0.00013215 0.0001437 0.00014215 0.0001618 0.00012915 0.00013735 0.0001489 0.0001538 0.0001492 0.0001131 0.0001528 9.95e-05 0.0001131 9.465e-05 0.0001162 0.00011495 0.00012305 0.0001531 0.00014825 0.00015305 0.0001313 0.00012065 0.0001118 0.0001497 0.00014245 0.00010795 0.0001607 9.455e-05 0.0001344 0.0001552 9.255e-05 0.0001431 0.0001288 0.0001398 0.00016005 0.0001453 0.00013605 0.0001159 0.00015775 0.00013435 0.0001284
