 slim_762501908 slim_762501872 slim_762501880 slim_762501870 slim_762501869 slim_762501881 slim_762501907 slim_762501875 slim_762501905 slim_762501898 slim_762501860 slim_762501863 slim_762501858 slim_762501900 slim_762501906 slim_762501892 slim_762501856 slim_762501884 slim_762501883 slim_762501871 slim_762501882 slim_762501902 slim_762501899 slim_762501857 slim_762501903 slim_762501904 slim_762501901 slim_762501865 slim_762501910 slim_762501895 slim_762501864 slim_762501890 slim_762501893 slim_762501861 slim_762501873 slim_762501866 slim_762501909 slim_762501877 slim_762501894 slim_762501897 slim_762501879 slim_762501862 slim_762501859 slim_762501878 slim_762501896 slim_762501889 slim_762501911 slim_762501888 slim_762501855 slim_762501867 slim_762501886 slim_762501885 slim_762501887 slim_762501868 slim_762501891 slim_762501874 slim_762501876
0 1.7e-06 2.3e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 1.2e-06 2.05e-06 1.8e-06 3e-06 1.5e-06 2.45e-06 1.8e-06 1.3e-06 1.9e-06 1.5e-06 1.95e-06 2.3e-06 2.25e-06 1.3e-06 1.85e-06 3.55e-06 1.5e-06 1.9e-06 1.2e-06 3e-06 1.8e-06 2.5e-06 2.45e-06 1.1e-06 1.3e-06 1.35e-06 2.75e-06 2.45e-06 1.35e-06 1.75e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.5e-06 1.45e-06 1.75e-06 2.75e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.05e-06 1.95e-06 1.1e-06 1.65e-06 1.65e-06 1.95e-06 1.35e-06
1 2.3e-06 3.1e-06 1.95e-06 2.25e-06 3.15e-06 2.1e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2e-06 2.8e-06 1.75e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2.7e-06 2.05e-06 2.1e-06 2.25e-06 2.75e-06 2.3e-06 2.7e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 1.7e-06 2.35e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.4e-06 2.7e-06 2.35e-06 1.6e-06
2 1.85e-06 1.95e-06 2.3e-06 1.6e-06 2.55e-06 1.25e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 1.45e-06 2.85e-06 1.3e-06 2.35e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.35e-06 2.1e-06 2.1e-06 1.65e-06 1.6e-06 3.35e-06 1.8e-06 2.2e-06 1.8e-06 3.2e-06 1.75e-06 2.05e-06 1.35e-06 2.05e-06 1.55e-06 1.6e-06 2.4e-06 2.2e-06 1.25e-06 1.85e-06 2.1e-06 1.9e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.25e-06 1.8e-06 1.9e-06 2.15e-06 1.7e-06 1.2e-06
3 2e-06 2.25e-06 1.6e-06 2.7e-06 2.4e-06 1.7e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.65e-06 2.8e-06 1.7e-06 2.4e-06 1.85e-06 2.25e-06 1.8e-06 1.8e-06 1.45e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 3.35e-06 1.85e-06 2.05e-06 1.65e-06 3.25e-06 1.8e-06 2.25e-06 1.5e-06 2.05e-06 1.7e-06 1.85e-06 2.45e-06 2.2e-06 1.55e-06 2e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 2.45e-06 1.95e-06 2e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2e-06 2e-06 2.1e-06 1.5e-06 1.55e-06
4 2.45e-06 3.15e-06 2.55e-06 2.4e-06 3.1e-06 2.65e-06 1.8e-06 1.7e-06 2.4e-06 1.95e-06 2.55e-06 2.55e-06 2.7e-06 3.3e-06 2.25e-06 2.7e-06 2.05e-06 2.45e-06 2.55e-06 1.7e-06 2.9e-06 2.4e-06 2.8e-06 3.35e-06 2.3e-06 1.9e-06 2.5e-06 3.65e-06 2.3e-06 3.15e-06 2.55e-06 2.1e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.7e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.95e-06 2.3e-06 1.95e-06 2.5e-06 2.55e-06
5 1.95e-06 2.1e-06 1.25e-06 1.7e-06 2.65e-06 2.1e-06 2.1e-06 2.55e-06 2.1e-06 2.2e-06 1.25e-06 2.85e-06 1.3e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 1.8e-06 1.5e-06 2.1e-06 2.15e-06 1.75e-06 1.65e-06 3.35e-06 1.75e-06 2.4e-06 1.85e-06 3.2e-06 1.8e-06 2.1e-06 1.3e-06 2.2e-06 1.7e-06 1.65e-06 2.4e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 1.85e-06 1.25e-06 1.9e-06 1.4e-06 1.55e-06 2e-06 2.4e-06 2e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.3e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.4e-06
6 2.25e-06 2.8e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 9e-07 1.7e-06 2.05e-06 1.35e-06 2e-06 1.3e-06 2.65e-06 2.7e-06 1.6e-06 2.4e-06 1.6e-06 2.4e-06 2.15e-06 5e-07 2.45e-06 2.3e-06 2.35e-06 2.1e-06 1.6e-06 2.7e-06 2.4e-06 2.85e-06 1.75e-06 2.7e-06 1.65e-06 1.85e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.75e-06 1.55e-06 2.55e-06 2.15e-06 2.9e-06 1.7e-06 1.15e-06 2.05e-06 2.65e-06
7 2.25e-06 3.05e-06 2.45e-06 2.35e-06 1.7e-06 2.55e-06 1.7e-06 2.9e-06 2.2e-06 2.05e-06 2.4e-06 2.5e-06 2.5e-06 3.1e-06 1.95e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 1.8e-06 2.75e-06 2.2e-06 2.7e-06 3.15e-06 2.05e-06 1.8e-06 2.35e-06 3.5e-06 2.05e-06 2.95e-06 2.55e-06 1.9e-06 2.45e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.75e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.75e-06 2.25e-06 1.9e-06 2.45e-06 2.35e-06
8 1.2e-06 2.6e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 1.5e-06 1.85e-06 1.85e-06 2.8e-06 1.7e-06 2.8e-06 1.85e-06 1.5e-06 1.95e-06 1.55e-06 2.2e-06 2.1e-06 2.4e-06 1.15e-06 2.3e-06 3.45e-06 1.65e-06 2.05e-06 1.5e-06 3.2e-06 1.85e-06 2.75e-06 2.65e-06 9.5e-07 1.7e-06 1.2e-06 2.8e-06 2.6e-06 1.65e-06 1.95e-06 1.25e-06 1.5e-06 1.75e-06 1.25e-06 1.65e-06 1.75e-06 1.9e-06 2.8e-06 1.5e-06 1.9e-06 2e-06 1.8e-06 1.45e-06 2.2e-06 1.8e-06 1.9e-06 1.4e-06 2.1e-06 1.65e-06
9 2.05e-06 2.85e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 1.35e-06 2.05e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 2.1e-06 1.15e-06 2.55e-06 2e-06 2.25e-06 2.85e-06 1.7e-06 2.5e-06 2e-06 3.05e-06 1.95e-06 2.8e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 1.95e-06 1.65e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 1.55e-06 2.2e-06 1.5e-06 1.8e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 2.4e-06 1.8e-06 1.5e-06 2e-06 2.4e-06
10 1.8e-06 2e-06 1.45e-06 1.65e-06 2.55e-06 1.25e-06 2e-06 2.4e-06 1.85e-06 2.25e-06 1.6e-06 2.8e-06 1.05e-06 2.5e-06 1.65e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 1.4e-06 1.95e-06 3.45e-06 1.65e-06 2e-06 1.45e-06 3.2e-06 1.6e-06 2.15e-06 1.9e-06 1.9e-06 1.5e-06 1.4e-06 2.45e-06 2e-06 1.3e-06 1.9e-06 1.95e-06 1.9e-06 1.3e-06 1.7e-06 1.1e-06 1.3e-06 1.95e-06 2.45e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.4e-06 1.5e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 1.15e-06
11 3e-06 2.8e-06 2.85e-06 2.8e-06 2.55e-06 2.85e-06 1.3e-06 2.5e-06 2.8e-06 2.05e-06 2.8e-06 2.1e-06 3.3e-06 2.7e-06 2.3e-06 3e-06 2.25e-06 3.05e-06 2.8e-06 1.1e-06 2.55e-06 3.05e-06 2.95e-06 1.35e-06 2.35e-06 3.5e-06 3.15e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 3.25e-06 3.15e-06 1.7e-06 2.4e-06 3.3e-06 3.4e-06 2.9e-06 3.15e-06 3.25e-06 3e-06 3.3e-06 3.35e-06 2.15e-06 1.7e-06 1.85e-06 2.35e-06 2.45e-06 2.25e-06 3.35e-06 2.9e-06 3.7e-06 2.4e-06 1.8e-06 2.8e-06 3.25e-06
12 1.5e-06 1.75e-06 1.3e-06 1.7e-06 2.7e-06 1.3e-06 2.65e-06 2.5e-06 1.7e-06 2.45e-06 1.05e-06 3.3e-06 7e-07 2.5e-06 1.5e-06 1.8e-06 1.6e-06 1.2e-06 1.4e-06 2.7e-06 2.15e-06 1.05e-06 1.95e-06 3.9e-06 1.75e-06 1.7e-06 1.3e-06 3.3e-06 1.45e-06 1.95e-06 2.35e-06 1.6e-06 9.5e-07 9.5e-07 2.9e-06 2e-06 5e-07 1.3e-06 1.75e-06 1.65e-06 7.5e-07 1.3e-06 5e-07 5.5e-07 2.1e-06 2.9e-06 2e-06 2e-06 1.7e-06 1.95e-06 1.15e-06 1.4e-06 1.4e-06 2e-06 2.3e-06 1.85e-06 3.5e-07
