 slim_762213405 slim_762213422 slim_762213434 slim_762213435 slim_762213430 slim_762213390 slim_762213415 slim_762213406 slim_762213427 slim_762213408 slim_762213398 slim_762213396 slim_762213397 slim_762213444 slim_762213419 slim_762213425 slim_762213420 slim_762213407 slim_762213403 slim_762213416 slim_762213399 slim_762213418 slim_762213417 slim_762213404 slim_762213442 slim_762213445 slim_762213436 slim_762213411 slim_762213413 slim_762213412 slim_762213421 slim_762213391 slim_762213433 slim_762213426 slim_762213392 slim_762213432 slim_762213395 slim_762213440 slim_762213429 slim_762213431 slim_762213439 slim_762213393 slim_762213400 slim_762213414 slim_762213438 slim_762213402 slim_762213428 slim_762213437 slim_762213424 slim_762213441 slim_762213401 slim_762213423 slim_762213409 slim_762213389 slim_762213394 slim_762213410 slim_762213443
0 2.2e-06 2.2e-06 1.7e-06 3.3e-06 3.15e-06 2e-06 1.9e-06 2.6e-06 2.45e-06 2.15e-06 2.05e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 1.85e-06 1.85e-06 2.45e-06 3.55e-06 2.35e-06 1.95e-06 3.6e-06 3.55e-06 1.7e-06 2.9e-06 2.6e-06 3e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 1.85e-06 2.85e-06 2.15e-06 1.8e-06 2.45e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 2.8e-06 2.9e-06 1.25e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2e-06 2.3e-06 2.45e-06 2.8e-06 1.5e-06 1.15e-06 2.4e-06 2.95e-06
1 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 1.95e-06 1.7e-06 2.55e-06 1.65e-06 2.25e-06 2.45e-06 1.9e-06 2.25e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 3.05e-06 2e-06 2.65e-06 2.5e-06 3.05e-06 2e-06 2.15e-06 2.75e-06 2.2e-06 2.55e-06 1.9e-06 1.9e-06 1.75e-06 2.85e-06 2.3e-06 2.4e-06 2.6e-06 1.75e-06 2.3e-06 1.5e-06 1.75e-06 2.15e-06 2.2e-06 2.6e-06 3e-06 2.75e-06 2.3e-06 2.55e-06 1.9e-06 2.9e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 2.9e-06
2 1.7e-06 2.35e-06 3.1e-06 3.15e-06 3.3e-06 1.9e-06 2e-06 3e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 3.65e-06 2e-06 2e-06 3.45e-06 3.75e-06 2.4e-06 2.9e-06 2.7e-06 3.35e-06 1.75e-06 2.2e-06 2.1e-06 2.1e-06 2.7e-06 2.5e-06 2.5e-06 3.1e-06 1.8e-06 1.9e-06 2.6e-06 2e-06 2.2e-06 2.65e-06 2.6e-06 2.95e-06 2.75e-06 1.8e-06 2.8e-06 2.7e-06 2.95e-06 3.15e-06 1.95e-06 2.2e-06 2.75e-06 2.95e-06 2.1e-06 1.8e-06 2.8e-06 3.2e-06
3 3.3e-06 2.35e-06 3.15e-06 3.8e-06 3.15e-06 2.8e-06 2.45e-06 3.2e-06 2.1e-06 2.9e-06 3.2e-06 2.5e-06 3.2e-06 2.55e-06 3.35e-06 3.3e-06 3.3e-06 2.9e-06 2.6e-06 2.55e-06 3.45e-06 2e-06 2.55e-06 3.15e-06 2.55e-06 3.1e-06 2.35e-06 3.35e-06 2.7e-06 2.6e-06 3e-06 3.75e-06 3.1e-06 3.3e-06 2.95e-06 2.5e-06 3.1e-06 2.3e-06 2.5e-06 2.95e-06 3.15e-06 3.3e-06 3.5e-06 2.5e-06 3.4e-06 2.45e-06 2.45e-06 3.35e-06 2.95e-06 2.95e-06 3.15e-06 3.15e-06 3.5e-06 3.5e-06 3.55e-06 3.3e-06 2.75e-06
4 3.15e-06 2.9e-06 3.3e-06 3.15e-06 1e-07 3.2e-06 3.2e-06 3.25e-06 3.7e-06 3.5e-06 3.7e-06 2.7e-06 2.85e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 3.65e-06 1.35e-06 4.25e-06 4.25e-06 2.9e-06 1.9e-06 3.25e-06 2.45e-06 2.1e-06 2.55e-06 4.15e-06 3.4e-06 2.95e-06 2.35e-06 4.1e-06 3.8e-06 2.65e-06 2.6e-06 3.85e-06 3.45e-06 3.3e-06 3.3e-06 3.65e-06 2.9e-06 2.45e-06 1.65e-06 3.45e-06 3.25e-06 2.5e-06 2.7e-06 2.95e-06 1.35e-06 3.1e-06 3.65e-06 1.6e-06 1.65e-06 3.85e-06 3.8e-06 2.95e-06 3.05e-06
5 2e-06 1.95e-06 1.9e-06 2.8e-06 3.2e-06 2.9e-06 1.65e-06 3.05e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 2.2e-06 3.55e-06 2.05e-06 2.6e-06 3.15e-06 3.65e-06 2.6e-06 2.55e-06 2.8e-06 3.15e-06 2.45e-06 2.1e-06 1.9e-06 1.95e-06 2.95e-06 2.6e-06 2.8e-06 3.05e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06 2.4e-06 2.55e-06 2.9e-06 2.95e-06 3.05e-06 2.1e-06 2.7e-06 2.35e-06 2.95e-06 2.95e-06 2e-06 2e-06 2.8e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 3.2e-06
6 1.9e-06 1.7e-06 2e-06 2.45e-06 3.2e-06 1.65e-06 2.3e-06 2.9e-06 1.5e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 2.85e-06 2.7e-06 2.7e-06 2e-06 3.4e-06 1.9e-06 2.65e-06 2.8e-06 3.3e-06 2.25e-06 2.3e-06 2.8e-06 2.85e-06 2.5e-06 1.85e-06 1.45e-06 1.85e-06 2.9e-06 2.3e-06 2.7e-06 2.85e-06 1.85e-06 1.95e-06 1.65e-06 1.3e-06 2.1e-06 2.35e-06 2.65e-06 3.05e-06 2.95e-06 2e-06 2.35e-06 2.1e-06 2.95e-06 2.65e-06 1.85e-06 2.25e-06 2.6e-06 3.05e-06 2.5e-06 2.4e-06 2.5e-06 3.05e-06
7 2.6e-06 2.55e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 2.9e-06 1.8e-06 3.05e-06 2.05e-06 1.8e-06 2.8e-06 1.95e-06 3.25e-06 2e-06 2.45e-06 2.45e-06 2.35e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 3e-06 2.45e-06 3.3e-06 2.55e-06 2.4e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 2.85e-06 2.45e-06 2.15e-06 3.05e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 1.95e-06 2.7e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 2.9e-06 3.15e-06 2.65e-06 2.75e-06 2.4e-06 1.7e-06 2.35e-06 2.05e-06 2e-06
8 2.45e-06 1.65e-06 2.4e-06 2.1e-06 3.7e-06 1.95e-06 1.5e-06 3.05e-06 1.5e-06 1.8e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 3.2e-06 3e-06 3e-06 2.05e-06 3.5e-06 1.6e-06 2.65e-06 2.35e-06 3.45e-06 2.25e-06 2.2e-06 3.05e-06 2.7e-06 2.55e-06 1.55e-06 1.5e-06 2.3e-06 3e-06 1.9e-06 3e-06 2.95e-06 1.75e-06 2.35e-06 1.25e-06 1.55e-06 1.75e-06 2.4e-06 3.1e-06 3.5e-06 2.75e-06 2.55e-06 2.7e-06 2e-06 3.15e-06 2.75e-06 2.1e-06 2.3e-06 2.9e-06 3.5e-06 2.75e-06 2.7e-06 2.55e-06 3.05e-06
9 2.15e-06 2.25e-06 2.5e-06 2.9e-06 3.5e-06 2.4e-06 2.15e-06 2.05e-06 1.8e-06 2.7e-06 1.95e-06 2.7e-06 1.95e-06 2.9e-06 2.5e-06 2.75e-06 2.75e-06 2.1e-06 3.4e-06 2.55e-06 2.7e-06 3.05e-06 3.4e-06 2.25e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 1.7e-06 1.75e-06 2.2e-06 2.3e-06 2.05e-06 2.75e-06 2.55e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 2.85e-06 2.7e-06 2.95e-06 2.25e-06 2.65e-06 2.7e-06 2.9e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 1.95e-06 2.3e-06 2.05e-06 2.3e-06
