 slim_762309985 slim_762309962 slim_762310007 slim_762309981 slim_762309988 slim_762309954 slim_762309984 slim_762309993 slim_762309994 slim_762310004 slim_762309967 slim_762309986 slim_762309980 slim_762309964 slim_762309958 slim_762309952 slim_762309987 slim_762309961 slim_762309976 slim_762309973 slim_762309989 slim_762309955 slim_762309997 slim_762309966 slim_762309957 slim_762309972 slim_762309970 slim_762309956 slim_762309974 slim_762309965 slim_762309983 slim_762309953 slim_762309975 slim_762309982 slim_762309992 slim_762310005 slim_762309960 slim_762309990 slim_762309969 slim_762309996 slim_762310008 slim_762309995 slim_762309977 slim_762309963 slim_762310000 slim_762310001 slim_762309991 slim_762309978 slim_762309959 slim_762309971 slim_762310003 slim_762310002 slim_762309979 slim_762310006 slim_762309999 slim_762309968 slim_762309998
0 1.7e-06 1.95e-06 3.4e-06 3.65e-06 2.2e-06 2.25e-06 3.55e-06 3.35e-06 2.85e-06 3.3e-06 3.2e-06 3.25e-06 3.05e-06 3.55e-06 1.65e-06 2.8e-06 2.55e-06 3.5e-06 3.6e-06 2.6e-06 2.7e-06 3.2e-06 2.65e-06 3.05e-06 2.7e-06 2.2e-06 2.55e-06 3.25e-06 3.2e-06 3.8e-06 2.8e-06 3.2e-06 3e-06 3.25e-06 3.55e-06 2.75e-06 3.35e-06 2.9e-06 3.3e-06 3.1e-06 3.05e-06 2.65e-06 1.8e-06 3.05e-06 2.7e-06 2.55e-06 3.35e-06 3.4e-06 3.3e-06 2.65e-06 2.9e-06 3.2e-06 3.35e-06 3.4e-06 2.95e-06 3.3e-06 2.9e-06
1 1.95e-06 3.3e-06 3.05e-06 3.85e-06 2.65e-06 2.8e-06 3.7e-06 3.2e-06 2.5e-06 3.4e-06 3.1e-06 3.15e-06 3.1e-06 3.65e-06 2.25e-06 2.35e-06 2.1e-06 2.95e-06 3.8e-06 3.05e-06 3.25e-06 3.1e-06 2.35e-06 1.75e-06 2.35e-06 2.65e-06 2.8e-06 3.3e-06 3.15e-06 3.75e-06 2.15e-06 3.5e-06 3.1e-06 2.7e-06 3.9e-06 2.55e-06 3.6e-06 3.35e-06 3.05e-06 3e-06 2.9e-06 2.45e-06 2.5e-06 3.1e-06 3.2e-06 2.55e-06 3.5e-06 3.25e-06 2.65e-06 2.5e-06 2.5e-06 3.1e-06 3.6e-06 2.9e-06 2.1e-06 3.65e-06 2.55e-06
2 3.4e-06 3.05e-06 3.5e-06 3.8e-06 3.2e-06 3.4e-06 3.6e-06 2.5e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 3.3e-06 2.65e-06 3.85e-06 3.05e-06 3.35e-06 3.1e-06 3.7e-06 2.6e-06 3.05e-06 3.15e-06 2.65e-06 2.35e-06 2.35e-06 3.2e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 2.5e-06 3.9e-06 3.15e-06 2.85e-06 3.65e-06 2.7e-06 2.95e-06 3.2e-06 2.85e-06 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 3.35e-06 2.9e-06 3.45e-06 2.9e-06 2.85e-06 2.7e-06 2.1e-06 2.8e-06 3.45e-06 1.75e-06 2.35e-06 3.55e-06 2.55e-06
3 3.65e-06 3.85e-06 3.8e-06 3.4e-06 3.35e-06 3.05e-06 3.15e-06 3.85e-06 4.2e-06 3.25e-06 3.3e-06 3.3e-06 3.55e-06 3e-06 3e-06 3.25e-06 3.55e-06 2.95e-06 2.4e-06 3.8e-06 3.5e-06 4.1e-06 4e-06 4.2e-06 4.05e-06 3.35e-06 3.55e-06 3.35e-06 3.25e-06 2.9e-06 4.1e-06 2.1e-06 3.15e-06 3e-06 2.2e-06 3.7e-06 2.8e-06 3.45e-06 3.2e-06 3.6e-06 3.95e-06 4e-06 4e-06 3.6e-06 3.25e-06 3.3e-06 3.05e-06 3.3e-06 3.35e-06 4.05e-06 4.3e-06 3.3e-06 3.2e-06 3.65e-06 4.2e-06 2.5e-06 4.25e-06
4 2.2e-06 2.65e-06 3.2e-06 3.35e-06 3.4e-06 2.6e-06 4.2e-06 2.7e-06 3.05e-06 2.6e-06 3.05e-06 3.25e-06 4.05e-06 3.25e-06 2e-06 2.95e-06 3.05e-06 3.85e-06 3.3e-06 2.35e-06 3.45e-06 3.65e-06 2.5e-06 3.6e-06 2.9e-06 1.75e-06 2.45e-06 2.8e-06 3.25e-06 2.85e-06 3.55e-06 3.2e-06 3.05e-06 3.6e-06 3.85e-06 3.5e-06 2.65e-06 3.6e-06 3.05e-06 2.15e-06 3.85e-06 3.05e-06 3.2e-06 2.65e-06 2.95e-06 2.8e-06 3.5e-06 3.75e-06 3.75e-06 3.05e-06 3.5e-06 3.65e-06 4.05e-06 3.2e-06 3.5e-06 3.1e-06 3.1e-06
5 2.25e-06 2.8e-06 3.4e-06 3.05e-06 2.6e-06 4.1e-06 3.65e-06 3.6e-06 3.75e-06 3.2e-06 3.5e-06 2.85e-06 3.6e-06 3.05e-06 2.35e-06 3.15e-06 3e-06 3.3e-06 3.3e-06 3.2e-06 3.5e-06 3.9e-06 3.55e-06 3.55e-06 3.6e-06 2.6e-06 2.6e-06 3.35e-06 3.5e-06 3.1e-06 3.5e-06 2.85e-06 3.3e-06 3.25e-06 3.15e-06 3.5e-06 3.2e-06 3.5e-06 3.3e-06 3.35e-06 3.75e-06 3.55e-06 3.05e-06 3.3e-06 3.35e-06 3.1e-06 3.45e-06 3.7e-06 3.45e-06 3.55e-06 3.8e-06 3.5e-06 3.65e-06 3.25e-06 3.65e-06 3.2e-06 3.8e-06
6 3.55e-06 3.7e-06 3.6e-06 3.15e-06 4.2e-06 3.65e-06 2.4e-06 4.1e-06 3.7e-06 3.75e-06 4.1e-06 3.6e-06 2.4e-06 2.95e-06 3.75e-06 3.25e-06 3.85e-06 2.65e-06 2.95e-06 4.25e-06 3.25e-06 2.65e-06 3.8e-06 3.5e-06 3.6e-06 4.2e-06 3.95e-06 4.15e-06 2.5e-06 4.25e-06 3.3e-06 2.7e-06 3.85e-06 2.4e-06 2e-06 3.55e-06 3.4e-06 2.65e-06 3.8e-06 4.15e-06 2.35e-06 3.6e-06 3.25e-06 3.8e-06 4.45e-06 3.5e-06 2.9e-06 2.5e-06 2.8e-06 3.5e-06 3.55e-06 2.35e-06 1.85e-06 3.3e-06 3.55e-06 3.4e-06 3.8e-06
7 3.35e-06 3.2e-06 2.5e-06 3.85e-06 2.7e-06 3.6e-06 4.1e-06 4.1e-06 2.1e-06 2.65e-06 2.75e-06 3.05e-06 3.55e-06 3.25e-06 3.45e-06 3.15e-06 3.3e-06 3.7e-06 3.75e-06 2.5e-06 3.4e-06 3.15e-06 2.15e-06 3.05e-06 2.1e-06 2.75e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 2.85e-06 3.95e-06 2.95e-06 3.45e-06 4.1e-06 2.7e-06 2.9e-06 3.6e-06 2.95e-06 2.15e-06 3.1e-06 2.55e-06 3.1e-06 2.4e-06 3.3e-06 2.85e-06 3.6e-06 3.1e-06 3.55e-06 2.45e-06 2.2e-06 3.2e-06 3.9e-06 2.5e-06 2.7e-06 3.55e-06 2.3e-06
8 2.85e-06 2.5e-06 2.45e-06 4.2e-06 3.05e-06 3.75e-06 3.7e-06 2.1e-06 1.5e-06 3.25e-06 2.3e-06 3.25e-06 2.45e-06 4e-06 3.2e-06 2.8e-06 2.6e-06 3.5e-06 4.1e-06 2.9e-06 3.25e-06 1.9e-06 7.5e-07 2.25e-06 7.5e-07 3.05e-06 3.45e-06 2.8e-06 2.65e-06 3.85e-06 1.8e-06 4.2e-06 2.5e-06 3.25e-06 4.45e-06 1.55e-06 3.65e-06 3.45e-06 2.45e-06 2.05e-06 1.95e-06 1.15e-06 2.25e-06 2.35e-06 3.25e-06 2.25e-06 3.25e-06 2.6e-06 3.3e-06 1.1e-06 9e-07 2.7e-06 3.5e-06 2.45e-06 1.7e-06 3.9e-06 1e-06
9 3.3e-06 3.4e-06 3e-06 3.25e-06 2.6e-06 3.2e-06 3.75e-06 2.65e-06 3.25e-06 3.8e-06 3.1e-06 2.9e-06 3.9e-06 2.6e-06 2.9e-06 2.85e-06 3.5e-06 3.5e-06 3e-06 2.75e-06 3.3e-06 3.95e-06 3.1e-06 3.5e-06 3.1e-06 2.65e-06 3.05e-06 2.7e-06 3.1e-06 2.8e-06 3.35e-06 3e-06 3.05e-06 3.25e-06 3.05e-06 3.25e-06 2.35e-06 3.4e-06 3.25e-06 2.55e-06 3.75e-06 3.35e-06 3.35e-06 2.6e-06 3.45e-06 2.85e-06 3.65e-06 3.25e-06 3.3e-06 3.2e-06 3.35e-06 3.15e-06 3.65e-06 3e-06 3.35e-06 2.8e-06 3.3e-06
