 slim_761994995 slim_761995019 slim_761995000 slim_761994988 slim_761995004 slim_761995025 slim_761995010 slim_761995014 slim_761995006 slim_761995028 slim_761994996 slim_761994991 slim_761995005 slim_761995043 slim_761995020 slim_761995034 slim_761995016 slim_761994992 slim_761994993 slim_761995015 slim_761995039 slim_761995026 slim_761995038 slim_761995031 slim_761995008 slim_761995002 slim_761995021 slim_761995012 slim_761994989 slim_761995042 slim_761994999 slim_761995030 slim_761995035 slim_761995032 slim_761995024 slim_761995018 slim_761995001 slim_761995027 slim_761995022 slim_761994998 slim_761994990 slim_761995009 slim_761995040 slim_761994987 slim_761995013 slim_761995007 slim_761995029 slim_761995017 slim_761995036 slim_761995011 slim_761995033 slim_761995037 slim_761994997 slim_761995003 slim_761994994 slim_761995023 slim_761995041
0 9.4e-06 5e-06 5e-06 1.47e-05 5.1e-06 4.95e-06 2.77e-05 9.85e-06 9.7e-06 1.49e-05 4.7e-06 4.85e-06 4.75e-06 1.48e-05 9.9e-06 1.48e-05 5.25e-06 1e-05 5.15e-06 9.85e-06 1.005e-05 1.01e-05 4.95e-06 9.85e-06 4.03e-05 9.95e-06 4.75e-06 9.75e-06 5.05e-06 4.85e-06 9.85e-06 6e-06 4.85e-06 1.47e-05 4.85e-06 1e-05 1.485e-05 4.7e-06 4.95e-06 5e-06 1e-05 1.015e-05 1.01e-05 1e-05 9.85e-06 2.25e-05 5.1e-06 9.95e-06 5.05e-06 9.95e-06 9.85e-06 9.75e-06 5.1e-06 4.8e-06 4.85e-06 1.005e-05 1.48e-05
1 5e-06 9.4e-06 4.9e-06 1.44e-05 5.3e-06 5e-06 2.75e-05 9.65e-06 9.45e-06 1.455e-05 5.05e-06 4.8e-06 4.8e-06 1.445e-05 9.9e-06 1.45e-05 5.4e-06 9.85e-06 5.2e-06 9.8e-06 9.9e-06 9.95e-06 5e-06 9.85e-06 4.02e-05 9.9e-06 4.8e-06 9.65e-06 5e-06 4.95e-06 9.6e-06 6.25e-06 4.95e-06 1.43e-05 4.8e-06 9.9e-06 1.445e-05 4.95e-06 5.1e-06 4.9e-06 9.9e-06 1.005e-05 9.95e-06 9.9e-06 9.8e-06 2.25e-05 5.2e-06 9.9e-06 5.15e-06 9.8e-06 9.7e-06 9.55e-06 5.1e-06 5.1e-06 5.05e-06 9.75e-06 1.45e-05
2 5e-06 4.9e-06 8.7e-06 1.455e-05 5e-06 4.9e-06 2.74e-05 9.6e-06 9.45e-06 1.475e-05 5.4e-06 4.6e-06 4.45e-06 1.465e-05 9.75e-06 1.44e-05 5.1e-06 9.85e-06 5e-06 9.85e-06 9.9e-06 9.95e-06 4.9e-06 1e-05 4.025e-05 9.7e-06 4.45e-06 9.5e-06 4.55e-06 4.7e-06 9.6e-06 6.45e-06 4.7e-06 1.465e-05 4.6e-06 9.95e-06 1.48e-05 4.95e-06 4.8e-06 4.35e-06 9.85e-06 9.75e-06 9.95e-06 9.85e-06 9.7e-06 2.235e-05 4.85e-06 9.9e-06 4.8e-06 9.5e-06 9.65e-06 9.7e-06 4.65e-06 4.95e-06 5.15e-06 9.7e-06 1.465e-05
3 1.47e-05 1.44e-05 1.455e-05 1.8e-06 1.485e-05 1.31e-05 1.605e-05 9.75e-06 9.55e-06 1.15e-06 1.125e-05 1.655e-05 1.81e-05 1.05e-06 6.3e-06 1.45e-06 1.135e-05 6.2e-06 1.325e-05 6.1e-06 6.15e-06 6.15e-06 1.31e-05 9.8e-06 3.06e-05 6.35e-06 1.81e-05 9.55e-06 1.83e-05 1.46e-05 6e-06 1e-05 1.46e-05 1e-06 1.29e-05 6.1e-06 1.15e-06 1.465e-05 1.465e-05 1.82e-05 6.3e-06 6.4e-06 6.3e-06 6.3e-06 6.3e-06 2.415e-05 1.48e-05 6.25e-06 1.475e-05 9.8e-06 9.75e-06 7.95e-06 1.475e-05 1.11e-05 1.485e-05 9.75e-06 1.25e-06
4 5.1e-06 5.3e-06 5e-06 1.485e-05 9.2e-06 5.3e-06 2.795e-05 1e-05 9.8e-06 1.515e-05 5.45e-06 5e-06 4.7e-06 1.505e-05 9.75e-06 1.485e-05 5.25e-06 1.03e-05 5.45e-06 1e-05 1.035e-05 1.04e-05 5.3e-06 1.015e-05 4.07e-05 1e-05 4.7e-06 9.85e-06 5.2e-06 4.95e-06 1e-05 6.55e-06 4.95e-06 1.51e-05 5e-06 1.01e-05 1.525e-05 5.05e-06 4.8e-06 5e-06 1.03e-05 1.03e-05 1.04e-05 1.02e-05 9.95e-06 2.265e-05 5.15e-06 1.005e-05 5.1e-06 1e-05 1.005e-05 1.015e-05 5.3e-06 4.85e-06 5.35e-06 1.01e-05 1.505e-05
5 4.95e-06 5e-06 4.9e-06 1.31e-05 5.3e-06 5.8e-06 2.745e-05 9.75e-06 9.65e-06 1.305e-05 3.25e-06 4.7e-06 6.55e-06 1.295e-05 8.4e-06 1.31e-05 3.5e-06 8.15e-06 3.2e-06 8.3e-06 8.2e-06 8.2e-06 2.9e-06 9.85e-06 4.16e-05 8.3e-06 6.55e-06 9.7e-06 6.25e-06 4.7e-06 8.25e-06 4.35e-06 4.7e-06 1.29e-05 3.15e-06 8.3e-06 1.305e-05 4.9e-06 5.05e-06 6.45e-06 8.1e-06 8.3e-06 8.25e-06 8e-06 8.1e-06 2.405e-05 5.05e-06 8.2e-06 5e-06 9.8e-06 9.65e-06 7.85e-06 4.65e-06 3.45e-06 4.75e-06 1e-05 1.29e-05
6 2.77e-05 2.75e-05 2.74e-05 1.605e-05 2.795e-05 2.745e-05 3.09e-05 2.275e-05 2.285e-05 1.585e-05 2.56e-05 2.95e-05 2.97e-05 1.585e-05 2.11e-05 1.625e-05 2.57e-05 2.08e-05 2.755e-05 2.09e-05 2.085e-05 2.085e-05 2.745e-05 2.305e-05 1.55e-05 2.105e-05 2.97e-05 2.265e-05 2.94e-05 2.76e-05 2.085e-05 2.46e-05 2.76e-05 1.595e-05 2.745e-05 2.09e-05 1.61e-05 2.765e-05 2.77e-05 2.945e-05 2.065e-05 2.06e-05 2.09e-05 2.06e-05 2.105e-05 2.28e-05 2.775e-05 2.07e-05 2.77e-05 2.255e-05 2.265e-05 2.26e-05 2.74e-05 2.59e-05 2.765e-05 2.295e-05 1.57e-05
7 9.85e-06 9.65e-06 9.6e-06 9.75e-06 1e-05 9.75e-06 2.275e-05 1.86e-05 9.55e-06 9.9e-06 1.015e-05 9.35e-06 9.4e-06 9.8e-06 9.9e-06 9.75e-06 1.025e-05 1.005e-05 9.9e-06 9.95e-06 1.01e-05 1.01e-05 9.75e-06 9.95e-06 3.55e-05 9.95e-06 9.4e-06 9.55e-06 9.75e-06 9.75e-06 9.65e-06 1.015e-05 9.75e-06 9.8e-06 9.35e-06 1.005e-05 9.95e-06 9.8e-06 9.8e-06 9.6e-06 9.8e-06 1.01e-05 1.015e-05 1e-05 9.9e-06 2.25e-05 9.95e-06 9.75e-06 9.9e-06 9.7e-06 9.45e-06 9.55e-06 1e-05 9.9e-06 9.95e-06 9.9e-06 9.55e-06
8 9.7e-06 9.45e-06 9.45e-06 9.55e-06 9.8e-06 9.65e-06 2.285e-05 9.55e-06 1.82e-05 9.8e-06 1.005e-05 9.3e-06 9.2e-06 9.7e-06 9.8e-06 9.9e-06 1.015e-05 9.85e-06 9.95e-06 9.65e-06 9.9e-06 9.95e-06 9.65e-06 9.75e-06 3.56e-05 9.95e-06 9.2e-06 9.55e-06 9.55e-06 9.5e-06 9.35e-06 9.95e-06 9.5e-06 9.4e-06 9.3e-06 9.75e-06 9.55e-06 9.65e-06 9.6e-06 9.45e-06 1.005e-05 1.015e-05 9.95e-06 9.95e-06 9.75e-06 2.225e-05 9.85e-06 9.9e-06 9.8e-06 9.65e-06 9.6e-06 9.4e-06 9.8e-06 9.8e-06 9.75e-06 9.8e-06 9.9e-06
9 1.49e-05 1.455e-05 1.475e-05 1.15e-06 1.515e-05 1.305e-05 1.585e-05 9.9e-06 9.8e-06 1.5e-06 1.11e-05 1.675e-05 1.86e-05 7.5e-07 6.65e-06 1.7e-06 1.13e-05 6.05e-06 1.315e-05 6.2e-06 6e-06 6e-06 1.305e-05 9.85e-06 3.045e-05 6.6e-06 1.86e-05 9.75e-06 1.83e-05 1.485e-05 6.15e-06 9.85e-06 1.485e-05 8.5e-07 1.31e-05 6.05e-06 1e-06 1.485e-05 1.495e-05 1.84e-05 6.15e-06 6.2e-06 6.15e-06 5.95e-06 6.6e-06 2.435e-05 1.5e-05 6.2e-06 1.495e-05 9.8e-06 9.8e-06 7.85e-06 1.47e-05 1.15e-05 1.48e-05 1e-05 9.5e-07
