 slim_761988397 slim_761988404 slim_761988428 slim_761988405 slim_761988433 slim_761988439 slim_761988432 slim_761988420 slim_761988390 slim_761988398 slim_761988417 slim_761988393 slim_761988391 slim_761988426 slim_761988400 slim_761988440 slim_761988392 slim_761988445 slim_761988418 slim_761988442 slim_761988403 slim_761988416 slim_761988413 slim_761988419 slim_761988407 slim_761988443 slim_761988437 slim_761988422 slim_761988429 slim_761988421 slim_761988395 slim_761988415 slim_761988444 slim_761988434 slim_761988441 slim_761988438 slim_761988431 slim_761988410 slim_761988414 slim_761988396 slim_761988401 slim_761988412 slim_761988435 slim_761988399 slim_761988406 slim_761988408 slim_761988411 slim_761988436 slim_761988425 slim_761988402 slim_761988446 slim_761988430 slim_761988423 slim_761988427 slim_761988394 slim_761988409 slim_761988424
0 1.4e-06 1.2e-06 1.2e-06 1.3e-06 9.5e-07 1.45e-06 9e-07 1.05e-06 1.35e-06 1e-06 8e-07 9.5e-07 1.85e-06 1.15e-06 1.25e-06 1.45e-06 1.25e-06 9.5e-07 1.2e-06 1.1e-06 1.5e-06 9.5e-07 1.15e-06 1e-06 1.35e-06 1.45e-06 9.5e-07 1.15e-06 1.5e-06 1e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 1.15e-06 1e-06 1.05e-06 1.4e-06 1.5e-06 1.05e-06 1.55e-06 9e-07 1.85e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.2e-06 1e-06 1.05e-06 1.4e-06
1 1.2e-06 1.5e-06 1.5e-06 1.15e-06 8.5e-07 1.2e-06 8e-07 1.15e-06 1.1e-06 1.4e-06 9.5e-07 8.5e-07 1.5e-06 1.3e-06 8.5e-07 1.7e-06 1e-06 9e-07 1.15e-06 1.15e-06 1.65e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.7e-06 1.1e-06 1.4e-06 1.7e-06 1.15e-06 8.5e-07 1.55e-06 1.25e-06 9e-07 1.25e-06 1.1e-06 1.15e-06 1.5e-06 1.15e-06 1.2e-06 1.6e-06 8e-07 1.95e-06 1.8e-06 1.25e-06 1.45e-06 1.85e-06 1.75e-06 1.25e-06 1.05e-06 9e-07 1.55e-06 1.25e-06 9e-07 1.1e-06 9.5e-07 1.65e-06
2 1.2e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.8e-06 1.75e-06 9.5e-07 1.2e-06 2.05e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 1.15e-06 1.65e-06 1e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 1e-06 1.7e-06 1.9e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 1.2e-06 1.9e-06 1.8e-06 1.35e-06 1.6e-06 1.15e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 1.35e-06 1.8e-06 1.4e-06 1.6e-06 1.6e-06 1.9e-06 1.5e-06 1.4e-06 1.3e-06 1.9e-06
3 1.3e-06 1.15e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1e-06 1.05e-06 1.45e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.75e-06 1.2e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.2e-06 7.5e-07 1.75e-06 1.65e-06 1.5e-06 9.5e-07 1.55e-06 1.35e-06 1.1e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.25e-06 1.3e-06 1.95e-06 1.35e-06 2.15e-06 1.7e-06 1e-06 1.45e-06 1.7e-06 1.95e-06 1.15e-06 1.1e-06 1.25e-06 1.8e-06 1.3e-06 1.05e-06 1.2e-06 1.55e-06 1.35e-06
4 9.5e-07 8.5e-07 1.3e-06 1.35e-06 3e-07 1.5e-06 3.5e-07 8.5e-07 1.4e-06 1.25e-06 5.5e-07 5e-07 1.7e-06 1e-06 1e-06 1.6e-06 1e-06 3e-07 5.5e-07 9e-07 1.45e-06 1e-06 1.15e-06 1.15e-06 8e-07 1.6e-06 7.5e-07 1.3e-06 1.45e-06 8e-07 9e-07 1.4e-06 9.5e-07 1e-06 1e-06 6.5e-07 8.5e-07 1.1e-06 1.4e-06 9e-07 1.3e-06 3.5e-07 1.65e-06 1.7e-06 1.4e-06 1.15e-06 1.75e-06 1.55e-06 1.45e-06 1.2e-06 1e-06 1.3e-06 1.55e-06 9.5e-07 8e-07 4.5e-07 1.55e-06
5 1.45e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.9e-06 1.4e-06 1.55e-06 1.3e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.1e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 1.9e-06 1.9e-06 1.3e-06 1.6e-06 1.8e-06 1.6e-06 1.2e-06 1.8e-06 1.7e-06 1.25e-06 1.6e-06 1.35e-06 1.4e-06 1.9e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 1.1e-06 1.3e-06 1.75e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.85e-06
6 9e-07 8e-07 1.15e-06 1.35e-06 3.5e-07 1.4e-06 3e-07 8e-07 1.4e-06 1.25e-06 4.5e-07 4.5e-07 1.8e-06 9e-07 9e-07 1.45e-06 9.5e-07 4e-07 6.5e-07 7e-07 1.55e-06 8e-07 1.1e-06 1.15e-06 8e-07 1.5e-06 6e-07 1.3e-06 1.55e-06 7.5e-07 6.5e-07 1.35e-06 8.5e-07 9.5e-07 8.5e-07 6e-07 5.5e-07 1.25e-06 1.3e-06 8.5e-07 1.2e-06 2e-07 1.65e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 1.45e-06 1.4e-06 1.1e-06 9.5e-07 1.05e-06 1.5e-06 8.5e-07 7.5e-07 3.5e-07 1.5e-06
7 1.05e-06 1.15e-06 1.45e-06 1.3e-06 8.5e-07 1.55e-06 8e-07 1.4e-06 1.25e-06 1.15e-06 9.5e-07 9e-07 1.85e-06 1.2e-06 1.2e-06 1.6e-06 1.25e-06 9e-07 1.05e-06 1.1e-06 1.6e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 1.55e-06 1.05e-06 1.1e-06 1.55e-06 9e-07 1.1e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1e-06 1.1e-06 1.2e-06 1.5e-06 1e-06 1.6e-06 8e-07 1.85e-06 1.65e-06 1.5e-06 1.15e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 8e-07 8.5e-07 1.45e-06
8 1.35e-06 1.1e-06 1.8e-06 1e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.8e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.15e-06 9.5e-07 1.8e-06 1.7e-06 1.55e-06 1e-06 1.6e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.25e-06 2e-06 1.4e-06 2.2e-06 1.75e-06 1.3e-06 1.35e-06 1.65e-06 2e-06 1.25e-06 1.2e-06 1.15e-06 1.85e-06 1.2e-06 1.15e-06 1.15e-06 1.6e-06 1.5e-06
9 1e-06 1.4e-06 1.75e-06 1.05e-06 1.25e-06 1.65e-06 1.25e-06 1.15e-06 1.2e-06 1e-06 1.4e-06 1.2e-06 1.8e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 5.5e-07 1.65e-06 1.45e-06 1.45e-06 6e-07 1.35e-06 1.1e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.15e-06 1.9e-06 1.25e-06 2.1e-06 1.5e-06 1.4e-06 1.3e-06 1.6e-06 1.95e-06 1.4e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.05e-06 1.45e-06 1e-06
