 slim_762423783 slim_762423816 slim_762423798 slim_762423828 slim_762423781 slim_762423778 slim_762423796 slim_762423812 slim_762423810 slim_762423823 slim_762423829 slim_762423820 slim_762423825 slim_762423830 slim_762423806 slim_762423784 slim_762423785 slim_762423804 slim_762423797 slim_762423803 slim_762423808 slim_762423793 slim_762423821 slim_762423807 slim_762423792 slim_762423782 slim_762423832 slim_762423831 slim_762423790 slim_762423800 slim_762423791 slim_762423786 slim_762423787 slim_762423827 slim_762423813 slim_762423777 slim_762423794 slim_762423818 slim_762423795 slim_762423817 slim_762423811 slim_762423802 slim_762423799 slim_762423776 slim_762423814 slim_762423824 slim_762423780 slim_762423819 slim_762423815 slim_762423789 slim_762423779 slim_762423822 slim_762423805 slim_762423788 slim_762423826 slim_762423809 slim_762423801
0 1.7e-06 2.7e-06 2.5e-06 2.75e-06 2.35e-06 3.35e-06 2.9e-06 1.9e-06 1.75e-06 2.3e-06 2.75e-06 1.7e-06 1.5e-06 2.35e-06 1.2e-06 1.75e-06 2.45e-06 1.95e-06 1.9e-06 2.35e-06 1.35e-06 3.65e-06 1.5e-06 2.3e-06 2.1e-06 1.65e-06 2.25e-06 2.65e-06 1.7e-06 2.15e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 2.75e-06 2e-06 2.95e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 1.7e-06 1.55e-06 2.3e-06 2.15e-06 1.4e-06 1.55e-06 2.6e-06 3.45e-06 2.55e-06 2e-06 2.7e-06 2.2e-06 1.9e-06 1.65e-06
1 2.7e-06 1.6e-06 2.05e-06 2.15e-06 2.7e-06 1.8e-06 2e-06 2.55e-06 2.6e-06 2.15e-06 2.1e-06 2.8e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.8e-06 2.55e-06 2.8e-06 2.55e-06 2.1e-06 2.4e-06 2.65e-06 2.1e-06 2.3e-06 1.85e-06 2.5e-06 2.3e-06 2.25e-06 1.5e-06 2.2e-06 2.4e-06 2.1e-06 1.7e-06 2.25e-06 1.65e-06 2.65e-06 2.25e-06 1.55e-06 2.7e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06
2 2.5e-06 2.05e-06 2.8e-06 2.15e-06 3.1e-06 3e-06 2.35e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 1.75e-06 2.9e-06 2.95e-06 2.6e-06 2.05e-06 2.1e-06 2.7e-06 1.75e-06 3.05e-06 2e-06 2.55e-06 1.85e-06 2.55e-06 1.7e-06 2.45e-06 1.75e-06 3e-06 2.7e-06 1.6e-06 2.55e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 2.05e-06 3.1e-06 2.65e-06 2.55e-06 2.45e-06 2.6e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 2.25e-06 3.1e-06 2.15e-06 2.15e-06 2.8e-06 2.3e-06 2e-06 2.25e-06
3 2.75e-06 2.15e-06 2.15e-06 2.8e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 1.7e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 2e-06 2.6e-06 2.75e-06 1.8e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 2.75e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06
4 2.35e-06 2.7e-06 3.1e-06 2.8e-06 2e-07 2.8e-06 2.45e-06 9.5e-07 1.3e-06 2.2e-06 2.8e-06 2.15e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 1.05e-06 9.5e-07 2.25e-06 2.6e-06 3.7e-06 2.5e-06 1.5e-07 2.65e-06 2.5e-06 2.3e-06 2.7e-06 2.3e-06 2.55e-06 2.85e-06 1.45e-06 1.15e-06 3.25e-06 1.6e-06 2.15e-06 3.1e-06 1.7e-06 2.55e-06 2.45e-06 5.5e-07 1.5e-06 2.45e-06 2.1e-06 2.15e-06 2.75e-06 1.35e-06 2.55e-06 1.75e-06 2.15e-06 2.9e-06 2.7e-06 2.45e-06 2.05e-06 1.4e-06 2.4e-06 2.3e-06
5 3.35e-06 1.8e-06 3e-06 2.6e-06 2.8e-06 0.0 2.75e-06 2.65e-06 2.8e-06 2e-06 2.6e-06 3.55e-06 3.05e-06 2.6e-06 3.2e-06 2.9e-06 1.45e-06 2.85e-06 2.65e-06 3.35e-06 3.2e-06 1.7e-06 3.1e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.55e-06 2.25e-06 1.35e-06 2.55e-06 3.05e-06 2.2e-06 2.35e-06 2.4e-06 2.9e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 2.95e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 3.05e-06 2.75e-06 2.65e-06 1e-07 2.3e-06 2.55e-06 1.65e-06 2.8e-06 2.5e-06 2.4e-06
6 2.9e-06 2e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 3.1e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.6e-06 2.2e-06 2.9e-06 2.75e-06 2.5e-06 1.8e-06 2.5e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.75e-06 1.75e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 1.95e-06 2.4e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.1e-06 2.15e-06 2.3e-06 2.8e-06 2.05e-06 2.85e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06
7 1.9e-06 2.55e-06 2.6e-06 2.65e-06 9.5e-07 2.65e-06 2.5e-06 1.7e-06 1.25e-06 2.05e-06 2.65e-06 1.95e-06 1.55e-06 2.1e-06 1.65e-06 1.6e-06 2.05e-06 1.2e-06 8.5e-07 1.95e-06 2.15e-06 3.65e-06 1.95e-06 9e-07 2.35e-06 2.15e-06 2.05e-06 2.5e-06 1.6e-06 2.1e-06 2.5e-06 1.75e-06 1.3e-06 2.7e-06 1.95e-06 1.75e-06 2.9e-06 1.7e-06 2.15e-06 2.15e-06 1.2e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 2.25e-06 1.4e-06 1.95e-06 1.2e-06 2.2e-06 2.75e-06 2.35e-06 1.9e-06 1.95e-06 1.45e-06 1.9e-06 1.75e-06
8 1.75e-06 2.6e-06 2.75e-06 2.55e-06 1.3e-06 2.8e-06 2.85e-06 1.25e-06 1.8e-06 2.1e-06 2.55e-06 2.2e-06 1.55e-06 2.3e-06 1.8e-06 1.9e-06 1.85e-06 1.1e-06 1.25e-06 2.4e-06 2e-06 3.6e-06 2.1e-06 1.25e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 2.65e-06 2e-06 1.65e-06 2.8e-06 2.2e-06 2e-06 2.95e-06 2e-06 2.35e-06 2.3e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 2.4e-06 1.7e-06 2e-06 1.05e-06 2.45e-06 2.9e-06 2.55e-06 2.15e-06 2.35e-06 1.75e-06 2.1e-06 2e-06
9 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 1.8e-06 2.3e-06 2.35e-06 1.9e-06 1.2e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 1.9e-06 2.15e-06 2.6e-06 2.65e-06 2.35e-06 1.35e-06 1.75e-06 2.55e-06 1.8e-06 2.05e-06 1.75e-06 2.5e-06 2.1e-06 1.45e-06 1.65e-06 2e-06 1.25e-06 1.95e-06 2.05e-06 2.5e-06 1.8e-06 1.8e-06 1.9e-06 1.35e-06 1.85e-06 1.8e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.45e-06
