 slim_762523518 slim_762523487 slim_762523512 slim_762523524 slim_762523523 slim_762523525 slim_762523514 slim_762523486 slim_762523489 slim_762523490 slim_762523503 slim_762523488 slim_762523493 slim_762523527 slim_762523519 slim_762523480 slim_762523526 slim_762523506 slim_762523505 slim_762523483 slim_762523472 slim_762523485 slim_762523522 slim_762523504 slim_762523511 slim_762523481 slim_762523508 slim_762523491 slim_762523521 slim_762523475 slim_762523513 slim_762523476 slim_762523474 slim_762523495 slim_762523499 slim_762523500 slim_762523516 slim_762523478 slim_762523498 slim_762523515 slim_762523520 slim_762523477 slim_762523479 slim_762523501 slim_762523496 slim_762523482 slim_762523484 slim_762523502 slim_762523497 slim_762523510 slim_762523507 slim_762523509 slim_762523517 slim_762523492 slim_762523494 slim_762523473 slim_762523528
0 2.7e-06 2.3e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 2.75e-06 1.95e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 2.15e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 2.35e-06 1.85e-06 1.55e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 1.4e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 2.25e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06
1 2.3e-06 3.6e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 3.35e-06 2.2e-06 2.55e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2.2e-06 3.2e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.15e-06 2.9e-06 2.7e-06 2.15e-06 2.25e-06 2.8e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 2.7e-06
2 1.8e-06 2.3e-06 1.1e-06 1.25e-06 1.35e-06 2.2e-06 2e-06 1.15e-06 8e-07 8e-07 2.2e-06 8e-07 1.45e-06 1.25e-06 1.4e-06 9.5e-07 9.5e-07 5.5e-07 2.05e-06 1.2e-06 9.5e-07 1.15e-06 1.05e-06 1.7e-06 1e-06 7.5e-07 1.75e-06 1.45e-06 1.35e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 1.3e-06 1.75e-06 8.5e-07 2.25e-06 1.8e-06 1.7e-06 8.5e-07 1.2e-06 1.6e-06 1.3e-06 2.65e-06 1.1e-06 1.4e-06 5.5e-07 1.65e-06 1.1e-06 2.45e-06 1.9e-06 1.15e-06 6e-07 1.5e-06 1.4e-06 9e-07 1.1e-06
3 1.6e-06 2.2e-06 1.25e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 1.45e-06 1.15e-06 1.15e-06 1.95e-06 1.3e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.3e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.1e-06 2.1e-06 1.4e-06 1.15e-06 1.9e-06 1.85e-06 1.15e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 1.15e-06 2.05e-06 1.35e-06 2.15e-06 1.6e-06 2.05e-06 1.35e-06 1.85e-06 2.05e-06 1.7e-06 2.35e-06 1.55e-06 1.8e-06 1.25e-06 1.75e-06 1.5e-06 2.3e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.8e-06 1.2e-06 1.35e-06
4 1.85e-06 2.55e-06 1.35e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 1.25e-06 1.35e-06 2.25e-06 1.7e-06 1.3e-06 1.65e-06 1.25e-06 2.15e-06 2.15e-06 1.5e-06 2.05e-06 2.1e-06 1.7e-06 1.3e-06 1.45e-06 2.15e-06 1.85e-06 1.25e-06 2.3e-06 1.4e-06 1.9e-06 1.95e-06 1.45e-06 2.15e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 2.35e-06 1.7e-06 1.6e-06 1.95e-06 2e-06 1.7e-06 1.35e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06
5 2e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2.75e-06 2.7e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 1.65e-06 1.95e-06 2.9e-06 2.55e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 1.55e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2e-06 2e-06 2.25e-06 2.55e-06 2.9e-06 1.85e-06 1.9e-06 1.8e-06 2.65e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06
6 2.75e-06 3.35e-06 2e-06 2.4e-06 2.15e-06 2.8e-06 2.4e-06 2.5e-06 1.9e-06 2e-06 3.05e-06 2.2e-06 2.25e-06 1.7e-06 2.2e-06 2.65e-06 2.65e-06 2.05e-06 2.85e-06 2.6e-06 2.35e-06 1.9e-06 2.25e-06 1.75e-06 2.35e-06 1.9e-06 3.1e-06 2.2e-06 2.6e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 2.5e-06 2e-06 2.25e-06 3.05e-06 2.75e-06 2.85e-06 2.25e-06 2.85e-06 1.7e-06 2.05e-06 3.2e-06 2.4e-06 2.15e-06 2e-06 2.5e-06 1.6e-06 2.85e-06 2.8e-06 1.6e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06
7 1.95e-06 2.2e-06 1.15e-06 1.45e-06 2e-06 2.65e-06 2.5e-06 1.7e-06 1.25e-06 1.3e-06 2.4e-06 9e-07 1.8e-06 1.55e-06 1.75e-06 1e-06 9.5e-07 1e-06 2.25e-06 1.1e-06 1.15e-06 1.85e-06 1.6e-06 2.05e-06 9e-07 1.25e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 1.65e-06 2.35e-06 1.05e-06 2.55e-06 1.95e-06 1.85e-06 9.5e-07 1.1e-06 2.2e-06 1.7e-06 3.05e-06 1.05e-06 1.8e-06 1.15e-06 1.85e-06 1.5e-06 2.85e-06 2.1e-06 1.45e-06 1e-06 1.8e-06 1.75e-06 1.15e-06 1.3e-06
8 1.7e-06 2.55e-06 8e-07 1.15e-06 1.25e-06 2.2e-06 1.9e-06 1.25e-06 1e-06 7.5e-07 2.2e-06 9.5e-07 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 8.5e-07 2e-06 1.35e-06 1.15e-06 1.1e-06 1.05e-06 1.6e-06 1.1e-06 6.5e-07 2.05e-06 1.35e-06 1.3e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 1.3e-06 1.75e-06 1e-06 2.25e-06 1.7e-06 1.95e-06 1e-06 1.65e-06 1.55e-06 1.2e-06 2.7e-06 1.25e-06 1.3e-06 8e-07 1.55e-06 1e-06 2.45e-06 1.85e-06 1e-06 1.15e-06 1.6e-06 1.3e-06 7.5e-07 9.5e-07
9 1.55e-06 2.45e-06 8e-07 1.15e-06 1.35e-06 2.15e-06 2e-06 1.3e-06 7.5e-07 1.1e-06 1.9e-06 1e-06 1.25e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 8.5e-07 1.85e-06 1.25e-06 1.15e-06 1.15e-06 1e-06 1.5e-06 1.15e-06 6e-07 1.95e-06 1.3e-06 1.15e-06 1.8e-06 2.15e-06 2.2e-06 1.75e-06 1.25e-06 1.65e-06 9.5e-07 2.1e-06 1.55e-06 1.8e-06 1.05e-06 1.6e-06 1.6e-06 1.15e-06 2.45e-06 1.15e-06 1.25e-06 8e-07 1.5e-06 9.5e-07 2.4e-06 1.7e-06 1.1e-06 1.1e-06 1.45e-06 1.25e-06 6.5e-07 9.5e-07
10 1.9e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 2.3e-06 3.05e-06 2.4e-06 2.2e-06 1.9e-06 3.4e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 1.8e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06
11 1.8e-06 2.4e-06 8e-07 1.3e-06 1.7e-06 2.5e-06 2.2e-06 9e-07 9.5e-07 1e-06 2.25e-06 1.1e-06 1.5e-06 1.25e-06 1.45e-06 9.5e-07 9e-07 6.5e-07 2.1e-06 1.1e-06 1.15e-06 1.55e-06 1.55e-06 1.75e-06 9e-07 9.5e-07 1.75e-06 1.55e-06 1.55e-06 2.05e-06 2.45e-06 2.6e-06 2e-06 1.5e-06 2.05e-06 7e-07 2.4e-06 1.8e-06 1.85e-06 6e-07 1.2e-06 1.9e-06 1.4e-06 2.9e-06 1.05e-06 1.5e-06 8e-07 1.55e-06 1.2e-06 2.7e-06 1.95e-06 1.15e-06 6e-07 1.6e-06 1.45e-06 8.5e-07 1e-06
12 1.65e-06 2.55e-06 1.45e-06 1.8e-06 1.3e-06 2.1e-06 2.25e-06 1.8e-06 1.3e-06 1.25e-06 2.05e-06 1.5e-06 2.1e-06 1.5e-06 1.1e-06 2e-06 2e-06 1.45e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.15e-06 2.2e-06 1.2e-06 1.9e-06 1.8e-06 1.65e-06 2.4e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 2.2e-06 1.85e-06 1.45e-06 2e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 2.25e-06 1.65e-06 1.5e-06 1.7e-06 1.4e-06 1.25e-06 1.25e-06 1.4e-06
13 1.85e-06 2.75e-06 1.25e-06 1.5e-06 1.65e-06 2.35e-06 1.7e-06 1.55e-06 1.1e-06 1.1e-06 2.3e-06 1.25e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 1.25e-06 2.1e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1e-06 2.35e-06 1.5e-06 1.6e-06 2.1e-06 2.4e-06 2.65e-06 2.05e-06 1.7e-06 1.65e-06 1.15e-06 2.4e-06 1.85e-06 2.25e-06 1.3e-06 2e-06 1.35e-06 1.3e-06 2.8e-06 1.45e-06 1.4e-06 1.25e-06 1.8e-06 8.5e-07 2.5e-06 2e-06 9e-07 1.5e-06 1.8e-06 1.55e-06 1.1e-06 1.1e-06
