 slim_762426048 slim_762426080 slim_762426044 slim_762426083 slim_762426040 slim_762426087 slim_762426073 slim_762426031 slim_762426053 slim_762426043 slim_762426068 slim_762426072 slim_762426062 slim_762426055 slim_762426045 slim_762426049 slim_762426066 slim_762426065 slim_762426056 slim_762426074 slim_762426037 slim_762426070 slim_762426067 slim_762426039 slim_762426050 slim_762426086 slim_762426038 slim_762426033 slim_762426041 slim_762426054 slim_762426036 slim_762426081 slim_762426071 slim_762426082 slim_762426047 slim_762426051 slim_762426042 slim_762426064 slim_762426046 slim_762426059 slim_762426079 slim_762426075 slim_762426060 slim_762426057 slim_762426034 slim_762426084 slim_762426077 slim_762426085 slim_762426032 slim_762426069 slim_762426052 slim_762426063 slim_762426061 slim_762426078 slim_762426035 slim_762426076 slim_762426058
0 4.3e-06 4e-06 3.95e-06 4.15e-06 3.05e-06 2.95e-06 4.25e-06 3.1e-06 3.2e-06 2.95e-06 4.05e-06 3.55e-06 3.15e-06 4.15e-06 3.85e-06 2.3e-06 3.25e-06 3.1e-06 3.35e-06 3.95e-06 3.3e-06 3.25e-06 2.9e-06 2.95e-06 3.55e-06 3.1e-06 3.5e-06 2.95e-06 3.4e-06 2.8e-06 2.9e-06 3.55e-06 3.55e-06 2.85e-06 3.4e-06 3.45e-06 3.45e-06 3.65e-06 4.1e-06 3.35e-06 3.5e-06 3.75e-06 3.5e-06 3.55e-06 3.65e-06 3.3e-06 3.25e-06 3.8e-06 2.95e-06 3.45e-06 2.85e-06 3.75e-06 3.9e-06 4.05e-06 2.5e-06 2.25e-06 3.05e-06
1 4e-06 3.3e-06 2.45e-06 1.75e-06 3.25e-06 3.7e-06 1.7e-06 3.95e-06 3.7e-06 3.2e-06 2.75e-06 3.85e-06 2.95e-06 2.7e-06 3.35e-06 3.95e-06 3.6e-06 4.2e-06 3.4e-06 3.35e-06 3.55e-06 3.55e-06 3.6e-06 3.4e-06 2.45e-06 4.3e-06 3.1e-06 3.55e-06 3.4e-06 3.35e-06 3.45e-06 2.7e-06 2.8e-06 3.95e-06 3.55e-06 2.4e-06 2.75e-06 2.9e-06 2.85e-06 2.95e-06 3.8e-06 3.2e-06 3.1e-06 2.65e-06 2.95e-06 3.7e-06 3.55e-06 3.25e-06 3.55e-06 2.65e-06 3.2e-06 3.1e-06 1.85e-06 1.75e-06 4.05e-06 3.85e-06 3.7e-06
2 3.95e-06 2.45e-06 3.3e-06 1.85e-06 3.75e-06 3.7e-06 1.7e-06 4.4e-06 3.1e-06 3.4e-06 2.15e-06 3.55e-06 2.95e-06 2.1e-06 2.2e-06 3.95e-06 3.75e-06 4.25e-06 3.5e-06 2.5e-06 3.15e-06 2.9e-06 3.7e-06 2.6e-06 2.4e-06 4.25e-06 3.15e-06 3.5e-06 3.35e-06 3.3e-06 3.8e-06 2.65e-06 2.9e-06 4e-06 3.2e-06 2.35e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 3.5e-06 2.8e-06 2.8e-06 2.7e-06 3e-06 3.8e-06 3.75e-06 3.45e-06 3.5e-06 2.7e-06 3.1e-06 2.85e-06 2.05e-06 1.85e-06 4.05e-06 3.85e-06 3.15e-06
3 4.15e-06 1.75e-06 1.85e-06 1e-06 3.5e-06 3.85e-06 6e-07 4.2e-06 3.7e-06 3.15e-06 2.15e-06 3.75e-06 2.35e-06 2.15e-06 3.15e-06 4.1e-06 3.7e-06 4.2e-06 3.65e-06 3.2e-06 3.4e-06 3.5e-06 3.65e-06 3.5e-06 2e-06 4.25e-06 2.9e-06 3.85e-06 3.25e-06 3.2e-06 3.7e-06 3.15e-06 2.4e-06 4.15e-06 3.6e-06 2.85e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 3.7e-06 3.25e-06 2.8e-06 2.25e-06 2.45e-06 3.8e-06 3.65e-06 3.4e-06 3.85e-06 2.2e-06 3.25e-06 3.05e-06 8.5e-07 8e-07 4.2e-06 4e-06 3.65e-06
4 3.05e-06 3.25e-06 3.75e-06 3.5e-06 3.8e-06 3e-06 3.7e-06 2.95e-06 3.25e-06 3e-06 4e-06 3.35e-06 2.9e-06 4.1e-06 3.8e-06 3.1e-06 2.9e-06 3.15e-06 3.75e-06 4e-06 3.15e-06 3.2e-06 2.65e-06 3.75e-06 3.4e-06 2.95e-06 3.85e-06 3.8e-06 3.2e-06 2.5e-06 3.8e-06 3.1e-06 3.8e-06 3.5e-06 4e-06 3.05e-06 3.9e-06 3.5e-06 3.6e-06 3.85e-06 3.3e-06 3.65e-06 4.1e-06 3.9e-06 3.3e-06 3e-06 3e-06 3.4e-06 3.8e-06 3.7e-06 3.35e-06 3.35e-06 3.15e-06 3.4e-06 3.3e-06 3e-06 3.15e-06
5 2.95e-06 3.7e-06 3.7e-06 3.85e-06 3e-06 2.9e-06 4.05e-06 3.45e-06 2e-06 2.8e-06 3.6e-06 2.1e-06 3.1e-06 3.7e-06 3e-06 3e-06 2e-06 2.35e-06 3.3e-06 2.95e-06 2.55e-06 2.45e-06 2.45e-06 3.4e-06 2.7e-06 3.25e-06 3.8e-06 2.7e-06 2.7e-06 2.15e-06 3.7e-06 2.9e-06 3.6e-06 2.7e-06 3.3e-06 3.1e-06 3.85e-06 3.55e-06 3.2e-06 3.75e-06 2.05e-06 2.85e-06 3.75e-06 3.85e-06 2.8e-06 2.1e-06 2.3e-06 2.85e-06 2.7e-06 3.5e-06 2.85e-06 2.55e-06 3.5e-06 3.75e-06 3.1e-06 2.9e-06 2.5e-06
6 4.25e-06 1.7e-06 1.7e-06 6e-07 3.7e-06 4.05e-06 4e-07 4.4e-06 3.8e-06 3.35e-06 2e-06 3.75e-06 2.25e-06 2e-06 3.15e-06 4.1e-06 3.9e-06 4.3e-06 3.75e-06 3.1e-06 3.4e-06 3.6e-06 3.85e-06 3.5e-06 1.95e-06 4.35e-06 3.1e-06 4.05e-06 3.45e-06 3.4e-06 3.9e-06 3.35e-06 2.35e-06 4.25e-06 3.6e-06 3.05e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 3.7e-06 3.35e-06 3e-06 2.05e-06 2.3e-06 4e-06 3.85e-06 3.7e-06 4.05e-06 2.2e-06 3.45e-06 3.15e-06 1.15e-06 7.5e-07 4.3e-06 4e-06 3.55e-06
7 3.1e-06 3.95e-06 4.4e-06 4.2e-06 2.95e-06 3.45e-06 4.4e-06 5.2e-06 3.85e-06 3.05e-06 4.35e-06 4.05e-06 3.6e-06 4.45e-06 4.45e-06 3.15e-06 3.55e-06 3.45e-06 3.6e-06 4.35e-06 3.85e-06 3.85e-06 3.3e-06 3.75e-06 3.85e-06 3.25e-06 3.75e-06 3.35e-06 3.5e-06 3.2e-06 3e-06 3.85e-06 3.75e-06 3.4e-06 3.9e-06 3.7e-06 3.8e-06 3.8e-06 4.3e-06 3.75e-06 4e-06 3.95e-06 3.9e-06 3.8e-06 4e-06 3.65e-06 3.4e-06 3.75e-06 3.35e-06 3.6e-06 3.4e-06 4e-06 3.85e-06 4.1e-06 3.2e-06 3.05e-06 3.75e-06
8 3.2e-06 3.7e-06 3.1e-06 3.7e-06 3.25e-06 2e-06 3.8e-06 3.85e-06 3.2e-06 2.9e-06 3e-06 2.15e-06 3.1e-06 3.1e-06 2.35e-06 3.3e-06 2.3e-06 2.6e-06 3.5e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 3.1e-06 2.9e-06 3.35e-06 3.9e-06 3.15e-06 2.65e-06 2.2e-06 4.05e-06 2.55e-06 3.8e-06 2.9e-06 3.15e-06 2.75e-06 3.85e-06 3.45e-06 3e-06 3.75e-06 2.1e-06 2.55e-06 3.65e-06 3.9e-06 2.9e-06 2.35e-06 2.45e-06 2.95e-06 3.15e-06 3.7e-06 2.9e-06 2.45e-06 3.45e-06 3.6e-06 3.35e-06 3.2e-06 2.25e-06
9 2.95e-06 3.2e-06 3.4e-06 3.15e-06 3e-06 2.8e-06 3.35e-06 3.05e-06 2.9e-06 3.7e-06 3.25e-06 3.05e-06 3.05e-06 3.35e-06 3.3e-06 3e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 3e-06 3.1e-06 3.05e-06 2.9e-06 2.3e-06 2.5e-06 2.45e-06 3.1e-06 3e-06 2.8e-06 3e-06 3e-06 3.05e-06 2.75e-06 3.15e-06 3e-06 3e-06 2.9e-06 3.25e-06 3.05e-06 3.15e-06 2.85e-06 2.55e-06 2.8e-06 2.9e-06 2.85e-06 2.6e-06 2.85e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 3.15e-06
