 slim_762273825 slim_762273871 slim_762273842 slim_762273820 slim_762273868 slim_762273858 slim_762273834 slim_762273873 slim_762273823 slim_762273863 slim_762273874 slim_762273840 slim_762273844 slim_762273827 slim_762273846 slim_762273831 slim_762273847 slim_762273845 slim_762273841 slim_762273832 slim_762273849 slim_762273838 slim_762273824 slim_762273866 slim_762273851 slim_762273839 slim_762273843 slim_762273853 slim_762273875 slim_762273865 slim_762273857 slim_762273819 slim_762273862 slim_762273855 slim_762273822 slim_762273856 slim_762273852 slim_762273829 slim_762273833 slim_762273870 slim_762273850 slim_762273864 slim_762273867 slim_762273859 slim_762273826 slim_762273836 slim_762273837 slim_762273830 slim_762273828 slim_762273869 slim_762273848 slim_762273872 slim_762273860 slim_762273861 slim_762273821 slim_762273854 slim_762273835
0 2.8e-06 1.7e-06 2.35e-06 3.8e-06 2.9e-06 3.05e-06 3.25e-06 2.05e-06 2e-06 2.8e-06 3.15e-06 2.6e-06 2e-06 2.4e-06 2.6e-06 2.25e-06 2.85e-06 2.85e-06 2.4e-06 3.65e-06 2.65e-06 3.4e-06 2.25e-06 3.1e-06 3.05e-06 4.3e-06 3.85e-06 2.15e-06 2.85e-06 2.2e-06 3.25e-06 2.5e-06 2.2e-06 3.4e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 3.3e-06 1.6e-06 3.65e-06 3.15e-06 2.6e-06 2.2e-06 2.55e-06 3e-06 2e-06 3.9e-06 2.85e-06 2.35e-06 3.5e-06 3.5e-06 2.25e-06 3.9e-06 4.15e-06 1.7e-06
1 1.7e-06 2.5e-06 2e-06 3.4e-06 2.55e-06 2.85e-06 3.1e-06 1.8e-06 2e-06 3.1e-06 2.8e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 1.9e-06 2.95e-06 2.85e-06 2.05e-06 3.1e-06 2.3e-06 3.2e-06 2.15e-06 3.05e-06 2.8e-06 3.8e-06 3.45e-06 1.95e-06 2.7e-06 1.95e-06 3.05e-06 2.4e-06 2.05e-06 3.05e-06 2e-06 2.35e-06 1.75e-06 1.9e-06 2.4e-06 2.95e-06 1.5e-06 3.1e-06 2.9e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 1.65e-06 3.6e-06 2.5e-06 2e-06 3.15e-06 3.1e-06 2.25e-06 3.5e-06 3.65e-06 1.45e-06
2 2.35e-06 2e-06 1.1e-06 3.4e-06 2.6e-06 1.35e-06 3.25e-06 8.5e-07 1.15e-06 2.45e-06 2.7e-06 2e-06 1.4e-06 1.3e-06 1.4e-06 5.5e-07 3.2e-06 1.9e-06 1.8e-06 3.75e-06 6.5e-07 3.4e-06 1.65e-06 3.2e-06 3.4e-06 4.65e-06 3.45e-06 1.2e-06 2e-06 8e-07 3.25e-06 2.25e-06 1.2e-06 2.65e-06 1.5e-06 2.1e-06 2.6e-06 5.5e-07 2.3e-06 3.15e-06 2.2e-06 3.85e-06 3.05e-06 6.5e-07 2.5e-06 1.1e-06 2.5e-06 5.5e-07 3.75e-06 9e-07 6e-07 3.95e-06 2.75e-06 1.1e-06 3.5e-06 4.65e-06 1.45e-06
3 3.8e-06 3.4e-06 3.4e-06 4.2e-06 2.85e-06 3.75e-06 3.25e-06 3.25e-06 3.3e-06 3.25e-06 2.9e-06 3.4e-06 3.25e-06 3.75e-06 3.9e-06 3.3e-06 3.05e-06 3.9e-06 3.2e-06 3e-06 3.75e-06 3.25e-06 3.9e-06 2.8e-06 2.95e-06 2.5e-06 2.25e-06 3.3e-06 2.8e-06 3.45e-06 3.05e-06 3.85e-06 3.6e-06 3.05e-06 3.7e-06 3.75e-06 3.45e-06 3.3e-06 3.35e-06 2.95e-06 3.8e-06 2.7e-06 3.15e-06 3.7e-06 3.8e-06 3.55e-06 2.7e-06 3e-06 2.4e-06 3.95e-06 3.4e-06 2.85e-06 3e-06 3.6e-06 2.25e-06 2.3e-06 3.4e-06
4 2.9e-06 2.55e-06 2.6e-06 2.85e-06 3.9e-06 2.9e-06 3.2e-06 2.15e-06 2.45e-06 2.7e-06 3e-06 2.8e-06 2.35e-06 2.95e-06 3.4e-06 2.5e-06 2.85e-06 3.15e-06 2.7e-06 3.05e-06 3e-06 3.25e-06 3.35e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 2.55e-06 2e-06 2.4e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 2.55e-06 3.1e-06 2.95e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 2.5e-06 2.15e-06 2.6e-06 3.2e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06
5 3.05e-06 2.85e-06 1.35e-06 3.75e-06 2.9e-06 1.6e-06 3.15e-06 1.95e-06 2e-06 2.5e-06 3.5e-06 2.85e-06 1.95e-06 1.7e-06 1.7e-06 1.25e-06 3.45e-06 1.4e-06 2.65e-06 4.05e-06 9.5e-07 3.3e-06 1.9e-06 3.25e-06 3.6e-06 4.25e-06 3.8e-06 1.6e-06 2.4e-06 1.4e-06 3.15e-06 2.05e-06 1.95e-06 2.55e-06 2.15e-06 1.95e-06 3.4e-06 1.25e-06 3.1e-06 3.05e-06 3.05e-06 4e-06 3.05e-06 8.5e-07 3.1e-06 1.65e-06 3.1e-06 1.7e-06 3.65e-06 1.15e-06 1.35e-06 3.8e-06 2.6e-06 1.45e-06 3.85e-06 4.4e-06 2.45e-06
6 3.25e-06 3.1e-06 3.25e-06 3.25e-06 3.2e-06 3.15e-06 4.6e-06 3.55e-06 3.4e-06 3.45e-06 3.3e-06 3.1e-06 3.35e-06 3.4e-06 2.85e-06 3.15e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 2.5e-06 2.35e-06 3e-06 3.25e-06 2.8e-06 3.2e-06 2.85e-06 3.55e-06 3.3e-06 2.45e-06 3.45e-06 2.9e-06 2.65e-06 3.25e-06 2.45e-06 3.1e-06 3.15e-06 3e-06 2.5e-06 3.75e-06 2.55e-06 2.6e-06 3.1e-06 3.55e-06 3.4e-06 3.1e-06 3.3e-06 3.2e-06 3.35e-06 3.25e-06 2.95e-06 2.8e-06 3.3e-06 3.25e-06 2.65e-06 3.45e-06
7 2.05e-06 1.8e-06 8.5e-07 3.25e-06 2.15e-06 1.95e-06 3.55e-06 7e-07 1e-06 2.35e-06 2.55e-06 1.85e-06 1.15e-06 1.6e-06 2.05e-06 8e-07 3e-06 2.5e-06 1.65e-06 3.65e-06 1.4e-06 3.7e-06 2.35e-06 3.1e-06 3.1e-06 4.5e-06 3.3e-06 1.35e-06 1.45e-06 8e-07 3.55e-06 2.25e-06 1.45e-06 2.95e-06 1.45e-06 2.65e-06 2.4e-06 8e-07 2.1e-06 3.45e-06 1.7e-06 3.85e-06 3.25e-06 1.35e-06 2.3e-06 1.25e-06 2.25e-06 3.5e-07 3.45e-06 1.6e-06 8.5e-07 3.75e-06 3.05e-06 1.4e-06 3.35e-06 4.45e-06 1.1e-06
8 2e-06 2e-06 1.15e-06 3.3e-06 2.45e-06 2e-06 3.4e-06 1e-06 1.5e-06 1.65e-06 2.6e-06 1.95e-06 9e-07 1.2e-06 2.1e-06 1.05e-06 2.65e-06 2.5e-06 1.75e-06 3.65e-06 1.5e-06 3.55e-06 2.35e-06 2.55e-06 3.15e-06 4.3e-06 3.35e-06 1.55e-06 2e-06 1.2e-06 3.4e-06 2.55e-06 1.7e-06 2.85e-06 1.75e-06 2.6e-06 2.55e-06 1.05e-06 2.2e-06 3.3e-06 2.2e-06 3.55e-06 3.2e-06 1.45e-06 1.95e-06 1.5e-06 2.5e-06 7.5e-07 3.6e-06 1.7e-06 1.15e-06 3.75e-06 2.95e-06 1.15e-06 3.4e-06 4.3e-06 1.6e-06
9 2.8e-06 3.1e-06 2.45e-06 3.25e-06 2.7e-06 2.5e-06 3.45e-06 2.35e-06 1.65e-06 2.2e-06 3.35e-06 2.95e-06 1.5e-06 1.95e-06 3.25e-06 2.35e-06 2.55e-06 3e-06 2.75e-06 3.85e-06 2.65e-06 3.6e-06 3.5e-06 2.2e-06 3.2e-06 3.4e-06 3.3e-06 2.55e-06 2.45e-06 2.4e-06 3.45e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 3.25e-06 3.6e-06 2.35e-06 3.2e-06 3.35e-06 3.4e-06 3.45e-06 3.4e-06 2.6e-06 2.65e-06 2.6e-06 2.95e-06 2.2e-06 3.15e-06 2.85e-06 2.45e-06 3.45e-06 3e-06 1.85e-06 3.35e-06 3.5e-06 2.95e-06
