 slim_337506388 slim_337506419 slim_337506403 slim_337506411 slim_337506394 slim_337506368 slim_337506413 slim_337506289 slim_337506405 slim_337506320 slim_337506381 slim_337506272 slim_337506395 slim_337506181 slim_337506100 slim_337506402 slim_337506231 slim_337506237 slim_337506414 slim_337506250 slim_337506139 slim_337506298 slim_337506426 slim_337506375 slim_337506336 slim_337506260 slim_337506162 slim_337506379 slim_337506174 slim_337506324 slim_337506404 slim_337506425 slim_337506367 slim_337506432 slim_337506282 slim_337506422 slim_337506416 slim_337506316 slim_337506302 slim_337506335 slim_337506356 slim_337506240 slim_337506436 slim_337506124 slim_337506430 slim_337506365 slim_337506427 slim_337506253 slim_337506384 slim_337506371 slim_337506435 slim_337506317 slim_337506387 slim_337505995 slim_337506318 slim_337506376 slim_337506287 slim_337505586 slim_337506337 slim_337506390 slim_337506348 slim_337506292 slim_337506437 slim_337506407 slim_337506232 slim_337506236 slim_337506325 slim_337506406 slim_337506274 slim_337506108 slim_337506429 slim_337506249 slim_337506374 slim_337506304 slim_337506369 slim_337506309 slim_337506216 slim_337506355 slim_337506398 slim_337506350 slim_337506331 slim_337506385 slim_337506183 slim_337505782 slim_337506159 slim_337506319 slim_337506175 slim_337506420
10 0.0004791 0.00048805 0.0004205 0.0004561 0.00052055 0.00053045 0.0004927 0.0004594 0.0005016 0.00050855 0.0008391 0.00058985 0.00051715 0.00050685 0.0004988 0.0004697 0.00043555 0.0004361 0.0004601 0.00047045 0.0005517 0.0004801 0.00059005 0.0004358 0.00048145 0.0004978 0.000455 0.000479 0.00043185 0.0005039 0.00053855 0.00062215 0.00043595 0.00042065 0.0004262 0.0005794 0.0005546 0.0004407 0.0005541 0.00045155 0.0004359 0.0004797 0.0004799 0.00053295 0.00043095 0.0004453 0.00056975 0.0004693 0.0004636 0.00045575 0.0004397 0.0005085 0.0004638 0.00051075 0.00048285 0.000511 0.0005296 0.00062955 0.0004459 0.0004869 0.0004884 0.00043595 0.00054055 0.0004361 0.00046125 0.0005512 0.0004549 0.00050555 0.00047985 0.00043605 0.0004553 0.0005176 0.00045465 0.0004205 0.0004399 0.0005461 0.0004834 0.00047485 0.0005302 0.00044165 0.00043585 0.0004513 0.0004701 0.00043595 0.0004986 0.0005757 0.0004357 0.0004691
11 0.0005893 0.00043565 0.000445 0.00049545 0.00037605 0.0003841 0.00044735 0.00053565 0.0003327 0.0003492 0.00058985 0.000661 0.00048515 0.0006288 0.00034085 0.0005807 0.0004763 0.00051795 0.00034015 0.00057915 0.00043175 0.0004495 0.00034035 0.00047645 0.000368 0.0004414 0.00044065 0.0004313 0.0005321 0.00040105 0.0003899 0.00033195 0.0005178 0.000445 0.00050915 0.00041095 0.0003923 0.0005292 0.0005277 0.00054965 0.0004764 0.0004491 0.00044925 0.00051905 0.00036725 0.0004751 0.00042695 0.0005804 0.00044685 0.00049515 0.0005069 0.00034915 0.0005163 0.0004194 0.0004805 0.0003411 0.00055645 0.00035645 0.0004334 0.0004213 0.00035235 0.0005178 0.00036135 0.00051795 0.00048195 0.000338 0.00041625 0.00040605 0.0004492 0.00047645 0.0004579 0.00044615 0.0006134 0.00059615 0.0004093 0.0003676 0.0003406 0.00033975 0.00038385 0.00054075 0.00047645 0.0005494 0.00044085 0.00051775 0.00034065 0.00044 0.00047625 0.00057455
12 0.0003471 0.0003912 0.0004356 0.00029925 0.0004834 0.0003987 0.00039105 0.00030335 0.0004271 0.0004788 0.00051715 0.00048515 0.000567 0.0003914 0.000471 0.00033965 0.00043965 0.0002991 0.0005273 0.0003977 0.00038385 0.00039125 0.00047975 0.0004398 0.00048865 0.0003221 0.00040825 0.0003948 0.000287 0.00049035 0.000407 0.0003632 0.00029885 0.0004355 0.0002908 0.0003815 0.00033845 0.0002987 0.00033755 0.00030355 0.00043975 0.00039085 0.0003909 0.0003628 0.0005507 0.0002945 0.00039235 0.00033915 0.00041695 0.00029895 0.00033395 0.00047875 0.0004839 0.0004299 0.00045245 0.00043495 0.00041145 0.00039155 0.0003985 0.0003176 0.00049595 0.00029885 0.0004175 0.000299 0.00039275 0.0005758 0.000539 0.00042005 0.00039085 0.0004398 0.00039845 0.00049925 0.0004214 0.0004128 0.00040415 0.0005285 0.00045335 0.00050165 0.0003986 0.00029515 0.0004398 0.0003032 0.00038315 0.0002989 0.0004708 0.00034435 0.0004395 0.0004684
13 9.295e-05 0.0004135 0.00044195 0.00024355 0.00065255 0.00061865 0.00040175 0.00019635 0.0005852 0.0006166 0.00050685 0.0006288 0.0003914 2e-07 0.00061295 8.755e-05 0.0004189 0.0002054 0.00062525 0.00040705 0.00038935 0.00039975 0.0006104 0.00041905 0.0006279 0.00036165 0.000406 0.0004213 0.0001746 0.00056165 0.00062105 0.0005628 0.00020525 0.00044185 0.0002013 0.00057175 0.00056915 0.0001939 0.0002878 0.00018275 0.000419 0.00039935 0.0003995 0.0003927 0.00063435 0.0002548 0.00040745 8.73e-05 0.0004088 0.00024325 0.00024695 0.00061655 0.00032795 0.0006312 0.00031485 0.00058885 0.00059175 0.00055015 0.0004027 0.0003728 0.0006114 0.00020525 0.00057065 0.0002054 0.0003528 0.00066665 0.00059265 0.000493 0.00039945 0.00041885 0.00037915 0.0006292 0.0003795 0.0003652 0.000429 0.0006299 0.0005805 0.00061455 0.0006184 0.00017855 0.00041905 0.0001825 0.0003957 0.0002052 0.00061275 0.0003837 0.00041885 0.0004761
14 0.00053245 0.0002184 0.0002971 0.00038535 0.0002134 0.00029485 0.0002305 0.0004359 0.00014545 1.42e-05 0.0004988 0.00034085 0.000471 0.00061295 2.77e-05 0.00053135 0.0003235 0.000423 0.0001168 0.00053415 0.0004425 0.00023185 0.00022515 0.00032365 0.0001647 0.000322 0.00027295 0.00021015 0.00044915 0.0001213 0.0002946 0.0003397 0.00042285 0.0002973 0.00042265 0.00029455 0.000297 0.0004344 0.0005369 0.0004498 0.0003236 0.0002316 0.0002319 0.0004222 0.0001674 0.00037005 0.00042935 0.000531 0.0002731 0.00038505 0.0003781 1.425e-05 0.0004057 0.00034505 0.0003548 0.00014525 0.0005371 0.00040675 0.00027295 0.00030685 6.755e-05 0.00042285 0.00011625 0.000423 0.00032655 0.0001723 0.00020065 0.00023645 0.00023225 0.00032385 0.00030015 0.00029655 0.0005156 0.0005273 0.0002465 0.00031715 9.9e-05 7.535e-05 0.0002946 0.00044935 0.00032365 0.00044955 0.00023165 0.0004228 1.39e-05 0.0004673 0.00032345 0.0004194
15 9.785e-05 0.0003366 0.00035585 0.00016215 0.00057095 0.000566 0.00032485 0.0001194 0.00049855 0.0005397 0.0004697 0.0005807 0.00033965 8.755e-05 0.00053135 0.000175 0.00033725 0.00012395 0.0005436 0.00037435 0.0003412 0.0003228 0.0005668 0.0003374 0.0005417 0.0002797 0.0003243 0.00034435 8.85e-05 0.00048475 0.0005719 0.00051425 0.0001238 0.00035595 0.0001153 0.0004897 0.00052125 0.00011235 0.00032195 0.00010575 0.00033735 0.0003224 0.00032255 0.0003156 0.0005482 0.00016885 0.0003639 8.8e-05 0.0003306 0.00016185 0.00016025 0.00053965 0.0003287 0.0005786 0.00031555 0.00050735 0.000588 0.00050665 0.0003172 0.0002867 0.00052975 0.0001238 0.00049375 0.00012395 0.00027205 0.00062185 0.00051105 0.00041615 0.0003225 0.0003375 0.00029775 0.00054765 0.0003467 0.0003278 0.00034285 0.0005818 0.00049885 0.0005331 0.00056575 9.7e-05 0.0003374 0.0001055 0.0003141 0.00012375 0.00053115 0.0003401 0.0003372 0.00044335
16 0.0003381 0.0002974 0.0002549 0.0002751 0.0003494 0.0004591 0.0002972 0.00026295 0.00033595 0.0003237 0.00043555 0.0004763 0.00043965 0.0004189 0.0003235 0.00033725 0.0005086 0.0002552 0.00028485 0.00047635 0.00042805 0.00028935 0.0004626 0.0002547 0.00031595 0.00031665 0.0002738 0.0002893 0.0002546 0.0003084 0.0004589 0.0004977 0.000255 0.00025525 0.00025485 0.00044185 0.00047365 0.0002549 0.00050575 0.00025495 0.0002548 0.0002889 0.00028925 0.0003799 0.0002653 0.00027505 0.0004365 0.0003367 0.00027425 0.0002747 0.0002637 0.00032365 0.00033715 0.00043935 0.00035615 0.00033585 0.00063945 0.0005063 0.0002741 0.00031675 0.0003083 0.000255 0.00035085 0.00025515 0.00027405 0.000425 0.0002738 0.00031485 0.0002892 0.00025515 0.00027435 0.0003802 0.0004548 0.00043615 0.00027435 0.0004284 0.00030815 0.00029965 0.00045885 0.0002548 0.0002547 0.0002547 0.00028895 0.000255 0.0003233 0.00043585 0.0002546 0.0004703
17 0.00012455 0.00024585 0.0002552 7.945e-05 0.00046585 0.00050045 0.0002455 5.475e-05 0.00039935 0.0004228 0.0004361 0.00051795 0.0002991 0.0002054 0.000423 0.00012395 0.0002552 8.12e-05 0.0004353 0.00033235 0.00030135 0.0002322 0.000492 0.00025515 0.0004421 0.0001982 0.0002423 0.0002387 4.14e-05 0.00040555 0.0005 0.00045215 4.08e-05 0.00025515 4.1e-05 0.00039605 0.00044705 4.12e-05 0.0003653 4.145e-05 0.0002551 0.0002318 0.00023185 0.00023915 0.0004483 7.93e-05 0.0003153 0.00012335 0.00024205 7.915e-05 9.875e-05 0.00042275 0.00033755 0.000513 0.00032445 0.0003989 0.00058895 0.00043535 0.0002425 0.000198 0.00043285 4.08e-05 0.00038825 4.095e-05 0.00021505 0.0005495 0.000429 0.00032545 0.00023175 0.0002553 0.00021485 0.0004533 0.000331 0.0002942 0.00024225 0.0005154 0.0003905 0.00042465 0.0005002 4.11e-05 0.00025535 4.11e-05 0.0002321 4.065e-05 0.0004228 0.0002951 0.00025505 0.00041285
18 0.0005447 0.00027575 0.00025845 0.00041415 0.00021655 0.00031385 0.0002876 0.0004482 0.0001649 0.00011675 0.0004601 0.00034015 0.0005273 0.00062525 0.0001168 0.0005436 0.00028485 0.0004353 6.95e-05 0.00056175 0.00049855 0.0002895 0.00032625 0.000285 0.00017065 0.0003785 0.0002482 0.00026755 0.00046145 0.0001418 0.0003141 0.0004402 0.00043515 0.00025855 0.00043495 0.000395 0.0003976 0.0004467 0.00059315 0.0004621 0.00028495 0.0002891 0.00028925 0.00047845 7.175e-05 0.00039885 0.0004854 0.0005433 0.0002486 0.00041385 0.00038995 0.0001167 0.00036695 0.0003504 0.0003301 0.0001648 0.00062745 0.00047835 0.0002484 0.0003634 8.76e-05 0.00043515 0.0002176 0.0004353 0.00030225 0.0001926 0.0001254 0.00022745 0.00028925 0.0002851 0.00027585 0.00030175 0.00056195 0.0005389 0.00022175 0.00032215 0.00011875 7.57e-05 0.00031385 0.00046165 0.000285 0.00046185 0.00028925 0.0004351 0.0001166 0.0005236 0.0002848 0.0004765
19 0.00037105 0.0004332 0.00047395 0.0003414 0.00058095 0.00051035 0.00043785 0.00033505 0.0004964 0.00053105 0.00047045 0.00057915 0.0003977 0.00040705 0.00053415 0.00037435 0.00047635 0.00033235 0.00056175 0.0006455 0.00043255 0.0004332 0.0005279 0.0004765 0.00055405 0.00038275 0.00044855 0.00043205 0.00034045 0.000554 0.0005093 0.00049195 0.00033225 0.00047385 0.000335 0.0004407 0.00045145 0.0003368 0.0004324 0.0003352 0.00047645 0.0004328 0.00043295 0.000393 0.0005925 0.0003431 0.0004302 0.0003737 0.0004479 0.0003411 0.0003831 0.000531 0.0005126 0.0005378 0.00048465 0.0004931 0.00045125 0.00045715 0.00044995 0.0003844 0.00055135 0.00033225 0.0004822 0.0003324 0.00045245 0.0006133 0.0005926 0.00044525 0.0004329 0.00047655 0.00044865 0.0005345 0.00038985 0.0003495 0.0004461 0.0005714 0.00050375 0.0005487 0.0005101 0.0003377 0.0004765 0.00033495 0.000436 0.0003322 0.00053395 0.0004442 0.0004763 0.00043205
20 0.0003496 0.0003803 0.0004202 0.00030155 0.00050985 0.00047885 0.00038025 0.00030955 0.0004057 0.00045075 0.0005517 0.00043175 0.00038385 0.00038935 0.0004425 0.0003412 0.00042805 0.00030135 0.00049855 0.00043255 0.0005835 0.00038015 0.00037125 0.0004283 0.00046725 0.0003182 0.00039665 0.00038005 0.00029185 0.0004759 0.00048465 0.00034755 0.0003012 0.0004202 0.0002924 0.00038645 0.0004188 0.00030085 0.00042665 0.0003095 0.00042825 0.0003798 0.00038005 0.0003775 0.0005215 0.0002929 0.00030095 0.00034055 0.00040295 0.0003012 0.00033565 0.0004507 0.0004684 0.0005099 0.00043685 0.000414 0.0005422 0.0003385 0.0003895 0.0003099 0.00046745 0.0003012 0.0003972 0.00030135 0.0003978 0.00046495 0.0005239 0.00040525 0.00038 0.0004284 0.0003971 0.00049655 0.0004605 0.00044735 0.00038875 0.00041955 0.0004245 0.000473 0.0004786 0.00030065 0.00042825 0.00030935 0.0003717 0.00030115 0.0004423 0.0003387 0.0004281 0.0005036
21 0.00031075 0.0002193 0.00030275 0.0002324 0.00035155 0.00041935 0.00021935 0.0002193 0.0002988 0.0002188 0.0004801 0.0004495 0.00039125 0.00039975 0.00023185 0.0003228 0.00028935 0.0002322 0.0002895 0.0004332 0.00038015 0.0004369 0.00036745 0.0002897 0.0003295 0.0002597 0.00025755 0.00021895 0.00024435 0.0002447 0.0004096 0.00041605 0.000232 0.00030265 0.00024465 0.0003518 0.00038075 0.0002319 0.0004549 0.00021885 0.00028965 0.0002185 0.00021895 0.00031045 0.0003343 0.00024525 0.000368 0.000322 0.0002484 0.00023205 0.0002456 0.0002189 0.00038005 0.0004508 0.0003481 0.00028545 0.0005712 0.00042825 0.0002687 0.00027255 0.0002578 0.000232 0.0002468 0.00023215 0.00025545 0.0003734 0.00031505 0.0002681 0.00021915 0.0002897 0.0002577 0.0003814 0.00041 0.00042365 0.0002709 0.0004381 0.00025825 0.00026335 0.0004191 0.00023175 0.0002896 0.0002189 0.00023205 0.000232 0.00023195 0.00037505 0.00028945 0.0004102
22 0.0005626 0.00035345 0.00044065 0.0004543 0.0003723 0.0003747 0.0003657 0.00050045 0.0002787 0.0002204 0.00059005 0.00034035 0.00047975 0.0006104 0.00022515 0.0005668 0.0004626 0.000492 0.00032625 0.0005279 0.00037125 0.00036745 0.0004398 0.00046275 0.0003282 0.00038045 0.0004123 0.0003455 0.0005226 0.00032675 0.0003711 0.00028845 0.00049185 0.00044055 0.0004961 0.0003298 0.00032945 0.0005034 0.0005199 0.00051435 0.0004627 0.00036705 0.00036695 0.00046355 0.0003811 0.00044345 0.00035365 0.00056645 0.0004091 0.000454 0.0004943 0.0002201 0.00051095 0.00042465 0.0004605 0.00027395 0.0005223 0.00030845 0.000416 0.00036955 0.00027755 0.00049185 0.0002409 0.000492 0.00046505 0.0002623 0.00041 0.00034805 0.0003674 0.0004627 0.0004394 0.00041215 0.0005603 0.00057115 0.0003903 0.00031565 0.00026575 0.0002853 0.00037445 0.00051835 0.00046275 0.0005141 0.0003719 0.0004918 0.00022495 0.00042215 0.00046255 0.000507
23 0.0003383 0.0002973 0.0002551 0.0002754 0.00034935 0.00045925 0.000297 0.00026255 0.0003361 0.00032385 0.0004358 0.00047645 0.0004398 0.00041905 0.00032365 0.0003374 0.0002547 0.00025515 0.000285 0.0004765 0.0004283 0.0002897 0.00046275 0.0005089 0.0003162 0.000317 0.0002742 0.00028935 0.00025495 0.00030835 0.00045905 0.00049785 0.00025525 0.00025545 0.00025515 0.000442 0.00047375 0.00025525 0.0005059 0.0002554 0.00025465 0.0002893 0.00028945 0.00038025 0.00026545 0.00027535 0.0004364 0.00033695 0.0002741 0.0002751 0.00026395 0.0003238 0.0003373 0.0004395 0.0003563 0.000336 0.0006396 0.00050645 0.00027425 0.0003171 0.00030835 0.00025525 0.0003509 0.0002554 0.0002741 0.00042515 0.00027385 0.0003149 0.00028935 0.00025505 0.00027445 0.00038035 0.00045455 0.00043625 0.00027455 0.00042855 0.00030825 0.0002998 0.000459 0.00025475 0.00025495 0.00025515 0.0002892 0.0002549 0.00032345 0.00043605 0.0002548 0.00047035
