 slim_762363192 slim_762363178 slim_762363193 slim_762363213 slim_762363185 slim_762363216 slim_762363206 slim_762363196 slim_762363212 slim_762363180 slim_762363204 slim_762363218 slim_762363223 slim_762363194 slim_762363187 slim_762363222 slim_762363214 slim_762363202 slim_762363203 slim_762363215 slim_762363186 slim_762363190 slim_762363201 slim_762363177 slim_762363200 slim_762363220 slim_762363208 slim_762363224 slim_762363198 slim_762363183 slim_762363217 slim_762363209 slim_762363199 slim_762363195 slim_762363181 slim_762363184 slim_762363207 slim_762363179 slim_762363219 slim_762363191 slim_762363176 slim_762363221 slim_762363205 slim_762363174 slim_762363197 slim_762363173 slim_762363189 slim_762363188 slim_762363225 slim_762363175 slim_762363170 slim_762363211 slim_762363226 slim_762363210 slim_762363182 slim_762363172 slim_762363171
0 2.6e-06 2.65e-06 1.45e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 1.55e-06 2.9e-06 1.8e-06 2.15e-06 2.9e-06 2.95e-06 2.15e-06 2.8e-06 2.45e-06 2.35e-06 2.7e-06 1.7e-06 1.6e-06 1.7e-06 2.1e-06 2.45e-06 1.85e-06 2.15e-06 1.3e-06 2.75e-06 1.95e-06 2.2e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 1.85e-06 2e-06 2.3e-06 2.8e-06 2e-06 2.9e-06 2.95e-06 1.9e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.1e-06 3e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06
1 2.65e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 2.9e-06 2e-06 2.55e-06 2.25e-06 1.75e-06 1.65e-06 2.5e-06 1.7e-06 2.6e-06 1.95e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 2.15e-06 1.8e-06 1.2e-06 2.05e-06 1.3e-06 1.6e-06 1.6e-06 2.2e-06 2.05e-06 1.9e-06 1.7e-06 1.55e-06 2.3e-06 1.5e-06 2.3e-06 2.4e-06 1.45e-06 2.6e-06 2.35e-06 1.8e-06 1.35e-06 1.3e-06 1.6e-06 2.25e-06 1.85e-06 2.2e-06 2e-06 1.55e-06
2 1.45e-06 2.4e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 2.05e-06 1.3e-06 2.65e-06 1.7e-06 2e-06 2.65e-06 2.7e-06 1.9e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 1.55e-06 1.25e-06 1.3e-06 1.9e-06 2.2e-06 1.65e-06 1.8e-06 1.2e-06 2.5e-06 1.85e-06 1.85e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 1.65e-06 1.75e-06 2.05e-06 2.5e-06 1.85e-06 2.65e-06 2.7e-06 1.5e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 2.75e-06 1.75e-06 2.05e-06 1.8e-06 2e-06
3 2.2e-06 2.15e-06 1.85e-06 3.1e-06 2.6e-06 2.4e-06 2.15e-06 2.6e-06 1.75e-06 2.75e-06 2.25e-06 1.75e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 1.9e-06 1.7e-06 2.55e-06 2.7e-06 2.25e-06 1.85e-06 2.2e-06 2.65e-06 2.15e-06 1.55e-06 2.25e-06 2.25e-06 2.65e-06 2e-06 2.35e-06 2.1e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 3.05e-06 1.85e-06 1.65e-06 2.9e-06 2.55e-06 2e-06 2.45e-06 2.05e-06 2.95e-06 2.3e-06 2.75e-06 2.15e-06 2.1e-06
4 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 1.85e-06 1.35e-06 1.2e-06 3.1e-06 1.05e-06 2.35e-06 2.65e-06 1.9e-06 1.95e-06 2.2e-06 1.35e-06 2.25e-06 1.45e-06 2.1e-06 1.05e-06 2.15e-06 2.75e-06 1.6e-06 1.75e-06 1.15e-06 2.35e-06 1.1e-06 1.35e-06 2.05e-06 2.6e-06 2.25e-06 2.25e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06 1.3e-06 1.35e-06 2.45e-06 1.95e-06 2.4e-06 1.6e-06 2.6e-06 3.2e-06 1.9e-06 1.35e-06 1.9e-06 1.6e-06 1.95e-06 2.15e-06 1.4e-06 1.75e-06 2.3e-06 2e-06
5 2.4e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 3.1e-06 1.95e-06 1.85e-06 2.6e-06 1.55e-06 2.45e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 1.7e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.75e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 1.9e-06 2.3e-06 2.35e-06 1.9e-06 2.75e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06
6 2e-06 1.7e-06 1.8e-06 2.15e-06 1.35e-06 1.95e-06 1.6e-06 1.35e-06 2.85e-06 1.6e-06 2.15e-06 2.2e-06 1.3e-06 2e-06 2.25e-06 1.2e-06 2.4e-06 1.3e-06 1.7e-06 1.2e-06 1.9e-06 2.55e-06 1.25e-06 1.45e-06 9.5e-07 1.8e-06 8.5e-07 1.45e-06 1.6e-06 2.15e-06 1.8e-06 1.8e-06 1.4e-06 1.35e-06 1.95e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 9.5e-07 1.05e-06 2.1e-06 1.2e-06 1.95e-06 1.85e-06 2e-06 2.85e-06 1.65e-06 1.3e-06 1.4e-06 1.2e-06 1.55e-06 1.75e-06 9.5e-07 1.5e-06 2e-06 1.6e-06
7 2.2e-06 2.15e-06 2.05e-06 2.6e-06 1.2e-06 1.85e-06 1.35e-06 2.1e-06 3.1e-06 1.05e-06 2.35e-06 2.65e-06 1.9e-06 2e-06 2.2e-06 1.35e-06 2.25e-06 1.45e-06 2.1e-06 1.05e-06 2.1e-06 2.75e-06 1.6e-06 1.75e-06 1.15e-06 2.35e-06 1.1e-06 1.35e-06 2.05e-06 2.6e-06 2.25e-06 2.25e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06 1.3e-06 1.3e-06 2.5e-06 1.95e-06 2.4e-06 1.65e-06 2.6e-06 3.2e-06 1.9e-06 1.35e-06 1.9e-06 1.6e-06 1.95e-06 2.15e-06 1.4e-06 1.75e-06 2.3e-06 2e-06
8 1.55e-06 2.9e-06 1.3e-06 1.75e-06 3.1e-06 2.6e-06 2.85e-06 3.1e-06 6e-07 3.6e-06 1.75e-06 1.75e-06 3.65e-06 3.1e-06 1.95e-06 3.5e-06 2.2e-06 3.2e-06 3.2e-06 2.6e-06 1.4e-06 8e-07 3.05e-06 3.35e-06 2.8e-06 1.85e-06 2.35e-06 3.55e-06 2.3e-06 1.75e-06 2.85e-06 3e-06 3.55e-06 3.3e-06 3.05e-06 3.55e-06 3.7e-06 3.4e-06 3.25e-06 2.8e-06 2.9e-06 2.15e-06 3.3e-06 1.75e-06 3.7e-06 2.95e-06 6.5e-07 3.35e-06 3.4e-06 3.3e-06 3.4e-06 2.4e-06 3.85e-06 2.8e-06 3.2e-06 1.9e-06 2.5e-06
9 2.9e-06 2e-06 2.65e-06 2.75e-06 1.05e-06 1.55e-06 1.6e-06 1.05e-06 3.6e-06 0.0 2.75e-06 2.85e-06 1.75e-06 1.3e-06 2.15e-06 7e-07 1.95e-06 1.5e-06 2.15e-06 1.3e-06 2.7e-06 3.15e-06 2.1e-06 2.05e-06 1.45e-06 2.45e-06 1.85e-06 8.5e-07 2.35e-06 2.75e-06 2.2e-06 2.1e-06 1.75e-06 1.8e-06 1.25e-06 1.85e-06 1.2e-06 9e-07 1.75e-06 1.75e-06 1.7e-06 2.65e-06 1.75e-06 2.65e-06 1.3e-06 2.35e-06 3.5e-06 2.35e-06 8e-07 1.85e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 2.6e-06 2.15e-06
