 slim_762489425 slim_762489460 slim_762489473 slim_762489475 slim_762489431 slim_762489451 slim_762489436 slim_762489455 slim_762489463 slim_762489468 slim_762489424 slim_762489453 slim_762489477 slim_762489478 slim_762489476 slim_762489433 slim_762489429 slim_762489445 slim_762489452 slim_762489474 slim_762489446 slim_762489459 slim_762489426 slim_762489438 slim_762489442 slim_762489462 slim_762489464 slim_762489450 slim_762489461 slim_762489434 slim_762489427 slim_762489467 slim_762489449 slim_762489457 slim_762489428 slim_762489435 slim_762489456 slim_762489471 slim_762489469 slim_762489444 slim_762489448 slim_762489454 slim_762489465 slim_762489430 slim_762489441 slim_762489439 slim_762489437 slim_762489472 slim_762489458 slim_762489479 slim_762489432 slim_762489440 slim_762489447 slim_762489423 slim_762489470 slim_762489466 slim_762489443
0 2.7e-06 2.55e-06 2.05e-06 2.35e-06 2.25e-06 2.5e-06 3e-06 2.4e-06 3.05e-06 2.1e-06 1.8e-06 2.3e-06 3.85e-06 2.4e-06 2.35e-06 2.95e-06 2.15e-06 3.1e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 3.15e-06 2.9e-06 2.75e-06 2.3e-06 2.9e-06 2.1e-06 2.15e-06 3.4e-06 2.25e-06 2.1e-06 2.95e-06 3.2e-06 3.2e-06 2.3e-06 2.2e-06 2.85e-06 2.95e-06 2.35e-06 2.25e-06 3.15e-06 2.6e-06 3.05e-06 1.95e-06 3.2e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 3.6e-06 3.05e-06 3.15e-06
1 2.55e-06 1.8e-06 1.6e-06 1.7e-06 1.25e-06 1.1e-06 1.8e-06 1.2e-06 2e-06 2e-06 1.95e-06 2.2e-06 3.3e-06 1.4e-06 1.25e-06 1.75e-06 1.85e-06 2.55e-06 1.2e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 2.25e-06 1.05e-06 1.7e-06 1.85e-06 2.4e-06 1.55e-06 1.35e-06 1.5e-06 2e-06 1.7e-06 1.35e-06 1.25e-06 2.2e-06 1.4e-06 2.25e-06 1.5e-06 2.45e-06 1.3e-06 1.25e-06 2.25e-06 1.7e-06 1.4e-06 2.25e-06 1.8e-06 2.2e-06
2 2.05e-06 1.6e-06 2e-06 1.8e-06 1.5e-06 1.8e-06 2.35e-06 1.6e-06 2.4e-06 1.55e-06 1.75e-06 2.3e-06 3.9e-06 1.85e-06 1.4e-06 2.4e-06 1.55e-06 2.85e-06 1.75e-06 1.65e-06 1.25e-06 1.8e-06 1.85e-06 1.45e-06 2.25e-06 2.55e-06 2.05e-06 1.9e-06 1.55e-06 2.3e-06 1.5e-06 1.55e-06 2.95e-06 1.15e-06 1.65e-06 2.35e-06 3.05e-06 2.6e-06 1.7e-06 1.6e-06 2.3e-06 2.2e-06 1.45e-06 1.5e-06 2.45e-06 1.9e-06 2.35e-06 1e-06 2.85e-06 1.45e-06 1.75e-06 2.4e-06 1.65e-06 1.6e-06 3.1e-06 2.2e-06 2.45e-06
3 2.35e-06 1.7e-06 1.8e-06 2.5e-06 1.65e-06 1.55e-06 2.15e-06 1.75e-06 2.3e-06 1.4e-06 2.25e-06 2.1e-06 3.75e-06 1.65e-06 1.85e-06 2.2e-06 1.5e-06 2.95e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.5e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 1.45e-06 1.5e-06 2.6e-06 1.95e-06 1.75e-06 2.2e-06 2.7e-06 2.05e-06 1.7e-06 1.85e-06 2.1e-06 2.3e-06 1.9e-06 1.65e-06 2.9e-06 1.7e-06 2.55e-06 1.7e-06 2.75e-06 1.95e-06 1.5e-06 2.4e-06 1.75e-06 1.7e-06 2.65e-06 2.45e-06 2.9e-06
4 2.25e-06 1.25e-06 1.5e-06 1.65e-06 4e-07 7.5e-07 1.45e-06 1.45e-06 2.05e-06 1.45e-06 1.95e-06 1.9e-06 3.4e-06 1e-06 8e-07 2.35e-06 1.1e-06 2.05e-06 8.5e-07 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.55e-06 2.1e-06 1.9e-06 1.85e-06 2.5e-07 1.45e-06 1.05e-06 1.1e-06 2.55e-06 1.05e-06 9.5e-07 1.5e-06 2.6e-06 1.9e-06 1.4e-06 5.5e-07 1.8e-06 1.8e-06 9.5e-07 2e-07 2.35e-06 1.5e-06 1.6e-06 1.4e-06 2.05e-06 8.5e-07 8.5e-07 2.2e-06 9.5e-07 4e-07 2.6e-06 2.05e-06 2.35e-06
5 2.5e-06 1.1e-06 1.8e-06 1.55e-06 7.5e-07 1.4e-06 1.45e-06 1.35e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 3.2e-06 1e-06 1.2e-06 1.85e-06 1.5e-06 2.2e-06 9e-07 1.35e-06 1.8e-06 1.1e-06 1.25e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 7.5e-07 1.5e-06 1.45e-06 1.55e-06 2.15e-06 1.4e-06 1.35e-06 1.5e-06 2.25e-06 1.4e-06 1.35e-06 1.1e-06 1.8e-06 1.75e-06 1.4e-06 7.5e-07 2.4e-06 1.4e-06 2.05e-06 1.7e-06 2.2e-06 1.25e-06 8.5e-07 2.15e-06 1.35e-06 1e-06 2.15e-06 2e-06 2.4e-06
6 3e-06 1.8e-06 2.35e-06 2.15e-06 1.45e-06 1.45e-06 2.7e-06 1.95e-06 2e-06 2.4e-06 2.75e-06 2.6e-06 3.35e-06 1.65e-06 1.7e-06 2.25e-06 2.1e-06 2.5e-06 1.6e-06 1.85e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 1.4e-06 1.55e-06 2.05e-06 2.2e-06 1.5e-06 2e-06 1.85e-06 1.5e-06 2.65e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.45e-06 2.75e-06 1.75e-06 2.1e-06 2.25e-06 2.6e-06 1.85e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 2e-06 2.75e-06
7 2.4e-06 1.2e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.25e-06 3.35e-06 1.25e-06 1.4e-06 1.8e-06 1.9e-06 2.7e-06 1.3e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1.55e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 2.3e-06 1.2e-06 1.75e-06 1.95e-06 2.2e-06 1.85e-06 1.35e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 1.45e-06 2.3e-06 1.55e-06 2.35e-06 1.5e-06 2.5e-06 1.45e-06 1.3e-06 2.25e-06 1.75e-06 1.55e-06 2.4e-06 1.9e-06 2.3e-06
8 3.05e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 3.3e-06 2.4e-06 2.65e-06 2.9e-06 3.55e-06 2.2e-06 1.95e-06 2.25e-06 2.35e-06 2.95e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 1.65e-06 1.85e-06 2.25e-06 2e-06 2.95e-06 2e-06 2e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 2.8e-06 1.95e-06 2.3e-06 2.3e-06 2.85e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 2.8e-06
9 2.1e-06 2e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 2.4e-06 1.9e-06 2.4e-06 1.3e-06 2.1e-06 2.1e-06 4.15e-06 1.75e-06 1.7e-06 2.9e-06 1.1e-06 3.05e-06 1.65e-06 1.9e-06 1.2e-06 1.35e-06 1.3e-06 1.9e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 1.5e-06 2.4e-06 1.05e-06 1.1e-06 3.2e-06 1.8e-06 1.45e-06 2.45e-06 3.1e-06 2.7e-06 1.85e-06 1.65e-06 1.95e-06 2.55e-06 1.75e-06 1.45e-06 3.05e-06 2e-06 2.35e-06 1.45e-06 2.7e-06 1.8e-06 1.65e-06 2.55e-06 1.45e-06 1.5e-06 3.3e-06 2.7e-06 3.05e-06
