 slim_762216364 slim_762216328 slim_762216338 slim_762216337 slim_762216350 slim_762216357 slim_762216374 slim_762216330 slim_762216345 slim_762216325 slim_762216348 slim_762216329 slim_762216333 slim_762216344 slim_762216376 slim_762216340 slim_762216369 slim_762216375 slim_762216380 slim_762216378 slim_762216324 slim_762216362 slim_762216342 slim_762216354 slim_762216349 slim_762216339 slim_762216367 slim_762216358 slim_762216372 slim_762216368 slim_762216371 slim_762216336 slim_762216341 slim_762216332 slim_762216331 slim_762216353 slim_762216351 slim_762216355 slim_762216346 slim_762216352 slim_762216365 slim_762216334 slim_762216356 slim_762216326 slim_762216379 slim_762216361 slim_762216366 slim_762216343 slim_762216327 slim_762216359 slim_762216360 slim_762216373 slim_762216347 slim_762216363 slim_762216335 slim_762216377 slim_762216370
0 2.2e-06 1.3e-06 2.65e-06 2.05e-06 2.1e-06 2.2e-06 2.6e-06 1.65e-06 1.65e-06 3.5e-06 1.6e-06 1.7e-06 2.1e-06 2.3e-06 1.65e-06 1.3e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 1.8e-06 1.7e-06 2.85e-06 2.05e-06 1.75e-06 2.65e-06 1.2e-06 2.15e-06 1.6e-06 1.75e-06 2.25e-06 1.15e-06 1.35e-06 2.05e-06 2e-06 2.3e-06 2.35e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 2.2e-06 1.4e-06 2.85e-06 1.8e-06 1.75e-06 1.6e-06 2.65e-06 2.9e-06 1.7e-06 2.9e-06 1.75e-06 2.05e-06 2.25e-06 1.6e-06 2.55e-06 1.5e-06
1 1.3e-06 2e-06 2.6e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2e-06 1.7e-06 3.4e-06 1.95e-06 1.4e-06 2.5e-06 2.25e-06 1.55e-06 1.2e-06 2.3e-06 2.15e-06 2.75e-06 2.05e-06 1.65e-06 1.8e-06 2.8e-06 2.15e-06 1.85e-06 2.6e-06 1.15e-06 2.25e-06 1.5e-06 1.6e-06 2.2e-06 1e-06 1.25e-06 1.95e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 1.3e-06 2.65e-06 1.85e-06 1.7e-06 1.4e-06 2.6e-06 2.85e-06 1.75e-06 2.75e-06 1.65e-06 1.9e-06 2.4e-06 1.4e-06 2.55e-06 1.3e-06
2 2.65e-06 2.6e-06 3.6e-06 1.95e-06 2.5e-06 1.9e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.7e-06 2.15e-06 2.9e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 3.1e-06 2.65e-06 2.5e-06 3.2e-06 2.6e-06 2.85e-06 2.9e-06 2.7e-06 2.1e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.45e-06 2.8e-06 1.95e-06 2.75e-06 2.75e-06 3.1e-06 2.5e-06 2.2e-06 2.9e-06 1.8e-06 2.45e-06 2.8e-06 3.15e-06 2.7e-06 2.95e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06
3 2.05e-06 1.95e-06 1.95e-06 1.3e-06 2.7e-06 6.5e-07 2.9e-06 1.9e-06 2.35e-06 3.3e-06 1.85e-06 2.45e-06 1.7e-06 2.5e-06 2.45e-06 2.05e-06 1.55e-06 2.15e-06 2.75e-06 1.8e-06 2.3e-06 1.7e-06 3e-06 1.6e-06 1.75e-06 2.9e-06 1.9e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 3.3e-06 1.75e-06 1.8e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.95e-06 1.75e-06 1.35e-06 2.35e-06 1.95e-06 2.85e-06 1.95e-06 3.05e-06 2.35e-06 2.65e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06
4 2.1e-06 2e-06 2.5e-06 2.7e-06 3e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06 3.05e-06 2.5e-06 2.35e-06 3.2e-06 2.05e-06 2.3e-06 1.9e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 2.7e-06 2.85e-06 2.35e-06 3.05e-06 1.95e-06 2.8e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 2.7e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 1.95e-06 2.45e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 2.95e-06 2.25e-06 2.3e-06 2.25e-06 1.85e-06 2.45e-06 1.6e-06
5 2.2e-06 2.1e-06 1.9e-06 6.5e-07 2.9e-06 0.0 2.7e-06 2e-06 2.45e-06 3.05e-06 1.95e-06 2.45e-06 1.65e-06 2.45e-06 2.45e-06 2.15e-06 1.5e-06 2.1e-06 2.7e-06 1.65e-06 2.35e-06 1.8e-06 3.05e-06 1.55e-06 1.85e-06 2.95e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 3.4e-06 1.4e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.8e-06 1.8e-06 1.35e-06 2.35e-06 1.9e-06 2.5e-06 2e-06 2.95e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.6e-06 2.2e-06
6 2.6e-06 2.55e-06 2.4e-06 2.9e-06 2.4e-06 2.7e-06 3.4e-06 3e-06 2.15e-06 2.85e-06 2.95e-06 2.25e-06 3.2e-06 2.25e-06 2e-06 2.45e-06 3e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 1.95e-06 2.35e-06 2.2e-06 2.75e-06 3e-06 2.4e-06 2.2e-06 2.7e-06 2.85e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.85e-06 2.95e-06 2.7e-06 2.15e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 1.95e-06 1.8e-06 2.75e-06 2.2e-06 1.8e-06 2.45e-06
7 1.65e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 2e-06 3e-06 2.4e-06 2e-06 3.65e-06 1.25e-06 2.55e-06 1.3e-06 2.55e-06 2.45e-06 1.95e-06 1.2e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 1.5e-06 3.15e-06 1.7e-06 1.55e-06 3.1e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 2.85e-06 1.9e-06 1.2e-06 2.05e-06 2.4e-06 2.55e-06 2.05e-06 3.3e-06 1.55e-06 1.9e-06 2.45e-06 2.6e-06 3.1e-06 1.8e-06 3.35e-06 2.25e-06 2.75e-06 1.95e-06 2.15e-06 2.95e-06 2.05e-06
8 1.65e-06 1.7e-06 2.65e-06 2.35e-06 2.05e-06 2.45e-06 2.15e-06 2e-06 2.5e-06 3.4e-06 1.95e-06 1.75e-06 2.55e-06 2.35e-06 1.5e-06 1.6e-06 2.35e-06 1.8e-06 2.4e-06 1.9e-06 1.45e-06 1.95e-06 2.65e-06 2.35e-06 2e-06 2.85e-06 1.7e-06 1.9e-06 1.5e-06 1.55e-06 2.35e-06 1.8e-06 1.55e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 2.5e-06 2.05e-06 2.05e-06 1.65e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 1.45e-06 1.35e-06 2.45e-06 1.4e-06 2.2e-06 1.5e-06
9 3.5e-06 3.4e-06 2.65e-06 3.3e-06 3.05e-06 3.05e-06 2.85e-06 3.65e-06 3.4e-06 3.7e-06 3.6e-06 3.85e-06 4.1e-06 2.55e-06 3.75e-06 3.4e-06 3.85e-06 3.85e-06 3.5e-06 3.5e-06 3.5e-06 3.5e-06 3.8e-06 4.05e-06 3.55e-06 3.9e-06 3.45e-06 3.95e-06 3.75e-06 3.5e-06 2.45e-06 3.7e-06 3.65e-06 3.65e-06 3.6e-06 3.85e-06 3.75e-06 3.5e-06 3.45e-06 3.9e-06 2.35e-06 3.9e-06 3.55e-06 2.8e-06 3.55e-06 3.15e-06 3.75e-06 2.65e-06 2.45e-06 3.9e-06 2.85e-06 3.45e-06 3.8e-06 3.15e-06 3.3e-06 2.9e-06 3.3e-06
