 slim_762296094 slim_762296118 slim_762296116 slim_762296069 slim_762296107 slim_762296110 slim_762296117 slim_762296123 slim_762296075 slim_762296088 slim_762296095 slim_762296089 slim_762296124 slim_762296108 slim_762296121 slim_762296115 slim_762296079 slim_762296087 slim_762296081 slim_762296112 slim_762296098 slim_762296111 slim_762296093 slim_762296076 slim_762296097 slim_762296086 slim_762296122 slim_762296106 slim_762296080 slim_762296077 slim_762296100 slim_762296071 slim_762296083 slim_762296074 slim_762296090 slim_762296070 slim_762296103 slim_762296091 slim_762296073 slim_762296101 slim_762296099 slim_762296072 slim_762296120 slim_762296078 slim_762296085 slim_762296105 slim_762296096 slim_762296082 slim_762296092 slim_762296113 slim_762296102 slim_762296125 slim_762296119 slim_762296109 slim_762296084 slim_762296104 slim_762296114
0 5.6e-06 3.1e-06 3.25e-06 3.55e-06 3.35e-06 3.65e-06 3e-06 3.45e-06 3.2e-06 3.7e-06 3.05e-06 3.45e-06 3.65e-06 3.75e-06 3.5e-06 3.45e-06 3.45e-06 3.55e-06 3.6e-06 3.35e-06 3.3e-06 3.65e-06 3.7e-06 3.35e-06 3.4e-06 3.6e-06 3.45e-06 3.4e-06 3.55e-06 3.25e-06 3.6e-06 3.7e-06 3.6e-06 2.85e-06 3.75e-06 3.35e-06 3.15e-06 3.25e-06 3.6e-06 3.2e-06 3.25e-06 3.45e-06 3.25e-06 3.35e-06 3.7e-06 3.25e-06 3.4e-06 3.6e-06 3.2e-06 3.3e-06 3.45e-06 3.3e-06 3.35e-06 3.55e-06 3.45e-06 3.3e-06 3.3e-06
1 3.1e-06 4.2e-06 3.5e-06 2.8e-06 2.25e-06 3.05e-06 2.1e-06 2.75e-06 3.6e-06 2.9e-06 3.1e-06 3.65e-06 2.95e-06 2.8e-06 3.2e-06 2.6e-06 2.45e-06 3.8e-06 2.75e-06 2.65e-06 2.4e-06 3.1e-06 3.55e-06 2.75e-06 2.7e-06 3e-06 2.75e-06 2.5e-06 2.95e-06 3.15e-06 2.7e-06 3.25e-06 3e-06 2.15e-06 3.3e-06 2.85e-06 3.1e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 3.55e-06 3.55e-06 3.1e-06 2.95e-06 3e-06 3.05e-06 2.5e-06 3.6e-06 3.15e-06 2.6e-06 3.6e-06 2.65e-06 3.05e-06 3.45e-06 2.45e-06
2 3.25e-06 3.5e-06 4.7e-06 3.2e-06 3.1e-06 2.9e-06 3.5e-06 3e-06 2.65e-06 3.3e-06 2.65e-06 2.9e-06 3e-06 3.3e-06 2.95e-06 3.95e-06 3.1e-06 2.95e-06 3.4e-06 3.3e-06 3.8e-06 2.95e-06 3.15e-06 3.6e-06 3.65e-06 2.75e-06 3e-06 3.1e-06 3.7e-06 2.8e-06 3e-06 3.05e-06 3.1e-06 4e-06 2.85e-06 2.85e-06 2.8e-06 3.45e-06 3.15e-06 3.4e-06 3.65e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 3.5e-06 2.7e-06 3e-06 3.2e-06 2.75e-06 2.9e-06 3.75e-06 2.75e-06 3e-06 2.9e-06 3e-06 3.8e-06
3 3.55e-06 2.8e-06 3.2e-06 3.5e-06 1.95e-06 2.55e-06 2.65e-06 2.2e-06 2.9e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 2.35e-06 3.5e-06 2.25e-06 3.1e-06 2.6e-06 2.25e-06 2.75e-06 3.05e-06 3.25e-06 2.4e-06 2.2e-06 2e-06 3.5e-06 2.7e-06 2.35e-06 2.85e-06 1.9e-06 3.3e-06 2.75e-06 2.1e-06 2.55e-06 3.55e-06 2.75e-06 3.05e-06 2.9e-06 2.05e-06 2.55e-06 3.1e-06 3.25e-06 3.1e-06 1.95e-06 2.9e-06 3.2e-06 2.6e-06 2.25e-06 3.1e-06 2.8e-06 2.4e-06 2.75e-06 2.8e-06 2.7e-06
4 3.35e-06 2.25e-06 3.1e-06 1.95e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 3e-06 2.4e-06 2.35e-06 2.85e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 1.65e-06 3.4e-06 1.95e-06 2.9e-06 2.2e-06 2.6e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 2.25e-06 1.75e-06 3.3e-06 2.3e-06 2.05e-06 3.05e-06 2.3e-06 3e-06 2.9e-06 2.1e-06 2.25e-06 3.25e-06 2.35e-06 2.85e-06 2.45e-06 1.7e-06 2.85e-06 3.05e-06 3e-06 3.2e-06 2.4e-06 2.8e-06 2.95e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 1.95e-06 2.35e-06 2.45e-06 2.2e-06
5 3.65e-06 3.05e-06 2.9e-06 2.55e-06 2.75e-06 3.6e-06 3.05e-06 2.35e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 3.6e-06 2.95e-06 3.3e-06 2.9e-06 2.9e-06 3.45e-06 2.25e-06 2.8e-06 2.95e-06 3.15e-06 1.85e-06 2.35e-06 2.6e-06 3.3e-06 3.2e-06 2.6e-06 2.3e-06 2.3e-06 3.55e-06 2.15e-06 2.5e-06 3.2e-06 2.85e-06 2.65e-06 2.9e-06 3.5e-06 2.45e-06 2.75e-06 3.15e-06 2e-06 3.05e-06 1.95e-06 2.35e-06 2.75e-06 2.85e-06 2.4e-06 3.15e-06 2.95e-06 2.4e-06 2.85e-06 3.55e-06 3.45e-06
6 3e-06 2.1e-06 3.5e-06 2.65e-06 2.2e-06 3.05e-06 3.8e-06 2.55e-06 3.65e-06 2.8e-06 3.15e-06 3.6e-06 2.8e-06 2.75e-06 3.1e-06 2.4e-06 2.5e-06 3.8e-06 2.55e-06 2.55e-06 2.2e-06 3e-06 3.45e-06 2.7e-06 2.55e-06 3e-06 2.55e-06 2.3e-06 2.85e-06 3.2e-06 2.6e-06 3.2e-06 2.85e-06 1.95e-06 3.35e-06 2.75e-06 3e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 3.5e-06 3.5e-06 3.2e-06 2.85e-06 2.9e-06 3e-06 2.4e-06 3.55e-06 3.05e-06 2.4e-06 3.65e-06 2.6e-06 2.95e-06 3.4e-06 2.25e-06
7 3.45e-06 2.75e-06 3e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 1e-06 3.65e-06 2.05e-06 3.65e-06 2.3e-06 7e-07 1.9e-06 2e-06 2.05e-06 2.45e-06 2.8e-06 1.2e-06 1.95e-06 1.95e-06 1.8e-06 2.3e-06 2.85e-06 1.8e-06 2.2e-06 5.5e-07 1.7e-06 2.4e-06 3.05e-06 1.65e-06 2.1e-06 1.1e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 2.4e-06 2e-06 1.65e-06 2.15e-06 2e-06 2.85e-06 1.75e-06 2e-06 3e-06 2.6e-06 1.5e-06 2.05e-06 2.9e-06 1.8e-06 1.7e-06 3e-06 1.6e-06 1.95e-06 2.55e-06 2e-06
8 3.2e-06 3.6e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 3.65e-06 3.65e-06 2.5e-06 4.45e-06 1.6e-06 3.2e-06 3.85e-06 4.25e-06 2.85e-06 4.7e-06 3.05e-06 3.85e-06 4.1e-06 4.45e-06 4.5e-06 2.8e-06 2.85e-06 3.35e-06 4.65e-06 2.8e-06 3.65e-06 2.95e-06 4.85e-06 2.5e-06 4.05e-06 3.9e-06 3.5e-06 4.95e-06 2.8e-06 2.05e-06 2.55e-06 4.65e-06 4.2e-06 4.4e-06 4.45e-06 2.95e-06 2.25e-06 3.3e-06 4.05e-06 3.35e-06 1.55e-06 4e-06 4.55e-06 2.3e-06 2.75e-06 4.7e-06 2.1e-06 3.95e-06 3.9e-06 3.45e-06 4.55e-06
9 3.7e-06 2.9e-06 3.3e-06 2.75e-06 2.4e-06 2.9e-06 2.8e-06 2.05e-06 4.45e-06 2.6e-06 4.05e-06 2.8e-06 2.2e-06 1.75e-06 2.9e-06 2.45e-06 2.5e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 3.1e-06 3.5e-06 3.4e-06 2.5e-06 2.9e-06 2.05e-06 2.65e-06 2.15e-06 3.3e-06 1.7e-06 1.85e-06 2.2e-06 2.6e-06 3.2e-06 3.55e-06 3.2e-06 2.35e-06 1.75e-06 2.3e-06 2.25e-06 2.45e-06 3.55e-06 2.9e-06 2.05e-06 3.55e-06 3.75e-06 2.05e-06 2.1e-06 3.6e-06 3e-06 2.35e-06 3.65e-06 1.8e-06 1.95e-06 2.55e-06 2.3e-06
10 3.05e-06 3.1e-06 2.65e-06 2.75e-06 2.35e-06 3.15e-06 3.15e-06 3.65e-06 1.6e-06 4.05e-06 2.5e-06 3.35e-06 3.85e-06 3.9e-06 3.05e-06 4.25e-06 2.35e-06 3.8e-06 3.8e-06 4.3e-06 4e-06 3e-06 3.15e-06 3.55e-06 4.5e-06 3e-06 3.65e-06 2.6e-06 4.65e-06 2.15e-06 3.7e-06 4.05e-06 3.65e-06 4.65e-06 3.1e-06 1.9e-06 2.2e-06 4.5e-06 3.85e-06 4.25e-06 3.95e-06 2.65e-06 2.45e-06 3.3e-06 4.05e-06 3.5e-06 1.95e-06 4e-06 4.4e-06 2.5e-06 2.95e-06 4.55e-06 2.45e-06 3.65e-06 3.6e-06 3.15e-06 4.1e-06
11 3.45e-06 3.65e-06 2.9e-06 2.5e-06 2.85e-06 2.95e-06 3.6e-06 2.3e-06 3.2e-06 2.8e-06 3.35e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 3.05e-06 3.15e-06 2.35e-06 2.45e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 3.6e-06 3.25e-06 2.8e-06 2.3e-06 3e-06 3.45e-06 2.45e-06 2.4e-06 2.65e-06 1.75e-06 3.4e-06 2.95e-06 3.05e-06 2.4e-06 3.35e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 2.1e-06 2.2e-06 2.85e-06 3.45e-06 3e-06 2.7e-06 3.15e-06 2.1e-06 2.45e-06 3.25e-06 2.3e-06 2.4e-06 2.4e-06 1.75e-06 2.9e-06
12 3.65e-06 2.95e-06 3e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 7e-07 3.85e-06 2.2e-06 3.85e-06 2.45e-06 4e-07 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.85e-06 1.4e-06 1.95e-06 2.25e-06 1.6e-06 2.4e-06 3.05e-06 1.55e-06 2.3e-06 7e-07 2.15e-06 2.5e-06 3.2e-06 1.75e-06 2.15e-06 1.5e-06 2.7e-06 2.6e-06 3e-06 3.05e-06 2.45e-06 2.1e-06 1.5e-06 2.3e-06 2.25e-06 3.05e-06 1.7e-06 1.9e-06 3.2e-06 2.8e-06 1.55e-06 2.05e-06 3.1e-06 2.15e-06 1.8e-06 3.15e-06 1.75e-06 2.1e-06 2.8e-06 2.3e-06
13 3.75e-06 2.8e-06 3.3e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 1.9e-06 4.25e-06 1.75e-06 3.9e-06 2.6e-06 2.05e-06 3e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 1.9e-06 2.3e-06 2.25e-06 2.9e-06 3.35e-06 3.25e-06 2.5e-06 2.6e-06 1.9e-06 2.5e-06 2.5e-06 3.15e-06 1.65e-06 2.2e-06 1.95e-06 2.6e-06 2.9e-06 3.3e-06 3.1e-06 2.25e-06 1.7e-06 2.3e-06 2.4e-06 2.3e-06 3.4e-06 2.85e-06 1.75e-06 3.45e-06 3.5e-06 1.9e-06 2.15e-06 3.45e-06 2.8e-06 2.4e-06 3.45e-06 1.6e-06 2e-06 2.65e-06 2.3e-06
14 3.5e-06 3.2e-06 2.95e-06 2.15e-06 2.5e-06 2.45e-06 3.1e-06 2e-06 2.85e-06 2.9e-06 3.05e-06 2.2e-06 2.25e-06 2.65e-06 3e-06 3.05e-06 2.9e-06 3.1e-06 2.3e-06 2.95e-06 2.85e-06 2.2e-06 2.25e-06 3.1e-06 3.1e-06 2.3e-06 1.95e-06 2.3e-06 3.4e-06 2.8e-06 2.4e-06 2.6e-06 1.7e-06 3.35e-06 2.45e-06 2.05e-06 2.7e-06 3.2e-06 2.65e-06 2.9e-06 3.1e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 2.05e-06 2.35e-06 3.05e-06 2.4e-06 1.65e-06 3e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2.9e-06
15 3.45e-06 2.6e-06 3.95e-06 2.85e-06 2.35e-06 3.6e-06 2.4e-06 2.05e-06 4.7e-06 2.45e-06 4.25e-06 3.05e-06 2.25e-06 2.45e-06 3.05e-06 2.7e-06 2.75e-06 3.5e-06 1.7e-06 2.1e-06 1.45e-06 3.25e-06 3.6e-06 3.15e-06 2.2e-06 3.45e-06 2.05e-06 2.65e-06 2.45e-06 3.5e-06 2.2e-06 3.15e-06 2.35e-06 1.65e-06 3.8e-06 3.65e-06 3.3e-06 2.6e-06 2.5e-06 2.05e-06 1.85e-06 2.6e-06 3.75e-06 3.1e-06 3.15e-06 3.3e-06 3.95e-06 2.7e-06 2.25e-06 3.8e-06 3.15e-06 1.9e-06 3.9e-06 2.1e-06 2.45e-06 2.7e-06 1.45e-06
16 3.45e-06 2.45e-06 3.1e-06 2.35e-06 1.65e-06 2.95e-06 2.5e-06 2.45e-06 3.05e-06 2.5e-06 2.35e-06 3.15e-06 2.5e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 3.3e-06 2.3e-06 3.05e-06 2.55e-06 2.7e-06 3.15e-06 3.25e-06 3.15e-06 2.8e-06 2.45e-06 2.1e-06 3.25e-06 2.4e-06 2.3e-06 3.05e-06 2.75e-06 3.4e-06 3.05e-06 2.35e-06 2.45e-06 3.45e-06 2.65e-06 2.9e-06 2.3e-06 2.15e-06 3.05e-06 2.95e-06 3.1e-06 3.45e-06 2.7e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 3.1e-06 3.05e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06
17 3.55e-06 3.8e-06 2.95e-06 3.5e-06 3.4e-06 3.3e-06 3.8e-06 2.8e-06 3.85e-06 2.35e-06 3.8e-06 2.35e-06 2.85e-06 2.7e-06 3.1e-06 3.5e-06 3.3e-06 3.8e-06 2.95e-06 3.05e-06 3.3e-06 3.5e-06 3.6e-06 3.95e-06 3.3e-06 3.3e-06 2.8e-06 3.55e-06 2.9e-06 3e-06 2.6e-06 2.35e-06 2.8e-06 3.5e-06 3.4e-06 3.85e-06 3e-06 2.95e-06 2.6e-06 3.05e-06 3.05e-06 3.2e-06 3e-06 2.55e-06 2.45e-06 3.85e-06 3.95e-06 2.6e-06 2.9e-06 3e-06 3.2e-06 3.3e-06 3.05e-06 2.65e-06 2.4e-06 2.25e-06 3.35e-06
18 3.6e-06 2.75e-06 3.4e-06 2.25e-06 1.95e-06 2.9e-06 2.55e-06 1.2e-06 4.1e-06 1.95e-06 3.8e-06 2.45e-06 1.4e-06 1.9e-06 2.3e-06 1.7e-06 2.3e-06 2.95e-06 1.8e-06 2.2e-06 1.7e-06 2.45e-06 2.8e-06 3.15e-06 2.15e-06 2.75e-06 1.2e-06 2e-06 2.55e-06 3.05e-06 1.65e-06 2.5e-06 1.55e-06 2.35e-06 3.1e-06 3.05e-06 2.85e-06 2.65e-06 2e-06 2e-06 1.95e-06 2e-06 3.15e-06 2.4e-06 2.5e-06 3.3e-06 3.2e-06 1.95e-06 2.3e-06 3.2e-06 2.35e-06 1.7e-06 3.3e-06 1.55e-06 1.9e-06 2.25e-06 1.7e-06
19 3.35e-06 2.65e-06 3.3e-06 3.1e-06 2.9e-06 2.9e-06 2.55e-06 1.95e-06 4.45e-06 2.3e-06 4.3e-06 3.05e-06 1.95e-06 2.3e-06 2.95e-06 2.1e-06 3.05e-06 3.05e-06 2.2e-06 2.9e-06 1.9e-06 2.9e-06 3.4e-06 2.9e-06 1.95e-06 2.75e-06 1.95e-06 2.85e-06 1.9e-06 3.65e-06 2e-06 2.45e-06 2.3e-06 1.7e-06 3.05e-06 3.65e-06 3.55e-06 2e-06 2.3e-06 1.75e-06 2.15e-06 2.65e-06 3.65e-06 2.85e-06 2.05e-06 3.05e-06 3.6e-06 2.15e-06 1.6e-06 3.7e-06 2.95e-06 1.9e-06 3.75e-06 2e-06 2.35e-06 3.15e-06 1.85e-06
