 slim_762234170 slim_762234215 slim_762234222 slim_762234169 slim_762234219 slim_762234174 slim_762234214 slim_762234180 slim_762234187 slim_762234205 slim_762234210 slim_762234216 slim_762234179 slim_762234191 slim_762234172 slim_762234193 slim_762234200 slim_762234212 slim_762234188 slim_762234217 slim_762234224 slim_762234197 slim_762234171 slim_762234184 slim_762234209 slim_762234207 slim_762234175 slim_762234203 slim_762234176 slim_762234195 slim_762234189 slim_762234194 slim_762234185 slim_762234208 slim_762234220 slim_762234199 slim_762234198 slim_762234168 slim_762234223 slim_762234206 slim_762234182 slim_762234190 slim_762234186 slim_762234196 slim_762234177 slim_762234201 slim_762234218 slim_762234221 slim_762234181 slim_762234213 slim_762234204 slim_762234183 slim_762234178 slim_762234173 slim_762234192 slim_762234202 slim_762234211
0 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 2.9e-06 2.8e-06 1.8e-06 1.65e-06 2.15e-06 3.8e-06 2.45e-06 1.85e-06 1.45e-06 2.25e-06 2e-06 1.95e-06 1.55e-06 1.85e-06 2.4e-06 1.8e-06 2.2e-06 3e-06 1.75e-06 3.05e-06 1.55e-06 3.05e-06 3.95e-06 1.6e-06 3.1e-06 2.5e-06 2.45e-06 2.6e-06 2.9e-06 2.1e-06 2.25e-06 2.6e-06 2.85e-06 2.4e-06 1.9e-06 1.7e-06 2.2e-06 3.6e-06 2.05e-06 2.55e-06 3.35e-06 2e-06 2.1e-06 2.9e-06 2.15e-06 1.65e-06 1.7e-06
1 2.5e-06 3.9e-06 2.85e-06 2.35e-06 2.4e-06 3.05e-06 2.35e-06 2.45e-06 2.95e-06 2.65e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 2.25e-06 2.9e-06 2.75e-06 2.6e-06 2.15e-06 2.8e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.3e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.7e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 3.4e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06
2 2.3e-06 2.85e-06 3.5e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 2.45e-06 2.9e-06 3e-06 2.8e-06 2.35e-06 2.35e-06 2.1e-06 4e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 2.75e-06 2.35e-06 2.35e-06 3e-06 2.15e-06 3.15e-06 2.25e-06 3e-06 3.95e-06 2.15e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 3.65e-06 1.95e-06 2.95e-06 3.45e-06 2.15e-06 2.75e-06 3e-06 2.1e-06 2.2e-06 2.2e-06
3 2.1e-06 2.35e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 3.25e-06 2.9e-06 2.2e-06 2.05e-06 2.55e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 2e-06 2.9e-06 2.3e-06 2.8e-06 3.05e-06 2.45e-06 2.85e-06 2.95e-06 2.9e-06 1.9e-06 2.5e-06 2.45e-06 2.1e-06 2.5e-06 2.5e-06 3.3e-06 2e-06 2.15e-06 2.6e-06 2.85e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.15e-06 2.55e-06 2.15e-06 2.1e-06 1.8e-06
4 2.1e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 1.75e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 2e-06 3.55e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 2.25e-06 2e-06 1.65e-06 2.55e-06 1.8e-06 1.7e-06 2.45e-06 1.8e-06 2.7e-06 1.9e-06 2.7e-06 3.7e-06 1.5e-06 2.9e-06 2.35e-06 2.15e-06 2.35e-06 2.85e-06 1.8e-06 2.65e-06 2.1e-06 2.75e-06 2.8e-06 2.55e-06 2e-06 1.55e-06 3.35e-06 2e-06 2.5e-06 3.2e-06 1.6e-06 2.6e-06 2.8e-06 2e-06 1.95e-06 2.1e-06
5 2.3e-06 3.05e-06 2.65e-06 2.9e-06 2.3e-06 3e-06 1.95e-06 2.45e-06 2.35e-06 2.75e-06 3.05e-06 2.8e-06 2.25e-06 2.5e-06 2.75e-06 3.95e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 3.75e-06 2.45e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 3e-06 1.85e-06 2.65e-06 2.3e-06 2.2e-06 3.55e-06 2.6e-06 2.8e-06 3.45e-06 2.25e-06 2.6e-06 3.05e-06 2.35e-06 2.25e-06 2.55e-06
6 2e-06 2.35e-06 2.3e-06 2.25e-06 1.75e-06 1.95e-06 2.7e-06 1.9e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 1.75e-06 3.65e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 1.8e-06 2.45e-06 1.9e-06 1.6e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 1.45e-06 2.7e-06 2.15e-06 2.6e-06 3.35e-06 1.9e-06 2.65e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 1.7e-06 3.2e-06 1.85e-06 2.35e-06 2.95e-06 1.75e-06 2.5e-06 2.35e-06 1.7e-06 2e-06 1.85e-06
7 2.6e-06 2.45e-06 2.7e-06 2.05e-06 2.3e-06 2.45e-06 1.9e-06 3e-06 3.05e-06 2.45e-06 2.45e-06 1.9e-06 2.95e-06 2.65e-06 2.35e-06 2.95e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 3e-06 1.75e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 3.4e-06 2.3e-06 2.35e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 2.35e-06
8 1.9e-06 2.95e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 3.05e-06 2.9e-06 3.15e-06 3.35e-06 3.15e-06 1.5e-06 1.9e-06 2.4e-06 4.05e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 1.85e-06 2.3e-06 3e-06 2.2e-06 2.55e-06 3.3e-06 2.35e-06 3.15e-06 1.95e-06 3.3e-06 4.35e-06 2.3e-06 3.2e-06 2.3e-06 2.45e-06 2.8e-06 3.25e-06 2.55e-06 2.8e-06 3e-06 3.3e-06 1.7e-06 2.4e-06 1.95e-06 2.65e-06 3.9e-06 2.3e-06 3.1e-06 3.7e-06 2.4e-06 2.45e-06 3.35e-06 2.3e-06 1.9e-06 2.15e-06
9 2.55e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 3.15e-06 3.7e-06 2.15e-06 2.55e-06 3.05e-06 3.1e-06 2.5e-06 3.3e-06 2.5e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 3.35e-06 2.8e-06 2.25e-06 1.85e-06 2.8e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.7e-06 2.2e-06 2.1e-06 2.95e-06 2.8e-06 3.05e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.75e-06 2.1e-06 2.7e-06 3e-06 2.75e-06
