 slim_762420147 slim_762420159 slim_762420138 slim_762420160 slim_762420171 slim_762420129 slim_762420158 slim_762420144 slim_762420148 slim_762420128 slim_762420120 slim_762420131 slim_762420156 slim_762420141 slim_762420125 slim_762420119 slim_762420121 slim_762420157 slim_762420162 slim_762420133 slim_762420166 slim_762420146 slim_762420165 slim_762420123 slim_762420124 slim_762420169 slim_762420142 slim_762420151 slim_762420150 slim_762420118 slim_762420149 slim_762420164 slim_762420167 slim_762420145 slim_762420130 slim_762420139 slim_762420163 slim_762420153 slim_762420132 slim_762420174 slim_762420136 slim_762420122 slim_762420161 slim_762420170 slim_762420155 slim_762420173 slim_762420127 slim_762420126 slim_762420168 slim_762420135 slim_762420140 slim_762420137 slim_762420154 slim_762420152 slim_762420134 slim_762420143 slim_762420172
0 3.6e-06 2.45e-06 2.4e-06 2.6e-06 2.8e-06 2.5e-06 3.25e-06 3.5e-06 2.55e-06 2.65e-06 2.2e-06 3.2e-06 3.55e-06 2.8e-06 2.95e-06 2.65e-06 3e-06 2.6e-06 2.25e-06 2.55e-06 3.1e-06 2.6e-06 3.75e-06 3.05e-06 2.5e-06 2.7e-06 2.5e-06 2.3e-06 1.95e-06 2.6e-06 2.15e-06 3.3e-06 2.8e-06 2.85e-06 3.15e-06 2.4e-06 2.9e-06 2.7e-06 3.3e-06 2.8e-06 3.2e-06 3.2e-06 3.4e-06 2.5e-06 2.85e-06 3.25e-06 2.85e-06 2.85e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 3.1e-06 2.85e-06 2.1e-06 2.8e-06 3.55e-06
1 2.45e-06 3.5e-06 3.1e-06 2.7e-06 3.3e-06 3.45e-06 3.35e-06 3.45e-06 3.25e-06 2.7e-06 2.35e-06 3.3e-06 3.25e-06 2.8e-06 3.15e-06 2.8e-06 3.7e-06 3.5e-06 3e-06 3e-06 3.2e-06 2.8e-06 3.95e-06 3.65e-06 3.45e-06 3e-06 2.45e-06 2.2e-06 2.55e-06 2.85e-06 2.05e-06 3.5e-06 2.7e-06 2.95e-06 3.45e-06 3.25e-06 3.35e-06 3.25e-06 3.35e-06 2.9e-06 3.4e-06 3.6e-06 3.15e-06 2.85e-06 3.7e-06 3.35e-06 3.7e-06 3.25e-06 2.45e-06 3.3e-06 2.75e-06 2.85e-06 3.4e-06 2.65e-06 1.8e-06 3.3e-06 3.3e-06
2 2.4e-06 3.1e-06 2.2e-06 2.45e-06 1.8e-06 1.35e-06 2.65e-06 2.75e-06 1.3e-06 2.6e-06 2.85e-06 3.05e-06 3.35e-06 2.45e-06 2.75e-06 2.8e-06 1.9e-06 1.5e-06 1.25e-06 2.25e-06 2.65e-06 3.65e-06 3.15e-06 1.9e-06 1.4e-06 1.55e-06 4.25e-06 3.3e-06 2.5e-06 1.4e-06 3.9e-06 2.5e-06 3.85e-06 2.65e-06 2.4e-06 1.75e-06 1.85e-06 1.45e-06 3.55e-06 2.6e-06 2.4e-06 2.55e-06 3.2e-06 1.65e-06 2.65e-06 3.45e-06 2.65e-06 1.45e-06 2.45e-06 2.1e-06 2.45e-06 2.7e-06 2.6e-06 3.45e-06 3.9e-06 1.75e-06 3.3e-06
3 2.6e-06 2.7e-06 2.45e-06 2.2e-06 2.1e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 2.9e-06 1.95e-06 2.25e-06 3e-06 2.75e-06 3.15e-06 2.2e-06 3.45e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 3.4e-06 3.15e-06 2.85e-06 1.75e-06 3.65e-06 2.4e-06 2.65e-06 2.6e-06 3.2e-06 2.6e-06 2.8e-06 1.75e-06 2.65e-06 2.1e-06 3.1e-06 2.8e-06 2.55e-06 1.65e-06 2.55e-06 2.8e-06 2.55e-06 1.85e-06 2.8e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06 2.25e-06 1.2e-06 3.05e-06 3e-06 2.65e-06 3e-06 2.1e-06 3.05e-06
4 2.8e-06 3.3e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 2.7e-06 2.8e-06 1.9e-06 2.95e-06 2.4e-06 2.75e-06 3.75e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 1.8e-06 1.9e-06 2.95e-06 2.6e-06 3.4e-06 3e-06 2e-06 1.75e-06 1.35e-06 4.55e-06 3.5e-06 2.85e-06 1.6e-06 4.05e-06 2.55e-06 3.6e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 3.55e-06 2.55e-06 2.5e-06 2.3e-06 3.45e-06 1.4e-06 3e-06 3.65e-06 3e-06 1.7e-06 2.5e-06 2.05e-06 2.25e-06 3.3e-06 2.65e-06 4e-06 3.8e-06 1.55e-06 3.85e-06
5 2.5e-06 3.45e-06 1.35e-06 2.85e-06 2.05e-06 2.3e-06 2.95e-06 3.2e-06 1.55e-06 2.75e-06 3.2e-06 3.5e-06 3.65e-06 2.8e-06 2.9e-06 3.15e-06 1.9e-06 1.55e-06 1.3e-06 2.5e-06 2.8e-06 3.8e-06 3.3e-06 1.95e-06 1.4e-06 2e-06 4.4e-06 3.55e-06 2.65e-06 1.45e-06 4.15e-06 2.75e-06 4.1e-06 3.1e-06 2.65e-06 2e-06 1.9e-06 1.7e-06 3.8e-06 3.05e-06 2.75e-06 2.7e-06 3.45e-06 1.9e-06 2.8e-06 3.8e-06 2.8e-06 1.3e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 2.6e-06 3.8e-06 4.15e-06 1.8e-06 3.6e-06
6 3.25e-06 3.35e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 4.2e-06 3.1e-06 2.8e-06 3.35e-06 3.05e-06 2.85e-06 2.75e-06 3.3e-06 3.65e-06 3.25e-06 2.95e-06 3.05e-06 2.7e-06 3.15e-06 3.2e-06 3.95e-06 3.55e-06 3.1e-06 3e-06 2.4e-06 4.55e-06 3.55e-06 3.35e-06 2.6e-06 4.1e-06 3.4e-06 3.85e-06 2.95e-06 3.35e-06 2.65e-06 2.95e-06 2.8e-06 3.85e-06 2.9e-06 3.3e-06 3.5e-06 2.6e-06 2.4e-06 3.7e-06 3.85e-06 3.7e-06 2.8e-06 3.2e-06 2.7e-06 2.6e-06 3.7e-06 2.3e-06 3.75e-06 3.8e-06 2.65e-06 2.8e-06
7 3.5e-06 3.45e-06 2.75e-06 2.85e-06 2.8e-06 3.2e-06 3.1e-06 4.5e-06 2.9e-06 3.75e-06 3.15e-06 2.25e-06 3.75e-06 3.4e-06 3.9e-06 3.6e-06 3.25e-06 3.3e-06 3.1e-06 3.5e-06 2.85e-06 3.45e-06 3.05e-06 3.6e-06 3.25e-06 2.35e-06 4.6e-06 3.75e-06 3.6e-06 2.95e-06 4.15e-06 2.7e-06 3.35e-06 3.15e-06 2.7e-06 3e-06 3.6e-06 2.9e-06 3.45e-06 3.1e-06 2.6e-06 2.95e-06 3.6e-06 2.65e-06 3.35e-06 3.4e-06 3.35e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3.95e-06 3.4e-06 4.1e-06 3.9e-06 2.75e-06 3.8e-06
8 2.55e-06 3.25e-06 1.3e-06 2.55e-06 1.9e-06 1.55e-06 2.8e-06 2.9e-06 2.4e-06 2.6e-06 2.95e-06 3.2e-06 3.4e-06 2.45e-06 2.75e-06 2.8e-06 2.15e-06 1.4e-06 1.45e-06 2.35e-06 2.8e-06 3.85e-06 3.2e-06 1.85e-06 1.6e-06 1.65e-06 4.3e-06 3.5e-06 2.45e-06 1.5e-06 4.1e-06 2.7e-06 4e-06 2.85e-06 2.6e-06 1.7e-06 1.9e-06 1.45e-06 3.65e-06 2.8e-06 2.6e-06 2.75e-06 3.35e-06 1.75e-06 2.4e-06 3.5e-06 2.45e-06 1.55e-06 2.55e-06 2.05e-06 2.55e-06 2.75e-06 2.75e-06 3.55e-06 4.05e-06 1.85e-06 3.55e-06
9 2.65e-06 2.7e-06 2.6e-06 2.9e-06 2.95e-06 2.75e-06 3.35e-06 3.75e-06 2.6e-06 3.8e-06 2.95e-06 4e-06 2.95e-06 2.2e-06 2.35e-06 2.4e-06 3.2e-06 2.65e-06 2.3e-06 2.6e-06 3.3e-06 3.55e-06 3.9e-06 2.7e-06 2.75e-06 2.85e-06 3.25e-06 2.65e-06 2.6e-06 1.9e-06 2.95e-06 3.65e-06 3.75e-06 3.05e-06 3.5e-06 3e-06 2.45e-06 2.8e-06 3.5e-06 3.1e-06 3.55e-06 3.55e-06 3.1e-06 2.5e-06 3.55e-06 3.65e-06 3.55e-06 2.3e-06 2.65e-06 2.95e-06 2.95e-06 2.95e-06 3.2e-06 2.3e-06 2.95e-06 2.95e-06 3.25e-06
