 slim_762146207 slim_762146198 slim_762146218 slim_762146213 slim_762146192 slim_762146196 slim_762146215 slim_762146204 slim_762146180 slim_762146174 slim_762146224 slim_762146221 slim_762146217 slim_762146176 slim_762146178 slim_762146200 slim_762146205 slim_762146173 slim_762146214 slim_762146181 slim_762146197 slim_762146177 slim_762146190 slim_762146208 slim_762146206 slim_762146187 slim_762146209 slim_762146210 slim_762146226 slim_762146183 slim_762146191 slim_762146227 slim_762146216 slim_762146225 slim_762146186 slim_762146203 slim_762146211 slim_762146175 slim_762146223 slim_762146182 slim_762146184 slim_762146229 slim_762146228 slim_762146199 slim_762146195 slim_762146201 slim_762146222 slim_762146188 slim_762146179 slim_762146194 slim_762146185 slim_762146212 slim_762146189 slim_762146220 slim_762146202 slim_762146219 slim_762146193
0 2.5e-06 1.45e-06 3e-06 2.3e-06 2.9e-06 2.1e-06 1.95e-06 2.5e-06 3.5e-06 2.45e-06 2.2e-06 1.9e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 2.1e-06 2.35e-06 1.75e-06 2.45e-06 2.4e-06 2.05e-06 1.9e-06 1.6e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 1.8e-06 2.65e-06 2.5e-06 1.75e-06 1.25e-06 2.75e-06 3.2e-06 2.05e-06 1.35e-06 2.05e-06 2.5e-06 1.3e-06 2.6e-06 1.9e-06 2.65e-06 1.9e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 1.25e-06 1.85e-06 2.1e-06 2e-06 2.65e-06 1.45e-06 2.2e-06 2.1e-06 2.7e-06
1 1.45e-06 7e-07 2.45e-06 2.7e-06 2.4e-06 1.65e-06 1.1e-06 1.5e-06 3.5e-06 2e-06 1.35e-06 2e-06 1.5e-06 2.2e-06 1.4e-06 6e-07 1.4e-06 1.7e-06 1.2e-06 2.05e-06 2e-06 1.6e-06 1.5e-06 6.5e-07 2.7e-06 1.55e-06 2.4e-06 2.05e-06 1.35e-06 1.8e-06 2.25e-06 7e-07 3.5e-07 2.6e-06 2.55e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.1e-06 1.5e-06 1.95e-06 2.6e-06 1.15e-06 1.8e-06 1.5e-06 2.3e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 2.6e-06 8e-07 1.75e-06 1.7e-06 2.1e-06
2 3e-06 2.45e-06 4.6e-06 3.3e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 3.55e-06 2.75e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 2.95e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 2.5e-06 3.25e-06 2.65e-06 3.15e-06 2.3e-06 2.8e-06 2.75e-06 3.1e-06 2.55e-06 2.3e-06 3.1e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 3.15e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 3.15e-06 2.55e-06 2.8e-06 2.7e-06 3e-06
3 2.3e-06 2.7e-06 3.3e-06 3e-06 3.25e-06 2.05e-06 2.9e-06 3.2e-06 1.85e-06 3.45e-06 2.55e-06 2.2e-06 2.25e-06 1.65e-06 2.3e-06 2.8e-06 2.35e-06 2.8e-06 2.9e-06 2.3e-06 2.4e-06 2e-06 2.9e-06 2.85e-06 1.95e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 3.3e-06 3.55e-06 3e-06 2.4e-06 2.55e-06 3.5e-06 2e-06 2.2e-06 2e-06 3.4e-06 2.25e-06 3.25e-06 2.5e-06 2.75e-06 3.2e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.25e-06 2.85e-06 3e-06 2.95e-06 2.45e-06 2.7e-06 1.95e-06 2.25e-06 2.85e-06
4 2.9e-06 2.4e-06 2.55e-06 3.25e-06 4.5e-06 2.65e-06 2.65e-06 2.9e-06 3.5e-06 2.65e-06 2.55e-06 3e-06 2.75e-06 3e-06 2.95e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 2.95e-06 2.8e-06 2.6e-06 2.7e-06 2.4e-06 3.15e-06 2.95e-06 2.95e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.25e-06 3e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 2.75e-06 2.65e-06 3.05e-06
5 2.1e-06 1.65e-06 2.75e-06 2.05e-06 2.65e-06 2.8e-06 2.1e-06 2.35e-06 2.05e-06 2.9e-06 1.75e-06 2.25e-06 1.9e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.5e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.85e-06 2.2e-06 2.25e-06 2.55e-06 3.2e-06 1.95e-06 1.4e-06 2.4e-06 2.95e-06 1.4e-06 1.95e-06 1.4e-06 2.5e-06 1.75e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 1.55e-06 1.9e-06 2.25e-06
6 1.95e-06 1.1e-06 2.6e-06 2.9e-06 2.65e-06 2.1e-06 1.9e-06 1.65e-06 3.6e-06 2.35e-06 1.65e-06 1.75e-06 1.4e-06 2.6e-06 1.95e-06 1.25e-06 1.8e-06 1.85e-06 1.85e-06 2.45e-06 2.45e-06 2.05e-06 1.8e-06 1.15e-06 2.85e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 1.45e-06 2.35e-06 1.4e-06 9.5e-07 2.7e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06 1.6e-06 2.25e-06 2.6e-06 1.6e-06 2.05e-06 1.6e-06 1.95e-06 2.35e-06 1.9e-06 1.8e-06 1.65e-06 1.1e-06 2.8e-06 1.3e-06 2.1e-06 1.9e-06 2.45e-06
7 2.5e-06 1.5e-06 2.65e-06 3.2e-06 2.9e-06 2.35e-06 1.65e-06 1.2e-06 3.55e-06 3e-06 1.85e-06 2.6e-06 2.2e-06 2.8e-06 2.25e-06 1.65e-06 2.05e-06 2.15e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06 1.75e-06 3.25e-06 1e-06 2.95e-06 2.5e-06 2.45e-06 1.65e-06 3.15e-06 1.8e-06 1.5e-06 3.1e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 1e-06 2.9e-06 2.95e-06 2.15e-06 2.3e-06 1.7e-06 2.9e-06 3e-06 2.45e-06 2.4e-06 1.65e-06 1.75e-06 3.2e-06 1.8e-06 2.35e-06 2.2e-06 2.65e-06
8 3.5e-06 3.5e-06 3.55e-06 1.85e-06 3.5e-06 2.05e-06 3.6e-06 3.55e-06 5e-07 4.3e-06 2.4e-06 3.15e-06 2.95e-06 1.6e-06 3.6e-06 3.7e-06 2.25e-06 3.2e-06 3.55e-06 1.8e-06 2.25e-06 2.2e-06 4e-06 3.75e-06 1.65e-06 3.35e-06 3.8e-06 3.15e-06 3.85e-06 3.55e-06 4.7e-06 3.7e-06 3.25e-06 2.55e-06 3.6e-06 2e-06 3.35e-06 2e-06 3.65e-06 3e-06 3.3e-06 3.45e-06 3.4e-06 4.15e-06 3.4e-06 3.8e-06 3.65e-06 3.95e-06 3.45e-06 3.8e-06 3.75e-06 3.75e-06 2.6e-06 3.9e-06 1.8e-06 2.55e-06 2.5e-06
9 2.45e-06 2e-06 2.75e-06 3.45e-06 2.65e-06 2.9e-06 2.35e-06 3e-06 4.3e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 3.25e-06 2.55e-06 2.1e-06 2.85e-06 2.75e-06 1.8e-06 3.1e-06 2.75e-06 2.85e-06 1.9e-06 2e-06 3.25e-06 2.7e-06 2.25e-06 2.75e-06 1.9e-06 2.6e-06 1.65e-06 1.75e-06 1.75e-06 2.9e-06 3e-06 2.85e-06 2.3e-06 2.85e-06 2.1e-06 2.35e-06 2.65e-06 2.25e-06 3.05e-06 1.85e-06 2.85e-06 2.1e-06 2.35e-06 1.65e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 2.95e-06 2.1e-06 2.95e-06 2.85e-06 2.9e-06
