 slim_761966091 slim_761966070 slim_761966090 slim_761966049 slim_761966038 slim_761966094 slim_761966052 slim_761966079 slim_761966074 slim_761966088 slim_761966081 slim_761966043 slim_761966093 slim_761966059 slim_761966041 slim_761966072 slim_761966042 slim_761966061 slim_761966077 slim_761966040 slim_761966050 slim_761966086 slim_761966067 slim_761966045 slim_761966046 slim_761966071 slim_761966060 slim_761966044 slim_761966051 slim_761966076 slim_761966085 slim_761966078 slim_761966089 slim_761966065 slim_761966082 slim_761966066 slim_761966064 slim_761966080 slim_761966073 slim_761966075 slim_761966048 slim_761966057 slim_761966087 slim_761966092 slim_761966084 slim_761966047 slim_761966039 slim_761966069 slim_761966068 slim_761966054 slim_761966053 slim_761966063 slim_761966058 slim_761966062 slim_761966083 slim_761966055 slim_761966056
0 3.12e-05 3.73e-05 2.98e-05 2.93e-05 3.275e-05 3.265e-05 3.095e-05 3.675e-05 3.22e-05 5.045e-05 2.29e-05 2.93e-05 2.48e-05 4.35e-05 4.405e-05 2.99e-05 3.41e-05 2.95e-05 4.345e-05 2.98e-05 2.33e-05 4.42e-05 3.32e-05 4.42e-05 4.33e-05 3.21e-05 3.67e-05 1.58e-05 2.99e-05 3.715e-05 2.995e-05 2.965e-05 2.98e-05 4.355e-05 2.465e-05 3.02e-05 3.895e-05 1.905e-05 3.675e-05 1.615e-05 4.2e-05 2.99e-05 2.945e-05 3.705e-05 4.41e-05 4.295e-05 3.83e-05 2.325e-05 3.63e-05 3.22e-05 3.955e-05 4.4e-05 3.005e-05 1.59e-05 3.64e-05 4.335e-05 3.745e-05
1 3.73e-05 2.68e-05 2.09e-05 3.64e-05 4.27e-05 4.26e-05 2.865e-05 2.9e-05 1.395e-05 2.61e-05 3.68e-05 4.535e-05 2.14e-05 2.905e-05 1.35e-05 2.99e-05 2.61e-05 3.98e-05 2.9e-05 2.085e-05 2.425e-05 1.37e-05 3.275e-05 1.37e-05 2.895e-05 1.385e-05 2.905e-05 3.73e-05 2.995e-05 1.37e-05 2.1e-05 2.08e-05 2.985e-05 2.91e-05 2.125e-05 2.395e-05 1.395e-05 3.45e-05 2.9e-05 2.795e-05 3.44e-05 2.085e-05 3.65e-05 1.38e-05 1.36e-05 4.455e-05 2.94e-05 2.42e-05 1.45e-05 2.81e-05 2.05e-05 1.36e-05 2.42e-05 3.11e-05 1.46e-05 1.485e-05 1.36e-05
2 2.98e-05 2.09e-05 2.91e-05 3.595e-05 4.875e-05 4.86e-05 2.975e-05 3.63e-05 1.545e-05 2.9e-05 3.58e-05 5.11e-05 1.515e-05 3.61e-05 2.65e-05 2.98e-05 2.99e-05 4.565e-05 3.6e-05 2.05e-05 2.46e-05 1.475e-05 3.285e-05 1.475e-05 3.59e-05 1.535e-05 3.625e-05 2.99e-05 3.585e-05 1.51e-05 1.47e-05 1.455e-05 2.995e-05 3.605e-05 1.5e-05 2.42e-05 2.105e-05 2.73e-05 3.63e-05 1.48e-05 4.155e-05 2.06e-05 3.61e-05 2.08e-05 1.465e-05 5.735e-05 3.635e-05 2.455e-05 1.51e-05 2.74e-05 2.75e-05 1.465e-05 3.02e-05 2.205e-05 1.52e-05 1.525e-05 2.105e-05
3 2.93e-05 3.64e-05 3.595e-05 5.76e-05 3.24e-05 3.225e-05 3.62e-05 2.925e-05 3.11e-05 4.325e-05 3.64e-05 2.92e-05 3.07e-05 3.6e-05 4.315e-05 3.635e-05 3.64e-05 2.93e-05 3.595e-05 3.6e-05 2.965e-05 4.32e-05 3.93e-05 4.32e-05 3.58e-05 3.1e-05 2.92e-05 2.935e-05 3.65e-05 3.64e-05 3.6e-05 3.58e-05 3.64e-05 3.605e-05 3.06e-05 3.63e-05 3.785e-05 3.225e-05 2.925e-05 2.9e-05 2.93e-05 3.605e-05 2.9e-05 3.625e-05 4.31e-05 2.89e-05 3.06e-05 2.96e-05 3.635e-05 3.935e-05 3.855e-05 4.31e-05 3.64e-05 2.915e-05 3.645e-05 4.34e-05 3.655e-05
4 3.275e-05 4.27e-05 4.875e-05 3.24e-05 4.51e-05 2.265e-05 3.93e-05 3.225e-05 4.325e-05 5.34e-05 3.345e-05 2.295e-05 4.345e-05 3.9e-05 4.36e-05 3.935e-05 3.955e-05 2.295e-05 3.9e-05 4.285e-05 3.26e-05 5.555e-05 3.915e-05 5.555e-05 3.885e-05 4.315e-05 3.215e-05 3.275e-05 3.355e-05 4.87e-05 4.885e-05 4.855e-05 3.935e-05 3.9e-05 4.33e-05 3.905e-05 4.415e-05 3.24e-05 3.225e-05 4.21e-05 3.215e-05 4.29e-05 3.25e-05 4.275e-05 5.545e-05 2.26e-05 3.36e-05 3.255e-05 4.865e-05 3.905e-05 4.155e-05 5.535e-05 3.35e-05 3.46e-05 4.875e-05 5.57e-05 4.285e-05
5 3.265e-05 4.26e-05 4.86e-05 3.225e-05 2.265e-05 4.49e-05 3.92e-05 3.21e-05 4.32e-05 5.33e-05 3.335e-05 2.28e-05 4.34e-05 3.885e-05 4.35e-05 3.92e-05 3.94e-05 2.295e-05 3.885e-05 4.275e-05 3.25e-05 5.535e-05 3.9e-05 5.535e-05 3.87e-05 4.31e-05 3.205e-05 3.265e-05 3.345e-05 4.86e-05 4.87e-05 4.845e-05 3.925e-05 3.895e-05 4.325e-05 3.89e-05 4.41e-05 3.225e-05 3.21e-05 4.2e-05 3.215e-05 4.28e-05 3.235e-05 4.26e-05 5.525e-05 2.255e-05 3.35e-05 3.245e-05 4.855e-05 3.89e-05 4.14e-05 5.515e-05 3.34e-05 3.445e-05 4.865e-05 5.56e-05 4.275e-05
6 3.095e-05 2.865e-05 2.975e-05 3.62e-05 3.93e-05 3.92e-05 5.24e-05 3.51e-05 2.905e-05 3.49e-05 3.09e-05 3.6e-05 3.02e-05 3.495e-05 2.845e-05 2.96e-05 2.98e-05 3.62e-05 3.485e-05 2.975e-05 2.995e-05 2.86e-05 3.275e-05 2.86e-05 3.47e-05 2.895e-05 3.505e-05 3.095e-05 2.97e-05 2.855e-05 2.985e-05 2.955e-05 2.96e-05 3.495e-05 3.005e-05 2.975e-05 2.885e-05 3.41e-05 3.51e-05 3.145e-05 4.035e-05 2.98e-05 3.63e-05 2.87e-05 2.85e-05 4.135e-05 3.52e-05 2.99e-05 2.76e-05 3.175e-05 2.89e-05 2.84e-05 2.975e-05 3.11e-05 2.77e-05 2.775e-05 2.88e-05
7 3.675e-05 2.9e-05 3.63e-05 2.925e-05 3.225e-05 3.21e-05 3.51e-05 4.37e-05 2.37e-05 3.62e-05 4.33e-05 2.93e-05 3.11e-05 2.89e-05 3.61e-05 3.64e-05 3.255e-05 2.935e-05 2.89e-05 3.635e-05 2.93e-05 3.615e-05 3.92e-05 3.615e-05 2.88e-05 2.36e-05 2.195e-05 3.675e-05 3.655e-05 2.91e-05 3.64e-05 3.615e-05 3.63e-05 2.905e-05 3.095e-05 3.61e-05 3.08e-05 3.95e-05 2.19e-05 3.63e-05 2.215e-05 3.64e-05 2.935e-05 2.91e-05 3.605e-05 2.195e-05 2.36e-05 2.925e-05 2.985e-05 4.005e-05 3.15e-05 3.605e-05 3.64e-05 3.645e-05 2.995e-05 3.71e-05 2.915e-05
8 3.22e-05 1.395e-05 1.545e-05 3.11e-05 4.325e-05 4.32e-05 2.905e-05 2.37e-05 4.8e-06 2.78e-05 4.31e-05 4.595e-05 9.95e-06 2.93e-05 2.545e-05 3.035e-05 2.65e-05 4.035e-05 2.925e-05 2.135e-05 1.91e-05 1.38e-05 3.315e-05 1.38e-05 2.915e-05 2.4e-06 2.365e-05 3.22e-05 3.635e-05 8.25e-06 1.555e-05 1.53e-05 3.025e-05 2.93e-05 9.8e-06 2.445e-05 1.4e-05 2.94e-05 2.365e-05 1.695e-05 2.91e-05 2.14e-05 3.12e-05 1.42e-05 1.37e-05 4.49e-05 2.365e-05 1.91e-05 9e-06 2.85e-05 2.285e-05 1.37e-05 3.065e-05 2.435e-05 9.05e-06 1.485e-05 1.405e-05
9 5.045e-05 2.61e-05 2.9e-05 4.325e-05 5.34e-05 5.33e-05 3.49e-05 3.62e-05 2.78e-05 2.9e-05 4.73e-05 5.045e-05 3.49e-05 2.91e-05 2.315e-05 3.625e-05 3.245e-05 5.05e-05 2.905e-05 3.315e-05 4.335e-05 1.5e-05 3.9e-05 1.5e-05 2.89e-05 2.77e-05 3.615e-05 5.045e-05 4.05e-05 2.21e-05 2.91e-05 2.88e-05 3.625e-05 2.915e-05 3.475e-05 3.595e-05 2.485e-05 5.325e-05 3.62e-05 4.305e-05 3.62e-05 3.32e-05 4.335e-05 2.63e-05 1.49e-05 4.335e-05 3.485e-05 4.33e-05 2.285e-05 3.995e-05 2.7e-05 1.49e-05 4.04e-05 5.015e-05 2.295e-05 1.605e-05 2.625e-05
