 slim_762205955 slim_762205923 slim_762205936 slim_762205933 slim_762205971 slim_762205957 slim_762205938 slim_762205927 slim_762205958 slim_762205965 slim_762205963 slim_762205943 slim_762205929 slim_762205915 slim_762205934 slim_762205919 slim_762205948 slim_762205916 slim_762205946 slim_762205928 slim_762205952 slim_762205925 slim_762205969 slim_762205967 slim_762205922 slim_762205941 slim_762205917 slim_762205968 slim_762205942 slim_762205935 slim_762205947 slim_762205962 slim_762205956 slim_762205931 slim_762205937 slim_762205918 slim_762205954 slim_762205924 slim_762205970 slim_762205966 slim_762205930 slim_762205940 slim_762205951 slim_762205926 slim_762205964 slim_762205949 slim_762205932 slim_762205921 slim_762205920 slim_762205945 slim_762205939 slim_762205960 slim_762205944 slim_762205959 slim_762205961 slim_762205950 slim_762205953
0 1.4e-06 3.1e-06 2.55e-06 3.05e-06 2.8e-06 3.95e-06 4.5e-06 4.55e-06 3.75e-06 2.1e-06 3.1e-06 3.85e-06 3.95e-06 3.75e-06 3.95e-06 3.15e-06 2.8e-06 3e-06 3.15e-06 3.75e-06 2e-06 3.85e-06 4e-06 4.5e-06 3.9e-06 3.15e-06 3.75e-06 1.9e-06 3.7e-06 2.65e-06 2e-06 3.3e-06 1.35e-06 2.3e-06 3.55e-06 3.2e-06 3.45e-06 3.7e-06 2.75e-06 3.3e-06 3.85e-06 2.05e-06 2.9e-06 3.85e-06 3.7e-06 3.2e-06 3.15e-06 2.45e-06 2.05e-06 2.2e-06 3.3e-06 2.9e-06 4.55e-06 2.95e-06 3.1e-06 2.2e-06 3.35e-06
1 3.1e-06 7e-07 2.15e-06 2.1e-06 3.65e-06 3.2e-06 4e-06 4.35e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 2.6e-06 4.2e-06 1.5e-06 2.55e-06 1.25e-06 1.5e-06 3.05e-06 3.35e-06 2.4e-06 3.55e-06 4e-06 2e-06 1.5e-06 2.55e-06 1.55e-06 2.95e-06 3.55e-06 2.6e-06 1.6e-06 3.35e-06 2.55e-06 4.15e-06 2.15e-06 2e-06 2.45e-06 3.55e-06 2.55e-06 2.15e-06 2.65e-06 1.95e-06 2.45e-06 2.75e-06 1.45e-06 1.45e-06 2.45e-06 2.1e-06 2.2e-06 6.5e-07 4e-07 3.8e-06 4e-07 5e-07 1.1e-06 1.65e-06
2 2.55e-06 2.15e-06 3.9e-06 2.8e-06 3.05e-06 3.25e-06 3.65e-06 3.95e-06 2.85e-06 2.55e-06 2.85e-06 2.9e-06 3.1e-06 3.05e-06 3.8e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 3.35e-06 2.8e-06 3e-06 3.55e-06 3.65e-06 2.9e-06 2.5e-06 2.95e-06 2.1e-06 3.15e-06 3e-06 2.4e-06 2.6e-06 2.25e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 3.15e-06 3.1e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 2.2e-06 3.5e-06 2.2e-06 2.2e-06 2e-06 2.65e-06
3 3.05e-06 2.1e-06 2.8e-06 3.8e-06 3.55e-06 3.3e-06 3.75e-06 4e-06 3.05e-06 2.65e-06 2.75e-06 2.75e-06 3.15e-06 3.05e-06 3.05e-06 2.45e-06 3.05e-06 2.35e-06 2.45e-06 3.3e-06 2.4e-06 3.1e-06 3.55e-06 3.75e-06 2.9e-06 2.45e-06 3e-06 2.45e-06 3.1e-06 3.4e-06 2.85e-06 2.6e-06 3.1e-06 2.85e-06 3.8e-06 2.05e-06 2.7e-06 2.8e-06 3.5e-06 2.9e-06 2.9e-06 2.9e-06 2.1e-06 3.05e-06 3.1e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.25e-06 1.95e-06 3.65e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06
4 2.8e-06 3.65e-06 3.05e-06 3.55e-06 4.7e-06 3.45e-06 2.9e-06 2.45e-06 3e-06 3.35e-06 3.35e-06 3.6e-06 3.05e-06 3.5e-06 3.15e-06 3.45e-06 3.3e-06 3.4e-06 3.5e-06 2.85e-06 3.05e-06 3.1e-06 3.05e-06 2.9e-06 3.4e-06 3.4e-06 3.4e-06 3e-06 3.35e-06 2.45e-06 2.8e-06 3.55e-06 2.6e-06 3.3e-06 3.15e-06 3.6e-06 3.45e-06 3.2e-06 2.45e-06 3.35e-06 3.55e-06 2.85e-06 3.45e-06 3.05e-06 3.4e-06 3.45e-06 3.5e-06 3.1e-06 3.35e-06 3.4e-06 3.7e-06 3.6e-06 3.5e-06 3.6e-06 3.65e-06 3.25e-06 3.6e-06
5 3.95e-06 3.2e-06 3.25e-06 3.3e-06 3.45e-06 1.9e-06 2e-06 3.15e-06 3.1e-06 3.65e-06 2.6e-06 2.15e-06 3.2e-06 2.5e-06 3.4e-06 2.05e-06 3.55e-06 2.15e-06 2.1e-06 3.7e-06 3.55e-06 3.15e-06 2.15e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 3.4e-06 1.1e-06 3.35e-06 2.25e-06 2.1e-06 3.7e-06 3.45e-06 2.35e-06 3.3e-06 1.85e-06 2.9e-06 3.4e-06 9.5e-07 2.05e-06 2.25e-06 3.1e-06 3.25e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 3.7e-06 3.65e-06 3.15e-06 3.2e-06 1e-06 3.2e-06 3.2e-06 2.95e-06 2.15e-06
6 4.5e-06 4e-06 3.65e-06 3.75e-06 2.9e-06 2e-06 2.5e-06 1.4e-06 2.8e-06 4.2e-06 3.4e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 3.3e-06 3.8e-06 3.35e-06 3.35e-06 2.75e-06 3.95e-06 2.7e-06 2.15e-06 1.25e-06 2.7e-06 3.2e-06 2.55e-06 4.15e-06 2.05e-06 2.8e-06 3.4e-06 3.35e-06 4.05e-06 3.85e-06 2.35e-06 3.75e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 2.6e-06 3.45e-06 3.75e-06 2.75e-06 2.7e-06 3.25e-06 3.35e-06 3.2e-06 4.25e-06 4.2e-06 3.95e-06 4e-06 1.3e-06 4e-06 4e-06 3.95e-06 3.4e-06
7 4.55e-06 4.35e-06 3.95e-06 4e-06 2.45e-06 3.15e-06 1.4e-06 4e-07 2.6e-06 4.3e-06 3.5e-06 3.55e-06 2.3e-06 3.3e-06 2.05e-06 3.95e-06 4.1e-06 4e-06 4e-06 1.8e-06 4.15e-06 2.25e-06 2e-06 1.4e-06 3.05e-06 3.85e-06 3.1e-06 4.45e-06 3.2e-06 2.4e-06 4e-06 4e-06 4.3e-06 4e-06 3.15e-06 4e-06 3.65e-06 2.7e-06 2.45e-06 3.6e-06 3.45e-06 4.05e-06 4e-06 2.35e-06 3e-06 3.9e-06 4e-06 3.7e-06 4.35e-06 4.3e-06 4.3e-06 4.35e-06 2.65e-06 4.35e-06 4.35e-06 4.5e-06 4.05e-06
8 3.75e-06 2.3e-06 2.85e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 4.2e-06 3.25e-06 3e-06 2.75e-06 2.55e-06 3e-06 3.4e-06 2.6e-06 3e-06 2.6e-06 2.6e-06 2.8e-06 3.7e-06 2.5e-06 2.9e-06 2.8e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 3e-06 2.95e-06 3.05e-06 2.75e-06 3.45e-06 3.3e-06 3.4e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 3e-06 2.75e-06 3.1e-06 3e-06 2.45e-06 3.05e-06 2.6e-06 2.6e-06 3.1e-06 3.25e-06 3.35e-06 2.45e-06 2.15e-06 3.15e-06 2.15e-06 2.3e-06 2.7e-06 2.8e-06
9 2.1e-06 2.05e-06 2.55e-06 2.65e-06 3.35e-06 3.65e-06 4.2e-06 4.3e-06 3.25e-06 3.7e-06 2.7e-06 3.15e-06 3.25e-06 3.2e-06 3.9e-06 2.5e-06 2.9e-06 2.35e-06 2.55e-06 3.35e-06 2.8e-06 3.15e-06 3.75e-06 4.2e-06 3.15e-06 2.5e-06 3.15e-06 2.1e-06 3.45e-06 3.25e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 3.9e-06 2.7e-06 2.75e-06 3.15e-06 3.25e-06 3.05e-06 3.1e-06 2.6e-06 2.45e-06 3.25e-06 3.25e-06 2.45e-06 2.55e-06 2.6e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 4.2e-06 2e-06 2.05e-06 1.85e-06 2.65e-06
10 3.1e-06 2.15e-06 2.85e-06 2.75e-06 3.35e-06 2.6e-06 3.4e-06 3.5e-06 3e-06 2.7e-06 3.6e-06 2.85e-06 2.9e-06 2.85e-06 3.45e-06 2e-06 3.4e-06 1.85e-06 2.05e-06 2.7e-06 3.15e-06 2.7e-06 2.7e-06 3.4e-06 2.9e-06 1.95e-06 2.75e-06 2.6e-06 2.55e-06 3.25e-06 2.35e-06 2e-06 3.45e-06 3e-06 3.85e-06 2.65e-06 2.25e-06 2.75e-06 3.25e-06 1.8e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 2.55e-06 1.9e-06 2.05e-06 2.05e-06 2.8e-06 2.75e-06 2.15e-06 2.25e-06 3.35e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06
