 slim_762526617 slim_762526652 slim_762526643 slim_762526640 slim_762526637 slim_762526644 slim_762526615 slim_762526670 slim_762526624 slim_762526655 slim_762526650 slim_762526619 slim_762526632 slim_762526662 slim_762526645 slim_762526631 slim_762526635 slim_762526660 slim_762526616 slim_762526639 slim_762526630 slim_762526669 slim_762526627 slim_762526636 slim_762526623 slim_762526646 slim_762526642 slim_762526657 slim_762526671 slim_762526625 slim_762526664 slim_762526647 slim_762526633 slim_762526651 slim_762526661 slim_762526622 slim_762526641 slim_762526658 slim_762526649 slim_762526667 slim_762526621 slim_762526618 slim_762526620 slim_762526626 slim_762526668 slim_762526665 slim_762526659 slim_762526653 slim_762526663 slim_762526648 slim_762526628 slim_762526656 slim_762526634 slim_762526638 slim_762526629 slim_762526654 slim_762526666
0 1.8e-06 2.15e-06 2.65e-06 1.5e-06 2.4e-06 2.25e-06 3.15e-06 3.1e-06 2.3e-06 1.95e-06 9.5e-07 2.4e-06 1.6e-06 2.25e-06 2.7e-06 1.9e-06 1.65e-06 2.45e-06 2.4e-06 2.05e-06 2.6e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.95e-06 2.25e-06 1.65e-06 2.35e-06 2.3e-06 1.85e-06 2.8e-06 2e-06 2.2e-06 2.15e-06 2.55e-06 1.95e-06 2.7e-06 3.3e-06 2.6e-06 2.55e-06 2.5e-06 3.05e-06 1.35e-06 2.65e-06 2.1e-06 1.4e-06 1.15e-06 1.35e-06 2.45e-06 2.55e-06 2.9e-06 1.85e-06 1.9e-06 9.5e-07 1.3e-06 1.6e-06
1 2.15e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 3.65e-06 2.4e-06 2.5e-06 2.05e-06 2.6e-06 2.15e-06 3e-06 2.8e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.5e-06 2.05e-06 1.75e-06 2.35e-06 3e-06 2.5e-06 1.75e-06 2.5e-06 2.95e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 2.55e-06 1.75e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 3.15e-06 2.8e-06 2.75e-06 3.15e-06 2.4e-06 2.8e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.85e-06 2.7e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06 3e-06
2 2.65e-06 2.2e-06 3.5e-06 3e-06 2.95e-06 4.1e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.65e-06 3.6e-06 3.25e-06 2.75e-06 2.1e-06 2.65e-06 2.85e-06 2.4e-06 2.1e-06 2.2e-06 2.65e-06 3.45e-06 3.1e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 2.35e-06 2.3e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 3.3e-06 3.15e-06 2.55e-06 2.65e-06 2.55e-06 3.75e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 3.2e-06 3.45e-06 2.7e-06 2.95e-06 2.65e-06 3e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 3.45e-06
3 1.5e-06 2.55e-06 3e-06 1.8e-06 2.5e-06 2.55e-06 3.8e-06 3.75e-06 2.6e-06 2.35e-06 1.4e-06 2.6e-06 1.5e-06 2.8e-06 3e-06 2e-06 1.75e-06 3.2e-06 3.15e-06 2.05e-06 3e-06 1.85e-06 2.2e-06 2.25e-06 1.8e-06 3.45e-06 2.8e-06 1.6e-06 2.8e-06 2.6e-06 2.5e-06 3.15e-06 2e-06 2.75e-06 2.3e-06 2.9e-06 2.35e-06 3.1e-06 3.65e-06 2.9e-06 2.35e-06 2.3e-06 3.4e-06 1e-06 3.1e-06 2.35e-06 1.85e-06 1.4e-06 1.8e-06 2.55e-06 2.8e-06 3.4e-06 2.5e-06 1.75e-06 1.05e-06 1.05e-06 1.8e-06
4 2.4e-06 2.2e-06 2.95e-06 2.5e-06 0.0 3.35e-06 3.75e-06 3.55e-06 1.9e-06 2.55e-06 2.4e-06 1.75e-06 2.65e-06 1.9e-06 2.6e-06 2.4e-06 8e-07 3.35e-06 3.25e-06 1.55e-06 1.75e-06 3.15e-06 1.95e-06 8e-07 1.7e-06 3.7e-06 3.4e-06 1.85e-06 3.2e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 3.05e-06 6e-07 2.55e-06 1.75e-06 2.75e-06 2.15e-06 3.4e-06 3.35e-06 3.25e-06 2.35e-06 3.4e-06 2.1e-06 2.55e-06 1.9e-06 2.5e-06 5e-08 3.1e-06 2.15e-06 1.8e-06 3.5e-06 1.65e-06 2.25e-06 2.5e-06
5 2.25e-06 3.65e-06 4.1e-06 2.55e-06 3.35e-06 1e-07 4.5e-06 4.3e-06 3.35e-06 2.9e-06 2.15e-06 1.8e-06 1.9e-06 3.35e-06 4.15e-06 2.85e-06 2.55e-06 3.7e-06 3.8e-06 3.4e-06 3.5e-06 1.7e-06 3.5e-06 3.45e-06 3.45e-06 2.75e-06 2.25e-06 2.7e-06 2.95e-06 3.35e-06 3.05e-06 3.9e-06 3e-06 3.45e-06 1.4e-06 3.45e-06 2.9e-06 3.7e-06 4.4e-06 1.9e-06 3.75e-06 3.7e-06 2.5e-06 2.5e-06 2.25e-06 1.55e-06 2.5e-06 1.95e-06 2.45e-06 3.4e-06 2.35e-06 3.8e-06 3.05e-06 3.35e-06 1.8e-06 2.5e-06 9.5e-07
6 3.15e-06 2.4e-06 2.2e-06 3.8e-06 3.75e-06 4.5e-06 3.3e-06 1.95e-06 2.8e-06 2.85e-06 3.15e-06 4.2e-06 3.8e-06 3.15e-06 2.4e-06 3.35e-06 3.65e-06 2.4e-06 2e-06 3.05e-06 3.25e-06 4.05e-06 3.8e-06 3.35e-06 3.9e-06 2.95e-06 3.05e-06 3.4e-06 2.85e-06 2.8e-06 3.2e-06 2.75e-06 3.15e-06 2.65e-06 3.85e-06 3.75e-06 2.85e-06 2.95e-06 2.65e-06 4.25e-06 3.05e-06 3e-06 3.3e-06 3.65e-06 3.05e-06 4e-06 3.1e-06 3.6e-06 3.05e-06 3.8e-06 3.3e-06 3e-06 3.2e-06 3.1e-06 3.6e-06 3.55e-06 4.05e-06
7 3.1e-06 2.5e-06 2.4e-06 3.75e-06 3.55e-06 4.3e-06 1.95e-06 3.5e-06 2.75e-06 2.6e-06 3.1e-06 4e-06 3.6e-06 3.15e-06 2.5e-06 3.3e-06 3.45e-06 2.35e-06 2.2e-06 3e-06 3.2e-06 4e-06 3.75e-06 3.3e-06 3.85e-06 2.85e-06 3.25e-06 3.25e-06 2.95e-06 2.75e-06 3.15e-06 2.8e-06 2.9e-06 2.8e-06 3.85e-06 3.55e-06 2.6e-06 2.7e-06 2.35e-06 4.05e-06 2.95e-06 2.85e-06 3.3e-06 3.6e-06 3e-06 3.8e-06 3.1e-06 3.4e-06 3.05e-06 3.6e-06 3.25e-06 2.75e-06 3.15e-06 3.2e-06 3.4e-06 3.5e-06 3.85e-06
8 2.3e-06 2.05e-06 2.3e-06 2.6e-06 1.9e-06 3.35e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 2.35e-06 1.55e-06 2.05e-06 1.95e-06 3.05e-06 2.6e-06 1.85e-06 1.9e-06 3.05e-06 2.55e-06 2.15e-06 2.55e-06 3.4e-06 2.9e-06 1.8e-06 2.05e-06 1.3e-06 2.3e-06 2.65e-06 2.65e-06 2.2e-06 2.95e-06 2.15e-06 2.7e-06 2.65e-06 3.05e-06 2.85e-06 3.25e-06 3.2e-06 3.05e-06 2.45e-06 2.65e-06 2.9e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 2.65e-06 2.8e-06 2.3e-06 2.9e-06 2.05e-06 2.35e-06 2.7e-06
9 1.95e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.7e-06 3.1e-06 1.95e-06 2.8e-06 2.25e-06 2.65e-06 3.25e-06 2.6e-06 2.05e-06 2.05e-06 2.45e-06 2.4e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 2.85e-06 2.6e-06 2.9e-06 2.25e-06 3.15e-06 2.7e-06 2.55e-06 2.4e-06 1.7e-06 2.75e-06 2.8e-06 2.7e-06 1.6e-06 2.05e-06 2.05e-06 3e-06 2.3e-06 2.3e-06 2.9e-06 2.2e-06 3.15e-06 2.45e-06 2.1e-06 1.8e-06 2.05e-06 2.6e-06 3.05e-06 2.25e-06 2.55e-06 2.85e-06 1.6e-06 2.1e-06 2.25e-06
