 slim_762183170 slim_762183199 slim_762183192 slim_762183158 slim_762183185 slim_762183197 slim_762183171 slim_762183210 slim_762183209 slim_762183181 slim_762183161 slim_762183186 slim_762183195 slim_762183204 slim_762183208 slim_762183206 slim_762183190 slim_762183184 slim_762183160 slim_762183165 slim_762183162 slim_762183173 slim_762183176 slim_762183196 slim_762183169 slim_762183194 slim_762183212 slim_762183183 slim_762183159 slim_762183164 slim_762183193 slim_762183178 slim_762183157 slim_762183189 slim_762183207 slim_762183167 slim_762183175 slim_762183188 slim_762183168 slim_762183201 slim_762183187 slim_762183205 slim_762183174 slim_762183211 slim_762183177 slim_762183191 slim_762183200 slim_762183166 slim_762183180 slim_762183202 slim_762183179 slim_762183182 slim_762183163 slim_762183198 slim_762183172 slim_762183156 slim_762183203
0 2.1e-06 1.45e-06 1.75e-06 1.45e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.05e-06 1.35e-06 1.9e-06 1.8e-06 1.9e-06 1.35e-06 1.95e-06 1.35e-06 1.95e-06 1.65e-06 1.6e-06 1.6e-06 2.05e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.35e-06 1.15e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 1.3e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06
1 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 9e-07 8e-07 1.05e-06 1.25e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 8.5e-07 1.25e-06 1.2e-06 1.1e-06 7e-07 7.5e-07 1.45e-06 9.5e-07 9e-07 1.1e-06 1.2e-06 1.05e-06 1.55e-06 1.05e-06 1.6e-06 7.5e-07 1.65e-06 1.25e-06 1.65e-06 7e-07 8e-07 1.3e-06 1.2e-06 1.55e-06 8e-07 1.4e-06 1.5e-06 1.25e-06 7e-07 1.2e-06 6.5e-07 8.5e-07 9.5e-07 1.5e-06 7e-07 1.7e-06 8e-07 8e-07
2 1.75e-06 1.3e-06 1.8e-06 1.1e-06 1.6e-06 1.15e-06 1.6e-06 1.75e-06 1.6e-06 1.1e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 9.5e-07 1.6e-06 9e-07 1.95e-06 2.15e-06 1.1e-06 2e-06 1.6e-06 1.55e-06 9.5e-07 9.5e-07 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.4e-06 1.05e-06 2.15e-06 1.55e-06 1.5e-06 9.5e-07 1.85e-06 1.8e-06 2.05e-06 1.25e-06 1.05e-06 1.45e-06 1.55e-06 1.75e-06 1.1e-06 1.2e-06 1.25e-06 1.7e-06 9.5e-07 1.05e-06 9e-07 1.1e-06 1.15e-06 1.65e-06 1.2e-06 1.75e-06 1.35e-06 1.05e-06
3 1.45e-06 1.7e-06 1.1e-06 1.2e-06 1.95e-06 1.5e-06 1.95e-06 2.1e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.05e-06 1.9e-06 1.05e-06 1.75e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 1.55e-06 1.5e-06 6.5e-07 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.05e-06 2.25e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 2.15e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 1.7e-06 9.5e-07 7.5e-07 2.05e-06 1.55e-06 1.2e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06
4 1.85e-06 1.15e-06 1.6e-06 1.95e-06 2e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.2e-06 1.6e-06 1.6e-06 1.1e-06 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1.7e-06 1.4e-06 1.25e-06 1.05e-06 1.1e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.05e-06 1.55e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.45e-06 1.1e-06 1.45e-06 1.15e-06 1.55e-06 1.75e-06 1.2e-06 1.05e-06 1.5e-06 1e-06 1.2e-06 1.25e-06 1.9e-06 1.05e-06 1.6e-06 1.2e-06 1.15e-06
5 1.75e-06 1.05e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 8e-07 1.05e-06 1.35e-06 1.35e-06 1.55e-06 1.15e-06 1.3e-06 1.1e-06 1.9e-06 1.95e-06 8e-07 1.75e-06 1.3e-06 1.25e-06 6.5e-07 6.5e-07 1.3e-06 1.3e-06 8.5e-07 1.25e-06 1e-06 9.5e-07 1.85e-06 1.35e-06 1.75e-06 6.5e-07 1.7e-06 1.55e-06 1.7e-06 1e-06 7.5e-07 1.4e-06 1.25e-06 1.65e-06 8e-07 1.25e-06 1.35e-06 1.35e-06 6.5e-07 1e-06 6e-07 8e-07 8.5e-07 1.7e-06 9.5e-07 1.7e-06 1.1e-06 7.5e-07
6 1.85e-06 1.15e-06 1.6e-06 1.95e-06 1.1e-06 1.3e-06 2e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 1.2e-06 1.55e-06 1.6e-06 1.1e-06 1.55e-06 1.4e-06 1.45e-06 1.15e-06 1.25e-06 1.05e-06 1.05e-06 1.05e-06 1.05e-06 1.7e-06 1.4e-06 1.15e-06 1.05e-06 1.1e-06 1.35e-06 1.05e-06 1.45e-06 1.6e-06 1.05e-06 1.55e-06 1.2e-06 1.15e-06 1.1e-06 1.05e-06 1.45e-06 1.05e-06 1.4e-06 1.1e-06 1.55e-06 1.75e-06 1.2e-06 1e-06 1.45e-06 1e-06 1.1e-06 1.2e-06 1.9e-06 1.05e-06 1.55e-06 1.2e-06 1.15e-06
7 2e-06 1.3e-06 1.75e-06 2.1e-06 1.25e-06 1.45e-06 1.15e-06 2.3e-06 1.25e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.75e-06 1.25e-06 1.7e-06 1.55e-06 1.6e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.85e-06 1.55e-06 1.15e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 1.6e-06 1.75e-06 1.2e-06 1.7e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 1.55e-06 1.25e-06 1.7e-06 1.9e-06 1.35e-06 1.15e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06 2.05e-06 1.2e-06 1.7e-06 1.35e-06 1.3e-06
8 1.85e-06 1.15e-06 1.6e-06 1.95e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 2e-06 1.2e-06 1.15e-06 1.45e-06 1.2e-06 1.6e-06 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1.7e-06 1.4e-06 1.25e-06 1.05e-06 1.15e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.05e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 1.1e-06 1.45e-06 1.15e-06 1.55e-06 1.75e-06 1.15e-06 1.05e-06 1.5e-06 1e-06 1.2e-06 1.25e-06 1.9e-06 1.05e-06 1.6e-06 1.2e-06 1.15e-06
9 1.8e-06 9e-07 1.1e-06 1.65e-06 1.2e-06 8e-07 1.15e-06 1.3e-06 1.2e-06 5e-07 8.5e-07 1.15e-06 1.25e-06 1.35e-06 1.1e-06 1.15e-06 1.05e-06 2e-06 2.05e-06 4e-07 1.85e-06 1.15e-06 1.15e-06 3e-07 2.5e-07 1.35e-06 1.15e-06 4e-07 1.15e-06 9e-07 8e-07 2e-06 1.15e-06 1.8e-06 2.5e-07 1.85e-06 1.65e-06 1.85e-06 8.5e-07 3e-07 1.2e-06 1.1e-06 1.75e-06 4e-07 1.35e-06 1.4e-06 1.3e-06 2.5e-07 9e-07 2.5e-07 3.5e-07 4e-07 1.85e-06 6e-07 1.9e-06 9e-07 5e-07
