 slim_761973400 slim_761973386 slim_761973415 slim_761973373 slim_761973385 slim_761973378 slim_761973410 slim_761973382 slim_761973381 slim_761973383 slim_761973370 slim_761973379 slim_761973394 slim_761973399 slim_761973377 slim_761973397 slim_761973368 slim_761973416 slim_761973363 slim_761973402 slim_761973375 slim_761973388 slim_761973395 slim_761973361 slim_761973367 slim_761973372 slim_761973393 slim_761973380 slim_761973396 slim_761973362 slim_761973401 slim_761973384 slim_761973411 slim_761973409 slim_761973387 slim_761973391 slim_761973412 slim_761973405 slim_761973369 slim_761973365 slim_761973398 slim_761973407 slim_761973392 slim_761973404 slim_761973406 slim_761973376 slim_761973413 slim_761973366 slim_761973371 slim_761973408 slim_761973403 slim_761973414 slim_761973389 slim_761973360 slim_761973390 slim_761973374 slim_761973364
0 7e-07 1.55e-06 2.45e-06 2.45e-06 2.65e-06 3.75e-06 2.7e-06 1.3e-06 2.2e-06 2.95e-06 3.75e-06 2.55e-06 3.2e-06 3.5e-07 1.75e-06 1.5e-06 2.4e-06 2.5e-06 3.45e-06 1.5e-06 2.8e-06 1.8e-06 2.55e-06 2.9e-06 2.65e-06 2.15e-06 1.25e-06 1.45e-06 1.35e-06 1.45e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 1.75e-06 2.15e-06 2.2e-06 1.7e-06 3.6e-06 1.3e-06 1.75e-06 1e-06 1e-06 1.95e-06 2.5e-06 2.3e-06 2.3e-06 6e-07 1.7e-06 3.8e-06 2e-06 3.9e-06 1.7e-06 2.2e-06 2e-06 1.9e-06
1 1.55e-06 2.8e-06 2.9e-06 2.45e-06 3.1e-06 4.3e-06 2.75e-06 1.85e-06 2.25e-06 3.4e-06 3.55e-06 3e-06 3.8e-06 1.45e-06 2.2e-06 2.35e-06 3e-06 2.95e-06 3.05e-06 2.05e-06 2.95e-06 2.65e-06 2.65e-06 2.9e-06 2.75e-06 2.7e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 2.65e-06 3e-06 2.9e-06 2.7e-06 2.45e-06 2e-06 3.05e-06 2.35e-06 2.35e-06 3.15e-06 2e-06 2.2e-06 1.4e-06 1.4e-06 2e-06 2.4e-06 2.85e-06 2.45e-06 1.7e-06 2.05e-06 3.9e-06 1.95e-06 3.8e-06 2.3e-06 2.65e-06 2e-06 1.85e-06
2 2.45e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.55e-06 2.55e-06 2.9e-06 2.95e-06 2.6e-06 3.7e-06 2.4e-06 2.85e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 3.15e-06 2.85e-06 3.3e-06 2.75e-06 2.8e-06 3.15e-06 2.6e-06 3.2e-06 2.2e-06 2.25e-06 2.05e-06 3.05e-06 2.95e-06 2.75e-06 2.3e-06 3e-06 2.9e-06 2.85e-06 2.65e-06 2.4e-06 3e-06 3.55e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 1.8e-06 2.7e-06 2.8e-06 2.8e-06 3.05e-06 2.45e-06 3.15e-06 2.9e-06 3.15e-06 2.6e-06 2.8e-06
3 2.45e-06 2.45e-06 2.9e-06 3.8e-06 2.35e-06 3.9e-06 2.3e-06 2.9e-06 2.5e-06 3.3e-06 2.2e-06 3e-06 3.1e-06 2.3e-06 2.35e-06 2.3e-06 3.25e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 3.05e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 2.65e-06 2.9e-06 2.1e-06 1.9e-06 2.3e-06 3.3e-06 2.7e-06 3.05e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.85e-06 2.5e-06 2.75e-06 2.3e-06 2.9e-06 2.5e-06 2.95e-06 2.85e-06 2.3e-06 2e-06 2.25e-06
4 2.65e-06 3.1e-06 3.2e-06 2.35e-06 3.1e-06 3.85e-06 2.55e-06 3e-06 2.45e-06 3.45e-06 1.95e-06 3.45e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 3.3e-06 3.4e-06 2.7e-06 3.15e-06 2.45e-06 2.35e-06 3.5e-06 2.7e-06 2.3e-06 2.25e-06 2.9e-06 3.1e-06 3e-06 2.35e-06 2.45e-06 2.6e-06 3.35e-06 2.5e-06 2.35e-06 2.5e-06 3.3e-06 3.2e-06 3.1e-06 2.25e-06 2.9e-06 2.5e-06 2.95e-06 2.95e-06 2.45e-06 3e-06 3.15e-06 2.5e-06 2.8e-06 2.3e-06 2.8e-06 3.25e-06 2.95e-06 3.3e-06 2.25e-06 2.6e-06 3.35e-06
5 3.75e-06 4.3e-06 2.55e-06 3.9e-06 3.85e-06 2e-07 3.45e-06 4e-06 4.15e-06 1.5e-06 4.2e-06 1.8e-06 1.95e-06 3.6e-06 3.8e-06 3.45e-06 2.15e-06 1.8e-06 3.65e-06 3.7e-06 4e-06 3.4e-06 3.1e-06 4.15e-06 3.8e-06 4.1e-06 3.2e-06 3.4e-06 3.6e-06 4.05e-06 3.9e-06 3.2e-06 1.85e-06 3.95e-06 3.9e-06 3.9e-06 2.05e-06 2.9e-06 3.75e-06 4.25e-06 3.25e-06 3.9e-06 3.95e-06 3.95e-06 3.95e-06 4e-06 1.9e-06 3.65e-06 4.15e-06 3.85e-06 2.2e-06 3.3e-06 3.1e-06 3.9e-06 4.1e-06 3.7e-06 4.15e-06
6 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 3.45e-06 3.1e-06 2.75e-06 2.3e-06 2.9e-06 2.5e-06 3e-06 3.1e-06 2.55e-06 2.25e-06 2.25e-06 3e-06 2.95e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.8e-06 2.35e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 2.65e-06 3.2e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 2.1e-06 2.9e-06 2.7e-06 2.75e-06 2.7e-06 3.1e-06 2.9e-06 2.5e-06 2.4e-06 2.75e-06
7 1.3e-06 1.85e-06 2.9e-06 2.9e-06 3e-06 4e-06 2.75e-06 1.2e-06 2.05e-06 3.05e-06 3.9e-06 3.05e-06 3.55e-06 1.35e-06 2.3e-06 2.1e-06 2.2e-06 3e-06 3.55e-06 1.35e-06 2.25e-06 2.1e-06 2.7e-06 3.25e-06 2.8e-06 2.6e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 3e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 2.55e-06 2.7e-06 2.5e-06 6.5e-07 3.85e-06 1.75e-06 2.5e-06 1.3e-06 1.3e-06 1.9e-06 3.2e-06 2.75e-06 1.9e-06 1.1e-06 2.5e-06 3.9e-06 2.6e-06 4.2e-06 1.65e-06 2.6e-06 2.8e-06 2.75e-06
8 2.2e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 4.15e-06 2.3e-06 2.05e-06 3.5e-06 3.4e-06 2.85e-06 3.4e-06 3.6e-06 2.2e-06 2.15e-06 2.05e-06 3e-06 3.35e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 3.3e-06 2.65e-06 2.5e-06 2.45e-06 3.25e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 2.9e-06 2.9e-06 2.15e-06 2.15e-06 2.45e-06 3.3e-06 2.7e-06 3.4e-06 2.8e-06 2.4e-06 2.5e-06 2.85e-06
9 2.95e-06 3.4e-06 2.6e-06 3.3e-06 3.45e-06 1.5e-06 2.9e-06 3.05e-06 3.4e-06 2.8e-06 3.7e-06 2.15e-06 2.4e-06 2.9e-06 3.15e-06 3e-06 2.3e-06 2.1e-06 3.15e-06 2.75e-06 3.3e-06 2.75e-06 2.4e-06 3.55e-06 3.2e-06 3.4e-06 2.4e-06 2.75e-06 2.9e-06 3.35e-06 3.3e-06 2.35e-06 2.1e-06 3.35e-06 3.3e-06 3.3e-06 2.3e-06 2.2e-06 2.85e-06 3.75e-06 2.15e-06 3.25e-06 3.1e-06 3.1e-06 3.25e-06 3.45e-06 2.15e-06 3e-06 3.25e-06 3.25e-06 2.6e-06 2.7e-06 3.3e-06 3.1e-06 3.4e-06 3.15e-06 3.35e-06
