 slim_761903637 slim_761902526 slim_761903074 slim_761902512 slim_761901817 slim_761901787 slim_761902667 slim_761902932 slim_761901545 slim_761904150 slim_761901500 slim_761902847 slim_761902604 slim_761901567 slim_761901458 slim_761902861 slim_761903056 slim_761901606 slim_761903986 slim_761903300 slim_761903824 slim_761904062 slim_761903467 slim_761901009 slim_761904554 slim_761900707 slim_761903854 slim_761900839 slim_761903662 slim_761904616 slim_761902353 slim_761904302 slim_761904510 slim_761900854 slim_761902669 slim_761900868 slim_761901518 slim_761903256 slim_761901105 slim_761902496 slim_761902780 slim_761904346 slim_761902444 slim_761903823 slim_761900613 slim_761900861 slim_761903929 slim_761902263 slim_761901255 slim_761904460 slim_761903987 slim_761903821 slim_761904294 slim_761902767 slim_761901486 slim_761903288 slim_761904491 slim_761904123 slim_761901367 slim_761902943 slim_761904307 slim_761902175 slim_761902681 slim_761900538 slim_761900646 slim_761902674 slim_761901228 slim_761904449 slim_761901726 slim_761903664 slim_761901137 slim_761903705 slim_761902860 slim_761902118 slim_761901654 slim_761902884 slim_761900781 slim_761902309 slim_761904492 slim_761902783 slim_761903570 slim_761900657 slim_761901548 slim_761903392 slim_761904124 slim_761903103 slim_761903726 slim_761902477 slim_761903647 slim_761904135 slim_761901595 slim_761901922 slim_761902560 slim_761900644 slim_761901655 slim_761903645 slim_761901256 slim_761901421 slim_761901300 slim_761900878
0 0.000167 0.00016295 0.0001524 0.00016705 0.0001733 0.00016995 0.00015625 0.00016005 0.00016045 0.0001629 0.0001578 0.00017215 0.0001578 0.00016915 0.00015625 0.00015945 0.0001633 0.0001649 0.0001642 0.0001683 0.000168 0.000154 0.00017275 0.00015685 0.0001666 0.0001463 0.0001616 0.00016055 0.0001611 0.00015735 0.00016145 0.00015165 0.00015395 0.00016255 0.00015425 0.00015735 0.000169 0.0001668 0.0001682 0.00016755 0.0001651 0.0001529 0.0001595 0.000167 0.000161 0.00015355 0.000157 0.0001612 0.00016105 0.00016755 0.0001712 0.0001489 0.0001694 0.0001603 0.0001702 0.00015495 0.00016305 0.00017415 0.0001723 0.00016415 0.00016325 0.00015955 0.00016695 0.0001716 0.0001568 0.0001694 0.0001668 0.000166 0.00016135 0.00015125 0.00016795 0.00016095 0.00016175 0.0001658 0.00015235 0.00016135 0.00016835 0.00016565 0.00015805 0.00015855 0.00015955 0.0001616 0.00016355 0.0001624 0.00016385 0.00016525 0.00015855 0.0001591 0.00016765 0.00017045 0.00016575 0.00014545 0.00016195 0.0001618 0.0001563 0.0001628 0.00017255 0.000156 0.00016615 0.00016235
1 0.00016295 0.000144 0.0001457 0.00014015 0.00016145 0.00014995 0.0001632 0.00015335 0.0001605 0.0001525 0.00014275 0.00014765 0.0001324 0.0001631 0.0001597 0.000177 0.00014535 0.0001633 0.0001619 0.0001653 0.00016145 0.00015585 0.0001551 0.0001636 0.00015675 0.0001616 0.0001562 0.00015855 0.00016235 0.0001601 0.00014945 0.00015985 0.00015975 0.00013875 0.00015135 0.00014335 0.0001625 0.00016675 0.000138 0.0001526 0.00013145 0.0001597 0.0001628 0.0001662 0.00016435 0.00015805 0.00017015 0.00016675 0.000153 0.00012985 0.00015735 0.00016515 0.00015085 0.0001587 0.0001606 0.00015815 0.00016695 0.0001539 0.00015375 0.0001421 0.00016 0.000155 0.00016995 0.0001648 0.0001576 0.0001534 0.0001476 0.00016125 0.00017035 0.0001534 0.0001578 0.00016235 0.0001441 0.00016025 0.0001635 0.0001595 0.0001517 0.00016645 0.0001579 0.00013975 0.0001575 0.0001652 0.0001661 0.00015225 0.0001668 0.00014495 0.0001632 0.0001539 0.0001551 0.00016505 0.00015885 0.00015875 0.00016065 0.00016115 0.00017045 0.00015845 0.00015735 0.00016175 0.0001546 0.00016
2 0.0001524 0.0001457 0.0001496 0.000167 0.0001609 0.00016515 0.00015745 0.00015825 0.00015385 0.0001699 0.00015835 0.00015045 0.0001514 0.00016 0.0001639 0.0001646 0.0001669 0.00015195 0.0001693 0.0001612 0.00015305 0.00015345 0.00016615 0.0001577 0.000168 0.00015865 0.00015905 0.00015615 0.00014875 0.00015835 0.00015875 0.0001344 0.00015085 0.0001281 0.0001494 0.00013905 0.0001543 0.0001571 0.00013665 0.0001609 0.0001639 0.0001596 0.0001514 0.0001686 0.0001667 0.00015665 0.00016185 0.0001583 0.00015285 0.00013535 0.00014515 0.00016105 0.0001658 0.000165 0.00015675 0.0001565 0.00015595 0.0001497 0.00015995 0.0001502 0.0001683 0.0001623 0.0001603 0.00015265 0.00014655 0.0001495 0.0001634 0.00016375 0.00016405 0.0001498 0.000163 0.00016735 0.00014825 0.0001683 0.0001546 0.000166 0.0001502 0.0001614 0.0001508 0.00014035 0.00015635 0.00016225 0.0001579 0.0001595 0.0001511 0.00016905 0.00016375 0.00015185 0.00015245 0.0001622 0.0001674 0.0001641 0.00016025 0.00015775 0.00016655 0.0001654 0.00015895 0.0001595 0.00015395 0.00014965
3 0.00016705 0.00014015 0.000167 0.0001654 0.00015865 0.000144 0.000174 0.00016325 0.0001691 0.00016135 0.00015515 0.00015145 0.000155 0.0001639 0.00016115 0.00017485 0.00016245 0.0001669 0.00016435 0.00016095 0.00016935 0.00016245 0.00015765 0.00016865 0.00017055 0.0001675 0.00016095 0.0001636 0.00017225 0.0001713 0.0001522 0.0001681 0.0001731 0.00016235 0.00015445 0.0001682 0.00017385 0.0001754 0.0001614 0.00015945 0.00012065 0.0001683 0.00017015 0.00017885 0.0001755 0.00016765 0.0001661 0.00016845 0.0001696 0.00015675 0.0001598 0.0001749 0.00016935 0.00016805 0.0001657 0.00015255 0.0001662 0.0001592 0.0001627 0.0001572 0.0001668 0.00016495 0.00017055 0.00016825 0.0001593 0.0001703 0.00015885 0.00015925 0.00017015 0.00016365 0.0001644 0.0001723 0.00016825 0.00017405 0.00016785 0.00016655 0.00015735 0.00016535 0.0001609 0.00016415 0.00016285 0.0001634 0.00017485 0.0001657 0.0001726 0.0001635 0.00016965 0.0001628 0.0001654 0.0001765 0.0001614 0.00016725 0.0001604 0.00017045 0.0001701 0.00016375 0.0001686 0.00016895 0.0001674 0.0001676
4 0.0001733 0.00016145 0.0001609 0.00015865 0.0001658 0.0001561 0.00015305 0.00016425 0.00016505 0.0001841 0.00016915 0.0001561 0.00016585 0.0001601 0.0001629 0.0001724 0.00016775 0.000151 0.0001628 0.0001673 0.00016215 0.00015875 0.00016205 0.0001749 0.0001571 0.0001583 0.00016605 0.00015915 0.000167 0.0001693 0.0001657 0.00016795 0.0001723 0.00016605 0.00016225 0.000165 0.00016705 0.0001616 0.00016445 0.00016735 0.00015375 0.00015855 0.00016235 0.00018185 0.00017595 0.0001703 0.0001724 0.00016175 0.00017265 0.00015835 0.0001592 0.00017785 0.0001534 0.00017905 0.0001239 0.0001612 0.000153 0.0001591 0.00016275 0.00017065 0.0001699 0.00016125 0.0001704 0.00016625 0.00015635 0.0001477 0.0001644 0.0001662 0.00016335 0.00017125 0.0001603 0.0001609 0.00017185 0.0001618 0.0001678 0.0001647 0.00017055 0.0001719 0.0001608 0.0001535 0.00015955 0.00017415 0.0001647 0.0001738 0.0001695 0.0001658 0.00017385 0.00016085 0.00015805 0.00017025 0.00016865 0.00017165 0.00017325 0.0001672 0.000172 0.00017 0.00015895 0.00017465 0.0001637 0.00017105
5 0.00016995 0.00014995 0.00016515 0.000144 0.0001561 0.0001669 0.00016835 0.0001641 0.0001678 0.0001673 0.0001591 0.0001652 0.00015935 0.00016705 0.00015835 0.00017065 0.00015835 0.00016375 0.00017035 0.00015675 0.0001681 0.0001694 0.0001572 0.0001614 0.00016195 0.00016715 0.0001652 0.00016365 0.0001637 0.00016955 0.0001162 0.0001627 0.00017575 0.0001583 0.00015915 0.00017325 0.00017715 0.0001717 0.0001739 0.00013785 0.00013105 0.00016585 0.0001681 0.00017105 0.0001689 0.0001753 0.0001716 0.00016295 0.000175 0.0001576 0.00015665 0.0001714 0.0001544 0.0001624 0.00016125 0.00016895 0.00016195 0.00016755 0.00016125 0.0001686 0.0001718 0.0001619 0.00016395 0.0001701 0.00016265 0.0001711 0.00015045 0.0001672 0.00017 0.00017285 0.00016415 0.0001684 0.00017185 0.0001669 0.0001649 0.00016625 0.00016645 0.000162 0.0001644 0.00016705 0.00017205 0.000172 0.00016335 0.0001594 0.00017855 0.00015195 0.00016965 0.00015875 0.00015695 0.0001715 0.0001551 0.0001685 0.00017015 0.00016375 0.00016915 0.0001628 0.00016005 0.0001707 0.00016495 0.0001706
6 0.00015625 0.0001632 0.00015745 0.000174 0.00015305 0.00016835 0.0001607 0.0001592 0.0001622 0.0001721 0.0001663 0.0001742 0.00016015 0.0001678 0.00016665 0.00016265 0.0001584 0.00016445 0.0001575 0.00015705 0.0001692 0.0001649 0.0001768 0.000172 0.00015085 0.00015625 0.00016945 0.000162 0.00017555 0.00017275 0.0001635 0.00015805 0.00017005 0.00015935 0.00017075 0.00016305 0.0001604 0.0001733 0.00016935 0.00016865 0.00016755 0.0001671 0.00017195 0.00017555 0.00016515 0.00016305 0.0001597 0.0001601 0.0001577 0.0001565 0.0001584 0.0001692 0.0001451 0.00016565 0.0001572 0.00015775 0.0001632 0.0001623 0.00015975 0.0001599 0.0001766 0.0001565 0.0001692 0.00016595 0.0001503 0.00015735 0.00014945 0.00018115 0.0001666 0.00015865 0.0001713 0.00015595 0.0001714 0.00016475 0.0001622 0.00016455 0.00016425 0.00016515 0.0001649 0.000161 0.0001705 0.0001711 0.0001649 0.00017145 0.0001611 0.00015895 0.0001562 0.0001642 0.000153 0.0001595 0.00016865 0.00016905 0.00017295 0.00016345 0.0001635 0.0001562 0.0001656 0.00016245 0.0001568 0.000166
7 0.00016005 0.00015335 0.00015825 0.00016325 0.00016425 0.0001641 0.0001592 0.0001474 0.00015985 0.00015405 0.0001565 0.0001498 0.00015365 0.00016175 0.0001571 0.00016525 0.0001519 0.00016695 0.00016375 0.0001683 0.000162 0.00015985 0.0001706 0.0001653 0.0001671 0.0001586 0.00016695 0.0001723 0.00016315 0.00016405 0.0001555 0.00016085 0.00016985 0.00016615 0.00016565 0.00014905 0.00017235 0.0001607 0.0001642 0.00016185 0.00015225 0.000164 0.00016965 0.00015585 0.00016175 0.00015765 0.0001581 0.00016635 0.00016885 0.00015795 0.00015915 0.0001685 0.0001564 0.0001576 0.0001622 0.00016595 0.0001618 0.00016695 0.00016125 0.00015355 0.000172 0.0001555 0.00017305 0.00015245 0.0001639 0.0001577 0.0001585 0.000162 0.000164 0.0001569 0.0001732 0.00015495 0.0001599 0.0001654 0.0001604 0.00015885 0.0001515 0.00015655 0.0001626 0.00015725 0.00016335 0.0001647 0.0001683 0.00015185 0.0001614 0.0001472 0.000168 0.00015425 0.00015785 0.0001465 0.0001611 0.00016625 0.00016355 0.00015215 0.00016555 0.0001578 0.0001665 0.0001704 0.0001578 0.0001528
8 0.00016045 0.0001605 0.00015385 0.0001691 0.00016505 0.0001678 0.0001622 0.00015985 0.0001733 0.0001667 0.00017005 0.0001679 0.0001632 0.000161 0.00015855 0.0001696 0.00017045 0.0001652 0.0001641 0.0001634 0.0001651 0.0001577 0.00015545 0.0001655 0.0001588 0.00015905 0.00015735 0.0001543 0.00015975 0.0001641 0.0001668 0.0001663 0.0001553 0.0001641 0.0001607 0.00015925 0.0001707 0.00016655 0.00016115 0.0001561 0.000161 0.0001593 0.00015745 0.00016465 0.00016495 0.00015835 0.0001616 0.0001603 0.000164 0.0001636 0.0001563 0.00015805 0.0001604 0.0001711 0.00015635 0.0001601 0.00016995 0.0001621 0.00017045 0.00016285 0.00015935 0.0001587 0.00016615 0.0001667 0.00016195 0.0001641 0.0001607 0.0001644 0.0001671 0.00015845 0.0001674 0.00016065 0.00016545 0.00016695 0.00016345 0.00016025 0.00016715 0.00016835 0.0001667 0.00016345 0.0001561 0.0001664 0.00017255 0.00016225 0.00016685 0.00016105 0.0001591 0.00015935 0.0001627 0.0001663 0.0001712 0.0001695 0.0001684 0.0001711 0.00017345 0.00016875 0.00016565 0.000162 0.0001674 0.00016545
9 0.0001629 0.0001525 0.0001699 0.00016135 0.0001841 0.0001673 0.0001721 0.00015405 0.0001667 0.0001577 0.00015965 0.000178 0.0001646 0.00017025 0.0001697 0.00017385 0.0001532 0.00016955 0.00016535 0.00017305 0.00017355 0.0001721 0.00016545 0.00017125 0.00016735 0.0001623 0.0001685 0.00017135 0.0001744 0.0001598 0.0001675 0.0001643 0.000164 0.00016285 0.00016405 0.0001553 0.0001787 0.0001716 0.00017365 0.00016055 0.0001549 0.00016635 0.000164 0.00013685 0.00015175 0.00016565 0.00017355 0.0001719 0.0001585 0.0001526 0.00016685 0.0001672 0.00017815 0.0001171 0.00017935 0.0001746 0.0001753 0.000173 0.0001718 0.0001588 0.0001635 0.0001608 0.00017285 0.00016115 0.0001702 0.00016845 0.0001702 0.0001733 0.0001547 0.00016275 0.00016765 0.00017525 0.00016375 0.00016505 0.00016805 0.0001752 0.0001681 0.00016815 0.00017395 0.0001609 0.00017175 0.000165 0.0001627 0.0001629 0.00016255 0.0001538 0.000173 0.0001688 0.0001683 0.00016895 0.00016345 0.00017175 0.0001644 0.0001641 0.00015615 0.0001481 0.00017035 0.000168 0.00016505 0.0001679
