 slim_762032928 slim_762032916 slim_762032907 slim_762032903 slim_762032952 slim_762032929 slim_762032908 slim_762032900 slim_762032944 slim_762032905 slim_762032927 slim_762032902 slim_762032949 slim_762032953 slim_762032922 slim_762032906 slim_762032951 slim_762032940 slim_762032918 slim_762032911 slim_762032904 slim_762032930 slim_762032933 slim_762032931 slim_762032917 slim_762032937 slim_762032919 slim_762032926 slim_762032912 slim_762032921 slim_762032932 slim_762032920 slim_762032947 slim_762032915 slim_762032943 slim_762032914 slim_762032923 slim_762032934 slim_762032899 slim_762032901 slim_762032924 slim_762032898 slim_762032942 slim_762032925 slim_762032946 slim_762032954 slim_762032948 slim_762032941 slim_762032909 slim_762032950 slim_762032935 slim_762032945 slim_762032938 slim_762032913 slim_762032910 slim_762032939 slim_762032936
0 8e-07 2e-06 2.6e-06 1.1e-06 3.75e-06 2.45e-06 2.8e-06 3.7e-06 2.8e-06 2.5e-06 1.95e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 4.4e-06 3.4e-06 1.35e-06 1.2e-06 2e-06 3.65e-06 2.2e-06 1.6e-06 2.8e-06 8e-07 1.95e-06 3.75e-06 2e-06 1.1e-06 2.35e-06 4.15e-06 3.35e-06 2.25e-06 1.3e-06 3.8e-06 2.15e-06 1.1e-06 2.45e-06 4.15e-06 3.6e-06 2.15e-06 3.5e-06 3.35e-06 2.55e-06 3.45e-06 1.4e-06 1.1e-06 1e-06 7.5e-07 2.5e-06 3.85e-06 4.05e-06 1.35e-06 2.2e-06 2.35e-06 9e-07 3.2e-06
1 2e-06 3.5e-06 2.95e-06 2.6e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 3.3e-06 3.25e-06 2.3e-06 2.05e-06 2.75e-06 3.1e-06 2.95e-06 4e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 3.5e-06 2.75e-06 2.7e-06 3.1e-06 2.25e-06 2.6e-06 3.45e-06 2.2e-06 2.3e-06 2.85e-06 3.45e-06 2.8e-06 2.45e-06 2.8e-06 3.3e-06 2.75e-06 2.35e-06 3e-06 3.65e-06 2.6e-06 2.25e-06 3.35e-06 2.8e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.2e-06 2.4e-06 3.05e-06 3.3e-06 3e-06 2.65e-06 2.8e-06 2.95e-06 2.2e-06 3.05e-06
2 2.6e-06 2.95e-06 3.7e-06 2.65e-06 3.15e-06 2.35e-06 2.15e-06 3.3e-06 3.25e-06 3.9e-06 2.7e-06 2.7e-06 2.9e-06 2.35e-06 2.35e-06 3.5e-06 2.75e-06 2e-06 2e-06 3.1e-06 3.8e-06 2.25e-06 2.2e-06 2.75e-06 2.65e-06 2.45e-06 3.05e-06 2.55e-06 2.2e-06 3e-06 2.1e-06 3.35e-06 2.4e-06 2.55e-06 3.15e-06 2.95e-06 2.25e-06 3.05e-06 3.1e-06 3.75e-06 2.55e-06 4.05e-06 2.7e-06 2.3e-06 3.7e-06 2.15e-06 2.05e-06 2.1e-06 2.9e-06 2.65e-06 1.9e-06 2.7e-06 2e-06 2.4e-06 2.8e-06 2.15e-06 3.2e-06
3 1.1e-06 2.6e-06 2.65e-06 1.8e-06 3.9e-06 2.8e-06 2.85e-06 3.6e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.75e-06 3.05e-06 2.6e-06 4.35e-06 3.3e-06 1.25e-06 1.05e-06 2.4e-06 3.8e-06 2.1e-06 1.95e-06 3.05e-06 1.05e-06 2.2e-06 4e-06 2.15e-06 1.3e-06 2.45e-06 4.35e-06 3.45e-06 2.1e-06 1.35e-06 4.05e-06 2.2e-06 1.3e-06 2.6e-06 4.2e-06 4e-06 2.35e-06 3.75e-06 3.25e-06 2.45e-06 3.85e-06 1.4e-06 9e-07 1.2e-06 9e-07 2.5e-06 4.05e-06 4.1e-06 1.35e-06 2.2e-06 2.7e-06 1.05e-06 3.3e-06
4 3.75e-06 3.25e-06 3.15e-06 3.9e-06 3.2e-06 3.3e-06 2.75e-06 2.45e-06 3.05e-06 3.2e-06 3.15e-06 3.15e-06 3.6e-06 3.05e-06 3e-06 2.35e-06 2.7e-06 3.65e-06 3.7e-06 2.7e-06 3.15e-06 3.35e-06 3.8e-06 3.1e-06 3.7e-06 3.4e-06 2.25e-06 3.2e-06 3.7e-06 2.7e-06 2.25e-06 2.25e-06 3.25e-06 3.9e-06 1.85e-06 2.75e-06 3.8e-06 4.1e-06 2.05e-06 2.35e-06 3.15e-06 3.15e-06 2.9e-06 2.55e-06 2.25e-06 3.9e-06 3.8e-06 3.6e-06 3.75e-06 3.4e-06 2.6e-06 2.5e-06 3.85e-06 3.4e-06 3.1e-06 3.7e-06 2.35e-06
5 2.45e-06 3.05e-06 2.35e-06 2.8e-06 3.3e-06 4.1e-06 2.6e-06 3.65e-06 3.6e-06 3.65e-06 2.9e-06 3.05e-06 3.05e-06 2.85e-06 2.8e-06 3.55e-06 3.45e-06 2.7e-06 2.65e-06 3.1e-06 3.65e-06 2.9e-06 2.4e-06 2.9e-06 2.6e-06 2.8e-06 3e-06 2.95e-06 2.65e-06 3.25e-06 2.3e-06 3.6e-06 3.05e-06 2.5e-06 3.15e-06 3.15e-06 2.7e-06 3.25e-06 3.2e-06 3.75e-06 3e-06 3.8e-06 3.35e-06 3e-06 3.65e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 3.15e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 3.4e-06
6 2.8e-06 2.95e-06 2.15e-06 2.85e-06 2.75e-06 2.6e-06 3.9e-06 3.05e-06 3.05e-06 3.8e-06 2.75e-06 2.65e-06 2.95e-06 2.3e-06 2.2e-06 3.2e-06 2.65e-06 2e-06 2.1e-06 3e-06 3.5e-06 2.45e-06 2.4e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.3e-06 2.8e-06 2.05e-06 3.1e-06 2.45e-06 2.75e-06 2.75e-06 2.85e-06 2.4e-06 3.05e-06 2.7e-06 3.45e-06 2.5e-06 3.75e-06 2.75e-06 2.1e-06 3.4e-06 2.3e-06 2.25e-06 2.2e-06 3.1e-06 2.9e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 3.1e-06
7 3.7e-06 3.15e-06 3.3e-06 3.6e-06 2.45e-06 3.65e-06 3.05e-06 2.8e-06 2.8e-06 3.3e-06 2.5e-06 2.8e-06 3.15e-06 3.35e-06 2.9e-06 2.4e-06 1.4e-06 3.05e-06 3.1e-06 2.8e-06 2.75e-06 2.75e-06 4.15e-06 3.55e-06 3.7e-06 3.05e-06 2.85e-06 2.55e-06 3.4e-06 2.55e-06 3.3e-06 1.7e-06 2.3e-06 3.95e-06 2.55e-06 2.55e-06 3.5e-06 3.75e-06 2.25e-06 2.45e-06 2.5e-06 3.2e-06 1.95e-06 2.05e-06 2.3e-06 3.3e-06 3.2e-06 3.3e-06 3.75e-06 3.7e-06 3.35e-06 2.3e-06 3.5e-06 2.85e-06 3.3e-06 3.4e-06 2.15e-06
8 2.8e-06 3.3e-06 3.25e-06 2.65e-06 3.05e-06 3.6e-06 3.05e-06 2.8e-06 4.2e-06 2.85e-06 2.75e-06 3e-06 3.35e-06 3.4e-06 2.85e-06 3.6e-06 2.8e-06 2.15e-06 2.25e-06 2.6e-06 3.5e-06 2.55e-06 3.4e-06 3.6e-06 2.7e-06 2.8e-06 3.45e-06 2.8e-06 2.5e-06 2.35e-06 4.1e-06 2.65e-06 2.6e-06 3.1e-06 3.25e-06 2.4e-06 2.6e-06 3.4e-06 3.4e-06 3.35e-06 2.7e-06 3.35e-06 2.9e-06 2.15e-06 3.15e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 3.5e-06 4.05e-06 3.6e-06 2.8e-06 2.55e-06 3.2e-06 2.55e-06 2.65e-06
9 2.5e-06 3.25e-06 3.9e-06 2.45e-06 3.2e-06 3.65e-06 3.8e-06 3.3e-06 2.85e-06 3.4e-06 3e-06 3.45e-06 3.85e-06 4.05e-06 3.55e-06 3.6e-06 3.8e-06 3.25e-06 3.2e-06 2.35e-06 3.6e-06 3.5e-06 3.55e-06 3.6e-06 2.2e-06 3.35e-06 3.35e-06 3.25e-06 3.05e-06 2.65e-06 4.5e-06 2.9e-06 3.5e-06 2.75e-06 3.2e-06 2.55e-06 3.1e-06 4e-06 3.6e-06 3.15e-06 3.3e-06 3.15e-06 3.85e-06 3.2e-06 2.9e-06 3.45e-06 3.2e-06 2.95e-06 1.9e-06 3.1e-06 4.45e-06 4.3e-06 3.4e-06 3.55e-06 3.2e-06 2.95e-06 2.85e-06
