 slim_337525254 slim_337525297 slim_337525259 slim_337525329 slim_337525198 slim_337525272 slim_337525276 slim_337525103 slim_337525280 slim_337525175 slim_337525308 slim_337525190 slim_337525077 slim_337525312 slim_337525086 slim_337525266 slim_337525255 slim_337525069 slim_337525053 slim_337525179 slim_337525322 slim_337525279 slim_337525317 slim_337525313 slim_337525299 slim_337525253 slim_337525232 slim_337525257 slim_337525294 slim_337525105 slim_337525167 slim_337525128 slim_337525239 slim_337524784 slim_337525193 slim_337525251 slim_337525277 slim_337525319 slim_337525321 slim_337525314 slim_337525293 slim_337525104 slim_337524874 slim_337525328 slim_337525108 slim_337525218 slim_337525304 slim_337525331 slim_337525028 slim_337525284 slim_337525248 slim_337525157 slim_337525311 slim_337525217 slim_337525228 slim_337525316 slim_337525275 slim_337525310 slim_337525315 slim_337525246 slim_337525200 slim_337525318 slim_337525142 slim_337525078 slim_337525325 slim_337525332 slim_337524908 slim_337525052 slim_337525245 slim_337525324 slim_337525286 slim_337525323 slim_337525291 slim_337525224 slim_337525159 slim_337525282 slim_337525296 slim_337525260 slim_337525227 slim_337525273 slim_337525237 slim_337525258 slim_337525011 slim_337525216 slim_337525301 slim_337525320 slim_337525213 slim_337525223 slim_337525098 slim_337525221 slim_337525307 slim_337525247 slim_337525192
10 0.0001637 0.00018045 0.0001823 0.00019535 0.0001633 0.0001564 0.00017115 0.00016275 0.0001794 0.0001558 0.0002788 0.0001737 0.00017425 0.0001787 0.00014335 0.0001488 0.00015785 0.00017935 0.000141 0.0001481 0.00017915 0.0001727 0.0001641 0.0001411 0.0001641 0.0001729 0.00018025 0.00017905 0.00016665 0.0001634 0.0001578 0.0001564 0.0001634 0.00017345 0.00015585 0.00015605 0.00014175 0.0001643 0.00015585 0.00015785 0.00014145 0.0001676 0.00015775 0.0001726 0.00018745 0.0001566 0.00015755 0.00018055 0.00014815 0.0001573 0.0001564 0.00016525 0.0001637 0.00015675 0.0001879 0.00015595 0.00018 0.00018775 0.0001883 0.0001575 0.00017115 0.0001639 0.0001716 0.00017235 0.0001565 0.0001957 0.0001711 0.00014035 0.0001802 0.0001431 0.0001783 0.0001582 0.0001577 0.00014915 0.0001636 0.00015825 0.0001566 0.0001433 0.00015685 0.000173 0.00015715 0.0001404 0.0001574 0.00018885 0.00018775 0.00014045 0.00020415 0.00016405 0.00015695 0.0001566 0.00017325 0.0001563 0.00017815
11 0.00014135 0.0001048 0.0001469 0.0001052 0.0001591 0.00015835 0.0001881 0.00015705 0.00013315 0.00015865 0.0001737 0.0001779 0.0001065 0.00014195 0.00014005 0.00013625 0.00016155 0.00013275 0.0001406 0.0001583 0.0001286 0.0001231 0.00013895 0.00015525 0.00013985 0.00013885 0.00010655 0.0001655 0.0001237 0.00016725 0.00016155 0.0001585 0.000165 0.00015565 0.00017915 0.00016835 0.0001558 0.0001603 0.00017885 0.000161 0.0001556 0.0001457 0.00016145 0.00018395 0.00012615 0.00015895 0.0001613 0.0001049 0.00013825 0.0001618 0.0001585 0.0001442 0.00015225 0.00015525 0.0001249 0.000155 0.0001063 0.0001267 0.00012195 0.0001821 0.00018835 0.0001704 0.0001816 0.000133 0.0001589 0.0001051 0.00016185 0.000155 0.0001064 0.0001399 0.00016765 0.00016255 0.00016145 0.00015955 0.0001585 0.00013945 0.00015925 0.0001428 0.00017995 0.0001222 0.00017675 0.00017375 0.00016155 0.0001165 0.00011585 0.0001739 0.0001068 0.0001417 0.00018045 0.0001873 0.00012415 0.0001587 0.00014505
12 0.0001308 4.225e-05 0.0001505 4.39e-05 0.00015215 0.000226 0.0002326 8.045e-05 9.105e-05 0.0002262 0.00017425 0.0001065 6.87e-05 0.0001326 0.0001574 0.00013125 0.00017695 9.06e-05 0.00014315 0.0001504 0.00012185 0.00013665 0.000132 0.00022525 0.00013245 0.00015315 4.105e-05 0.0001686 0.0001297 0.00013625 0.00017695 0.0002261 0.0001705 0.00013585 0.00024675 0.00013355 0.0002258 0.00015165 0.00024645 0.0001773 0.0002256 0.00015 0.00017685 0.00019695 0.0001379 0.00022655 0.0001767 4.21e-05 0.0001303 0.00017615 0.0002261 8.145e-05 0.0001078 0.00015615 0.0001379 0.0001561 4.105e-05 0.000137 6.815e-05 0.0001975 0.0002328 0.00014995 0.0002468 0.00013765 0.0002265 4.355e-05 0.00022705 0.0002252 4.115e-05 0.00015725 0.0001379 0.0001775 0.00017685 0.0001499 0.0001514 8.77e-05 0.00022685 0.0001087 0.0001257 0.0001375 0.00017595 0.0001741 0.0001769 9.66e-05 0.00012595 0.00017425 6.375e-05 8.33e-05 0.00024635 0.0002457 0.0001368 0.0002263 8.15e-05
13 0.00012385 0.00013885 0.0001366 0.0001227 0.0001453 0.0001271 0.0001258 0.0001597 0.00012135 0.00012585 0.0001787 0.00014195 0.0001326 0.0002136 0.0001609 0.00014355 0.00016365 0.0001232 0.0001797 0.000162 0.0001122 0.00014105 0.000126 0.0001443 0.00012515 0.0001401 0.00013855 0.00014405 0.00013435 0.0001424 0.00016365 0.00012615 0.00016415 0.0001612 0.0001454 0.00017425 0.0001449 0.00014295 0.0001457 0.0001643 0.00014465 0.000152 0.00016355 0.0001657 0.0001227 0.00012605 0.0001634 0.00013895 0.00014235 0.00016315 0.00012615 0.00016175 0.000124 0.00014495 0.00012325 0.0001451 0.0001383 0.000123 0.0001411 0.0001834 0.0001255 0.00014425 0.00012765 0.00014675 0.00012595 0.0001255 0.0001069 0.00014445 0.0001386 0.0001607 0.00012625 0.00016235 0.00016355 0.0001597 0.0001451 0.0001609 0.0001258 0.0001793 0.0001977 0.0001407 0.0001621 0.00017845 0.0001638 0.0001385 0.0001231 0.0001786 0.0001363 0.0001444 0.00014315 0.0001469 0.00014095 0.00012575 0.0001459
14 0.0001471 0.0001625 0.00017195 0.0001765 0.00016395 0.00012375 0.00015335 0.00017955 0.00017275 0.00012465 0.00014335 0.00014005 0.0001574 0.0001609 0.0002109 0.000129 0.00014355 0.00017325 0.0001433 0.00014995 0.00016145 0.0001404 0.0001429 0.0001059 0.0001469 0.0001387 0.0001631 0.00016915 0.00013405 0.00015875 0.0001435 0.0001238 0.00015425 0.0001737 0.00014455 0.00017205 0.00010575 0.0001657 0.00014455 0.0001443 0.000106 0.0001568 0.00014345 0.00018065 0.00015635 0.00012345 0.0001435 0.0001626 0.00013005 0.0001437 0.0001238 0.00016695 0.00015845 0.00013765 0.00015675 0.00013845 0.00016285 0.0001574 0.0001707 0.0001645 0.00015335 0.0001768 0.0001615 0.00016275 0.0001239 0.00017735 0.00014135 0.00010675 0.00016315 0.0001059 0.00017275 0.00014335 0.0001434 0.00015175 0.0001635 0.00013725 0.0001239 0.00014285 0.00018 0.00013905 0.0001601 0.0001423 0.00014455 0.00016945 0.00015755 0.00014245 0.0001725 0.00018015 0.0001464 0.00015425 0.00013965 0.0001237 0.0001823
15 0.00012795 0.00013585 0.00016585 0.00015135 0.0001488 0.0001266 0.0001582 0.00016475 0.00015675 0.0001276 0.0001488 0.00013625 0.00013125 0.00014355 0.000129 0.0002203 0.00016295 0.0001562 0.0001495 0.00013295 0.00014145 0.00013705 0.00012795 0.0001105 0.0001266 0.00013575 0.00013705 0.00017875 0.00012985 0.0001431 0.00016285 0.0001267 0.00016635 0.0001915 0.00014805 0.00017725 0.0001113 0.00014875 0.00014775 0.0001641 0.000111 0.0001515 0.00016285 0.00019765 0.0001506 0.00012715 0.0001625 0.000136 0.00011295 0.0001627 0.0001267 0.000164 0.00012785 0.0001443 0.00015025 0.00014505 0.00013675 0.00015145 0.000168 0.0001842 0.0001584 0.0001474 0.0001624 0.00017895 0.0001271 0.000151 0.00014265 0.0001114 0.000137 0.00012875 0.0001586 0.0001641 0.00016275 0.000133 0.00014725 0.00016185 0.0001274 0.0001502 0.00020005 0.0001348 0.00016525 0.00014805 0.0001637 0.0001636 0.0001514 0.0001482 0.0001605 0.00014915 0.0001481 0.0001476 0.0001364 0.0001269 0.00017915
16 0.00016415 0.000182 0.00015665 0.0001817 0.0001643 0.00014255 0.00015595 0.0001776 0.0001757 0.000144 0.00015785 0.00016155 0.00017695 0.00016365 0.00014355 0.00016295 0.0002832 0.0001759 0.00015765 0.0001646 0.0001638 0.00016225 0.000163 0.00014205 0.000164 0.0001603 0.0001826 0.00015125 0.00015585 0.00017595 0.0001421 0.00014285 0.00015135 0.00015535 0.0001446 0.00017 0.0001424 0.00016315 0.00014455 0.00014305 0.00014215 0.00015645 0.0001416 0.000142 0.0001608 0.00014325 0.00014185 0.0001821 0.00016385 0.00014215 0.00014285 0.0001633 0.0001759 0.00015735 0.0001613 0.00015845 0.00018235 0.00016195 0.00017625 0.00014385 0.0001557 0.00017365 0.0001437 0.00014385 0.000143 0.0001825 0.0001438 0.00014295 0.0001826 0.00014335 0.00017565 0.00014385 0.000142 0.0001635 0.00016275 0.00015865 0.00014315 0.0001584 0.0001568 0.0001606 0.0001579 0.0001567 0.0001432 0.00017425 0.0001621 0.0001568 0.0001797 0.00017785 0.00014355 0.0001535 0.00016185 0.0001428 0.0001653
17 0.0001387 9.68e-05 0.00016175 8.2e-05 0.00015995 0.0002069 0.00017195 9.6e-05 5.675e-05 0.0002062 0.00017935 0.00013275 9.06e-05 0.0001232 0.00017325 0.0001562 0.0001759 0.0001135 0.00014745 0.00017525 0.000114 0.0001649 0.00014035 0.0002231 0.0001397 0.0001798 9.695e-05 0.0001586 0.00015815 0.00012085 0.0001759 0.00020655 0.0001774 9.26e-05 0.00022635 9.6e-05 0.0002237 0.0001575 0.00022635 0.0001763 0.0002235 0.000176 0.0001758 0.0001787 0.00014815 0.0002067 0.0001756 9.69e-05 0.0001554 0.00017565 0.00020655 0.00010815 0.00010435 0.00014525 0.00014795 0.0001452 9.67e-05 0.00014815 8.64e-05 0.0001959 0.0001719 0.0001484 0.0002097 0.0001277 0.00020665 8.265e-05 0.00018945 0.00022305 9.685e-05 0.0001731 0.00010605 0.0001761 0.0001758 0.00017285 0.0001598 9.475e-05 0.00020675 0.0001262 0.00013185 0.00016455 0.00016255 0.0001792 0.0001757 8.145e-05 0.0001374 0.00017935 0.00012105 9.33e-05 0.000224 0.00021665 0.000165 0.00020645 9.355e-05
18 0.00016465 0.0001491 0.0001832 0.000164 0.0001648 0.0001893 0.00020365 0.0001316 0.0001475 0.00018925 0.000141 0.0001406 0.00014315 0.0001797 0.0001433 0.0001495 0.00015765 0.00014745 0.0002161 0.00014955 0.000169 0.00017275 0.000165 0.0001741 0.00016475 0.00018905 0.0001493 0.00017965 0.0001676 0.0001639 0.00015765 0.0001893 0.0001645 0.0001404 0.0001893 0.00012395 0.0001746 0.00016465 0.0001893 0.00015685 0.0001744 0.00016785 0.00015755 0.0001725 0.0001888 0.00018945 0.00015745 0.0001492 0.0001496 0.0001575 0.0001893 0.0001331 0.0001646 0.00015735 0.00018855 0.0001571 0.00014905 0.0001888 0.00015665 0.00015785 0.00020365 0.00016485 0.00020455 0.00014035 0.0001894 0.00016445 0.00020405 0.00017385 0.0001491 0.00014315 0.0001788 0.00015825 0.00015755 0.00014945 0.0001646 0.000126 0.0001895 0.00011145 0.00012455 0.0001736 0.00015715 0.00014115 0.00015775 0.0001566 0.000178 0.0001412 0.0001883 0.00013315 0.00018925 0.0001887 0.00017405 0.0001892 0.0001469
19 0.00014685 0.00015645 0.00016665 0.0001723 0.00014595 0.00014785 0.0001785 0.0001629 0.0001753 0.0001467 0.0001481 0.0001583 0.0001504 0.000162 0.00014995 0.00013295 0.0001646 0.00017525 0.00014955 0.0002611 0.0001635 0.00015735 0.0001473 0.00013265 0.00014815 0.00015705 0.00015615 0.00017825 0.0001511 0.0001625 0.0001646 0.0001478 0.0001622 0.00019275 0.00014665 0.00017685 0.0001331 0.00014765 0.00014665 0.00016495 0.000133 0.000152 0.0001645 0.0001794 0.0001717 0.00014785 0.00016435 0.0001566 0.0001309 0.0001641 0.0001478 0.00016375 0.00014625 0.00016475 0.0001722 0.0001639 0.00015585 0.0001719 0.00018915 0.0001636 0.00017845 0.00014705 0.00016295 0.00017955 0.0001479 0.0001727 0.00016245 0.0001318 0.0001562 0.0001499 0.00017835 0.0001649 0.0001645 0.00013235 0.00014775 0.00018155 0.000148 0.0001501 0.0001804 0.0001573 0.00016515 0.00014855 0.00016365 0.0001857 0.00017195 0.0001487 0.00018125 0.00014745 0.00014835 0.00014835 0.0001574 0.0001477 0.000179
20 0.0001266 0.00012665 0.000137 0.0001119 0.0001493 0.0001374 0.0001378 0.00015265 0.0001149 0.0001386 0.00017915 0.0001286 0.00012185 0.0001122 0.00016145 0.00014145 0.0001638 0.000114 0.000169 0.0001635 0.0001955 0.00014015 0.00012875 0.00015455 0.0001253 0.00015025 0.00012775 0.00014735 0.00013355 0.0001422 0.0001638 0.00013805 0.0001668 0.0001493 0.0001591 0.0001652 0.0001549 0.00014655 0.0001588 0.00016465 0.0001547 0.0001518 0.0001637 0.000167 0.0001213 0.0001385 0.00016375 0.00012675 0.00014345 0.00016395 0.00013805 0.00015215 0.00012685 0.00014505 0.000121 0.00014545 0.0001275 0.00012215 0.00012875 0.00018475 0.00013805 0.00014585 0.0001416 0.0001369 0.00013845 0.00011105 0.00012185 0.00015495 0.00012775 0.0001613 0.00012745 0.0001644 0.0001637 0.0001608 0.00014755 0.00015155 0.00013875 0.00016975 0.000188 0.0001383 0.000163 0.00017865 0.0001642 0.0001239 0.000111 0.0001788 0.00013485 0.00013705 0.00015645 0.00015845 0.0001398 0.00013825 0.00013705
21 0.00014045 0.00013705 0.0001458 0.00013735 0.00015815 0.0001262 0.00015595 0.0001873 0.00016525 0.00012635 0.0001727 0.0001231 0.00013665 0.00014105 0.0001404 0.00013705 0.00016225 0.0001649 0.00017275 0.00015735 0.00014015 0.0002422 0.00013795 0.0001231 0.00014065 0.00012305 0.0001362 0.0001646 0.0001226 0.00016635 0.00016225 0.00012635 0.00016405 0.0001894 0.00014695 0.00020035 0.00012355 0.00015925 0.00014665 0.00016135 0.00012345 0.00014445 0.00016215 0.00018465 0.0001251 0.0001267 0.000162 0.00013715 0.0001373 0.00016175 0.00012635 0.00017615 0.0001513 0.00015425 0.0001259 0.00015395 0.00013595 0.0001251 0.000154 0.00018275 0.0001562 0.0001695 0.00014945 0.00016485 0.00012675 0.0001365 0.0001297 0.0001228 0.000136 0.00014035 0.00016665 0.000163 0.00016215 0.0001585 0.0001575 0.00017105 0.0001271 0.0001744 0.0002118 0.0001231 0.0001756 0.00017275 0.0001621 0.0001505 0.00012495 0.0001729 0.0001215 0.00017195 0.00014815 0.0001548 0.00012275 0.00012655 0.00017515
