 slim_762469972 slim_762470021 slim_762470028 slim_762469998 slim_762470010 slim_762469980 slim_762470016 slim_762469984 slim_762470025 slim_762469977 slim_762470020 slim_762470018 slim_762469974 slim_762469978 slim_762469982 slim_762469995 slim_762469996 slim_762469981 slim_762469993 slim_762469986 slim_762470008 slim_762470011 slim_762469997 slim_762470023 slim_762470004 slim_762470003 slim_762470005 slim_762469975 slim_762470027 slim_762470017 slim_762470000 slim_762469987 slim_762470009 slim_762469988 slim_762469979 slim_762469973 slim_762470006 slim_762470007 slim_762469992 slim_762470015 slim_762470026 slim_762469989 slim_762469990 slim_762470019 slim_762469999 slim_762469985 slim_762470012 slim_762470013 slim_762470001 slim_762469976 slim_762470014 slim_762470002 slim_762469983 slim_762469994 slim_762470024 slim_762469991 slim_762470022
0 3.3e-06 3.65e-06 3e-06 3.15e-06 3.4e-06 2.75e-06 3.15e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 4.05e-06 3.45e-06 2.8e-06 2.65e-06 3.45e-06 3.1e-06 3.6e-06 2.75e-06 2.95e-06 4.25e-06 3.65e-06 3.55e-06 3.75e-06 2.9e-06 1.8e-06 3.55e-06 3.55e-06 4.15e-06 3.7e-06 3.25e-06 2.85e-06 3.25e-06 2.5e-06 3.55e-06 3.65e-06 2.4e-06 3.2e-06 3.45e-06 3.2e-06 3.2e-06 3.3e-06 4e-06 3.15e-06 3.9e-06 3.7e-06 3.8e-06 3.15e-06 2.45e-06 2.2e-06 3.1e-06 4.1e-06 2.4e-06 3.15e-06 1.95e-06 2.15e-06 4.15e-06
1 3.65e-06 3.8e-06 2.85e-06 2.95e-06 2.75e-06 2.8e-06 3.25e-06 2.9e-06 3.8e-06 2.85e-06 2.4e-06 3.6e-06 3.2e-06 3.55e-06 3.35e-06 3.3e-06 2.55e-06 3.3e-06 3e-06 3.05e-06 2.65e-06 3.35e-06 2.9e-06 2.5e-06 3.1e-06 3.05e-06 2.35e-06 2.35e-06 2.8e-06 3e-06 3.15e-06 3.15e-06 2.95e-06 3e-06 2.35e-06 2.5e-06 3.55e-06 3.8e-06 3.05e-06 3.1e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 2.95e-06 2.6e-06 3.25e-06 2.95e-06 3.5e-06 3.05e-06 1.95e-06 3.35e-06 3.3e-06 3e-06 3.3e-06 1.9e-06
2 3e-06 2.85e-06 3.7e-06 3.3e-06 2.6e-06 2.9e-06 3.95e-06 3.6e-06 3.75e-06 3.55e-06 2.65e-06 4.05e-06 3.85e-06 3.6e-06 3.45e-06 3.55e-06 2.65e-06 3.5e-06 2.2e-06 2.95e-06 2.2e-06 3e-06 2.8e-06 3.1e-06 3e-06 2e-06 3.25e-06 2.9e-06 2.55e-06 3.05e-06 2.55e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 3e-06 3.3e-06 3.7e-06 2.9e-06 2.9e-06 2.95e-06 3e-06 3.45e-06 2.75e-06 3.2e-06 2.8e-06 2.5e-06 3.95e-06 2.3e-06 2.8e-06 3.55e-06 3e-06 3.45e-06 3.05e-06 2.35e-06 2.4e-06 3e-06
3 3.15e-06 2.95e-06 3.3e-06 1.7e-06 3.65e-06 2.55e-06 1.8e-06 1.15e-06 3.25e-06 1.05e-06 3.45e-06 3.65e-06 1.45e-06 1.95e-06 1.9e-06 3.15e-06 3.45e-06 2.4e-06 3.75e-06 2.05e-06 3.6e-06 4e-06 2.55e-06 2.4e-06 2.75e-06 3.35e-06 2.2e-06 2.15e-06 3.95e-06 2.65e-06 4.1e-06 2.55e-06 1.2e-06 2.25e-06 2.2e-06 2.3e-06 1.9e-06 3.2e-06 2.45e-06 2.85e-06 3.9e-06 3.25e-06 3.45e-06 2.6e-06 3.5e-06 2.55e-06 3.6e-06 1.8e-06 2.2e-06 3.05e-06 1.15e-06 3.4e-06 1.75e-06 3.5e-06 3.1e-06 3.3e-06 3.35e-06
4 3.4e-06 2.75e-06 2.6e-06 3.65e-06 3e-06 2.65e-06 3.55e-06 3.6e-06 3.3e-06 3.5e-06 2.5e-06 3.5e-06 3.8e-06 3.4e-06 3.25e-06 2.85e-06 2.5e-06 3.7e-06 2.65e-06 3.4e-06 2.15e-06 2.5e-06 2.95e-06 2.95e-06 2.75e-06 3.15e-06 2.6e-06 2.65e-06 2.3e-06 2.95e-06 2.15e-06 3.55e-06 3.65e-06 3.25e-06 2.6e-06 2.85e-06 3.55e-06 3.3e-06 3.05e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 3.15e-06 2e-06 3.55e-06 3.35e-06 3.15e-06 3.5e-06 1.75e-06 3.35e-06 2.65e-06 3.15e-06 3.2e-06 1.8e-06
5 2.75e-06 2.8e-06 2.9e-06 2.55e-06 2.65e-06 4.1e-06 2.7e-06 2.25e-06 3.1e-06 2.2e-06 2.9e-06 3.25e-06 2.65e-06 2.7e-06 2.5e-06 2.95e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 2.8e-06 3.1e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 2.9e-06 2.4e-06 2.95e-06 2.75e-06 2.85e-06 2.9e-06
6 3.15e-06 3.25e-06 3.95e-06 1.8e-06 3.55e-06 2.7e-06 2.3e-06 1.35e-06 3.15e-06 1.25e-06 3.6e-06 3.55e-06 1.45e-06 2.15e-06 2e-06 2.55e-06 3.6e-06 2.95e-06 4.05e-06 2.4e-06 4.3e-06 4.1e-06 3.3e-06 3e-06 2.9e-06 3.7e-06 2.35e-06 2.7e-06 4.45e-06 3.1e-06 4.15e-06 2.75e-06 1.8e-06 2.55e-06 2.35e-06 2.9e-06 2.4e-06 3.15e-06 3.1e-06 2.95e-06 3.85e-06 3.05e-06 3.4e-06 3e-06 3.5e-06 3.45e-06 4.1e-06 1.15e-06 2.95e-06 3.2e-06 1.25e-06 3.4e-06 1.85e-06 3.5e-06 3.45e-06 3.5e-06 3.4e-06
7 3.05e-06 2.9e-06 3.6e-06 1.15e-06 3.6e-06 2.25e-06 1.35e-06 7e-07 2.85e-06 4e-07 3.55e-06 3.15e-06 7e-07 1.65e-06 1.45e-06 3e-06 3.55e-06 2.45e-06 4e-06 2.2e-06 4.1e-06 3.8e-06 3.15e-06 2.8e-06 2.7e-06 3.4e-06 2e-06 2.55e-06 4.45e-06 2.85e-06 4.15e-06 2.15e-06 1.1e-06 2.2e-06 2e-06 2.7e-06 2.05e-06 2.85e-06 2.75e-06 2.45e-06 3.75e-06 3.15e-06 3.3e-06 2.5e-06 3.4e-06 3.15e-06 3.5e-06 1.35e-06 2.55e-06 2.9e-06 7.5e-07 3.6e-06 1.3e-06 3.5e-06 3.1e-06 3.15e-06 3.55e-06
8 3.2e-06 3.8e-06 3.75e-06 3.25e-06 3.3e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 2.8e-06 3.65e-06 1.6e-06 3.1e-06 2.3e-06 2.15e-06 3.45e-06 3.65e-06 2.7e-06 3.7e-06 3.35e-06 4e-06 2.6e-06 3.8e-06 3.9e-06 3.35e-06 3.45e-06 3.25e-06 3.6e-06 4e-06 3.4e-06 3.45e-06 3.35e-06 3.25e-06 3.2e-06 3.25e-06 3.8e-06 3.15e-06 1.65e-06 3.65e-06 3.3e-06 3.35e-06 3.5e-06 2.6e-06 3.2e-06 3.45e-06 3.95e-06 3.65e-06 3.15e-06 3.5e-06 2.45e-06 2.95e-06 3.75e-06 2.6e-06 3.3e-06 3.15e-06 2.95e-06 3.75e-06
9 3.05e-06 2.85e-06 3.55e-06 1.05e-06 3.5e-06 2.2e-06 1.25e-06 4e-07 2.8e-06 4e-07 3.5e-06 3.1e-06 6e-07 1.55e-06 1.35e-06 3e-06 3.5e-06 2.45e-06 3.95e-06 2.15e-06 3.95e-06 3.7e-06 3.05e-06 2.75e-06 2.7e-06 3.45e-06 1.85e-06 2.45e-06 4.3e-06 2.75e-06 4.05e-06 2.15e-06 1.05e-06 2.2e-06 1.85e-06 2.65e-06 2e-06 2.8e-06 2.8e-06 2.45e-06 3.65e-06 3.15e-06 3.2e-06 2.35e-06 3.3e-06 3.1e-06 3.5e-06 1.25e-06 2.5e-06 2.9e-06 6.5e-07 3.45e-06 1.2e-06 3.45e-06 3.15e-06 3.15e-06 3.4e-06
