 slim_761990090 slim_761990136 slim_761990122 slim_761990106 slim_761990111 slim_761990088 slim_761990095 slim_761990116 slim_761990124 slim_761990110 slim_761990100 slim_761990121 slim_761990137 slim_761990130 slim_761990109 slim_761990134 slim_761990104 slim_761990108 slim_761990114 slim_761990091 slim_761990092 slim_761990107 slim_761990105 slim_761990125 slim_761990129 slim_761990117 slim_761990126 slim_761990120 slim_761990096 slim_761990086 slim_761990089 slim_761990132 slim_761990087 slim_761990127 slim_761990131 slim_761990085 slim_761990103 slim_761990128 slim_761990098 slim_761990094 slim_761990097 slim_761990118 slim_761990113 slim_761990101 slim_761990112 slim_761990115 slim_761990099 slim_761990084 slim_761990135 slim_761990093 slim_761990102 slim_761990119 slim_761990133 slim_761990123
0 1.1e-06 3.25e-06 2e-06 3.55e-06 2.3e-06 1.2e-06 1.95e-06 1.35e-06 2.35e-06 7.5e-07 1.2e-06 2.7e-06 2.4e-06 2.15e-06 2e-06 1.4e-06 1.1e-06 1.85e-06 2.4e-06 7e-07 1.6e-06 1.35e-06 1.1e-06 2.7e-06 1.35e-06 9.5e-07 1.95e-06 2.45e-06 2.65e-06 1.25e-06 1.05e-06 1.4e-06 2.35e-06 1.25e-06 9.5e-07 1.65e-06 1.3e-06 1.95e-06 1.85e-06 2e-06 1.15e-06 1.6e-06 2.15e-06 9.5e-07 7e-07 1.75e-06 1.6e-06 1.35e-06 2.3e-06 2.05e-06 2.65e-06 2.65e-06 1.85e-06 9.5e-07
1 3.25e-06 2e-06 3e-06 1.5e-06 2.25e-06 2.95e-06 2.7e-06 2.5e-06 3e-06 3.25e-06 2.95e-06 2.45e-06 1.95e-06 2.3e-06 3.15e-06 2.5e-06 3.3e-06 2.2e-06 1.9e-06 3.2e-06 3.1e-06 3.25e-06 3e-06 2.2e-06 3.1e-06 3.35e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.95e-06 2.1e-06 1.85e-06 3e-06 3.3e-06 3e-06 3.55e-06 3.2e-06 2.2e-06 3.2e-06 2.9e-06 3.1e-06 1.9e-06 3.3e-06 3.2e-06 3.15e-06 2.3e-06 2.6e-06 2.25e-06 1.75e-06 2.4e-06 3.05e-06 3e-06 3.25e-06
2 2e-06 3e-06 2.6e-06 2.75e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 1.5e-06 2.05e-06 2.25e-06 2.05e-06 2.55e-06 2.15e-06 1.6e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2.6e-06 2.1e-06 2.95e-06 2.25e-06 2.05e-06 2.45e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 1.55e-06 1.8e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 2.75e-06 2.15e-06
3 3.55e-06 1.5e-06 2.75e-06 2.2e-06 2.55e-06 3.35e-06 3.1e-06 2.9e-06 2.9e-06 3.55e-06 3.35e-06 2.6e-06 2.55e-06 2.15e-06 3.05e-06 2.8e-06 3.5e-06 2.6e-06 1.75e-06 3.5e-06 3.35e-06 3.65e-06 3.25e-06 2.8e-06 3.5e-06 3.65e-06 3.25e-06 2.45e-06 2.4e-06 2.9e-06 3.35e-06 2.7e-06 1.65e-06 3.4e-06 3.6e-06 3.3e-06 3.75e-06 3.1e-06 2.6e-06 3.1e-06 3.2e-06 3.4e-06 2e-06 3.6e-06 3.5e-06 3.05e-06 2.45e-06 2.85e-06 2.55e-06 2.15e-06 2.1e-06 2.95e-06 3.5e-06 3.55e-06
4 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 1.55e-06 1.8e-06 2.55e-06 2.3e-06 2.1e-06 2.5e-06 1.45e-06 1.9e-06 2.55e-06 1.8e-06 2.35e-06 1.6e-06 1.75e-06 2.25e-06 2.6e-06 2.8e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 1.7e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 2.3e-06 1.85e-06 2.5e-06 2.6e-06 1.6e-06 2.65e-06 1.85e-06 1.95e-06 1.65e-06 2.35e-06 2.25e-06 2.5e-06 1.65e-06 1.95e-06 1.3e-06 1.4e-06 1.7e-06 2.2e-06 2.55e-06 2.45e-06
5 1.2e-06 2.95e-06 2.1e-06 3.35e-06 2e-06 9e-07 1.3e-06 1.2e-06 2.35e-06 1.3e-06 1e-06 2.7e-06 2.1e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 1.2e-06 2.25e-06 1.15e-06 1.35e-06 1.55e-06 1.3e-06 2.45e-06 6e-07 1.05e-06 1.4e-06 2.45e-06 2.6e-06 1.3e-06 7e-07 1.7e-06 2.2e-06 9e-07 8.5e-07 1.8e-06 1.35e-06 2.2e-06 1.2e-06 2.2e-06 1.05e-06 1.85e-06 2e-06 1e-06 1.15e-06 2e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 2.45e-06 2.7e-06 1.1e-06 1.4e-06
6 1.95e-06 2.7e-06 2.4e-06 3.1e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 2.75e-06 1.95e-06 1.6e-06 2.8e-06 1.45e-06 1.8e-06 2.55e-06 1.9e-06 2.15e-06 1.55e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 1.85e-06 2.45e-06 1.45e-06 1.85e-06 1.2e-06 2.6e-06 2.75e-06 1.8e-06 1.4e-06 1.95e-06 2.2e-06 1.5e-06 1.75e-06 1.55e-06 2.05e-06 2.6e-06 1.55e-06 2.75e-06 1.45e-06 1.7e-06 2.15e-06 1.9e-06 1.9e-06 2.5e-06 1.75e-06 2.15e-06 1.55e-06 1.95e-06 1.8e-06 2.3e-06 1.85e-06 2.2e-06
7 1.35e-06 2.5e-06 2.1e-06 2.9e-06 1.8e-06 1.2e-06 1.75e-06 2e-06 2.15e-06 1.5e-06 1.4e-06 2.4e-06 1.95e-06 1.75e-06 2.1e-06 1.3e-06 1.75e-06 1.35e-06 1.7e-06 1.3e-06 1.9e-06 1.95e-06 1.55e-06 2.25e-06 1.35e-06 1.4e-06 1.85e-06 1.9e-06 2.2e-06 1.1e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.9e-06 1.75e-06 2.2e-06 1.35e-06 2.1e-06 1.35e-06 1.95e-06 1.4e-06 1.4e-06 1.3e-06 1.95e-06 1.4e-06 1.5e-06 1.85e-06 1.25e-06 2.3e-06 2.6e-06 1.85e-06 1.5e-06
8 2.35e-06 3e-06 1.5e-06 2.9e-06 2.55e-06 2.35e-06 2.75e-06 2.15e-06 1.8e-06 2.35e-06 2.5e-06 1.85e-06 2.75e-06 2.35e-06 1.6e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.75e-06 2.9e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.8e-06 1.55e-06 1.6e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06 2.7e-06 2.35e-06 1.65e-06 2.35e-06 1.7e-06 2.3e-06 2.7e-06 2.1e-06 2.35e-06 2.3e-06 1.55e-06 2.1e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 1.95e-06 3e-06 2.5e-06
9 7.5e-07 3.25e-06 2.05e-06 3.55e-06 2.3e-06 1.3e-06 1.95e-06 1.5e-06 2.35e-06 7e-07 9.5e-07 2.7e-06 2.4e-06 2.15e-06 2.05e-06 1.6e-06 8e-07 1.85e-06 2.4e-06 6.5e-07 1.75e-06 1.4e-06 1e-06 2.7e-06 1.45e-06 9.5e-07 1.9e-06 2.45e-06 2.65e-06 1.45e-06 1.25e-06 1.35e-06 2.35e-06 1.1e-06 9e-07 1.4e-06 1.2e-06 1.8e-06 1.85e-06 2e-06 1e-06 1.3e-06 2.15e-06 8e-07 7.5e-07 1.95e-06 1.65e-06 1.2e-06 2.3e-06 2.05e-06 2.65e-06 2.6e-06 1.95e-06 8.5e-07
