 slim_762461385 slim_762461357 slim_762461384 slim_762461376 slim_762461373 slim_762461383 slim_762461386 slim_762461371 slim_762461390 slim_762461401 slim_762461369 slim_762461381 slim_762461394 slim_762461407 slim_762461366 slim_762461359 slim_762461367 slim_762461370 slim_762461356 slim_762461358 slim_762461391 slim_762461360 slim_762461400 slim_762461397 slim_762461375 slim_762461374 slim_762461382 slim_762461392 slim_762461402 slim_762461368 slim_762461389 slim_762461406 slim_762461395 slim_762461403 slim_762461396 slim_762461363 slim_762461377 slim_762461408 slim_762461372 slim_762461364 slim_762461398 slim_762461354 slim_762461352 slim_762461405 slim_762461353 slim_762461388 slim_762461404 slim_762461365 slim_762461361 slim_762461355 slim_762461393 slim_762461362 slim_762461399 slim_762461387 slim_762461378 slim_762461379 slim_762461380
0 2.4e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.7e-06 2.9e-06 3e-06 2.1e-06 2.75e-06 2.9e-06 2.3e-06 1.9e-06 1.95e-06 2.45e-06 2.75e-06 2.05e-06 2.25e-06 1.85e-06 2.8e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 2.2e-06 2.55e-06 2.25e-06 2.95e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 1.75e-06 2.7e-06 3.15e-06 2.65e-06 2.4e-06 2.85e-06 2e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 2.45e-06
1 2.5e-06 1.7e-06 2.9e-06 3.1e-06 1.9e-06 2.65e-06 1.95e-06 3.05e-06 3.35e-06 3.35e-06 3.25e-06 1.8e-06 2.75e-06 2e-06 2.35e-06 2.4e-06 3.15e-06 2.3e-06 1.9e-06 1.45e-06 2.6e-06 2.55e-06 3.25e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 1.55e-06 2.2e-06 2.55e-06 1.8e-06 3.05e-06 2.25e-06 2.15e-06 1.6e-06 2.45e-06 2.65e-06 3.05e-06 3.1e-06 2.65e-06 2.4e-06 2.9e-06 3.25e-06 1.2e-06 3.1e-06 1.45e-06 1.2e-06 1.95e-06 2.7e-06 1.1e-06 2.95e-06 3.5e-06 2.2e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06
2 2.35e-06 2.9e-06 2.3e-06 1.7e-06 2.65e-06 1.75e-06 2.55e-06 1.6e-06 3.45e-06 3.3e-06 3.75e-06 2.5e-06 2.95e-06 3.3e-06 2.95e-06 2.55e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.95e-06 2.2e-06 3.2e-06 2.55e-06 2.1e-06 2.95e-06 2.6e-06 2.6e-06 1.7e-06 3.55e-06 2.7e-06 3.1e-06 2.7e-06 3.55e-06 2.7e-06 3.05e-06 1.7e-06 3e-06 2.5e-06 2.1e-06 3.15e-06 2.35e-06 2.5e-06 2.6e-06 2.35e-06 2.95e-06 2.6e-06 3.1e-06 2.2e-06 2.5e-06 2.05e-06 1.8e-06 2.45e-06 2.8e-06 2.1e-06 1.8e-06 2.65e-06
3 2.15e-06 3.1e-06 1.7e-06 1.2e-06 2.4e-06 1.6e-06 2.55e-06 2.05e-06 3e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.05e-06 2.45e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 1.8e-06 2.35e-06 2.6e-06 1.35e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 2.25e-06 3.25e-06 2.8e-06 2.65e-06 1.35e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 3.05e-06 2.75e-06 2.35e-06 2.85e-06 2.75e-06 2.75e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 2.05e-06 1.35e-06 1.95e-06
4 2.25e-06 1.9e-06 2.65e-06 2.4e-06 3.1e-06 2.25e-06 2.1e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 2.8e-06 2.2e-06 2.25e-06 1.6e-06 2.25e-06 2.05e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 1.7e-06 2.35e-06 2.4e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 1.8e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.95e-06 3.1e-06 1.65e-06 2.85e-06 1.75e-06 1.65e-06 1.95e-06 2.3e-06 1.55e-06 2.65e-06 2.9e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06
5 2.3e-06 2.65e-06 1.75e-06 1.6e-06 2.25e-06 2.4e-06 2.25e-06 2.05e-06 3.35e-06 3.1e-06 3.6e-06 2.35e-06 2.4e-06 3.1e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 2e-06 3e-06 2.75e-06 1.9e-06 2.85e-06 2.1e-06 2.4e-06 2.1e-06 3.4e-06 2.5e-06 2.85e-06 2.25e-06 3.35e-06 2.1e-06 2.85e-06 1.45e-06 2.65e-06 2.45e-06 2.4e-06 3.05e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 2.75e-06 2.35e-06 2.95e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 1.6e-06 1.6e-06 2.5e-06
6 1.85e-06 1.95e-06 2.55e-06 2.55e-06 2.1e-06 2.25e-06 3e-06 2.65e-06 3.2e-06 3.15e-06 3.2e-06 2.05e-06 2.6e-06 2.8e-06 2.55e-06 2.15e-06 2.6e-06 2.4e-06 2.55e-06 2e-06 2.5e-06 2.15e-06 3.05e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 2.9e-06 2.15e-06 2.8e-06 1.95e-06 2.85e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 2.8e-06 2.1e-06 2.95e-06 2.7e-06 3e-06 2.05e-06 2.65e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2.55e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 2.15e-06 2.75e-06
7 2.5e-06 3.05e-06 1.6e-06 2.05e-06 2.85e-06 2.05e-06 2.65e-06 3.1e-06 3.45e-06 3.25e-06 3.75e-06 2.6e-06 3.05e-06 3.4e-06 3.05e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 2.75e-06 3.15e-06 2.4e-06 3.15e-06 2.75e-06 2.25e-06 3.05e-06 2.7e-06 2.85e-06 1.9e-06 3.65e-06 2.85e-06 3.2e-06 2.9e-06 3.65e-06 2.9e-06 3.15e-06 2e-06 3.1e-06 2.7e-06 2.4e-06 3.35e-06 2.25e-06 2.3e-06 2.85e-06 2.3e-06 3.15e-06 2.85e-06 3.3e-06 2.4e-06 2.75e-06 2.35e-06 1.75e-06 2.65e-06 2.95e-06 2.2e-06 2.1e-06 2.9e-06
8 2.7e-06 3.35e-06 3.45e-06 3e-06 2.95e-06 3.35e-06 3.2e-06 3.45e-06 3.6e-06 2.45e-06 1.8e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 3.05e-06 2.3e-06 2.5e-06 3.5e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 3.15e-06 3.05e-06 2.35e-06 2.75e-06 2.9e-06 3.6e-06 2.2e-06 2.9e-06 2.5e-06 3.35e-06 2.4e-06 3.35e-06 2.95e-06 3.25e-06 2.3e-06 2.3e-06 3.15e-06 2.5e-06 4e-06 2.9e-06 3.15e-06 3.7e-06 2.9e-06 3.15e-06 2.75e-06 3.2e-06 3.05e-06 3.7e-06 3.5e-06 3.3e-06 2.3e-06 3.2e-06 3.15e-06 2.95e-06
9 2.9e-06 3.35e-06 3.3e-06 2.45e-06 2.9e-06 3.1e-06 3.15e-06 3.25e-06 2.45e-06 2.5e-06 1.25e-06 3.05e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 3.5e-06 2.05e-06 3.6e-06 2.65e-06 2.35e-06 2.3e-06 1.25e-06 3.15e-06 2.3e-06 3.1e-06 3.6e-06 2.75e-06 3.6e-06 1.95e-06 2.9e-06 1.95e-06 2.65e-06 2.2e-06 3.35e-06 2.5e-06 3.05e-06 1.9e-06 1.85e-06 3e-06 2.4e-06 3.45e-06 3.8e-06 3.05e-06 3.1e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 2.95e-06 3.2e-06 3.4e-06 3.35e-06 1.8e-06 3.4e-06 2.7e-06 2.7e-06
