 slim_762402191 slim_762402229 slim_762402228 slim_762402220 slim_762402234 slim_762402199 slim_762402181 slim_762402222 slim_762402208 slim_762402232 slim_762402209 slim_762402212 slim_762402203 slim_762402218 slim_762402230 slim_762402205 slim_762402225 slim_762402190 slim_762402196 slim_762402179 slim_762402231 slim_762402214 slim_762402193 slim_762402183 slim_762402195 slim_762402227 slim_762402182 slim_762402202 slim_762402207 slim_762402210 slim_762402194 slim_762402200 slim_762402217 slim_762402188 slim_762402178 slim_762402184 slim_762402180 slim_762402223 slim_762402197 slim_762402189 slim_762402233 slim_762402216 slim_762402192 slim_762402206 slim_762402224 slim_762402211 slim_762402201 slim_762402198 slim_762402204 slim_762402215 slim_762402221 slim_762402219 slim_762402185 slim_762402186 slim_762402187 slim_762402226 slim_762402213
0 4.7e-06 6.1e-06 5.15e-06 4.2e-06 5.15e-06 4.5e-06 4.4e-06 2.8e-06 5.3e-06 5.9e-06 4.3e-06 4e-06 3.2e-06 5.05e-06 5.75e-06 4.4e-06 6.25e-06 4.4e-06 4.45e-06 4.75e-06 5.15e-06 5.2e-06 3.9e-06 3.45e-06 3.7e-06 4.55e-06 3.95e-06 3.35e-06 5.2e-06 4.95e-06 3.7e-06 4.75e-06 3.75e-06 4e-06 6e-06 3.9e-06 5.55e-06 5.9e-06 5.15e-06 3.65e-06 6e-06 5.15e-06 5.75e-06 5.65e-06 4.3e-06 4.65e-06 3.65e-06 5.15e-06 4.7e-06 3.85e-06 3.45e-06 3.7e-06 4.95e-06 4.95e-06 4.85e-06 5.05e-06 3.2e-06
1 6.1e-06 4e-06 3.45e-06 5.45e-06 5.2e-06 3.5e-06 4.15e-06 5.7e-06 3.1e-06 3.2e-06 3.85e-06 4.5e-06 4.95e-06 5.1e-06 2.7e-06 4.15e-06 2e-06 3.65e-06 3.45e-06 4.2e-06 4.3e-06 3e-06 5.9e-06 5.4e-06 5.4e-06 3.8e-06 6.15e-06 6.3e-06 3.45e-06 4.15e-06 5.4e-06 4.45e-06 5.45e-06 5e-06 2.25e-06 4.65e-06 3.6e-06 2.65e-06 2.95e-06 5.35e-06 3.4e-06 3.1e-06 2.5e-06 4.75e-06 4.3e-06 3.65e-06 5.35e-06 2.95e-06 3.45e-06 4.65e-06 5.4e-06 5.15e-06 3.75e-06 3.75e-06 3.55e-06 3.95e-06 5.4e-06
2 5.15e-06 3.45e-06 4.4e-06 5.55e-06 5.55e-06 3.35e-06 3.95e-06 4.75e-06 2.45e-06 4.95e-06 3.95e-06 3.8e-06 4.25e-06 5.45e-06 3.85e-06 3.9e-06 2.7e-06 3.25e-06 3.3e-06 3.4e-06 4e-06 3.5e-06 4.95e-06 3.8e-06 4.7e-06 3.2e-06 5.35e-06 5.3e-06 2.55e-06 3.75e-06 4.7e-06 4.2e-06 4.7e-06 4.45e-06 2.55e-06 3.5e-06 4.95e-06 3.1e-06 3.45e-06 4.65e-06 5.15e-06 3.1e-06 2.4e-06 5.15e-06 4e-06 3.3e-06 4.65e-06 3.45e-06 3.45e-06 3.3e-06 3.8e-06 4.7e-06 2.85e-06 2.85e-06 4.05e-06 4.05e-06 3.95e-06
3 4.2e-06 5.45e-06 5.55e-06 5.6e-06 4.6e-06 4.9e-06 5.35e-06 3.95e-06 5.35e-06 4.15e-06 4.75e-06 4.65e-06 5.15e-06 4.45e-06 5.5e-06 5.35e-06 5.4e-06 5.3e-06 4.85e-06 4.75e-06 4.1e-06 4.95e-06 4.8e-06 4.1e-06 5.6e-06 5.45e-06 3.55e-06 5e-06 5.55e-06 5.8e-06 5.6e-06 5.65e-06 5.65e-06 4.7e-06 5.5e-06 5.3e-06 4e-06 5.45e-06 4.9e-06 5.55e-06 4.15e-06 5.3e-06 5.6e-06 4.25e-06 4.6e-06 5.05e-06 5.55e-06 4.9e-06 5.25e-06 5.3e-06 4.1e-06 5.1e-06 5.4e-06 5.4e-06 5.1e-06 4.1e-06 4.4e-06
4 5.15e-06 5.2e-06 5.55e-06 4.6e-06 7.5e-06 5e-06 5.15e-06 5.05e-06 4.95e-06 4.6e-06 5.1e-06 5.3e-06 4.9e-06 3.9e-06 5.55e-06 5.35e-06 5.05e-06 5.05e-06 4.95e-06 5.6e-06 4.4e-06 4.6e-06 4.6e-06 5.1e-06 4.3e-06 5.55e-06 4.85e-06 4.55e-06 5.35e-06 4.5e-06 4.3e-06 4.7e-06 4.65e-06 5.6e-06 5.2e-06 4.75e-06 4.25e-06 5.4e-06 4.55e-06 4.35e-06 4.5e-06 4.6e-06 5.35e-06 3.85e-06 5.2e-06 5.5e-06 4.35e-06 4.55e-06 4.95e-06 4.95e-06 5.1e-06 4.25e-06 5.3e-06 5.3e-06 4.8e-06 5e-06 5.15e-06
5 4.5e-06 3.5e-06 3.35e-06 4.9e-06 5e-06 5.3e-06 3.7e-06 4.2e-06 3.8e-06 4.1e-06 3.15e-06 3.75e-06 3.8e-06 4.9e-06 3.35e-06 3.7e-06 3.85e-06 3.2e-06 2.65e-06 3.8e-06 4.45e-06 2.85e-06 4.7e-06 4.25e-06 4.25e-06 3.35e-06 5.1e-06 4.85e-06 3.35e-06 3.7e-06 4.25e-06 4e-06 4.3e-06 4.25e-06 3.25e-06 3.85e-06 4.35e-06 3.7e-06 2.85e-06 4.2e-06 4.6e-06 3.35e-06 2.7e-06 4.8e-06 4.35e-06 2.85e-06 4.2e-06 2.8e-06 3.8e-06 3.85e-06 4.25e-06 3.65e-06 3.65e-06 3.65e-06 3.7e-06 4.25e-06 4.2e-06
6 4.4e-06 4.15e-06 3.95e-06 5.35e-06 5.15e-06 3.7e-06 6.2e-06 4.15e-06 4.15e-06 4.95e-06 3.9e-06 4.1e-06 3.55e-06 5.05e-06 3.6e-06 3.35e-06 4.2e-06 3.3e-06 3.65e-06 4.4e-06 5e-06 3.65e-06 5.15e-06 4.5e-06 3.9e-06 3.65e-06 5.4e-06 4.75e-06 3.65e-06 3.7e-06 3.9e-06 3.7e-06 4.15e-06 4.15e-06 3.7e-06 3.6e-06 4.5e-06 3.65e-06 3.6e-06 3.85e-06 5.2e-06 3.8e-06 3.2e-06 5.5e-06 4.65e-06 4.05e-06 3.85e-06 3.6e-06 3.85e-06 3.9e-06 4.5e-06 4.2e-06 3.6e-06 3.6e-06 3.3e-06 5.05e-06 4.6e-06
7 2.8e-06 5.7e-06 4.75e-06 3.95e-06 5.05e-06 4.2e-06 4.15e-06 2.9e-06 5.3e-06 5.65e-06 4.5e-06 4.85e-06 1.5e-06 4.95e-06 5.65e-06 3.95e-06 6.45e-06 3.6e-06 4.15e-06 4.75e-06 5.3e-06 5.35e-06 4.55e-06 2.85e-06 2.5e-06 3.4e-06 3.8e-06 3.8e-06 5.05e-06 4.65e-06 2.5e-06 4.8e-06 2.2e-06 5.2e-06 6.15e-06 3.2e-06 5.2e-06 6.4e-06 5.3e-06 2.45e-06 5.65e-06 4.9e-06 5.85e-06 5.75e-06 5.2e-06 4e-06 2.45e-06 5.3e-06 3.95e-06 2.9e-06 2.85e-06 3e-06 5.25e-06 5.25e-06 5e-06 4.9e-06 4e-06
8 5.3e-06 3.1e-06 2.45e-06 5.35e-06 4.95e-06 3.8e-06 4.15e-06 5.3e-06 2.8e-06 4.75e-06 4.2e-06 3.85e-06 4.75e-06 4.85e-06 4.3e-06 4.3e-06 1.4e-06 3.65e-06 3.75e-06 3.5e-06 3.1e-06 3.45e-06 4.5e-06 3.7e-06 4.85e-06 4.1e-06 5.25e-06 5.1e-06 2.4e-06 3.8e-06 4.85e-06 4.25e-06 5.2e-06 4.5e-06 2.05e-06 3.1e-06 4.5e-06 2.6e-06 3.4e-06 4.8e-06 4.65e-06 2.65e-06 2.7e-06 4.3e-06 3.25e-06 4.25e-06 4.8e-06 3.4e-06 3.05e-06 3.15e-06 3.7e-06 4.9e-06 2.6e-06 2.6e-06 3.95e-06 3.4e-06 3.4e-06
9 5.9e-06 3.2e-06 4.95e-06 4.15e-06 4.6e-06 4.1e-06 4.95e-06 5.65e-06 4.75e-06 4.9e-06 4.2e-06 5.05e-06 5.6e-06 4.45e-06 3.4e-06 4.95e-06 3.85e-06 4.75e-06 4.05e-06 4.9e-06 4.05e-06 3.6e-06 5.75e-06 5.75e-06 6e-06 4.9e-06 5.15e-06 6.35e-06 4.95e-06 5.2e-06 6e-06 5.2e-06 6.05e-06 5.25e-06 3.95e-06 5.7e-06 3.15e-06 4.05e-06 3.55e-06 5.95e-06 2.75e-06 4.05e-06 4.05e-06 3.9e-06 5e-06 4.25e-06 5.95e-06 3.55e-06 4.7e-06 5.7e-06 5.75e-06 5.25e-06 4.95e-06 4.95e-06 4.25e-06 4.1e-06 5.85e-06
