 slim_762251249 slim_762251242 slim_762251213 slim_762251251 slim_762251231 slim_762251261 slim_762251235 slim_762251222 slim_762251244 slim_762251228 slim_762251248 slim_762251252 slim_762251265 slim_762251266 slim_762251236 slim_762251254 slim_762251245 slim_762251246 slim_762251256 slim_762251257 slim_762251258 slim_762251218 slim_762251221 slim_762251225 slim_762251250 slim_762251259 slim_762251219 slim_762251263 slim_762251247 slim_762251210 slim_762251233 slim_762251255 slim_762251239 slim_762251230 slim_762251238 slim_762251229 slim_762251234 slim_762251211 slim_762251241 slim_762251237 slim_762251215 slim_762251253 slim_762251224 slim_762251264 slim_762251212 slim_762251216 slim_762251262 slim_762251227 slim_762251260 slim_762251240 slim_762251243 slim_762251226 slim_762251217 slim_762251232 slim_762251223 slim_762251214 slim_762251220
0 2.9e-06 2.05e-06 2.8e-06 1.95e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 2.7e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 2.75e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 2.15e-06 2.85e-06 1.65e-06 2.25e-06 2.45e-06 2.4e-06 2.9e-06 2.2e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 2.95e-06 2.5e-06 2.15e-06 2.15e-06 2e-06 1.65e-06
1 2.05e-06 2e-06 2.7e-06 2.25e-06 2.6e-06 1.55e-06 2.1e-06 1.35e-06 2.45e-06 1.75e-06 1.6e-06 1.05e-06 2.5e-06 1.7e-06 1.65e-06 3.05e-06 2.15e-06 2.1e-06 3.15e-06 2.5e-06 1.9e-06 1.5e-06 2.25e-06 3.35e-06 2.6e-06 2.25e-06 1.4e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 2.7e-06 2.25e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 1.8e-06 1.75e-06 1.65e-06 2.7e-06 1.8e-06 2.4e-06 2.6e-06 1.95e-06 2.8e-06 2.55e-06 3.15e-06 1.65e-06 1.85e-06 2e-06 3.45e-06 2.05e-06 1.75e-06 1.95e-06 1.1e-06 1.25e-06
2 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 2.65e-06 2.25e-06 2.45e-06 3e-06 2.4e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 2.4e-06 1.8e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 2.95e-06 2.4e-06 2.3e-06 1.85e-06 3e-06 2.2e-06 2.55e-06 1.95e-06 2.2e-06 2e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 1.9e-06 2.25e-06 2.5e-06 2.55e-06 2.9e-06 1.45e-06 2.55e-06 2.8e-06 2.3e-06 2.05e-06 2.65e-06 2.55e-06
3 1.95e-06 2.25e-06 2.4e-06 3.5e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.7e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06
4 2.45e-06 2.6e-06 2.2e-06 2.45e-06 3.7e-06 2.25e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 1.85e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.85e-06 2.75e-06 1.95e-06 2.45e-06 2.55e-06 2.4e-06 2.15e-06 2.55e-06 2.3e-06
5 2.1e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 1.2e-06 1.65e-06 1.35e-06 2.6e-06 9e-07 1.55e-06 2.25e-06 2.15e-06 1.8e-06 1.45e-06 3.1e-06 2.1e-06 1.5e-06 2.75e-06 2.5e-06 1.85e-06 1.4e-06 1.85e-06 3.15e-06 1.8e-06 2.35e-06 1.35e-06 2e-06 1.3e-06 1.35e-06 9.5e-07 2.95e-06 2.05e-06 1.5e-06 1.65e-06 2.4e-06 2.25e-06 1.45e-06 1.45e-06 1.05e-06 2.2e-06 2.05e-06 1.95e-06 2.25e-06 1.3e-06 2.05e-06 2.55e-06 3.15e-06 1.95e-06 2.55e-06 1.3e-06 3.1e-06 1.9e-06 1e-06 1.4e-06 1.45e-06 9.5e-07
6 1.95e-06 2.1e-06 2.75e-06 2.35e-06 2.1e-06 1.65e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.65e-06 2.25e-06 2.1e-06 1.5e-06 1.95e-06 1.55e-06 1.8e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 1.7e-06 2.25e-06 1.95e-06 2.55e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2.45e-06 2.7e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 1.55e-06
7 2.1e-06 1.35e-06 2.7e-06 2.3e-06 2.65e-06 1.35e-06 2.05e-06 1.5e-06 2.35e-06 1.5e-06 1.6e-06 1.5e-06 2.05e-06 1.7e-06 1.7e-06 3.2e-06 2.15e-06 1.85e-06 3.1e-06 2.65e-06 1.95e-06 1.4e-06 2.15e-06 3.5e-06 2.6e-06 2.35e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 2.85e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 1.6e-06 1.9e-06 1.6e-06 2.85e-06 1.7e-06 2.45e-06 2.65e-06 1.7e-06 2.75e-06 2.6e-06 3.2e-06 1.7e-06 2e-06 2e-06 3.45e-06 1.9e-06 1.55e-06 1.9e-06 1.3e-06 1.05e-06
8 1.85e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2e-06 2.8e-06 1.9e-06 2.45e-06 2.35e-06 2.55e-06 2.75e-06 1.9e-06 2.15e-06 2.05e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 1.95e-06 2.3e-06 2.65e-06 1.95e-06 2.45e-06 1.75e-06 1.7e-06 2.55e-06 2.5e-06 1.6e-06 2.15e-06 2.25e-06 2.65e-06 2.25e-06 2.45e-06 1.9e-06 2.6e-06 2.55e-06 2.85e-06 1.8e-06 2.45e-06 2.45e-06 2.7e-06 2.85e-06 2.2e-06 1.8e-06 2.85e-06 1.9e-06 2.8e-06 2.4e-06 2.8e-06 2.75e-06 2.7e-06 2.4e-06 2.35e-06
9 2.25e-06 1.75e-06 2.25e-06 2.3e-06 2.45e-06 9e-07 1.9e-06 1.5e-06 2.8e-06 1.6e-06 1.75e-06 2.45e-06 2.35e-06 2e-06 1.65e-06 3.25e-06 2.2e-06 1.65e-06 2.9e-06 2.65e-06 2.05e-06 1.4e-06 2.05e-06 3.35e-06 2.05e-06 2.55e-06 1.55e-06 2.2e-06 1.55e-06 1.45e-06 9.5e-07 3.15e-06 2.2e-06 1.75e-06 1.9e-06 2.6e-06 2.45e-06 1.7e-06 1.65e-06 1.25e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 1.5e-06 2e-06 2.75e-06 3.35e-06 2.15e-06 2.75e-06 1.45e-06 3.3e-06 2.05e-06 1.05e-06 1.5e-06 1.7e-06 1.05e-06
