 slim_762145769 slim_762145768 slim_762145762 slim_762145805 slim_762145792 slim_762145800 slim_762145789 slim_762145765 slim_762145788 slim_762145811 slim_762145806 slim_762145786 slim_762145776 slim_762145795 slim_762145777 slim_762145807 slim_762145799 slim_762145810 slim_762145791 slim_762145767 slim_762145816 slim_762145803 slim_762145764 slim_762145794 slim_762145773 slim_762145774 slim_762145796 slim_762145790 slim_762145778 slim_762145793 slim_762145808 slim_762145815 slim_762145812 slim_762145760 slim_762145782 slim_762145770 slim_762145809 slim_762145780 slim_762145814 slim_762145775 slim_762145783 slim_762145779 slim_762145813 slim_762145781 slim_762145801 slim_762145798 slim_762145787 slim_762145797 slim_762145763 slim_762145766 slim_762145771 slim_762145772 slim_762145761 slim_762145784 slim_762145802 slim_762145804 slim_762145785
0 4.2e-06 2.5e-06 3.95e-06 2.45e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 2.7e-06 2.5e-06 3.05e-06 2.8e-06 3.05e-06 2.85e-06 2.9e-06 2.1e-06 2.75e-06 2.2e-06 2.5e-06 3e-06 2.35e-06 3.15e-06 3.1e-06 3.1e-06 3.5e-06 2.15e-06 3.05e-06 2.9e-06 2.1e-06 3e-06 2.9e-06 2.4e-06 3.15e-06 3.2e-06 2.45e-06 3e-06 2.8e-06 3.25e-06 3.5e-06 2.4e-06 3.1e-06 2.9e-06 2.1e-06 2.65e-06 2.6e-06 3.75e-06 2.55e-06 2.75e-06 3.15e-06 2.45e-06 2.35e-06 3e-06 2.1e-06 3.1e-06 3.05e-06
1 2.5e-06 2.7e-06 3.8e-06 2e-06 2.65e-06 3.55e-06 3.05e-06 2.85e-06 3.4e-06 3.1e-06 2.45e-06 2.4e-06 3.25e-06 2.65e-06 2.65e-06 2.2e-06 2.1e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 3.4e-06 2.9e-06 2.65e-06 3.3e-06 3.3e-06 3.15e-06 1.4e-06 3.25e-06 3.6e-06 2.5e-06 3e-06 3.55e-06 2.3e-06 2.65e-06 3.55e-06 3.15e-06 2.55e-06 2.75e-06 3.55e-06 3.4e-06 1.95e-06 3.4e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 3.4e-06 2.15e-06 3.55e-06 3.3e-06 2.1e-06 3.4e-06 2.55e-06 1.95e-06 2.45e-06 3.25e-06
2 3.95e-06 3.8e-06 1e-07 2.95e-06 3.7e-06 2.75e-06 2.75e-06 2.4e-06 4.1e-06 3.6e-06 2.55e-06 3.5e-06 2.9e-06 4e-06 2.6e-06 2.15e-06 3.8e-06 3.85e-06 3.55e-06 3.85e-06 3.5e-06 4.1e-06 3.7e-06 4e-06 3.35e-06 3.5e-06 2.5e-06 3.2e-06 3.55e-06 3.7e-06 3.85e-06 2.3e-06 2.75e-06 3.35e-06 4.35e-06 3.8e-06 3.75e-06 3e-06 2.55e-06 3.8e-06 1.75e-06 2.9e-06 4.2e-06 3e-06 3.95e-06 3.4e-06 3.4e-06 6.5e-07 3.45e-06 4.85e-06 3.6e-06 3.2e-06 4.1e-06 1.65e-06 3.1e-06 3.2e-06 3.75e-06
3 2.45e-06 2e-06 2.95e-06 2e-06 2.3e-06 3.25e-06 2.2e-06 2.1e-06 2.9e-06 2.95e-06 1.8e-06 2.25e-06 2.95e-06 3.15e-06 2.25e-06 1.75e-06 2.65e-06 2.35e-06 3.15e-06 2.45e-06 2.2e-06 2.9e-06 2.65e-06 3e-06 3.25e-06 3.25e-06 2.8e-06 1.1e-06 2.35e-06 3.5e-06 2.35e-06 1.9e-06 3.25e-06 2.25e-06 3.2e-06 3.5e-06 2.45e-06 2.25e-06 2.1e-06 3.5e-06 2.65e-06 1.05e-06 3.7e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2.7e-06 2.25e-06 3.7e-06 3.55e-06 1.95e-06 3.55e-06 2.05e-06 1.45e-06 2.7e-06 3.25e-06
4 2.75e-06 2.65e-06 3.7e-06 2.3e-06 3.7e-06 3.55e-06 2.9e-06 2.5e-06 2.45e-06 3e-06 2.2e-06 2.85e-06 2.95e-06 3.25e-06 2.85e-06 2.65e-06 2.85e-06 2.65e-06 3.2e-06 2.75e-06 2.45e-06 2.45e-06 2.95e-06 3e-06 3.3e-06 3.3e-06 3.3e-06 2e-06 2.25e-06 3.3e-06 2.65e-06 2.45e-06 3.55e-06 2.7e-06 2.55e-06 3.25e-06 3.1e-06 2.6e-06 2.3e-06 3.25e-06 3.05e-06 2.25e-06 3.35e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 3.55e-06 2.55e-06 3.35e-06 3.5e-06 2.3e-06 3.45e-06 2.85e-06 2.2e-06 2.9e-06 3.4e-06
5 2.9e-06 3.55e-06 2.75e-06 3.25e-06 3.55e-06 4.2e-06 3.4e-06 3.05e-06 3.25e-06 3.45e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 3.6e-06 3.35e-06 3.45e-06 2.8e-06 2.8e-06 2.8e-06 3.15e-06 3.25e-06 2.7e-06 3.55e-06 3.15e-06 3.1e-06 3.4e-06 3.65e-06 3.25e-06 3e-06 2.8e-06 2.9e-06 2.1e-06 3e-06 3.5e-06 3.35e-06 2.55e-06 3.8e-06 3.1e-06 3.4e-06 3.05e-06 3.2e-06 3.3e-06 3.8e-06 2.9e-06 3.6e-06 3.45e-06 2.95e-06 3.5e-06 2.85e-06 3.1e-06 3.35e-06 2.25e-06 3.2e-06 3e-06 3.1e-06 3e-06
6 3.2e-06 3.05e-06 2.75e-06 2.2e-06 2.9e-06 3.4e-06 3.8e-06 2.45e-06 3.25e-06 2.75e-06 2.4e-06 3.1e-06 2.9e-06 3.7e-06 2.9e-06 2.5e-06 3e-06 3.1e-06 3.35e-06 3.1e-06 2.6e-06 3.25e-06 3.15e-06 3.3e-06 2.8e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 3.1e-06 2.35e-06 3.4e-06 3.05e-06 3.55e-06 2.75e-06 2.95e-06 2.2e-06 2.6e-06 2.75e-06 2.7e-06 2.1e-06 3.25e-06 2.2e-06 3.2e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 3.6e-06 3.5e-06 2.65e-06 3.8e-06 2.6e-06 2.55e-06 3.05e-06 3.3e-06
7 2.95e-06 2.85e-06 2.4e-06 2.1e-06 2.5e-06 3.05e-06 2.45e-06 3.1e-06 3.25e-06 2.6e-06 1.7e-06 2.85e-06 2.6e-06 3.65e-06 2.55e-06 2.25e-06 2.85e-06 2.85e-06 3.3e-06 2.9e-06 2.4e-06 3.25e-06 2.7e-06 3.2e-06 3.15e-06 3.1e-06 2.7e-06 2e-06 2.7e-06 3.25e-06 2.85e-06 1.9e-06 3.05e-06 2.75e-06 3.4e-06 3.2e-06 3.1e-06 2.35e-06 1.7e-06 3.2e-06 2.2e-06 2.05e-06 3.6e-06 2.35e-06 2.95e-06 2.1e-06 2.65e-06 2.5e-06 2.7e-06 3.75e-06 3.65e-06 2.4e-06 3.7e-06 2.2e-06 2.3e-06 2.6e-06 3.2e-06
8 3e-06 3.4e-06 4.1e-06 2.9e-06 2.45e-06 3.25e-06 3.25e-06 3.25e-06 3.1e-06 3.8e-06 3.05e-06 3.1e-06 3.2e-06 2.95e-06 3.85e-06 3.6e-06 3.45e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 1.55e-06 3.1e-06 3.5e-06 3.3e-06 3.35e-06 4e-06 3.3e-06 2.15e-06 3.3e-06 2.9e-06 2.7e-06 3.25e-06 3.05e-06 2.6e-06 3.25e-06 2.65e-06 3.65e-06 3.1e-06 3.25e-06 3.5e-06 2.85e-06 3.1e-06 3.65e-06 3e-06 3.45e-06 3.2e-06 4.05e-06 3.25e-06 2.55e-06 3.15e-06 3.05e-06 2.75e-06 3.7e-06 2.75e-06 3.2e-06 3.4e-06
9 3.25e-06 3.1e-06 3.6e-06 2.95e-06 3e-06 3.45e-06 2.75e-06 2.6e-06 3.8e-06 3e-07 2.45e-06 3.5e-06 3e-06 4.5e-06 2.6e-06 2.85e-06 2.1e-06 3.15e-06 3.55e-06 3.15e-06 2.6e-06 3.8e-06 3.3e-06 2.35e-06 3.15e-06 3.2e-06 1.75e-06 2.5e-06 3.55e-06 3e-06 3.15e-06 3e-06 3.45e-06 3.45e-06 3.65e-06 2.9e-06 3.75e-06 2.3e-06 2.45e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 2.3e-06 3.25e-06 1.5e-06 2.7e-06 3.45e-06 2.75e-06 3.75e-06 3.9e-06 2.5e-06 4.2e-06 3.05e-06 2.9e-06 3.1e-06 2.3e-06
