 slim_762421200 slim_762421189 slim_762421187 slim_762421198 slim_762421207 slim_762421190 slim_762421192 slim_762421174 slim_762421210 slim_762421171 slim_762421212 slim_762421163 slim_762421201 slim_762421182 slim_762421211 slim_762421181 slim_762421178 slim_762421166 slim_762421193 slim_762421175 slim_762421172 slim_762421183 slim_762421216 slim_762421218 slim_762421164 slim_762421197 slim_762421199 slim_762421186 slim_762421205 slim_762421184 slim_762421194 slim_762421213 slim_762421185 slim_762421169 slim_762421179 slim_762421214 slim_762421202 slim_762421167 slim_762421173 slim_762421206 slim_762421217 slim_762421204 slim_762421165 slim_762421176 slim_762421196 slim_762421195 slim_762421177 slim_762421188 slim_762421215 slim_762421168 slim_762421209 slim_762421180 slim_762421191 slim_762421203 slim_762421170 slim_762421208 slim_762421162
0 3.3e-06 1.95e-06 2.8e-06 2.85e-06 2.35e-06 2.75e-06 2.5e-06 2.1e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 3.45e-06 2.25e-06 2.55e-06 2.85e-06 2.65e-06 1.65e-06 2.45e-06 3.1e-06 2.1e-06 3e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 3.15e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 3.05e-06 2.2e-06 3.2e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 2.2e-06 2.85e-06 2.4e-06 2.6e-06 2.9e-06 3.1e-06 2.65e-06 2e-06 2.3e-06 2.2e-06 3.15e-06 2.35e-06 2.15e-06 2.15e-06
1 1.95e-06 1.3e-06 2.1e-06 2.35e-06 1.9e-06 2.9e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 2.6e-06 2.55e-06 3.35e-06 2.1e-06 2.75e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 2.95e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 1.6e-06 1.55e-06 2.25e-06 3.15e-06 2.65e-06 2.05e-06 2.25e-06 2.85e-06 3.15e-06 1.4e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 1.1e-06 2.2e-06 1.75e-06 1.8e-06 2.7e-06 2.6e-06 2.45e-06 1e-06 2.3e-06 1.3e-06 2.65e-06 2.35e-06 1.8e-06 2.35e-06
2 2.8e-06 2.1e-06 3.4e-06 2.25e-06 2.45e-06 2.65e-06 2.25e-06 2.8e-06 2.75e-06 2.25e-06 2.45e-06 2.5e-06 1.8e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 3.2e-06 2.25e-06 2e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 2.95e-06 2.3e-06 2.35e-06 3e-06 2.45e-06 1.85e-06 2.2e-06 2.65e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06
3 2.85e-06 2.35e-06 2.25e-06 3.6e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 3.2e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 2.95e-06 2.55e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 2.95e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06
4 2.35e-06 1.9e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.05e-06 2.45e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 2.85e-06 1.9e-06 2.9e-06 2.75e-06 1.95e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 3.05e-06 2e-06 1.9e-06 2.7e-06 2.15e-06 1.85e-06 1.9e-06 2.5e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 3e-06 2.65e-06 1.8e-06 1.9e-06 1.95e-06 2.55e-06 1.85e-06 2.15e-06 2.2e-06
5 2.75e-06 2.9e-06 2.65e-06 2.45e-06 2.55e-06 3.2e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 1.85e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 2.9e-06 2.8e-06 3.1e-06 2.55e-06 2.35e-06 2.25e-06 3.1e-06 2.95e-06 1.95e-06 1.75e-06 3.25e-06 3e-06 1.85e-06 2.15e-06 2.9e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.75e-06 2.95e-06 2e-06 1.75e-06 2.7e-06 2.55e-06 2.25e-06 2.1e-06 3.05e-06 2.9e-06 3.25e-06 2.45e-06 2.75e-06 2.1e-06 3.05e-06 2.2e-06 2.8e-06 2.25e-06 2.5e-06 2.5e-06 1.7e-06 2.45e-06 1.9e-06
6 2.5e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 3.25e-06 2.5e-06 2.15e-06 3.05e-06 2.05e-06 1.8e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 2.05e-06 2.7e-06 2.5e-06 2.05e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 1.6e-06 2.35e-06 2.25e-06 3.25e-06 2.2e-06 1.95e-06 3.05e-06 1.95e-06 1.75e-06 1.7e-06 2.25e-06 1.55e-06 3.15e-06 2.25e-06 1.6e-06 2.15e-06 3.05e-06 2.65e-06 1.6e-06 2.2e-06 2.35e-06 2e-06 1.65e-06 2.05e-06 2.45e-06
7 2.1e-06 2.05e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 3e-06 2.6e-06 2.7e-06 2.1e-06 2.3e-06 3.4e-06 1.9e-06 2e-06 2.9e-06 2.75e-06 1.5e-06 2.4e-06 3.15e-06 2.25e-06 2.95e-06 3.1e-06 2e-06 2.1e-06 2.5e-06 2e-06 1.95e-06 3.2e-06 2.75e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.15e-06 2.95e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 3e-06 2.25e-06 2.7e-06 3.2e-06 3.5e-06 2.3e-06 2.3e-06 2.1e-06 1.75e-06 3.25e-06 2.4e-06 2.1e-06 1.75e-06
8 2.75e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 3.4e-06 2.55e-06 2e-06 2.65e-06 3.2e-06 1.95e-06 2.85e-06 2.65e-06 3.05e-06 2.8e-06 2.65e-06 2.9e-06 2.35e-06 3e-06 2.95e-06 1.95e-06 2.45e-06 1.9e-06 2.65e-06 2.75e-06 3.2e-06 2.15e-06 3.05e-06 2.15e-06 2.75e-06 2.85e-06 2.25e-06 2.85e-06 2.25e-06 2.25e-06 2.55e-06 3e-06 2.35e-06 2.55e-06 3e-06 3e-06 2.1e-06 2.35e-06 2.9e-06 3.1e-06 2.7e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.5e-06 2.8e-06 2.9e-06 2.35e-06
9 2.8e-06 1.85e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 2.3e-06 3.25e-06 2.6e-06 2.9e-06 1.65e-06 2.65e-06 2.75e-06 2.55e-06 2.95e-06 2.65e-06 3e-06 3e-06 2.6e-06 2.65e-06 2.25e-06 2.25e-06 2.3e-06 2.85e-06 2.9e-06 2e-06 2.55e-06 3.15e-06 3.3e-06 1.95e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.6e-06
