 slim_762011181 slim_762011193 slim_762011190 slim_762011207 slim_762011178 slim_762011189 slim_762011210 slim_762011183 slim_762011201 slim_762011226 slim_762011233 slim_762011198 slim_762011225 slim_762011185 slim_762011187 slim_762011232 slim_762011222 slim_762011203 slim_762011196 slim_762011217 slim_762011177 slim_762011202 slim_762011186 slim_762011184 slim_762011194 slim_762011221 slim_762011218 slim_762011220 slim_762011188 slim_762011231 slim_762011211 slim_762011197 slim_762011209 slim_762011205 slim_762011192 slim_762011182 slim_762011213 slim_762011219 slim_762011212 slim_762011215 slim_762011223 slim_762011206 slim_762011199 slim_762011229 slim_762011227 slim_762011216 slim_762011200 slim_762011224 slim_762011204 slim_762011195 slim_762011179 slim_762011228 slim_762011214 slim_762011191 slim_762011180 slim_762011230 slim_762011208
0 3.1e-06 2.6e-06 3e-06 2.25e-06 2.55e-06 2.9e-06 3.25e-06 2.75e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 2.55e-06 2.4e-06 3.35e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.85e-06 2.05e-06 2.95e-06 3.2e-06 3e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 3.25e-06 2e-06 2.6e-06 2.55e-06 3.3e-06 2.2e-06 3.2e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2e-06 2.75e-06 2.4e-06 2.9e-06 2.55e-06 2.6e-06 2.3e-06 3.1e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 1.85e-06 2.8e-06
1 2.6e-06 1e-06 2.7e-06 2.9e-06 3.05e-06 3.05e-06 2.45e-06 2.95e-06 2.1e-06 1.85e-06 2.4e-06 1.95e-06 1.9e-06 2.8e-06 4.3e-06 2.15e-06 3e-06 2.45e-06 2.9e-06 3.25e-06 2.95e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 3.95e-06 3.15e-06 3.65e-06 3.35e-06 2.7e-06 2.65e-06 1.7e-06 2.45e-06 3.15e-06 2.65e-06 3.05e-06 3.55e-06 2e-06 3.35e-06 3.1e-06 2.35e-06 3.15e-06 3.85e-06 3.2e-06 3.4e-06 1.8e-06 3.5e-06 3.45e-06 1.65e-06 3e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 1.45e-06 2.1e-06 2.5e-06
2 3e-06 2.7e-06 3.5e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.2e-06 2.55e-06 3.1e-06 2.5e-06 2.25e-06 2.75e-06 2.9e-06 2.35e-06 2.05e-06 2.75e-06 2.8e-06 2.75e-06 2.15e-06 2.7e-06 2.2e-06 2.85e-06 2.45e-06 1.75e-06 2.35e-06 2.95e-06 2.1e-06 3.15e-06 2.25e-06 2.55e-06 1.95e-06 2.35e-06 2.65e-06 2.2e-06 3.25e-06 2.35e-06 2.15e-06 2.05e-06 2.75e-06 2.15e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 2.3e-06 2.25e-06 2.15e-06 3.1e-06 2.9e-06 2.5e-06 2.85e-06 2.85e-06 1.85e-06 2.7e-06 2.9e-06 2.1e-06
3 2.25e-06 2.9e-06 2.75e-06 3.3e-06 2.05e-06 2.65e-06 3.35e-06 2.45e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.45e-06 2e-06 2.7e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 3e-06 1.9e-06 2.3e-06 2.85e-06 2.9e-06 2.25e-06 2.9e-06 2.7e-06 2.55e-06 1.85e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 1.8e-06 3e-06 2.4e-06 2.4e-06 2.4e-06 2.9e-06 2.15e-06 3e-06
4 2.55e-06 3.05e-06 2.75e-06 2.05e-06 3.8e-06 2.9e-06 3.5e-06 2.45e-06 2.4e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06 2.8e-06 3.1e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.5e-06 2.15e-06 2.7e-06 2.8e-06 3e-06 2.45e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.25e-06 2.25e-06 3.1e-06 3.05e-06 2.3e-06 2.85e-06 2.95e-06 2.7e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 3.2e-06 2.45e-06 2.45e-06 2.4e-06 3e-06 2.4e-06 3.1e-06
5 2.9e-06 3.05e-06 2.7e-06 2.65e-06 2.9e-06 3.8e-06 2.7e-06 2.15e-06 2.3e-06 2.85e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.25e-06 2.85e-06 2.3e-06 2.85e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 2.55e-06 3.1e-06 2.55e-06 2.3e-06 2.65e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.15e-06 3.1e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.85e-06 3e-06 2.8e-06 2.95e-06
6 3.25e-06 2.45e-06 2.5e-06 3.35e-06 3.5e-06 2.7e-06 1.8e-06 2.45e-06 2.85e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 3.45e-06 3.15e-06 3.45e-06 3.65e-06 3.4e-06 2.85e-06 2.25e-06 3.3e-06 2.45e-06 2.8e-06 2.8e-06 3.3e-06 2.7e-06 2.45e-06 2.35e-06 1.75e-06 2e-06 3.5e-06 2.8e-06 2.7e-06 2.2e-06 2.65e-06 1.9e-06 2.75e-06 2.1e-06 3.6e-06 3.6e-06 3.55e-06 3.1e-06 2.85e-06 3.2e-06 2.95e-06 2.95e-06 3.45e-06 2.8e-06 2.3e-06 2.3e-06 3.05e-06 2.5e-06 2.75e-06 2.2e-06
7 2.75e-06 2.95e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.75e-06 2.5e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 1.85e-06 2.4e-06 1.75e-06 2.5e-06 1.7e-06 2.15e-06 1.75e-06 2.4e-06 1.8e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 1.75e-06 2.7e-06 1.85e-06 2.3e-06 1.55e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2e-06 1.8e-06 2.95e-06 2.2e-06 2.75e-06 2e-06 2e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06
8 2.2e-06 2.1e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 3.1e-06 2.1e-06 2.3e-06 1.8e-06 2e-06 2.6e-06 2.85e-06 2.05e-06 2.4e-06 1.8e-06 2.3e-06 1.8e-06 2.35e-06 2.1e-06 2.65e-06 1.9e-06 2.5e-06 2.8e-06 2.6e-06 2.4e-06 3.1e-06 2.4e-06 2.1e-06 2.5e-06 2.75e-06 1.9e-06 2.1e-06 2.9e-06 2.8e-06 1.85e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.6e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.8e-06
9 2.3e-06 1.85e-06 3.1e-06 2.25e-06 2.35e-06 2.85e-06 2.65e-06 2.75e-06 2.1e-06 2.5e-06 2.75e-06 2.25e-06 1.55e-06 2.4e-06 4.05e-06 2.55e-06 2.35e-06 2.2e-06 2.25e-06 3.1e-06 2.3e-06 2.65e-06 1.9e-06 2.6e-06 3.05e-06 3.55e-06 2.8e-06 3.6e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 3.35e-06 2.3e-06 3.25e-06 2.9e-06 2.55e-06 2.2e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 3.3e-06 3.2e-06 1.7e-06 2.05e-06 3.1e-06 1.9e-06 1.9e-06 2.8e-06 2.2e-06 1.75e-06 2.95e-06
