 slim_762281543 slim_762281582 slim_762281567 slim_762281534 slim_762281576 slim_762281530 slim_762281578 slim_762281568 slim_762281561 slim_762281575 slim_762281547 slim_762281580 slim_762281560 slim_762281537 slim_762281554 slim_762281538 slim_762281542 slim_762281555 slim_762281548 slim_762281541 slim_762281536 slim_762281570 slim_762281545 slim_762281559 slim_762281546 slim_762281574 slim_762281549 slim_762281535 slim_762281571 slim_762281563 slim_762281562 slim_762281583 slim_762281565 slim_762281566 slim_762281544 slim_762281528 slim_762281552 slim_762281564 slim_762281540 slim_762281584 slim_762281577 slim_762281553 slim_762281572 slim_762281539 slim_762281533 slim_762281529 slim_762281532 slim_762281579 slim_762281531 slim_762281573 slim_762281581 slim_762281557 slim_762281556 slim_762281569 slim_762281558 slim_762281551 slim_762281550
0 1.1e-06 1.95e-06 3.1e-06 3.15e-06 3.55e-06 2.9e-06 2.1e-06 3e-06 1.9e-06 2.6e-06 3.05e-06 3.35e-06 2.75e-06 2.9e-06 3.3e-06 3.5e-06 5.5e-07 3.55e-06 1.95e-06 2.25e-06 3.1e-06 2.65e-06 2.05e-06 2.6e-06 3.4e-06 3.25e-06 3.8e-06 2.45e-06 3.35e-06 1.3e-06 2.95e-06 2.8e-06 2.05e-06 2.7e-06 2.1e-06 2.9e-06 3.2e-06 3.25e-06 1.85e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.05e-06 1.15e-06 1.45e-06 2.45e-06 3.4e-06 2.9e-06 3.35e-06 2.75e-06 3.3e-06 2.3e-06 3e-06 3.6e-06 2e-06 3.4e-06
1 1.95e-06 3.7e-06 2.7e-06 2.25e-06 2.4e-06 2.7e-06 3.1e-06 3.15e-06 2.85e-06 2.25e-06 3.3e-06 1.85e-06 2.6e-06 3.25e-06 3.05e-06 2.7e-06 1.9e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 1.9e-06 1.85e-06 3.35e-06 2.6e-06 1.85e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 3e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 2.75e-06 2.75e-06 2.1e-06 2.25e-06 2.6e-06 3.15e-06 1.9e-06 2.65e-06 2.2e-06 2.95e-06 3.05e-06 3e-06 2e-06 2.65e-06 1.95e-06 2.55e-06
2 3.1e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 3e-06 3.6e-06 2.6e-06 3.6e-06 2.4e-06 2.7e-06 2.05e-06 2.65e-06 2.8e-06 2e-06 1.7e-06 3.4e-06 1.85e-06 2.9e-06 2.1e-06 1.5e-06 1.45e-06 2.8e-06 2.85e-06 2.05e-06 2.5e-06 2.35e-06 3.4e-06 2.05e-06 3.2e-06 2.6e-06 1.8e-06 2.45e-06 2.6e-06 2.55e-06 1.85e-06 2.3e-06 2.1e-06 2.5e-06 3.55e-06 2.8e-06 2.45e-06 2.9e-06 3.1e-06 3.05e-06 3.6e-06 3.5e-06 2.05e-06 3e-06 2.8e-06 2.85e-06 2e-06 3.35e-06 1.75e-06 2.05e-06 2.4e-06 2.65e-06
3 3.15e-06 2.25e-06 2.35e-06 2.7e-06 1.8e-06 2.9e-06 3.9e-06 3.25e-06 3.6e-06 2.4e-06 3.45e-06 1.55e-06 2.6e-06 3.45e-06 2.55e-06 2.35e-06 3e-06 1.95e-06 2.75e-06 2.5e-06 1.95e-06 1.7e-06 2.65e-06 2.45e-06 1.55e-06 1.5e-06 2.9e-06 3.05e-06 1.55e-06 3.25e-06 2.6e-06 2e-06 2.6e-06 2.55e-06 2.7e-06 2e-06 2.4e-06 1.55e-06 2.8e-06 3.9e-06 3e-06 2.75e-06 3.4e-06 2.3e-06 3.1e-06 3.55e-06 3.9e-06 1.55e-06 2.8e-06 1.8e-06 3.05e-06 2.55e-06 3.75e-06 1.65e-06 2.1e-06 2.4e-06 1.9e-06
4 3.55e-06 2.4e-06 2.25e-06 1.8e-06 2.5e-06 3e-06 4.2e-06 2.9e-06 3.95e-06 2.55e-06 3.35e-06 1.45e-06 2.95e-06 3.35e-06 2.6e-06 2.15e-06 3.4e-06 1.4e-06 3.25e-06 2.8e-06 1.5e-06 1.85e-06 2.5e-06 2.6e-06 1.45e-06 1.4e-06 2.25e-06 3.25e-06 1.45e-06 3.65e-06 2.35e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 3e-06 2.25e-06 3.3e-06 4.25e-06 3.05e-06 3.25e-06 3.4e-06 2.45e-06 3.5e-06 3.9e-06 3.85e-06 1.45e-06 3e-06 1.9e-06 2.85e-06 2.6e-06 3.7e-06 1.7e-06 1.75e-06 2.55e-06 2.15e-06
5 2.9e-06 2.7e-06 3e-06 2.9e-06 3e-06 4.2e-06 2.1e-06 3.85e-06 2.65e-06 2.45e-06 2.95e-06 2.3e-06 2.55e-06 2.65e-06 2.75e-06 3.05e-06 3.15e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.35e-06 3.5e-06 2.8e-06 2.3e-06 2.6e-06 3.5e-06 2.85e-06 2.3e-06 3e-06 2.85e-06 2.45e-06 3e-06 2.5e-06 3.1e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.2e-06 3.8e-06 2.5e-06 2.95e-06 3.2e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 2.85e-06
6 2.1e-06 3.1e-06 3.6e-06 3.9e-06 4.2e-06 2.1e-06 1e-07 3.95e-06 1.1e-06 2.8e-06 2.25e-06 3.95e-06 2.55e-06 1.65e-06 2.6e-06 4e-06 2.3e-06 3.9e-06 2.3e-06 2.4e-06 3.55e-06 3.25e-06 3.45e-06 3.1e-06 3.95e-06 4.15e-06 3.65e-06 2.5e-06 3.95e-06 2.1e-06 3.65e-06 2.55e-06 3e-06 2.5e-06 3.1e-06 2.75e-06 2.2e-06 3.65e-06 2e-06 2.5e-07 3.5e-06 1.85e-06 2.45e-06 3.4e-06 1.95e-06 1.25e-06 1.85e-06 3.95e-06 2.2e-06 4e-06 2.25e-06 2.6e-06 1.65e-06 3.55e-06 3.6e-06 2.9e-06 3.45e-06
7 3e-06 3.15e-06 2.6e-06 3.25e-06 2.9e-06 3.85e-06 3.95e-06 3.4e-06 3.7e-06 3.45e-06 3.05e-06 3.5e-06 3.4e-06 3.35e-06 3e-06 2.7e-06 2.85e-06 2.95e-06 3.25e-06 3.3e-06 2.9e-06 3.3e-06 2.65e-06 3.45e-06 3.45e-06 3.35e-06 2.5e-06 3.55e-06 3.5e-06 3.25e-06 2.6e-06 3.15e-06 2.6e-06 3.35e-06 2.7e-06 3.45e-06 3.55e-06 3.25e-06 3.3e-06 3.9e-06 2.35e-06 3.4e-06 2.5e-06 3.25e-06 3.1e-06 3.5e-06 2.95e-06 3.45e-06 3.85e-06 3.35e-06 3.15e-06 3e-06 2.85e-06 3.35e-06 2.9e-06 3.25e-06 3.5e-06
8 1.9e-06 2.85e-06 3.6e-06 3.6e-06 3.95e-06 2.65e-06 1.1e-06 3.7e-06 2.2e-06 2.7e-06 2.6e-06 4e-06 2.6e-06 2.4e-06 3.2e-06 4e-06 1.75e-06 4e-06 2.35e-06 2.3e-06 3.65e-06 3.3e-06 2.8e-06 2.6e-06 4e-06 3.85e-06 3.8e-06 2.55e-06 4e-06 1.7e-06 3.75e-06 2.95e-06 2.8e-06 2.55e-06 2.9e-06 3.15e-06 2.95e-06 3.7e-06 2.45e-06 1.2e-06 2.9e-06 2.1e-06 2.4e-06 2.85e-06 1.55e-06 1.5e-06 2.45e-06 4e-06 2.7e-06 3.85e-06 2.45e-06 3.2e-06 2.25e-06 3.6e-06 3.85e-06 3e-06 3.5e-06
9 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 3.45e-06 2.7e-06 3.3e-06 2.8e-06 1.65e-06 2.05e-06 3e-06 2.85e-06 2.4e-06 2.9e-06 2.15e-06 2.9e-06 1.8e-06 2.15e-06 1.8e-06 3.15e-06 2.15e-06 1.65e-06 2.1e-06 3.55e-06 2.85e-06 1.65e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 2.8e-06 2.25e-06 2.8e-06 2.25e-06 2.5e-06 2.75e-06 3.45e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.95e-06 3.05e-06 1.65e-06 2.4e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 1.7e-06 2.45e-06 1.95e-06 2.7e-06
