 slim_761996979 slim_761996945 slim_761996976 slim_761996948 slim_761996954 slim_761996967 slim_761996956 slim_761996942 slim_761996970 slim_761996941 slim_761996943 slim_761996953 slim_761996962 slim_761996969 slim_761996975 slim_761996958 slim_761996950 slim_761996930 slim_761996981 slim_761996980 slim_761996982 slim_761996952 slim_761996955 slim_761996960 slim_761996933 slim_761996951 slim_761996972 slim_761996939 slim_761996931 slim_761996937 slim_761996963 slim_761996974 slim_761996949 slim_761996932 slim_761996935 slim_761996978 slim_761996959 slim_761996957 slim_761996971 slim_761996965 slim_761996966 slim_761996940 slim_761996929 slim_761996983 slim_761996928 slim_761996947 slim_761996938 slim_761996964 slim_761996936 slim_761996946 slim_761996973 slim_761996927 slim_761996968 slim_761996934 slim_761996944 slim_761996961 slim_761996977
0 3.2e-06 3.05e-06 4.1e-06 2.65e-06 3.05e-06 2.9e-06 3.35e-06 3.55e-06 4.45e-06 3.05e-06 2.5e-06 4.5e-06 4.55e-06 3.5e-06 3.5e-06 3.6e-06 5.4e-06 4.25e-06 4.5e-06 4.55e-06 4.4e-06 5.3e-06 3.7e-06 3.6e-06 3.3e-06 5.2e-06 3.45e-06 3.7e-06 3e-06 3.45e-06 5.25e-06 3.7e-06 3.6e-06 3.6e-06 2.7e-06 1.7e-06 4.4e-06 5.7e-06 3e-06 4e-06 4.4e-06 2.1e-06 4.85e-06 3.9e-06 3.7e-06 3.75e-06 3.9e-06 5.75e-06 4.45e-06 3.9e-06 2.65e-06 4.9e-06 2.05e-06 3.7e-06 3.4e-06 2.7e-06 3.55e-06
1 3.05e-06 4.8e-06 4.6e-06 3.35e-06 3.8e-06 4.3e-06 4e-06 4.45e-06 4.65e-06 3.8e-06 3.7e-06 4.7e-06 4.75e-06 3.9e-06 4.4e-06 4.25e-06 5.3e-06 3.2e-06 4.7e-06 4.75e-06 4.6e-06 4.95e-06 4.2e-06 4e-06 3.2e-06 4.85e-06 4.35e-06 4.3e-06 2.5e-06 4.1e-06 5.15e-06 3.95e-06 3.85e-06 4.1e-06 3.45e-06 2.95e-06 4.5e-06 5.2e-06 3.75e-06 3.9e-06 4.6e-06 3.05e-06 3.85e-06 4.35e-06 2.5e-06 2.95e-06 3.75e-06 5.2e-06 4.8e-06 3.2e-06 3.4e-06 3.9e-06 3.25e-06 4.2e-06 3.9e-06 3.25e-06 4.45e-06
2 4.1e-06 4.6e-06 5.4e-06 4.75e-06 4.95e-06 3.4e-06 4.95e-06 3e-06 3.5e-06 4.55e-06 3.65e-06 3.85e-06 4e-06 3.85e-06 3e-06 4.95e-06 2.75e-06 4.15e-06 3.95e-06 3.7e-06 3.45e-06 3.35e-06 4.7e-06 4e-06 4.3e-06 3.25e-06 3.05e-06 3.25e-06 4.65e-06 4.4e-06 2.8e-06 3.8e-06 3.8e-06 4.65e-06 4.85e-06 4e-06 3.3e-06 3.35e-06 4.5e-06 3.4e-06 3.65e-06 4.9e-06 3.6e-06 3.85e-06 4.6e-06 4.1e-06 4.2e-06 3.7e-06 3.85e-06 4.5e-06 4.85e-06 3.75e-06 4e-06 4.75e-06 4e-06 4.7e-06 3e-06
3 2.65e-06 3.35e-06 4.75e-06 3.5e-06 2.4e-06 3.3e-06 2.45e-06 5.1e-06 4.4e-06 2.6e-06 2.8e-06 4.3e-06 4.35e-06 4.2e-06 5.05e-06 1.9e-06 6.65e-06 4.2e-06 4.3e-06 4.25e-06 4.4e-06 6.2e-06 2.25e-06 4.15e-06 3.7e-06 6.1e-06 5e-06 3.7e-06 3.35e-06 1.95e-06 6.5e-06 4.3e-06 4.2e-06 1.9e-06 1.9e-06 2.6e-06 5.3e-06 6.25e-06 2.55e-06 4.85e-06 4.15e-06 2.35e-06 5.8e-06 4.7e-06 4.2e-06 4.35e-06 3.7e-06 5.9e-06 4.2e-06 3.35e-06 2.15e-06 5.85e-06 2.55e-06 2.15e-06 2.15e-06 1.95e-06 5.1e-06
4 3.05e-06 3.8e-06 4.95e-06 2.4e-06 2.7e-06 3.3e-06 1.7e-06 4.7e-06 4.25e-06 1.8e-06 2.45e-06 3.9e-06 3.95e-06 4.8e-06 4.65e-06 1.55e-06 6.45e-06 3.95e-06 3.9e-06 4.05e-06 4.25e-06 6.15e-06 1.9e-06 4.7e-06 3.6e-06 6.05e-06 4.6e-06 3.8e-06 3.7e-06 1.85e-06 6.3e-06 4.9e-06 4.8e-06 1.8e-06 2.5e-06 3e-06 5.2e-06 5.9e-06 1.75e-06 4.7e-06 3.95e-06 2.3e-06 5.45e-06 3.85e-06 4.5e-06 4.1e-06 3.65e-06 5.5e-06 4.05e-06 3e-06 2.6e-06 5.5e-06 3.2e-06 1.8e-06 2.05e-06 2.3e-06 4.7e-06
5 2.9e-06 4.3e-06 3.4e-06 3.3e-06 3.3e-06 1.7e-06 3.55e-06 3.45e-06 3.7e-06 3.2e-06 2.15e-06 3.75e-06 3.85e-06 4.3e-06 3.45e-06 2.9e-06 4.85e-06 4.35e-06 3.75e-06 3.9e-06 3.6e-06 5.35e-06 2.65e-06 4.5e-06 4.55e-06 5.25e-06 3.45e-06 2.8e-06 4.4e-06 2.7e-06 4.75e-06 4.25e-06 4.2e-06 2.9e-06 3.4e-06 2.75e-06 4.6e-06 5.55e-06 3.15e-06 4.45e-06 3.8e-06 3.85e-06 5e-06 4.4e-06 5.2e-06 4.65e-06 4.15e-06 5.6e-06 4.05e-06 3.95e-06 3.05e-06 5.1e-06 2.35e-06 2.65e-06 2.25e-06 2.9e-06 3.45e-06
6 3.35e-06 4e-06 4.95e-06 2.45e-06 1.7e-06 3.55e-06 2.6e-06 4.9e-06 4.25e-06 1.85e-06 2.5e-06 4.2e-06 4.25e-06 5.05e-06 4.85e-06 1.8e-06 6.6e-06 4.2e-06 4.2e-06 3.95e-06 4.25e-06 6.3e-06 2.05e-06 4.95e-06 3.8e-06 6.2e-06 4.8e-06 3.8e-06 4.05e-06 1.8e-06 6.45e-06 5e-06 4.9e-06 1.45e-06 2.5e-06 3.15e-06 5.4e-06 6.05e-06 1.8e-06 4.9e-06 3.95e-06 2.6e-06 5.7e-06 4.05e-06 4.85e-06 4.4e-06 3.8e-06 5.65e-06 4.15e-06 3.1e-06 3e-06 5.75e-06 3.55e-06 1.85e-06 1.9e-06 2.55e-06 4.9e-06
7 3.55e-06 4.45e-06 3e-06 5.1e-06 4.7e-06 3.45e-06 4.9e-06 4.2e-06 3.5e-06 4.4e-06 3.35e-06 3.75e-06 3.9e-06 3.6e-06 2.1e-06 5.35e-06 2.15e-06 4e-06 3.85e-06 3.7e-06 3.45e-06 2.8e-06 5.2e-06 3.75e-06 4.25e-06 2.7e-06 2.15e-06 3.35e-06 4.4e-06 4.9e-06 2.2e-06 3.65e-06 3.65e-06 5.25e-06 5.2e-06 3.55e-06 3e-06 2.85e-06 4.35e-06 3.05e-06 3.65e-06 4.5e-06 3e-06 3.1e-06 4.25e-06 3.8e-06 4.35e-06 3.3e-06 3.75e-06 4.5e-06 5.1e-06 3.15e-06 4e-06 5.25e-06 4.6e-06 5.05e-06 2.1e-06
8 4.45e-06 4.65e-06 3.5e-06 4.4e-06 4.25e-06 3.7e-06 4.25e-06 3.5e-06 6.3e-06 3.9e-06 3.45e-06 3.6e-06 3.75e-06 4.2e-06 3.45e-06 4e-06 3.25e-06 3.95e-06 3.7e-06 3.45e-06 3.25e-06 3.6e-06 3.7e-06 4.3e-06 4.75e-06 3.5e-06 3.5e-06 3.35e-06 4.7e-06 3.5e-06 3.25e-06 4.15e-06 4.15e-06 3.7e-06 4.5e-06 4.35e-06 3.95e-06 3.5e-06 3.8e-06 3.85e-06 3.4e-06 4.8e-06 3.75e-06 3.85e-06 4.65e-06 4.45e-06 4.3e-06 3.45e-06 3.6e-06 3.95e-06 4.55e-06 3.9e-06 4.35e-06 3.85e-06 3.15e-06 4.4e-06 3.5e-06
9 3.05e-06 3.8e-06 4.55e-06 2.6e-06 1.8e-06 3.2e-06 1.85e-06 4.4e-06 3.9e-06 3.1e-06 2.1e-06 4.05e-06 4.15e-06 4.75e-06 4.35e-06 2.05e-06 6.1e-06 3.95e-06 4.1e-06 3.95e-06 3.8e-06 5.95e-06 2e-06 4.8e-06 3.8e-06 5.85e-06 4.35e-06 3.6e-06 3.8e-06 1.75e-06 5.95e-06 4.75e-06 4.7e-06 1.85e-06 2.7e-06 2.95e-06 5.2e-06 5.85e-06 1.6e-06 4.65e-06 3.85e-06 2.5e-06 5.2e-06 3.8e-06 4.55e-06 4.25e-06 3.8e-06 5.4e-06 4.05e-06 3e-06 2.85e-06 5.3e-06 3.3e-06 2.05e-06 1.55e-06 2.6e-06 4.4e-06
10 2.5e-06 3.7e-06 3.65e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 3.35e-06 3.45e-06 2.1e-06 3.2e-06 3.75e-06 3.85e-06 4.2e-06 3.3e-06 2.5e-06 5.05e-06 3.75e-06 3.8e-06 3.65e-06 3.35e-06 5.3e-06 2.25e-06 4.4e-06 3.95e-06 5.2e-06 3.3e-06 2.95e-06 3.75e-06 2e-06 4.9e-06 4.2e-06 4.15e-06 2.25e-06 2.9e-06 2.4e-06 4.5e-06 5.35e-06 2.05e-06 4.2e-06 3.55e-06 2.9e-06 4.6e-06 3.7e-06 4.45e-06 4e-06 3.75e-06 5.1e-06 3.75e-06 3.15e-06 2.85e-06 4.7e-06 2.75e-06 2.3e-06 1.6e-06 2.7e-06 3.35e-06
11 4.5e-06 4.7e-06 3.85e-06 4.3e-06 3.9e-06 3.75e-06 4.2e-06 3.75e-06 3.6e-06 4.05e-06 3.75e-06 6.9e-06 3.6e-06 4.3e-06 3.7e-06 3.6e-06 3.55e-06 3.95e-06 3.55e-06 3.55e-06 3.6e-06 3.8e-06 3.7e-06 4.3e-06 4.65e-06 3.7e-06 3.75e-06 3.5e-06 4.65e-06 3.6e-06 3.55e-06 4.3e-06 4.3e-06 3.75e-06 4.4e-06 4.45e-06 3.95e-06 3.55e-06 4e-06 3.95e-06 3.55e-06 4.7e-06 3.95e-06 3.95e-06 4.65e-06 4.35e-06 4.2e-06 3.55e-06 3.65e-06 4e-06 4.35e-06 4.1e-06 4.3e-06 3.65e-06 3.55e-06 4.15e-06 3.75e-06
12 4.55e-06 4.75e-06 4e-06 4.35e-06 3.95e-06 3.85e-06 4.25e-06 3.9e-06 3.75e-06 4.15e-06 3.85e-06 3.6e-06 7e-06 4.3e-06 3.85e-06 3.65e-06 3.65e-06 4e-06 3.55e-06 3.7e-06 3.65e-06 3.95e-06 3.8e-06 4.4e-06 4.7e-06 3.85e-06 3.75e-06 3.65e-06 4.7e-06 3.7e-06 3.7e-06 4.45e-06 4.3e-06 3.8e-06 4.45e-06 4.5e-06 4.1e-06 3.65e-06 4.1e-06 4e-06 3.55e-06 4.75e-06 4.1e-06 3.95e-06 4.7e-06 4.4e-06 4.25e-06 3.7e-06 3.65e-06 4.05e-06 4.4e-06 4.05e-06 4.35e-06 3.7e-06 3.7e-06 4.2e-06 3.9e-06
13 3.5e-06 3.9e-06 3.85e-06 4.2e-06 4.8e-06 4.3e-06 5.05e-06 3.6e-06 4.2e-06 4.75e-06 4.2e-06 4.3e-06 4.3e-06 6.6e-06 3.55e-06 5.05e-06 3.45e-06 4.3e-06 4.25e-06 4.3e-06 4.1e-06 3.55e-06 5.15e-06 3.5e-06 4.05e-06 3.45e-06 3.45e-06 4e-06 3.85e-06 4.85e-06 3.5e-06 3.6e-06 3.45e-06 5e-06 4.3e-06 3.55e-06 3.8e-06 3.75e-06 4.7e-06 3.55e-06 4.1e-06 3.95e-06 3.9e-06 3.9e-06 3.8e-06 4.1e-06 4.35e-06 4.05e-06 4.15e-06 4.6e-06 4.3e-06 3.9e-06 3.6e-06 5.15e-06 4.8e-06 4.3e-06 3.6e-06
14 3.5e-06 4.4e-06 3e-06 5.05e-06 4.65e-06 3.45e-06 4.85e-06 2.1e-06 3.45e-06 4.35e-06 3.3e-06 3.7e-06 3.85e-06 3.55e-06 4.1e-06 5.3e-06 2.15e-06 3.95e-06 3.8e-06 3.65e-06 3.4e-06 2.75e-06 5.15e-06 3.7e-06 4.2e-06 2.65e-06 2.1e-06 3.3e-06 4.35e-06 4.85e-06 2.15e-06 3.6e-06 3.6e-06 5.2e-06 5.15e-06 3.5e-06 2.95e-06 2.85e-06 4.3e-06 3e-06 3.6e-06 4.45e-06 2.95e-06 3.05e-06 4.2e-06 3.75e-06 4.3e-06 3.25e-06 3.7e-06 4.45e-06 5.05e-06 3.1e-06 3.95e-06 5.2e-06 4.55e-06 5e-06 2.1e-06
15 3.6e-06 4.25e-06 4.95e-06 1.9e-06 1.55e-06 2.9e-06 1.8e-06 5.35e-06 4e-06 2.05e-06 2.5e-06 3.6e-06 3.65e-06 5.05e-06 5.3e-06 8e-07 6.8e-06 3.85e-06 3.55e-06 3.7e-06 4e-06 6.55e-06 1e-06 4.95e-06 4.35e-06 6.45e-06 5.25e-06 3.4e-06 4.1e-06 8e-07 6.65e-06 5.2e-06 5.1e-06 8.5e-07 2.05e-06 3.6e-06 5.55e-06 6.1e-06 2e-06 5.25e-06 3.65e-06 3.05e-06 5.95e-06 4.7e-06 5.05e-06 4.6e-06 3.6e-06 5.5e-06 3.6e-06 2.85e-06 2.15e-06 6e-06 3.25e-06 7.5e-07 1.2e-06 1.95e-06 5.35e-06
16 5.4e-06 5.3e-06 2.75e-06 6.65e-06 6.45e-06 4.85e-06 6.6e-06 2.15e-06 3.25e-06 6.1e-06 5.05e-06 3.55e-06 3.65e-06 3.45e-06 2.15e-06 6.8e-06 4e-07 4.05e-06 3.6e-06 3.45e-06 3.15e-06 1.05e-06 6.65e-06 3.65e-06 5e-06 9.5e-07 2.15e-06 3.65e-06 5.25e-06 6.3e-06 4.5e-07 3.55e-06 3.5e-06 6.65e-06 6.75e-06 5.4e-06 2.4e-06 9e-07 6.05e-06 2.6e-06 3.35e-06 6.35e-06 2.05e-06 3.1e-06 4.35e-06 4.15e-06 4.8e-06 1.6e-06 3.45e-06 5.2e-06 6.7e-06 2.15e-06 5.5e-06 6.7e-06 6e-06 6.65e-06 2.15e-06
17 4.25e-06 3.2e-06 4.15e-06 4.2e-06 3.95e-06 4.35e-06 4.2e-06 4e-06 3.95e-06 3.95e-06 3.75e-06 3.95e-06 4e-06 4.3e-06 3.95e-06 3.85e-06 4.05e-06 3.5e-06 3.95e-06 3.95e-06 3.85e-06 4.1e-06 3.95e-06 4.45e-06 3.15e-06 4e-06 3.9e-06 3.3e-06 3.1e-06 3.7e-06 4e-06 4.45e-06 4.35e-06 3.95e-06 4.3e-06 4.25e-06 3.65e-06 3.8e-06 3.9e-06 3.3e-06 3.85e-06 4.35e-06 2.9e-06 4e-06 2.55e-06 2.4e-06 2.65e-06 3.95e-06 3.9e-06 2.75e-06 4.25e-06 2.95e-06 4.35e-06 3.85e-06 3.65e-06 4.1e-06 4e-06
