 slim_762207713 slim_762207694 slim_762207728 slim_762207724 slim_762207697 slim_762207723 slim_762207734 slim_762207729 slim_762207715 slim_762207739 slim_762207705 slim_762207703 slim_762207702 slim_762207741 slim_762207721 slim_762207701 slim_762207749 slim_762207726 slim_762207704 slim_762207719 slim_762207731 slim_762207727 slim_762207716 slim_762207699 slim_762207709 slim_762207746 slim_762207707 slim_762207737 slim_762207730 slim_762207743 slim_762207738 slim_762207740 slim_762207720 slim_762207744 slim_762207733 slim_762207706 slim_762207708 slim_762207700 slim_762207745 slim_762207748 slim_762207725 slim_762207747 slim_762207736 slim_762207718 slim_762207722 slim_762207712 slim_762207695 slim_762207698 slim_762207742 slim_762207714 slim_762207711 slim_762207732 slim_762207710 slim_762207717 slim_762207735 slim_762207696 slim_762207693
0 3.6e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 1.9e-06 2.65e-06 3.2e-06 2.05e-06 2.55e-06 1.95e-06 2.8e-06 2.45e-06 2.15e-06 2.9e-06 2.5e-06 2.05e-06 1.9e-06 2e-06 3.05e-06 2e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 2.1e-06 2.7e-06 3.65e-06 3.1e-06 2.6e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 2.95e-06 1.95e-06 2.35e-06 2.8e-06 3.25e-06 3.45e-06 2.5e-06 2.6e-06 2.05e-06 2e-06 3.2e-06 2.65e-06 2.65e-06 2.55e-06 1.95e-06 2.95e-06 2.85e-06 2.5e-06 2.95e-06 2.7e-06
1 2.9e-06 2e-07 2.65e-06 1.95e-06 3.15e-06 3.75e-06 2.85e-06 3.2e-06 2.55e-06 1.25e-06 3.05e-06 2.8e-06 2.95e-06 2.6e-06 2.15e-06 2.85e-06 2.85e-06 3.6e-06 3.05e-06 2.65e-06 3.7e-06 3e-06 3e-06 2.25e-06 3.7e-06 1.5e-06 2.5e-06 3.05e-06 3.15e-06 4.2e-06 2.55e-06 1.8e-06 3.55e-06 3.05e-06 4.15e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 3.15e-06 4e-06 3.25e-06 3.4e-06 3.5e-06 1.9e-06 2.8e-06 3.15e-06 3.85e-06 3.35e-06 3.85e-06 1.85e-06 2.25e-06 3.55e-06 1.4e-06 3.85e-06 2.8e-06 1.9e-06
2 2.5e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 3e-06 2.35e-06 2.55e-06 1.65e-06 2.55e-06 2.55e-06 3.05e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 2.2e-06 3e-06 2.5e-06 2.5e-06 2.8e-06 3.45e-06 2.7e-06 3.3e-06 2.85e-06 2.8e-06 3.3e-06 2.6e-06 2.2e-06 2.4e-06 3.25e-06 2.4e-06 2.2e-06 3.3e-06 2.85e-06 2.2e-06 3e-06 4.1e-06 3.25e-06 3e-06 2.15e-06 2.75e-06 2.55e-06 2.6e-06 3.45e-06 2.15e-06 2.5e-06 2.7e-06 2.1e-06 2.35e-06 2.95e-06 2.8e-06 2.85e-06 2.75e-06
3 2.75e-06 1.95e-06 2.8e-06 3.7e-06 2.95e-06 3.2e-06 2.45e-06 2.75e-06 2.95e-06 2.6e-06 2.9e-06 2.9e-06 2.8e-06 2.35e-06 2.55e-06 3e-06 3.15e-06 3e-06 2.9e-06 2.5e-06 3.05e-06 2.7e-06 2.85e-06 2.65e-06 3.35e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 3.4e-06 3.3e-06 2.75e-06 3e-06 2.55e-06 3.55e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 3.25e-06 3.5e-06 3.2e-06 3.25e-06 3.1e-06 2.5e-06 2.95e-06 2.8e-06 3.25e-06 3.25e-06 3.65e-06 2.4e-06 2.35e-06 2.75e-06 2.4e-06 3.15e-06 3.1e-06 1.85e-06
4 2.3e-06 3.15e-06 2.7e-06 2.95e-06 3.9e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 3.45e-06 2.4e-06 2.75e-06 2.3e-06 3e-06 2.75e-06 2.45e-06 3.25e-06 2.85e-06 2.45e-06 2.2e-06 2.4e-06 3.25e-06 2.4e-06 3.15e-06 2.1e-06 2.85e-06 2.95e-06 2.25e-06 2.45e-06 3e-06 3.9e-06 3.35e-06 2.55e-06 2.85e-06 3.35e-06 3.3e-06 2.65e-06 3.15e-06 2.15e-06 2.7e-06 2.6e-06 3.2e-06 3.7e-06 2.85e-06 2.95e-06 2.4e-06 2.4e-06 3.45e-06 3e-06 3.1e-06 2.85e-06 2.25e-06 3.15e-06 3.2e-06 2.8e-06 3.2e-06 2.9e-06
5 2.45e-06 3.75e-06 2.8e-06 3.2e-06 2.75e-06 3.7e-06 2.9e-06 2.65e-06 2.9e-06 3.65e-06 2.45e-06 2.85e-06 2.4e-06 3.1e-06 2.9e-06 2.3e-06 3.25e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 3.1e-06 3.3e-06 2.85e-06 2.3e-06 2.3e-06 3.7e-06 3.4e-06 2.8e-06 3.15e-06 2.55e-06 3.35e-06 3.3e-06 2.9e-06 2.25e-06 2.75e-06 3e-06 3e-06 3.05e-06 2.75e-06 3.35e-06 2.35e-06 2.25e-06 3.05e-06 2.85e-06 2.55e-06 3.25e-06 2.7e-06 2.85e-06 3.35e-06 2.35e-06 3.05e-06 3.15e-06
6 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.2e-06 2.9e-06 3.3e-06 2.75e-06 2.6e-06 3.3e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 3.45e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 2.9e-06 2.6e-06 3.1e-06 2.15e-06 2.75e-06 3e-06 2.3e-06 2.4e-06 3.15e-06 3.8e-06 3.2e-06 2.65e-06 2.45e-06 3.45e-06 3.15e-06 2.7e-06 2.95e-06 2.2e-06 2.9e-06 3e-06 3.05e-06 3.5e-06 3.05e-06 3e-06 2.45e-06 2.55e-06 3.3e-06 3.2e-06 3.45e-06 2.75e-06 2.25e-06 2.8e-06 3.1e-06 2.95e-06 3.15e-06 2.4e-06
7 1.9e-06 3.2e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2e-07 3.95e-06 3.55e-06 2.05e-06 2.7e-06 1.95e-06 2.8e-06 2.35e-06 3.85e-06 2.25e-06 1.5e-06 2.05e-06 1.65e-06 9e-07 3.1e-06 2e-06 2.65e-06 2.9e-06 3.6e-06 2.9e-06 2.05e-06 3.05e-06 2.25e-06 3.65e-06 3.3e-06 1.45e-06 3.25e-06 2.45e-06 2.95e-06 2.6e-06 2.85e-06 3.4e-06 2.95e-06 2.4e-06 3.55e-06 3.1e-06 1.4e-06 1.9e-06 3.8e-06 1.85e-06 2.85e-06 1.85e-06 2.55e-06 2.35e-06 1.35e-06 2.85e-06 3.5e-06 1.75e-06 3.6e-06 2.7e-06
8 2.65e-06 2.55e-06 3e-06 2.95e-06 2.65e-06 2.9e-06 2.6e-06 3.95e-06 2.5e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 3e-06 2.8e-06 1.4e-06 3.55e-06 3.85e-06 2.7e-06 2.8e-06 3.6e-06 3.2e-06 2.65e-06 3.25e-06 2.45e-06 2e-06 2.8e-06 2.8e-06 2.05e-06 3.6e-06 3.4e-06 3e-06 4e-06 2.35e-06 4.15e-06 3.3e-06 2.9e-06 3.25e-06 1.45e-06 2.4e-06 3.05e-06 2.55e-06 3.8e-06 4e-06 3.4e-06 1.45e-06 2.8e-06 3.75e-06 3.8e-06 3.2e-06 3e-06 3.1e-06 3.5e-06 2.05e-06 3.75e-06 2.6e-06 2.9e-06
9 3.2e-06 1.25e-06 2.35e-06 2.6e-06 3.45e-06 3.65e-06 3.3e-06 3.55e-06 2.7e-06 2.3e-06 3.25e-06 2.55e-06 3.25e-06 2.65e-06 2.75e-06 3.1e-06 2.4e-06 3.55e-06 3.25e-06 2.9e-06 3.9e-06 2.6e-06 3.2e-06 2.5e-06 4.05e-06 2.2e-06 2.95e-06 3.45e-06 3.4e-06 4.1e-06 1.75e-06 1.75e-06 3.45e-06 3.25e-06 3.5e-06 2.1e-06 3e-06 2.6e-06 2.7e-06 3.25e-06 4.2e-06 3.05e-06 2.95e-06 3.25e-06 2.45e-06 3.05e-06 3.45e-06 3.6e-06 2.9e-06 3.35e-06 2.5e-06 2.65e-06 3.2e-06 1.9e-06 3.8e-06 2.7e-06 2.55e-06
