 slim_762078975 slim_762078968 slim_762078941 slim_762078957 slim_762078951 slim_762078955 slim_762078991 slim_762078961 slim_762078964 slim_762078967 slim_762078970 slim_762078950 slim_762078987 slim_762078962 slim_762078992 slim_762078990 slim_762078982 slim_762078974 slim_762078960 slim_762078978 slim_762078988 slim_762078966 slim_762078946 slim_762078985 slim_762078940 slim_762078954 slim_762078937 slim_762078989 slim_762078986 slim_762078944 slim_762078963 slim_762078958 slim_762078952 slim_762078984 slim_762078956 slim_762078948 slim_762078981 slim_762078965 slim_762078976 slim_762078959 slim_762078938 slim_762078939 slim_762078980 slim_762078983 slim_762078953 slim_762078972 slim_762078969 slim_762078949 slim_762078943 slim_762078945 slim_762078936 slim_762078979 slim_762078942 slim_762078973 slim_762078971 slim_762078977 slim_762078947
0 2e-06 1.5e-06 1.85e-06 1.65e-06 1.4e-06 1.5e-06 1.75e-06 1.85e-06 1.55e-06 1e-06 1.75e-06 2.8e-06 1.95e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.45e-06 2.6e-06 1.65e-06 2e-06 2.3e-06 1.7e-06 1.55e-06 1.35e-06 1.85e-06 2.1e-06 2.5e-06 1.45e-06 2.45e-06 2.35e-06 2e-06 1.7e-06 2.9e-06 1.05e-06 1.8e-06 2e-06 1.65e-06 2e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1e-06 2.1e-06 1.85e-06 1.35e-06 1.95e-06 2.35e-06 2.85e-06 1.45e-06 1.6e-06 1.4e-06 2.45e-06
1 1.5e-06 1.6e-06 2.5e-06 1.75e-06 8.5e-07 1.4e-06 1.6e-06 1.85e-06 1.95e-06 8e-07 2.2e-06 2.05e-06 1.7e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 1.6e-06 2e-06 2.3e-06 1.55e-06 1.8e-06 2.35e-06 2.75e-06 2.2e-06 1.85e-06 1.55e-06 1.8e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 1.85e-06 1.5e-06 2.9e-06 1.45e-06 2e-06 1.85e-06 2.25e-06 2.1e-06 3.1e-06 2.5e-06 1.75e-06 2e-06 2.15e-06 8e-07 1.85e-06 2.15e-06 1.95e-06 1.8e-06 2.45e-06 2.3e-06 1.45e-06 2.5e-06 2e-06 2.6e-06
2 1.85e-06 2.5e-06 3.4e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2e-06 2.6e-06 3.65e-06 2.2e-06 2.8e-06 2.15e-06 2.25e-06 2.65e-06 2.45e-06 2.75e-06 2.25e-06 3e-06 2.6e-06 2.85e-06 3.05e-06 1.7e-06 2.25e-06 2.05e-06 2.7e-06 2.7e-06 3e-06 2.15e-06 3e-06 2.85e-06 2.6e-06 2.6e-06 3.75e-06 1.85e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2.85e-06 2e-06 3e-06 2.65e-06 2.05e-06 2.75e-06 2.85e-06 3.35e-06 2.35e-06 2.3e-06 2.1e-06 3.25e-06
3 1.65e-06 1.75e-06 2.45e-06 1.2e-06 1.55e-06 2.05e-06 2.35e-06 1.6e-06 2.2e-06 1.2e-06 1.65e-06 3.1e-06 2e-06 1.25e-06 2.35e-06 1.35e-06 2.7e-06 2.4e-06 1.5e-06 2.4e-06 2.3e-06 1.95e-06 2.5e-06 2e-06 2.65e-06 1.6e-06 1.35e-06 2.25e-06 2.35e-06 2.8e-06 1.45e-06 2.7e-06 2e-06 2.15e-06 2e-06 3.5e-06 1.65e-06 2.5e-06 2.15e-06 1.35e-06 1.75e-06 3.25e-06 2.6e-06 2e-06 1.6e-06 2.5e-06 1.2e-06 2.75e-06 2.25e-06 2.15e-06 1.15e-06 2e-06 3.15e-06 1.05e-06 2.2e-06 1.35e-06 3.15e-06
4 1.4e-06 8.5e-07 2.4e-06 1.55e-06 9e-07 1.3e-06 1.55e-06 1.65e-06 1.9e-06 5e-07 2.05e-06 1.75e-06 1.4e-06 1.6e-06 2e-06 1.75e-06 2.4e-06 1.9e-06 1.4e-06 2.05e-06 2.15e-06 1.55e-06 1.6e-06 2.3e-06 2.85e-06 2.15e-06 1.75e-06 1.2e-06 1.6e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 1.7e-06 1.25e-06 2.7e-06 1.3e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06 3.2e-06 2.55e-06 1.5e-06 1.85e-06 2.1e-06 5e-07 1.75e-06 2.1e-06 2e-06 1.55e-06 2.35e-06 2.15e-06 1.2e-06 2.6e-06 1.95e-06 2.4e-06
5 1.5e-06 1.4e-06 2.5e-06 2.05e-06 1.3e-06 2.3e-06 1.65e-06 2.25e-06 2e-06 1.25e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 2.65e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 1.5e-06 2.75e-06 2.05e-06 2.15e-06 2.8e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 2.25e-06 2.95e-06 2.05e-06 2.85e-06 2.8e-06 2.3e-06 1.8e-06 2.95e-06 1.55e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 2.75e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 1.25e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 2.8e-06 2.75e-06 1.8e-06 2.25e-06 2e-06 2.55e-06
6 1.75e-06 1.6e-06 2.7e-06 2.35e-06 1.55e-06 1.65e-06 2.9e-06 2.15e-06 1.75e-06 1.55e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 2.5e-06 1.8e-06 2.1e-06 1.95e-06 2.7e-06 1.85e-06 1.95e-06 2.9e-06 2.5e-06 2.4e-06 2.15e-06 1.6e-06 2.35e-06 2.85e-06 2.3e-06 2.45e-06 2.9e-06 2.35e-06 2e-06 2.5e-06 1.8e-06 1.9e-06 2.35e-06 2.45e-06 2.35e-06 2.8e-06 2.55e-06 2.3e-06 2.25e-06 1.85e-06 1.55e-06 1.8e-06 2.25e-06 2.15e-06 2.3e-06 2.9e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06
7 1.85e-06 1.85e-06 2.7e-06 1.6e-06 1.65e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 1.3e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.75e-06 2e-06 2.75e-06 2.25e-06 2e-06 2.65e-06 2.5e-06 1.75e-06 1.85e-06 2.35e-06 3e-06 2.25e-06 1.85e-06 1.95e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 3e-06 1.85e-06 2.35e-06 2.2e-06 2.3e-06 1.6e-06 3.45e-06 2.7e-06 2.35e-06 1.6e-06 2.05e-06 1.3e-06 2.55e-06 2.6e-06 2.25e-06 2.1e-06 2.45e-06 2.8e-06 1.6e-06 2.6e-06 2.15e-06 3e-06
8 1.55e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 2e-06 2.7e-06 1.65e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 2.45e-06 2.45e-06 1.75e-06 2.3e-06 1.95e-06 2.9e-06 1.85e-06 1.95e-06 2.8e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 2.55e-06 2.75e-06 1.95e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 2.65e-06 1.6e-06 1.85e-06 2.35e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.55e-06 2.05e-06 1.75e-06 1.65e-06 2.25e-06 2.2e-06 1.75e-06 2.4e-06 2.8e-06 2.8e-06 2.1e-06 1.9e-06 1.9e-06 2.5e-06
9 1e-06 8e-07 2e-06 1.2e-06 5e-07 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1e-07 1.65e-06 2.2e-06 1.3e-06 1.55e-06 1.9e-06 1.35e-06 1.95e-06 1.9e-06 1.4e-06 1.95e-06 2.05e-06 1.1e-06 1.55e-06 1.8e-06 2.45e-06 1.8e-06 1.45e-06 1.35e-06 1.35e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 1.35e-06 1.15e-06 2.75e-06 9.5e-07 1.95e-06 1.35e-06 1.7e-06 1.55e-06 2.8e-06 2.1e-06 1.5e-06 1.45e-06 1.85e-06 5e-08 2e-06 2.05e-06 1.6e-06 1.5e-06 1.9e-06 2.3e-06 8e-07 2.3e-06 1.6e-06 2.4e-06
