 slim_762033597 slim_762033560 slim_762033580 slim_762033566 slim_762033551 slim_762033549 slim_762033559 slim_762033573 slim_762033587 slim_762033556 slim_762033575 slim_762033564 slim_762033567 slim_762033561 slim_762033592 slim_762033593 slim_762033572 slim_762033571 slim_762033554 slim_762033598 slim_762033595 slim_762033547 slim_762033570 slim_762033579 slim_762033594 slim_762033589 slim_762033578 slim_762033588 slim_762033557 slim_762033563 slim_762033565 slim_762033591 slim_762033584 slim_762033581 slim_762033562 slim_762033596 slim_762033574 slim_762033544 slim_762033586 slim_762033552 slim_762033568 slim_762033582 slim_762033569 slim_762033585 slim_762033543 slim_762033555 slim_762033599 slim_762033590 slim_762033583 slim_762033576 slim_762033553 slim_762033577 slim_762033546 slim_762033558 slim_762033550 slim_762033545 slim_762033548
0 2.7e-06 2.7e-06 1.85e-06 3.05e-06 2.3e-06 1.75e-06 2.7e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 3.4e-06 3.1e-06 1.9e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 1.7e-06 2.05e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 3.55e-06 2.5e-06 2.65e-06 2.4e-06 3e-06 1.6e-06 1.8e-06 2.55e-06 1.65e-06 2.55e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 2.75e-06 1.75e-06 2.3e-06 2.9e-06 2.25e-06 1.95e-06 2.6e-06 2.35e-06 2.5e-06 1.65e-06 2.45e-06 1.9e-06 2.65e-06
1 2.7e-06 3.1e-06 2.85e-06 2.45e-06 2.2e-06 2.75e-06 2e-06 2.6e-06 1.55e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.5e-06 3.05e-06 3.1e-06 2.5e-06 2.65e-06 2.85e-06 2.35e-06 3.05e-06 2.25e-06 2.15e-06 2.75e-06 2.7e-06 2.15e-06 2.3e-06 3.1e-06 2.8e-06 2.95e-06 2.3e-06 2.05e-06 1.95e-06 2.9e-06 2.9e-06 2.7e-06 3.05e-06 3e-06 2.45e-06 2.5e-06 2.9e-06 2.95e-06 2.3e-06 2.55e-06 2.8e-06 3.05e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 3.1e-06 2.75e-06 2.65e-06 3e-06 2.2e-06
2 1.85e-06 2.85e-06 3.2e-06 3.3e-06 2.3e-06 1.8e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 2.05e-06 2.45e-06 2.65e-06 2.8e-06 3.25e-06 2.45e-06 3.45e-06 3.35e-06 1.85e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 1.8e-06 2.2e-06 2.9e-06 2.45e-06 2.35e-06 2.3e-06 3.8e-06 2.85e-06 2.9e-06 2.65e-06 3.05e-06 1.95e-06 1.65e-06 2.6e-06 1.95e-06 2.6e-06 2.4e-06 1.9e-06 2.05e-06 3.1e-06 2.85e-06 1.8e-06 2.15e-06 2.65e-06 2.4e-06 1.85e-06 2.65e-06 2.4e-06 2.4e-06 1.6e-06 2.55e-06 2.2e-06 2.95e-06
3 3.05e-06 2.45e-06 3.3e-06 3.5e-06 3.1e-06 3.2e-06 2.2e-06 3.2e-06 2.25e-06 3.15e-06 3.35e-06 3.3e-06 2.6e-06 2.3e-06 2.1e-06 3.65e-06 2.8e-06 1.85e-06 3.4e-06 3e-06 2.45e-06 2.65e-06 3e-06 2.25e-06 3.2e-06 3.05e-06 2.25e-06 2.55e-06 3.05e-06 3.15e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 2.7e-06 3.6e-06 3.5e-06 2.85e-06 3.4e-06 2.7e-06 2.65e-06 3e-06 3.6e-06 2.25e-06 2.95e-06 3.15e-06 3.5e-06 3.25e-06 2.9e-06 3.6e-06 2.7e-06 2.8e-06 3e-06 2.85e-06 2.9e-06 3.7e-06 2.3e-06
4 2.3e-06 2.2e-06 2.3e-06 3.1e-06 3.3e-06 2.3e-06 2.9e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 3e-06 2.35e-06 3e-06 3.15e-06 1.9e-06 2.45e-06 2.8e-06 3.15e-06 2.6e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 3.15e-06 2.75e-06 3.15e-06 2.9e-06 2.75e-06 1.95e-06 1.7e-06 2.95e-06 2.05e-06 2.75e-06 2.55e-06 3e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.75e-06 1.85e-06 2.8e-06 2.55e-06 3e-06 2.85e-06 2.2e-06 2.35e-06 2.8e-06
5 1.75e-06 2.75e-06 1.8e-06 3.2e-06 2.3e-06 3e-06 2.65e-06 2.25e-06 2.7e-06 2.2e-06 2e-06 2.35e-06 2.55e-06 2.7e-06 3.15e-06 2.3e-06 3.35e-06 3.25e-06 1.7e-06 2.8e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 1.6e-06 2e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06 3.7e-06 2.75e-06 2.8e-06 2.55e-06 2.95e-06 1.85e-06 1.5e-06 2.5e-06 1.85e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 3e-06 2.75e-06 1.6e-06 2.05e-06 2.65e-06 2.45e-06 1.75e-06 2.55e-06 2.25e-06 2.45e-06 1.8e-06 2.4e-06 2.1e-06 2.85e-06
6 2.7e-06 2e-06 2.75e-06 2.2e-06 2.9e-06 2.65e-06 1.5e-06 2.9e-06 1.95e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2.15e-06 2.65e-06 3.05e-06 3.6e-06 2.25e-06 2.55e-06 3.4e-06 2.3e-06 3.45e-06 1.75e-06 2.1e-06 2.65e-06 2.65e-06 1.95e-06 1.7e-06 2.75e-06 3e-06 3.75e-06 2.2e-06 8e-07 9e-07 3.15e-06 2.8e-06 2.5e-06 3e-06 2.7e-06 1.7e-06 1.8e-06 2.9e-06 2.8e-06 3.05e-06 3.3e-06 2.65e-06 2.6e-06 2.35e-06 3.05e-06 2.65e-06 1.7e-06 1.8e-06 3.05e-06 2.75e-06 3.05e-06 2.95e-06 2e-06
7 2.3e-06 2.6e-06 2.4e-06 3.2e-06 2.15e-06 2.25e-06 2.9e-06 3.1e-06 2.55e-06 2e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 3e-06 1.85e-06 2.65e-06 3.25e-06 1.75e-06 2.4e-06 2.4e-06 3.25e-06 2.5e-06 2.2e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.15e-06 2.35e-06 3.25e-06 2.4e-06 3.25e-06 3e-06 2.75e-06 1.85e-06 1.55e-06 2.65e-06 2.05e-06 2.75e-06 2.55e-06 3.1e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 1.75e-06 2.8e-06 2.5e-06 2.7e-06 2.95e-06 2.15e-06 2.25e-06 2.4e-06
8 2.5e-06 1.55e-06 2.8e-06 2.25e-06 2.15e-06 2.7e-06 1.95e-06 2.55e-06 2.7e-06 3.1e-06 2.7e-06 2.7e-06 2.7e-06 2e-06 2.3e-06 3.15e-06 3.05e-06 2.3e-06 2.7e-06 2.65e-06 2.15e-06 2.85e-06 2.4e-06 1.95e-06 2.7e-06 2.6e-06 1.95e-06 2.2e-06 3.2e-06 2.75e-06 2.75e-06 2.1e-06 1.85e-06 1.75e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 2.4e-06 2.3e-06 2.7e-06 2.9e-06 2.1e-06 2.5e-06 2.75e-06 3.15e-06 2.7e-06 2.45e-06 2.9e-06 2.45e-06 2.45e-06 3.05e-06 2.55e-06 2.6e-06 2.95e-06 2e-06
9 2.45e-06 3e-06 2.3e-06 3.15e-06 2.35e-06 2.2e-06 2.8e-06 2e-06 3.1e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2.85e-06 3e-06 1.65e-06 2.5e-06 3.2e-06 1.6e-06 2.75e-06 3e-06 3.15e-06 2.3e-06 2.8e-06 2.2e-06 2.75e-06 2.95e-06 2.65e-06 1.35e-06 2.55e-06 3.05e-06 2.9e-06 3.35e-06 3.1e-06 2.45e-06 1.7e-06 1.2e-06 2.3e-06 1.8e-06 2.6e-06 2.55e-06 3.3e-06 1.9e-06 2.85e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06 3e-06 1.35e-06 2.65e-06 2.4e-06 2.25e-06 3.15e-06 2.2e-06 2.1e-06 3e-06
