 slim_762067917 slim_762067907 slim_762067914 slim_762067926 slim_762067900 slim_762067940 slim_762067945 slim_762067911 slim_762067896 slim_762067925 slim_762067901 slim_762067944 slim_762067937 slim_762067898 slim_762067904 slim_762067934 slim_762067936 slim_762067913 slim_762067909 slim_762067932 slim_762067897 slim_762067916 slim_762067919 slim_762067905 slim_762067939 slim_762067903 slim_762067947 slim_762067915 slim_762067948 slim_762067899 slim_762067933 slim_762067942 slim_762067946 slim_762067894 slim_762067935 slim_762067906 slim_762067928 slim_762067929 slim_762067927 slim_762067922 slim_762067920 slim_762067930 slim_762067938 slim_762067895 slim_762067918 slim_762067931 slim_762067924 slim_762067910 slim_762067912 slim_762067921 slim_762067941 slim_762067943 slim_762067902 slim_762067908 slim_762067950 slim_762067923 slim_762067949
0 1.3e-06 3e-06 1.35e-06 3.25e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 1.7e-06 2.25e-06 1.65e-06 1.8e-06 2.8e-06 3.3e-06 3e-06 1.4e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 3e-06 1.8e-06 3e-06 1.5e-06 2.35e-06 2.65e-06 2.15e-06 1.5e-06 2.95e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 3.2e-06 3.75e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 1.45e-06 3.65e-06 2.85e-06 2.25e-06 3.35e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2e-06 2.85e-06 3.05e-06 1.75e-06 2.65e-06 2.15e-06 3.25e-06
1 3e-06 2.9e-06 2.35e-06 2.05e-06 2e-06 2.75e-06 2.2e-06 2.85e-06 2.4e-06 2.6e-06 2.6e-06 2e-06 3.45e-06 2.4e-06 3.1e-06 2.25e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 2.65e-06 2.8e-06 2.2e-06 3e-06 2.35e-06 2.05e-06 1.8e-06 2.3e-06 1.65e-06 2.9e-06 1.85e-06 2.35e-06 1.95e-06 2e-06 2.6e-06 1.95e-06 2.55e-06 1.9e-06 1.85e-06 2.7e-06 1.8e-06 2.05e-06 1.75e-06 2.25e-06 2.1e-06 2.9e-06 2.1e-06 2.15e-06 2.45e-06 1.9e-06 2.55e-06 1.65e-06
2 1.35e-06 2.35e-06 1.5e-06 2.65e-06 1.55e-06 2e-06 1.5e-06 2.75e-06 2.15e-06 2.3e-06 2.05e-06 1.05e-06 2.6e-06 1.3e-06 2.45e-06 2.5e-06 2e-06 8.5e-07 2.25e-06 1.15e-06 1.5e-06 1.5e-06 2e-06 1.95e-06 2e-06 1.55e-06 2.7e-06 1.55e-06 2.7e-06 1.2e-06 1.95e-06 2.1e-06 2.2e-06 1.6e-06 2.4e-06 2.75e-06 3.15e-06 1.15e-06 1.9e-06 2.45e-06 1.2e-06 1.55e-06 2.85e-06 2.1e-06 1.95e-06 2.55e-06 1.3e-06 1.65e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 2.25e-06
3 3.25e-06 2.05e-06 2.65e-06 0.0 1.5e-06 2.9e-06 2.45e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 3.55e-06 2.45e-06 3.35e-06 1.95e-06 2.45e-06 2.7e-06 2.95e-06 2e-06 1.45e-06 1.7e-06 2.45e-06 2.35e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 1.8e-06 2.25e-06 2.25e-06 3.1e-06 1.45e-06 9e-07 2.1e-06 1.15e-06 2.3e-06 2.15e-06 2.65e-06 2e-06 1.7e-06 2.85e-06 1.3e-06 2.25e-06 1.85e-06 2.45e-06 2.25e-06 3.05e-06 1.3e-06 1e-06 2.5e-06 1.95e-06 2.75e-06 2.6e-06
4 2.45e-06 2e-06 1.55e-06 1.5e-06 1.6e-06 2.4e-06 1.4e-06 2.55e-06 2.45e-06 2.3e-06 2.05e-06 1e-06 3.35e-06 1.95e-06 2.9e-06 1.85e-06 1.85e-06 1.6e-06 2.55e-06 1.05e-06 8.5e-07 1.1e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 2.5e-06 1.5e-06 2.7e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 2.7e-06 1.9e-06 2e-06 1.1e-06 1.3e-06 2.3e-06 1.15e-06 1.9e-06 2.2e-06 1.8e-06 2.3e-06 1.9e-06 1.2e-06 1.35e-06 1.55e-06 1.4e-06 2.45e-06 1.35e-06 1.4e-06 2.35e-06 1.65e-06 2.3e-06 2.1e-06
5 2.3e-06 2.75e-06 2e-06 2.9e-06 2.4e-06 3.8e-06 2.45e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06 2.7e-06 1.95e-06 2.8e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 2.65e-06 2.1e-06 2.65e-06 2.75e-06 2.9e-06 2.4e-06 2.3e-06 2.65e-06 3e-06 2.2e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.8e-06 2.6e-06 1.95e-06 2.9e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06
6 2.6e-06 2.2e-06 1.5e-06 2.45e-06 1.4e-06 2.45e-06 1.5e-06 3.15e-06 2.5e-06 2.7e-06 2.4e-06 7.5e-07 3.6e-06 1.9e-06 2.6e-06 1.9e-06 1.35e-06 1.55e-06 2.6e-06 1.05e-06 1.3e-06 1.2e-06 1.45e-06 2.5e-06 1.45e-06 2.1e-06 3.1e-06 1.15e-06 3.2e-06 1.7e-06 1.3e-06 1.75e-06 1.6e-06 1.35e-06 2.4e-06 2.65e-06 2.9e-06 1.05e-06 1.75e-06 2.8e-06 8.5e-07 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 7.5e-07 1.6e-06 1.2e-06 1.15e-06 2.3e-06 1.6e-06 2.2e-06 2.85e-06 2e-06 2.35e-06 1.85e-06
7 2.4e-06 2.85e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 3.15e-06 4.1e-06 2.7e-06 2.4e-06 2.35e-06 2.9e-06 2.5e-06 2.9e-06 3.15e-06 2.65e-06 3.25e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 3.25e-06 2.4e-06 3.25e-06 2.55e-06 2.15e-06 3.05e-06 2.2e-06 2.6e-06 3.2e-06 2.55e-06 3e-06 3.05e-06 3e-06 2.15e-06 2.35e-06 2.85e-06 2.65e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.6e-06 3.1e-06 3e-06 2.75e-06 2.75e-06 2.35e-06 2.3e-06 2.7e-06 2.95e-06 3.25e-06
8 2e-06 2.4e-06 2.15e-06 2.85e-06 2.45e-06 2.7e-06 2.5e-06 2.7e-06 3.7e-06 2.65e-06 2.15e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.9e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.05e-06 2.55e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06 2.65e-06 2.1e-06 2.85e-06 2.95e-06 3.25e-06 2.25e-06 2.55e-06 2.7e-06 2.25e-06 2.05e-06 2.7e-06 2.75e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.2e-06
9 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 4e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.8e-06 2.35e-06 2.75e-06 2.35e-06 2.25e-06 2.4e-06 2.8e-06 2.2e-06 2.8e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.75e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06
