 slim_762126582 slim_762126628 slim_762126630 slim_762126594 slim_762126579 slim_762126581 slim_762126600 slim_762126590 slim_762126586 slim_762126619 slim_762126602 slim_762126605 slim_762126604 slim_762126603 slim_762126607 slim_762126598 slim_762126612 slim_762126588 slim_762126614 slim_762126624 slim_762126616 slim_762126589 slim_762126595 slim_762126613 slim_762126621 slim_762126617 slim_762126593 slim_762126625 slim_762126620 slim_762126627 slim_762126601 slim_762126608 slim_762126622 slim_762126592 slim_762126583 slim_762126606 slim_762126596 slim_762126578 slim_762126587 slim_762126597 slim_762126576 slim_762126623 slim_762126584 slim_762126599 slim_762126615 slim_762126574 slim_762126580 slim_762126626 slim_762126591 slim_762126629 slim_762126575 slim_762126585 slim_762126609 slim_762126611 slim_762126577 slim_762126618 slim_762126610
0 1.2e-06 8e-07 8e-07 1.55e-06 1.3e-06 8.5e-07 1.3e-06 1.55e-06 1.55e-06 2.4e-06 1.1e-06 1.2e-06 8.5e-07 8e-07 1e-06 1.35e-06 1e-06 1.3e-06 8.5e-07 9.5e-07 2.15e-06 1.65e-06 7.5e-07 1.65e-06 1.55e-06 1.4e-06 7.5e-07 1.1e-06 1.3e-06 1.7e-06 1.65e-06 1.45e-06 1.2e-06 1.55e-06 8e-07 1.7e-06 1.7e-06 1.3e-06 1.25e-06 2.05e-06 1.35e-06 9e-07 1.3e-06 2.2e-06 1.45e-06 1.3e-06 1e-06 1.4e-06 1.65e-06 1.3e-06 1.35e-06 1e-06 1.35e-06 1.2e-06 1.15e-06 1.45e-06 9e-07
1 8e-07 1e-06 7e-07 1.7e-06 1.15e-06 6.5e-07 1.35e-06 1.6e-06 1.5e-06 2.6e-06 1.15e-06 1.3e-06 1.15e-06 9e-07 9e-07 1.4e-06 7e-07 1.25e-06 7.5e-07 6.5e-07 2.35e-06 1.65e-06 1.05e-06 1.8e-06 1.5e-06 1.25e-06 6.5e-07 9.5e-07 1.55e-06 1.7e-06 1.8e-06 1.5e-06 9e-07 1.85e-06 1e-06 1.75e-06 1.85e-06 1.15e-06 1.3e-06 2.15e-06 1.6e-06 7e-07 1.05e-06 2.4e-06 1.3e-06 1.1e-06 9e-07 1.25e-06 1.65e-06 1.1e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.1e-06
2 8e-07 7e-07 9e-07 1.5e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 1.5e-06 2.45e-06 1.2e-06 9.5e-07 1.15e-06 7e-07 4.5e-07 1.2e-06 8e-07 9.5e-07 6e-07 8e-07 2.25e-06 1.7e-06 1e-06 1.65e-06 1.4e-06 1.45e-06 5.5e-07 1e-06 1.5e-06 1.65e-06 1.65e-06 1.25e-06 1.1e-06 1.65e-06 9e-07 1.45e-06 1.7e-06 1.2e-06 1.4e-06 2e-06 1.6e-06 1e-06 1.2e-06 2.3e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 1.5e-06 1.3e-06 1.25e-06 1e-06 1.05e-06 1e-06 1.25e-06 1.3e-06 1e-06
3 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.9e-06 2.55e-06 1.7e-06 1.25e-06 1.45e-06 1.35e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.55e-06 1.8e-06 2.25e-06 1.95e-06 1.25e-06 1.25e-06 1.5e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.1e-06 1.7e-06 1.85e-06 9.5e-07 1.65e-06 2.15e-06 9.5e-07 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 1.9e-06 1.25e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 2.05e-06 1.55e-06
4 1.3e-06 1.15e-06 1.2e-06 1.6e-06 2.1e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 2.7e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 2.4e-06 1.8e-06 1.4e-06 1.75e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 1.9e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 2.15e-06 1.55e-06 1.1e-06 1.7e-06 1.9e-06 1.6e-06 1.4e-06 1.2e-06 2.2e-06 1.8e-06 1.2e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06
5 8.5e-07 6.5e-07 9.5e-07 1.85e-06 1.35e-06 6e-07 1.4e-06 1.8e-06 1.6e-06 2.55e-06 1.25e-06 1.2e-06 1.05e-06 1e-06 9e-07 1.45e-06 6e-07 1.5e-06 1e-06 5.5e-07 2.3e-06 1.7e-06 1.25e-06 2.05e-06 1.85e-06 1.2e-06 9e-07 9.5e-07 1.35e-06 1.9e-06 2.15e-06 1.55e-06 9e-07 1.85e-06 8e-07 1.65e-06 2.2e-06 1.35e-06 1.15e-06 2.45e-06 1.5e-06 3.5e-07 1.2e-06 2.5e-06 1.4e-06 1.2e-06 6e-07 1.4e-06 2.05e-06 1.05e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 7e-07
6 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.4e-06 1.95e-06 2.5e-06 1.65e-06 1.1e-06 1.5e-06 1.2e-06 1.15e-06 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.35e-06 2.35e-06 2e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.15e-06 1.15e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 1.3e-06 1.45e-06 1.3e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 2.15e-06 1.85e-06 1.45e-06 1.7e-06 2.35e-06 1.5e-06 1.7e-06 1.6e-06 1.35e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.75e-06 1.3e-06
7 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 2e-06 2.05e-06 2.4e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06 1.95e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.2e-06 1.35e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 2.25e-06 1.5e-06 1.65e-06 2e-06 1.75e-06 1.4e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 2e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06
8 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 1.3e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 2.3e-06 1.65e-06 1.55e-06 2.1e-06 2.05e-06 1.9e-06 1.45e-06 1.75e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 2.15e-06 1.8e-06 1.35e-06 2.2e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 1.75e-06 1.5e-06 1.75e-06 1.25e-06 1.55e-06 1.65e-06
9 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 1.5e-06 1.9e-06 2.5e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 1.55e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 1.65e-06 2.5e-06 2.7e-06 2.15e-06 1.75e-06 2.35e-06 2.6e-06 2.7e-06 1.65e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 3e-06 2.3e-06 2.95e-06 2.35e-06 2.65e-06 2.15e-06 2.25e-06
