 slim_762264425 slim_762264421 slim_762264432 slim_762264412 slim_762264408 slim_762264433 slim_762264403 slim_762264423 slim_762264445 slim_762264438 slim_762264424 slim_762264437 slim_762264410 slim_762264417 slim_762264404 slim_762264394 slim_762264400 slim_762264440 slim_762264397 slim_762264422 slim_762264420 slim_762264442 slim_762264391 slim_762264402 slim_762264414 slim_762264426 slim_762264405 slim_762264436 slim_762264415 slim_762264399 slim_762264418 slim_762264441 slim_762264427 slim_762264429 slim_762264419 slim_762264398 slim_762264392 slim_762264430 slim_762264413 slim_762264411 slim_762264395 slim_762264389 slim_762264431 slim_762264409 slim_762264407 slim_762264396 slim_762264406 slim_762264443 slim_762264434 slim_762264444 slim_762264435 slim_762264428 slim_762264393 slim_762264401 slim_762264390 slim_762264416 slim_762264439
0 2.6e-06 3.5e-06 2.7e-06 3.15e-06 2.25e-06 2.1e-06 2.35e-06 1.7e-06 3.9e-06 2e-06 2.25e-06 2.5e-06 1.35e-06 3.1e-06 2.05e-06 1.65e-06 1.8e-06 1.4e-06 2.65e-06 2.3e-06 2.8e-06 1.75e-06 2.55e-06 2.05e-06 2.1e-06 2.6e-06 2.65e-06 1.65e-06 1.75e-06 2.85e-06 1.35e-06 1.35e-06 2.65e-06 2e-06 2e-06 2.5e-06 1.75e-06 2.05e-06 1.75e-06 2.15e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 3.05e-06 1.95e-06 2.4e-06 1.7e-06 2.55e-06 3.35e-06 1.35e-06 3.3e-06 3.4e-06 2.5e-06 2.5e-06 2.9e-06 1.65e-06
1 3.5e-06 6e-07 4.15e-06 4.15e-06 4.35e-06 2.75e-06 3.55e-06 3.8e-06 2.3e-06 3.15e-06 2.95e-06 2.75e-06 4.2e-06 3.5e-06 3.75e-06 3.9e-06 3.35e-06 4.35e-06 2.55e-06 2.25e-06 3.75e-06 4.05e-06 3.8e-06 3.85e-06 3.75e-06 3.05e-06 2.5e-06 3.8e-06 3.7e-06 1.8e-06 4.25e-06 4.3e-06 2.25e-06 2.75e-06 3.7e-06 4.15e-06 3.95e-06 2.8e-06 3.75e-06 4.7e-06 3.35e-06 2.2e-06 3.65e-06 3.05e-06 2.95e-06 3.15e-06 3.85e-06 3.95e-06 2.45e-06 4.4e-06 4.3e-06 2e-06 3.05e-06 2.6e-06 4.75e-06 3.95e-06 3.85e-06
2 2.7e-06 4.15e-06 4.7e-06 3.35e-06 2.6e-06 3.05e-06 3.1e-06 2.75e-06 3.5e-06 2.95e-06 3e-06 3.15e-06 2.35e-06 2.75e-06 3e-06 2.55e-06 3.1e-06 2.45e-06 3.5e-06 3.4e-06 3.15e-06 2.75e-06 3.15e-06 3.1e-06 2.95e-06 3.35e-06 3.25e-06 2.85e-06 2.95e-06 3.55e-06 2.4e-06 2.4e-06 3.45e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3.1e-06 2.95e-06 2.6e-06 2.95e-06 3.35e-06 2.95e-06 2.95e-06 3.35e-06 3e-06 2.9e-06 2.7e-06 3.4e-06 2.9e-06 2.4e-06 3.85e-06 3.45e-06 3.35e-06 2.8e-06 3.15e-06 2.7e-06
3 3.15e-06 4.15e-06 3.35e-06 3.8e-06 2.9e-06 3.55e-06 3e-06 2.55e-06 3.85e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 3.65e-06 3.45e-06 2.8e-06 2.65e-06 3.05e-06 3.75e-06 3.15e-06 2.45e-06 2.95e-06 2.3e-06 2.45e-06 3.45e-06 2.65e-06 3.3e-06 2.8e-06 3.15e-06 3.3e-06 2.95e-06 3e-06 3.45e-06 3.4e-06 3.5e-06 3.2e-06 2.75e-06 3.45e-06 3.2e-06 2.65e-06 3.55e-06 3.25e-06 2.45e-06 2.9e-06 3.5e-06 3.35e-06 3.2e-06 2.85e-06 3.2e-06 2.55e-06 3e-06 3.4e-06 3.5e-06 2.75e-06 2.4e-06 3.35e-06 2.65e-06
4 2.25e-06 4.35e-06 2.6e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 1.95e-06 4.05e-06 2.6e-06 2.55e-06 2.95e-06 1.5e-06 3.35e-06 2.6e-06 1.85e-06 2.4e-06 1.65e-06 3.55e-06 3e-06 2.5e-06 2e-06 2.6e-06 2.6e-06 2.6e-06 3.15e-06 3.45e-06 1.9e-06 1.9e-06 3.6e-06 1.5e-06 1.6e-06 3.55e-06 3.15e-06 2.55e-06 2.35e-06 2.1e-06 3.2e-06 2e-06 1.85e-06 3e-06 3.55e-06 2.4e-06 2.6e-06 3.35e-06 2.6e-06 2.6e-06 1.85e-06 3e-06 2.7e-06 1.6e-06 4.05e-06 3.6e-06 3.05e-06 2e-06 2.8e-06 2e-06
5 2.1e-06 2.75e-06 3.05e-06 3.55e-06 2.65e-06 3.6e-06 2.7e-06 2.15e-06 3.7e-06 2.35e-06 2.35e-06 2.85e-06 1.8e-06 3.5e-06 2.45e-06 2.15e-06 2.4e-06 1.9e-06 2.75e-06 2.15e-06 3.05e-06 2.35e-06 3e-06 2.65e-06 2.4e-06 2.95e-06 2.9e-06 2.2e-06 2e-06 2.6e-06 1.85e-06 1.85e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.5e-06 3.15e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 3.6e-06 1.85e-06 3.15e-06 3.6e-06 2.75e-06 3e-06 3.15e-06 2.15e-06
6 2.35e-06 3.55e-06 3.1e-06 3e-06 2.8e-06 2.7e-06 4.2e-06 2.5e-06 3.9e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 3.1e-06 2.45e-06 2.25e-06 2.8e-06 2.2e-06 2.8e-06 2.95e-06 2.85e-06 2.35e-06 2.8e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.95e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 3.25e-06 2.5e-06 2.75e-06 2.35e-06 2.65e-06 3.35e-06 2.15e-06 2.9e-06 3.25e-06 2.95e-06 2.9e-06 3.05e-06 2.5e-06
7 1.7e-06 3.8e-06 2.75e-06 2.55e-06 1.95e-06 2.15e-06 2.5e-06 2.1e-06 3.9e-06 1.95e-06 1.95e-06 2.35e-06 1.25e-06 3.45e-06 2.2e-06 1.55e-06 1.3e-06 1.4e-06 3.05e-06 1.95e-06 2.35e-06 1.7e-06 2.1e-06 1.85e-06 2.2e-06 2.3e-06 2.85e-06 1.25e-06 1.7e-06 2.85e-06 1.3e-06 1.35e-06 3.05e-06 2.45e-06 2.2e-06 2.4e-06 1.3e-06 2.5e-06 1.75e-06 1.95e-06 3.1e-06 2.75e-06 1.75e-06 2.05e-06 3.25e-06 2.25e-06 2.45e-06 1.6e-06 2.4e-06 3.05e-06 1.35e-06 3.35e-06 3.45e-06 2e-06 2.1e-06 2.8e-06 1.2e-06
8 3.9e-06 2.3e-06 3.5e-06 3.85e-06 4.05e-06 3.7e-06 3.9e-06 3.9e-06 4.3e-06 3.6e-06 3.35e-06 2.9e-06 4.55e-06 2.75e-06 4.2e-06 4.1e-06 3.65e-06 4.7e-06 3.25e-06 3e-06 3.7e-06 4.25e-06 3.8e-06 4.25e-06 4.2e-06 3.2e-06 2.7e-06 4.05e-06 4.45e-06 2.5e-06 4.6e-06 4.65e-06 3.05e-06 3.1e-06 4.2e-06 3.75e-06 4.1e-06 3.15e-06 4.5e-06 4.45e-06 3.1e-06 2.85e-06 4.15e-06 3.35e-06 2.8e-06 3.75e-06 3.6e-06 4.15e-06 3.2e-06 3.35e-06 4.65e-06 2.8e-06 2.95e-06 2.85e-06 4.3e-06 3.75e-06 4e-06
9 2e-06 3.15e-06 2.95e-06 3.05e-06 2.6e-06 2.35e-06 2.6e-06 1.95e-06 3.6e-06 3.5e-06 2.05e-06 2.6e-06 1.75e-06 3.5e-06 2.25e-06 2.2e-06 2.05e-06 1.85e-06 2.8e-06 2.45e-06 2.95e-06 2.4e-06 2.8e-06 2.4e-06 2.2e-06 2.65e-06 2.7e-06 1.85e-06 2.3e-06 2.65e-06 1.8e-06 1.8e-06 2.7e-06 2.5e-06 2.15e-06 2.75e-06 2e-06 2.55e-06 2.3e-06 2.65e-06 3.2e-06 2.7e-06 2.15e-06 2.15e-06 3.25e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 3.45e-06 1.8e-06 2.85e-06 3.05e-06 2.2e-06 2.7e-06 3.1e-06 1.9e-06
