 slim_762527801 slim_762527816 slim_762527835 slim_762527841 slim_762527833 slim_762527799 slim_762527818 slim_762527831 slim_762527830 slim_762527829 slim_762527805 slim_762527804 slim_762527843 slim_762527848 slim_762527844 slim_762527832 slim_762527846 slim_762527822 slim_762527813 slim_762527798 slim_762527839 slim_762527840 slim_762527800 slim_762527814 slim_762527834 slim_762527796 slim_762527842 slim_762527836 slim_762527827 slim_762527803 slim_762527802 slim_762527823 slim_762527794 slim_762527811 slim_762527797 slim_762527793 slim_762527821 slim_762527817 slim_762527824 slim_762527837 slim_762527808 slim_762527810 slim_762527847 slim_762527828 slim_762527845 slim_762527820 slim_762527825 slim_762527807 slim_762527792 slim_762527815 slim_762527806 slim_762527795 slim_762527809 slim_762527812 slim_762527826 slim_762527819 slim_762527838
0 2.7e-06 2.05e-06 1.8e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 2e-06 1.45e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 2e-06 1.55e-06 1.6e-06 2.15e-06 1.65e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 1.55e-06 2.05e-06 1.5e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 1.5e-06 1.85e-06 1.95e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.4e-06 2.05e-06 2.05e-06
1 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 2.65e-06 1.3e-06 1.35e-06 1.45e-06 1.95e-06 1.5e-06 1.2e-06 2.1e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 1.4e-06 2e-06 2.6e-06 2.05e-06 1.25e-06 1.9e-06 2.05e-06 1.3e-06 1.35e-06 2.2e-06 1.2e-06 1.3e-06 1.8e-06 2.15e-06 1.35e-06 1.1e-06 1.25e-06 1.2e-06 2.15e-06 1.45e-06 2.05e-06 1.45e-06 1.3e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 1.25e-06 2.4e-06 1.8e-06 1.35e-06 1.35e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06
2 1.8e-06 2.15e-06 3.1e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 2.15e-06 1.7e-06
3 1.65e-06 2.05e-06 1.95e-06 3.1e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 2.05e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06
4 2.05e-06 2.05e-06 1.7e-06 1.85e-06 2.4e-06 1.7e-06 1.35e-06 1.25e-06 1.25e-06 2.15e-06 1.45e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 1.5e-06 1.25e-06 1.2e-06 1.3e-06 2.1e-06 2e-06 1.3e-06 1.45e-06 2.25e-06 1.2e-06 1.9e-06 1.85e-06 2.25e-06 1.65e-06 1.45e-06 1.85e-06 2.15e-06 1.25e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.95e-06 1.25e-06 1.75e-06 1.6e-06 1.3e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 1.2e-06
5 1.8e-06 1.2e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1e-06 8.5e-07 9.5e-07 2.4e-06 9.5e-07 1.05e-06 1.45e-06 1.6e-06 1.4e-06 9e-07 1.75e-06 1.8e-06 2.25e-06 1.75e-06 1.7e-06 1e-06 2e-06 2.3e-06 1.75e-06 8.5e-07 1.7e-06 1.7e-06 1.4e-06 1.2e-06 2.2e-06 1.25e-06 9.5e-07 1.85e-06 1.85e-06 9.5e-07 1.15e-06 1.2e-06 1.25e-06 1.8e-06 1.15e-06 1.65e-06 1.1e-06 1.1e-06 1.7e-06 1.55e-06 2e-06 1.35e-06 9e-07 2e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06
6 2e-06 1.35e-06 1.9e-06 1.75e-06 1.35e-06 1e-06 5e-07 3e-07 3e-07 2.95e-06 5.5e-07 5.5e-07 1.2e-06 1.6e-06 1.05e-06 1e-06 1.35e-06 1.4e-06 2.15e-06 1.4e-06 1.35e-06 3.5e-07 1.95e-06 2.6e-06 1.35e-06 5.5e-07 2.4e-06 1.35e-06 1.25e-06 1.25e-06 2.45e-06 6e-07 5.5e-07 1.65e-06 2e-06 3e-07 9.5e-07 7e-07 6e-07 1.6e-06 1.4e-06 1.4e-06 9e-07 7e-07 1.4e-06 1.3e-06 1.7e-06 1.2e-06 1e-06 2e-06 1.35e-06 1.35e-06 9e-07 1.35e-06 1.35e-06 1.1e-06 1.35e-06
7 1.95e-06 1.3e-06 1.85e-06 1.6e-06 1.25e-06 8.5e-07 3e-07 2e-07 1.5e-07 2.9e-06 4.5e-07 6.5e-07 1.05e-06 1.45e-06 9.5e-07 9e-07 1.25e-06 1.45e-06 2.1e-06 1.3e-06 1.25e-06 2e-07 1.9e-06 2.55e-06 1.4e-06 4e-07 2.35e-06 1.25e-06 1.2e-06 1.2e-06 2.4e-06 6.5e-07 4.5e-07 1.6e-06 1.95e-06 1.5e-07 9e-07 5.5e-07 6.5e-07 1.5e-06 1.4e-06 1.25e-06 8e-07 6e-07 1.25e-06 1.2e-06 1.65e-06 1.15e-06 9e-07 1.85e-06 1.2e-06 1.3e-06 8.5e-07 1.25e-06 1.3e-06 1.15e-06 1.25e-06
8 2e-06 1.35e-06 1.9e-06 1.7e-06 1.25e-06 9.5e-07 3e-07 1.5e-07 1e-07 2.95e-06 4.5e-07 7e-07 1.15e-06 1.55e-06 9.5e-07 9e-07 1.25e-06 1.5e-06 2.1e-06 1.3e-06 1.25e-06 1e-07 1.95e-06 2.6e-06 1.45e-06 5e-07 2.4e-06 1.25e-06 1.25e-06 1.25e-06 2.45e-06 7e-07 4.5e-07 1.65e-06 2e-06 5e-08 9.5e-07 6.5e-07 7e-07 1.5e-06 1.45e-06 1.35e-06 8e-07 6e-07 1.35e-06 1.2e-06 1.7e-06 1.2e-06 8.5e-07 1.95e-06 1.3e-06 1.35e-06 9e-07 1.25e-06 1.35e-06 1.2e-06 1.25e-06
9 1.45e-06 2.65e-06 1.8e-06 1.65e-06 2.15e-06 2.4e-06 2.95e-06 2.9e-06 2.95e-06 4e-07 2.7e-06 2.75e-06 2.7e-06 1.6e-06 2.65e-06 2.45e-06 2.25e-06 2.2e-06 1.6e-06 2.2e-06 2.15e-06 3e-06 1.85e-06 9e-07 2.15e-06 2.65e-06 1.15e-06 2.15e-06 2.7e-06 2.35e-06 1.35e-06 3.1e-06 2.7e-06 2.05e-06 1.95e-06 2.95e-06 2.75e-06 3.15e-06 3.1e-06 2.1e-06 2e-06 2.15e-06 2.65e-06 2.85e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 1.75e-06 2.15e-06 2.25e-06 2.95e-06 1.9e-06 1.9e-06 2.8e-06 2.15e-06
