 slim_762324323 slim_762324300 slim_762324320 slim_762324305 slim_762324299 slim_762324350 slim_762324298 slim_762324302 slim_762324328 slim_762324318 slim_762324316 slim_762324308 slim_762324331 slim_762324338 slim_762324345 slim_762324312 slim_762324303 slim_762324329 slim_762324340 slim_762324343 slim_762324344 slim_762324297 slim_762324341 slim_762324330 slim_762324314 slim_762324313 slim_762324322 slim_762324333 slim_762324307 slim_762324310 slim_762324336 slim_762324349 slim_762324342 slim_762324304 slim_762324346 slim_762324317 slim_762324294 slim_762324315 slim_762324325 slim_762324347 slim_762324326 slim_762324306 slim_762324295 slim_762324321 slim_762324327 slim_762324311 slim_762324334 slim_762324309 slim_762324301 slim_762324332 slim_762324337 slim_762324339 slim_762324296 slim_762324319 slim_762324335 slim_762324348 slim_762324324
0 3.5e-06 2.8e-06 3.3e-06 1.85e-06 3.45e-06 3.1e-06 2.7e-06 2.85e-06 4.55e-06 2e-06 2.75e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 2.9e-06 3.25e-06 2.95e-06 3.1e-06 3.4e-06 2.65e-06 2.05e-06 2e-06 3.1e-06 4.25e-06 2.65e-06 2.7e-06 3.4e-06 3.2e-06 2.75e-06 3.05e-06 2.65e-06 2.4e-06 3.5e-06 2.9e-06 3.1e-06 3.55e-06 2.25e-06 2.5e-06 2.15e-06 2.45e-06 3.3e-06 2.5e-06 2.25e-06 2.55e-06 3.4e-06 2.75e-06 2.2e-06 3.3e-06 3.2e-06 2.5e-06 2.85e-06 3.15e-06 3.55e-06 2.3e-06 1.85e-06
1 2.8e-06 1.7e-06 3.05e-06 1.5e-06 3.75e-06 3.55e-06 1.6e-06 3.2e-06 4.7e-06 2.35e-06 2.95e-06 1.7e-06 2.15e-06 3.1e-06 3.7e-06 2.15e-06 2.65e-06 3.2e-06 2.7e-06 3.55e-06 3.8e-06 1.8e-06 1.85e-06 1.75e-06 3.5e-06 5.3e-06 2.25e-06 3.75e-06 2.6e-06 2.8e-06 3e-06 3.45e-06 2.6e-06 1.45e-06 3.4e-06 2.75e-06 4.35e-06 3.9e-06 2.15e-06 3.1e-06 4e-06 1.8e-06 4.15e-06 3.15e-06 2e-06 1.75e-06 2.85e-06 3.55e-06 2.75e-06 3.3e-06 3.2e-06 4.05e-06 2.65e-06 3.25e-06 4.75e-06 2.1e-06 2.4e-06
2 3.3e-06 3.05e-06 4.7e-06 2.45e-06 3.65e-06 3.75e-06 3.2e-06 2.95e-06 3.7e-06 3.05e-06 3.05e-06 2.5e-06 3.35e-06 3.65e-06 3.85e-06 3.35e-06 2.65e-06 3.55e-06 2.45e-06 3.75e-06 3.1e-06 3.05e-06 2.65e-06 2.55e-06 2.9e-06 3.85e-06 2.65e-06 3.9e-06 3.4e-06 2.75e-06 3.7e-06 3.65e-06 3.3e-06 2.65e-06 2.45e-06 3.4e-06 4.4e-06 3e-06 3.25e-06 3.2e-06 4.05e-06 2.85e-06 3.55e-06 3.7e-06 2.75e-06 2.95e-06 2.7e-06 4.1e-06 2.95e-06 3.05e-06 2.7e-06 4.15e-06 2.45e-06 2.6e-06 3.7e-06 3.3e-06 2.95e-06
3 1.85e-06 1.5e-06 2.45e-06 5e-07 3.55e-06 2.7e-06 1.85e-06 2.25e-06 4.2e-06 1.5e-06 2.75e-06 4e-07 1.7e-06 2.25e-06 2.7e-06 1.7e-06 1.55e-06 2.35e-06 1.55e-06 2.7e-06 2.85e-06 1.6e-06 1.2e-06 4.5e-07 2.4e-06 4.4e-06 1.8e-06 2.75e-06 2.4e-06 1.9e-06 2.65e-06 2.6e-06 2.15e-06 1.05e-06 2.8e-06 2.95e-06 3.5e-06 2.95e-06 2.1e-06 2.45e-06 3.2e-06 1.3e-06 3.2e-06 2.2e-06 1.1e-06 1.5e-06 2.55e-06 3.1e-06 2.45e-06 2.35e-06 2.2e-06 3e-06 1.45e-06 2.15e-06 3.8e-06 1.65e-06 1.55e-06
4 3.45e-06 3.75e-06 3.65e-06 3.55e-06 4.9e-06 3.15e-06 3.35e-06 4e-06 3.45e-06 3.3e-06 3.55e-06 3.7e-06 3.65e-06 3.65e-06 3.65e-06 3.65e-06 4.15e-06 3.25e-06 4.15e-06 3.1e-06 4e-06 3.6e-06 3.3e-06 3.75e-06 4.35e-06 3.9e-06 3.1e-06 3.7e-06 3e-06 4.2e-06 3.65e-06 3.05e-06 3.45e-06 3.5e-06 3.75e-06 3.15e-06 3.15e-06 4.05e-06 3.15e-06 3.25e-06 3.2e-06 3.75e-06 4.2e-06 3.7e-06 3.55e-06 3.5e-06 4e-06 3.65e-06 2.55e-06 4.15e-06 4e-06 3.65e-06 4.15e-06 4.05e-06 4.15e-06 3.6e-06 3e-06
5 3.1e-06 3.55e-06 3.75e-06 2.7e-06 3.15e-06 5.2e-06 3.4e-06 3.25e-06 3.5e-06 2.85e-06 3.6e-06 2.75e-06 2.95e-06 3.25e-06 3.65e-06 3e-06 3.35e-06 2.75e-06 3.3e-06 2.65e-06 4.05e-06 3.5e-06 3.15e-06 2.7e-06 3.9e-06 3.95e-06 3.25e-06 3.65e-06 3e-06 3.55e-06 3.75e-06 2.65e-06 3.35e-06 3.25e-06 3.75e-06 3.45e-06 2.75e-06 4.1e-06 3.2e-06 3.2e-06 3.3e-06 3.15e-06 3.85e-06 3.35e-06 3.2e-06 3.4e-06 3.85e-06 3.5e-06 3.25e-06 3.8e-06 3.65e-06 3.2e-06 3.3e-06 3.6e-06 4.15e-06 2.95e-06 2.8e-06
6 2.7e-06 1.6e-06 3.2e-06 1.85e-06 3.35e-06 3.4e-06 2.2e-06 3.5e-06 4.05e-06 2.65e-06 3.05e-06 2.15e-06 2.55e-06 3.2e-06 3.6e-06 2.55e-06 3.05e-06 3.05e-06 3.1e-06 3.4e-06 3.6e-06 1.9e-06 1.8e-06 2.2e-06 3.4e-06 5.15e-06 2.3e-06 3.65e-06 2.4e-06 3.2e-06 3.1e-06 3.3e-06 2.75e-06 1.85e-06 3.45e-06 2.8e-06 4.15e-06 3.8e-06 2.2e-06 3.15e-06 3.85e-06 2.2e-06 4.3e-06 3.25e-06 2.1e-06 1.85e-06 3.3e-06 3.65e-06 2.65e-06 3.45e-06 3.35e-06 4.15e-06 2.95e-06 3.4e-06 4.6e-06 2.5e-06 2.55e-06
7 2.85e-06 3.2e-06 2.95e-06 2.25e-06 4e-06 3.25e-06 3.5e-06 3.4e-06 3.95e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 3.25e-06 3.65e-06 2.65e-06 2.35e-06 3.55e-06 2.1e-06 3.25e-06 3.5e-06 3.35e-06 3.1e-06 2.45e-06 2.95e-06 3.6e-06 3e-06 3.7e-06 3.65e-06 2.3e-06 3.5e-06 3.2e-06 3.15e-06 2.8e-06 2.8e-06 3.25e-06 3.2e-06 3.4e-06 3e-06 2.95e-06 3.2e-06 2.65e-06 2.8e-06 3.05e-06 3.05e-06 3.25e-06 3.05e-06 3.2e-06 3.4e-06 3.05e-06 2.65e-06 2.8e-06 2.05e-06 2.7e-06 3.35e-06 2.6e-06 2.55e-06
8 4.55e-06 4.7e-06 3.7e-06 4.2e-06 3.45e-06 3.5e-06 4.05e-06 3.95e-06 4e-06 4.3e-06 4.15e-06 4.15e-06 4.65e-06 4.7e-06 4.85e-06 4.6e-06 4e-06 3.15e-06 3.7e-06 3.5e-06 3.9e-06 4.5e-06 4.15e-06 4.25e-06 3.95e-06 3.55e-06 3.85e-06 4.95e-06 3.25e-06 3.9e-06 5.1e-06 3.35e-06 4.4e-06 4.55e-06 3.4e-06 4.35e-06 3.85e-06 3.8e-06 4.4e-06 4.3e-06 4.8e-06 4.3e-06 4.4e-06 4.75e-06 4.4e-06 4.4e-06 3.75e-06 4.9e-06 4.2e-06 4.2e-06 3.8e-06 4.85e-06 3.75e-06 3.6e-06 4.25e-06 4.6e-06 4.2e-06
9 2e-06 2.35e-06 3.05e-06 1.5e-06 3.3e-06 2.85e-06 2.65e-06 2.6e-06 4.3e-06 2.8e-06 2.5e-06 1.4e-06 2e-06 2.3e-06 2.6e-06 1.95e-06 2.55e-06 2.9e-06 2.5e-06 2.85e-06 3.35e-06 2.4e-06 1.95e-06 1.5e-06 3.2e-06 4.2e-06 2.4e-06 2.7e-06 3.05e-06 2.75e-06 2.65e-06 2.7e-06 2.35e-06 2e-06 3.35e-06 2.8e-06 2.95e-06 3.4e-06 2.05e-06 2.45e-06 2.35e-06 1.95e-06 3.2e-06 2.3e-06 2.05e-06 2.3e-06 3.15e-06 2.6e-06 2.1e-06 3.1e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 3.6e-06 1.95e-06 1.6e-06
10 2.75e-06 2.95e-06 3.05e-06 2.75e-06 3.55e-06 3.6e-06 3.05e-06 2.65e-06 4.15e-06 2.5e-06 4e-06 2.95e-06 2.75e-06 3.15e-06 3.35e-06 2.75e-06 3.15e-06 3.9e-06 2.95e-06 3.6e-06 3.55e-06 3.05e-06 2.85e-06 3e-06 3.4e-06 3.9e-06 3.05e-06 3.4e-06 3.7e-06 3.1e-06 3.2e-06 3.5e-06 2.85e-06 2.9e-06 3.2e-06 2.9e-06 3.5e-06 3.45e-06 2.35e-06 3e-06 2.7e-06 2.65e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 3.15e-06 2.9e-06 2.4e-06 3.45e-06 3.1e-06 3.15e-06 2.9e-06 3.15e-06 3.4e-06 2.7e-06 2.3e-06
11 2e-06 1.7e-06 2.5e-06 4e-07 3.7e-06 2.75e-06 2.15e-06 2.45e-06 4.15e-06 1.4e-06 2.95e-06 1e-07 1.75e-06 2.3e-06 2.75e-06 1.65e-06 1.65e-06 2.25e-06 1.5e-06 2.75e-06 2.95e-06 1.8e-06 1.2e-06 2e-07 2.55e-06 4.6e-06 1.9e-06 2.9e-06 2.5e-06 1.95e-06 2.9e-06 2.55e-06 2.3e-06 1.25e-06 2.95e-06 3.2e-06 3.6e-06 3e-06 2.35e-06 2.6e-06 3.4e-06 1.25e-06 3.4e-06 2.25e-06 1.2e-06 1.7e-06 2.6e-06 3.3e-06 2.6e-06 2.55e-06 2.35e-06 3.2e-06 1.65e-06 2.1e-06 4e-06 1.7e-06 1.7e-06
12 2.35e-06 2.15e-06 3.35e-06 1.7e-06 3.65e-06 2.95e-06 2.55e-06 2.65e-06 4.65e-06 2e-06 2.75e-06 1.75e-06 3.2e-06 2.55e-06 3.2e-06 1.65e-06 2.75e-06 3.05e-06 2.7e-06 2.95e-06 4.05e-06 2.5e-06 2.35e-06 1.7e-06 3.6e-06 4.7e-06 2.8e-06 3.2e-06 3.15e-06 3e-06 2.85e-06 2.95e-06 2.5e-06 2.1e-06 3.65e-06 2.6e-06 3e-06 4.1e-06 2.2e-06 2.65e-06 2.8e-06 1.9e-06 3.5e-06 2.65e-06 2.35e-06 2.4e-06 3.45e-06 2.6e-06 2.75e-06 3.5e-06 3.35e-06 2.65e-06 2.7e-06 3.3e-06 4.1e-06 1.6e-06 2.1e-06
13 2.5e-06 3.1e-06 3.65e-06 2.25e-06 3.65e-06 3.25e-06 3.2e-06 3.25e-06 4.7e-06 2.3e-06 3.15e-06 2.3e-06 2.55e-06 4.3e-06 2.25e-06 2.6e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.4e-06 2.7e-06 2.6e-06 2.25e-06 3.65e-06 4.15e-06 3.05e-06 2.2e-06 3.6e-06 3.4e-06 2.7e-06 3.25e-06 2.65e-06 2.75e-06 3.95e-06 3.25e-06 3.3e-06 3.45e-06 2.7e-06 2.9e-06 2.2e-06 2.7e-06 3.15e-06 2.45e-06 2.4e-06 2.65e-06 3.75e-06 2.65e-06 2.6e-06 3.15e-06 3.3e-06 2.4e-06 3.3e-06 3.35e-06 3.35e-06 2.55e-06 2.25e-06
14 2.65e-06 3.7e-06 3.85e-06 2.7e-06 3.65e-06 3.65e-06 3.6e-06 3.65e-06 4.85e-06 2.6e-06 3.35e-06 2.75e-06 3.2e-06 2.25e-06 2.2e-06 3.15e-06 3.4e-06 3.7e-06 3.7e-06 3.65e-06 2.4e-06 2.5e-06 2.75e-06 2.8e-06 3.55e-06 3.25e-06 3.15e-06 1.2e-06 3.95e-06 3.55e-06 2.4e-06 3.55e-06 2.5e-06 3.15e-06 4.15e-06 3.5e-06 3.65e-06 2.45e-06 2.9e-06 3.1e-06 1.55e-06 3.25e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 3.95e-06 2.45e-06 2.4e-06 2.65e-06 3e-06 2.05e-06 3.75e-06 3.2e-06 2.45e-06 3.15e-06 2.3e-06
15 2.35e-06 2.15e-06 3.35e-06 1.7e-06 3.65e-06 3e-06 2.55e-06 2.65e-06 4.6e-06 1.95e-06 2.75e-06 1.65e-06 1.65e-06 2.6e-06 3.15e-06 3.2e-06 2.75e-06 3.05e-06 2.65e-06 3e-06 4e-06 2.5e-06 2.3e-06 1.7e-06 3.6e-06 4.7e-06 2.75e-06 3.25e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06 2.5e-06 2.1e-06 3.65e-06 2.6e-06 3e-06 4.05e-06 2.2e-06 2.65e-06 2.8e-06 1.85e-06 3.5e-06 2.6e-06 2.35e-06 2.4e-06 3.45e-06 2.6e-06 2.75e-06 3.55e-06 3.35e-06 2.65e-06 2.7e-06 3.25e-06 4.1e-06 1.6e-06 2.1e-06
16 2.9e-06 2.65e-06 2.65e-06 1.55e-06 4.15e-06 3.35e-06 3.05e-06 2.35e-06 4e-06 2.55e-06 3.15e-06 1.65e-06 2.75e-06 3.15e-06 3.4e-06 2.75e-06 3e-06 3.15e-06 1.8e-06 3.35e-06 2.7e-06 2.6e-06 2.4e-06 1.7e-06 2.45e-06 3.65e-06 2.6e-06 3.45e-06 3.2e-06 1.95e-06 3.45e-06 3.25e-06 3e-06 2.2e-06 2.6e-06 3.55e-06 4e-06 2.8e-06 3.1e-06 3.1e-06 3.9e-06 2.4e-06 2.9e-06 3.1e-06 2.15e-06 2.5e-06 2.75e-06 3.8e-06 3.45e-06 2.1e-06 2.25e-06 3.5e-06 1.75e-06 2.2e-06 3.5e-06 2.7e-06 2.6e-06
17 3.25e-06 3.2e-06 3.55e-06 2.35e-06 3.25e-06 2.75e-06 3.05e-06 3.55e-06 3.15e-06 2.9e-06 3.9e-06 2.25e-06 3.05e-06 3.35e-06 3.7e-06 3.05e-06 3.15e-06 4.4e-06 3.05e-06 2.75e-06 3.8e-06 3.15e-06 2.75e-06 2.25e-06 3.75e-06 4.25e-06 2.95e-06 3.75e-06 2.6e-06 3.3e-06 3.9e-06 2.7e-06 3.3e-06 2.9e-06 3.7e-06 3.7e-06 3.35e-06 3.85e-06 3.35e-06 3.45e-06 3.9e-06 2.9e-06 4.15e-06 3.4e-06 2.85e-06 3.05e-06 3.65e-06 3.95e-06 3.35e-06 3.6e-06 3.45e-06 3.8e-06 3.15e-06 3.35e-06 4.45e-06 3.05e-06 2.9e-06
