 slim_762425357 slim_762425352 slim_762425370 slim_762425340 slim_762425329 slim_762425374 slim_762425339 slim_762425351 slim_762425362 slim_762425332 slim_762425361 slim_762425360 slim_762425333 slim_762425326 slim_762425364 slim_762425359 slim_762425334 slim_762425344 slim_762425330 slim_762425327 slim_762425378 slim_762425337 slim_762425342 slim_762425350 slim_762425369 slim_762425347 slim_762425372 slim_762425343 slim_762425381 slim_762425348 slim_762425345 slim_762425365 slim_762425373 slim_762425368 slim_762425354 slim_762425346 slim_762425375 slim_762425353 slim_762425376 slim_762425325 slim_762425331 slim_762425380 slim_762425367 slim_762425341 slim_762425336 slim_762425335 slim_762425358 slim_762425379 slim_762425338 slim_762425356 slim_762425328 slim_762425349 slim_762425363 slim_762425366 slim_762425377 slim_762425371 slim_762425355
0 1.6e-06 1.15e-06 2.15e-06 1.1e-06 2.15e-06 1.15e-06 1.45e-06 2.2e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 1.55e-06 1.3e-06 1.55e-06 1.1e-06 1.9e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 2.2e-06 1.2e-06 1.9e-06 2.15e-06 1e-06 1.45e-06 1.15e-06 2.05e-06 1.5e-06 1.55e-06 1.85e-06 1.1e-06 1.45e-06 1.1e-06 2e-06 1.05e-06 2.2e-06 1e-06 2.1e-06 1.2e-06 1.25e-06 1.3e-06 1e-06 1.9e-06 2.65e-06 2.35e-06 1.45e-06 1.5e-06 2.3e-06 1.55e-06 9.5e-07 2.25e-06 1.25e-06 2.25e-06 1.2e-06 1.75e-06
1 1.15e-06 1.8e-06 2.05e-06 1.3e-06 2.05e-06 1.25e-06 1.6e-06 2.35e-06 1.65e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 1.3e-06 1.8e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 1.65e-06 1.35e-06 2e-06 9.5e-07 2e-06 2.2e-06 1.2e-06 1.5e-06 1.15e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 1.35e-06 2.1e-06 1.35e-06 1.95e-06 1.2e-06 2.3e-06 1.25e-06 1.55e-06 1.45e-06 1.2e-06 2.05e-06 2.6e-06 2.55e-06 1.5e-06 1.3e-06 2.25e-06 1.6e-06 1.15e-06 2.4e-06 1.25e-06 2.1e-06 1.25e-06 2e-06
2 2.15e-06 2.05e-06 3.2e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 2.9e-06 2.05e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 1.95e-06 2.6e-06 2.2e-06 2.6e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 2.65e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 1.9e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.95e-06 2.15e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 2.95e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06
3 1.1e-06 1.3e-06 2.3e-06 1e-06 2.55e-06 7.5e-07 1.35e-06 2.3e-06 1.55e-06 2.1e-06 1.95e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.25e-06 1.9e-06 1.35e-06 2.1e-06 1.95e-06 1.25e-06 2.65e-06 1.25e-06 2.15e-06 2.45e-06 6e-07 1.3e-06 1.4e-06 2.35e-06 1.4e-06 2.1e-06 1.9e-06 1.25e-06 1.3e-06 9e-07 2.05e-06 1.3e-06 2.3e-06 6e-07 2.7e-06 1.55e-06 1.75e-06 1.2e-06 7e-07 2.05e-06 2.95e-06 2.95e-06 1.7e-06 1.75e-06 2.55e-06 1.85e-06 8e-07 2.3e-06 1.15e-06 2.45e-06 7e-07 2.4e-06
4 2.15e-06 2.05e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.15e-06 2.6e-06 2.6e-06 2.15e-06 2.45e-06 2.65e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 2.6e-06 2.65e-06 1.8e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 2.25e-06 2.55e-06 2.75e-06 2.05e-06 2.3e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 2.05e-06 2.85e-06 2.1e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 2e-06 2.6e-06 2.2e-06
5 1.15e-06 1.25e-06 2.2e-06 7.5e-07 2.6e-06 7e-07 1.2e-06 2.35e-06 1.45e-06 2.2e-06 1.9e-06 1.6e-06 1.6e-06 1e-06 1.6e-06 1.3e-06 1.9e-06 1.05e-06 2e-06 1.8e-06 7e-07 2.7e-06 1.2e-06 2.25e-06 2.5e-06 6e-07 1e-06 1.45e-06 2.3e-06 1.55e-06 2.2e-06 1.75e-06 1.2e-06 1.45e-06 8.5e-07 2.15e-06 1.25e-06 2.25e-06 6e-07 2.7e-06 1.35e-06 1.85e-06 1.05e-06 6.5e-07 2.1e-06 2.9e-06 3e-06 1.8e-06 1.55e-06 2.35e-06 1.95e-06 9e-07 2.4e-06 9.5e-07 2.25e-06 5.5e-07 2.5e-06
6 1.45e-06 1.6e-06 2.5e-06 1.35e-06 2.75e-06 1.2e-06 2e-06 2.7e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 1.55e-06 2.1e-06 1.6e-06 2.15e-06 1.65e-06 2.2e-06 1.9e-06 1.55e-06 2.8e-06 1.65e-06 2.4e-06 2.75e-06 1.2e-06 1.45e-06 1.7e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 1.55e-06 2e-06 1.35e-06 2.5e-06 1.55e-06 2.65e-06 1.2e-06 2.85e-06 1.7e-06 1.85e-06 1.5e-06 1.2e-06 2.4e-06 2.95e-06 3.1e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 1.4e-06 2.75e-06 1.5e-06 2.6e-06 1.2e-06 2.45e-06
7 2.2e-06 2.35e-06 2.9e-06 2.3e-06 2.5e-06 2.35e-06 2.7e-06 4.1e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.6e-06 2.35e-06 3.05e-06 2.45e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 3.25e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06
8 1.55e-06 1.65e-06 2.05e-06 1.55e-06 2.25e-06 1.45e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 1.7e-06 1.95e-06 2.05e-06 1.6e-06 2.35e-06 1.6e-06 2.3e-06 2.3e-06 1.55e-06 1.85e-06 1.65e-06 2.3e-06 1.6e-06 2.2e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 2.25e-06 1.75e-06 2.35e-06 1.55e-06 2.4e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 2.2e-06 2.7e-06 2.65e-06 1.35e-06 1.75e-06 2.35e-06 1.55e-06 1.55e-06 2.55e-06 1.6e-06 2.25e-06 1.6e-06 2.3e-06
9 1.85e-06 1.95e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 1.65e-06 2.55e-06 2e-06 2.45e-06 2.5e-06 2.35e-06 2.05e-06 1.4e-06 2.05e-06 2.15e-06 2.35e-06 1.55e-06 2.25e-06 2.3e-06 1.7e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 2.6e-06 1.95e-06 2.75e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06 2.1e-06 2.45e-06 1.85e-06 2.65e-06 1.85e-06 2.2e-06 2.75e-06 1.9e-06 1.8e-06 2.8e-06 2.4e-06 2.65e-06 2.2e-06 1.45e-06
