 slim_762181537 slim_762181525 slim_762181557 slim_762181558 slim_762181569 slim_762181550 slim_762181572 slim_762181536 slim_762181544 slim_762181517 slim_762181567 slim_762181524 slim_762181531 slim_762181554 slim_762181549 slim_762181547 slim_762181552 slim_762181545 slim_762181529 slim_762181562 slim_762181553 slim_762181571 slim_762181568 slim_762181555 slim_762181541 slim_762181519 slim_762181540 slim_762181559 slim_762181528 slim_762181546 slim_762181527 slim_762181534 slim_762181538 slim_762181539 slim_762181533 slim_762181530 slim_762181570 slim_762181548 slim_762181556 slim_762181564 slim_762181522 slim_762181551 slim_762181516 slim_762181521 slim_762181542 slim_762181543 slim_762181532 slim_762181523 slim_762181520 slim_762181565 slim_762181563 slim_762181518 slim_762181560 slim_762181561 slim_762181566 slim_762181526 slim_762181535
0 3.8e-06 3.8e-06 1.95e-06 2.95e-06 2.4e-06 2.4e-06 2.35e-06 1.9e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.25e-06 2e-06 2.2e-06 2.85e-06 3.4e-06 3.35e-06 3.35e-06 3.25e-06 2.95e-06 2e-06 2.05e-06 2.2e-06 2.55e-06 2.95e-06 2.6e-06 3.85e-06 3.25e-06 3.9e-06 2.9e-06 2.75e-06 3.2e-06 1.95e-06 2.8e-06 2.35e-06 3.1e-06 3.1e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 3.15e-06 2.8e-06 2.25e-06 2.45e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 1.9e-06 2.05e-06 2.8e-06 2.45e-06 2.4e-06
1 3.8e-06 2.5e-06 3.55e-06 2.85e-06 3.9e-06 3.5e-06 3.45e-06 3.45e-06 4e-06 2.95e-06 2.65e-06 3.3e-06 3.45e-06 3.65e-06 3.6e-06 2.8e-06 2.05e-06 3.05e-06 2.75e-06 2.25e-06 2.5e-06 3.75e-06 3.9e-06 3.4e-06 3.05e-06 3.35e-06 3.25e-06 2.6e-06 3e-06 1.7e-06 2.75e-06 3.3e-06 2.95e-06 3.4e-06 2.55e-06 3.95e-06 3e-06 2.75e-06 3.3e-06 3.25e-06 3.9e-06 3.25e-06 3.15e-06 3.9e-06 2.9e-06 3.3e-06 3.8e-06 3.9e-06 3.65e-06 3.6e-06 3.95e-06 3.15e-06 3.5e-06 3.75e-06 2.55e-06 3.95e-06 3.85e-06
2 1.95e-06 3.55e-06 4e-07 3.5e-06 1.1e-06 2.35e-06 1.55e-06 1.75e-06 1.3e-06 2.6e-06 2.75e-06 1.45e-06 1.95e-06 1.75e-06 7e-07 1.55e-06 3.7e-06 2.55e-06 3.2e-06 3e-06 2.6e-06 4.5e-07 4.5e-07 1.65e-06 1.6e-06 2.6e-06 1.5e-06 4.25e-06 2.95e-06 3.45e-06 3.15e-06 1.6e-06 2.4e-06 1.25e-06 3.05e-06 1.3e-06 2e-06 2.15e-06 1.45e-06 1.65e-06 4.5e-07 1.75e-06 1.65e-06 4.5e-07 2.9e-06 2.65e-06 1.95e-06 9.5e-07 4.5e-07 3e-07 1.25e-06 2.6e-06 1.3e-06 6e-07 1.45e-06 1.25e-06 9e-07
3 2.95e-06 2.85e-06 3.5e-06 3e-06 3.65e-06 2.55e-06 3.2e-06 2.6e-06 3.75e-06 2.7e-06 2.35e-06 3.7e-06 2.7e-06 2.85e-06 3.55e-06 3.45e-06 1.95e-06 3.55e-06 2.9e-06 2.8e-06 2.75e-06 3.7e-06 3.85e-06 2.85e-06 3.5e-06 2.65e-06 3.55e-06 1.65e-06 2.9e-06 2.7e-06 2.1e-06 3.65e-06 3.05e-06 2.85e-06 1.95e-06 3.75e-06 3.4e-06 3.25e-06 2.9e-06 2.65e-06 3.85e-06 2.75e-06 2.95e-06 3.85e-06 2.75e-06 2.85e-06 3.15e-06 3.85e-06 3.75e-06 3.55e-06 3.7e-06 2e-06 2.95e-06 3.85e-06 3.2e-06 3.7e-06 3.8e-06
4 2.4e-06 3.9e-06 1.1e-06 3.65e-06 1.6e-06 2.75e-06 1.65e-06 2.4e-06 1.85e-06 2.7e-06 2.75e-06 1.75e-06 1.95e-06 2.25e-06 1.05e-06 1.9e-06 3.95e-06 2.6e-06 3.65e-06 3.2e-06 2.7e-06 1.25e-06 1e-06 1.7e-06 2.1e-06 2.9e-06 2e-06 4.25e-06 3.4e-06 3.55e-06 3.2e-06 2e-06 2.5e-06 1.75e-06 3.15e-06 1.85e-06 1.9e-06 2.55e-06 1.95e-06 2.1e-06 1.05e-06 2.1e-06 2.1e-06 1e-06 3.05e-06 2.8e-06 1.8e-06 1.4e-06 1.15e-06 1.05e-06 1.8e-06 2.8e-06 1.6e-06 1.2e-06 2e-06 1.8e-06 1.3e-06
5 2.4e-06 3.5e-06 2.35e-06 2.55e-06 2.75e-06 3.1e-06 2.15e-06 2.05e-06 2.15e-06 2.85e-06 2.8e-06 2.9e-06 2.15e-06 2.25e-06 2.4e-06 3.05e-06 3.05e-06 3.2e-06 2.5e-06 3.1e-06 2.8e-06 2.55e-06 2.7e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 3.4e-06 2.5e-06 3.6e-06 2.75e-06 3.35e-06 3.1e-06 2.2e-06 2.6e-06 2.3e-06 3.25e-06 2.7e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 2.25e-06 1.9e-06 2.3e-06 2.7e-06 2.8e-06 2.25e-06 2.65e-06
6 2.35e-06 3.45e-06 1.55e-06 3.2e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 2.9e-06 2.95e-06 2e-06 1.85e-06 2.15e-06 1.35e-06 2.35e-06 3.65e-06 2.5e-06 3e-06 3e-06 2.85e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 3.85e-06 2.85e-06 3.65e-06 3.3e-06 2.6e-06 2.75e-06 2.05e-06 3.15e-06 1.85e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 1.75e-06 2.45e-06 2.2e-06 1.75e-06 2.7e-06 2.95e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 2.6e-06 2.05e-06 1.75e-06 2.25e-06 1.8e-06 1.65e-06
7 1.9e-06 3.45e-06 1.75e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06 3.1e-06 2.35e-06 2.7e-06 2.75e-06 2.55e-06 2.05e-06 1.85e-06 2e-06 2.7e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 2.7e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.6e-06 2.45e-06 3.5e-06 2.9e-06 3.55e-06 2.7e-06 2.8e-06 2.95e-06 1.8e-06 2.55e-06 2.3e-06 2.95e-06 2.75e-06 1.85e-06 1.8e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 2.95e-06 2.7e-06 2.25e-06 2.3e-06 2e-06 1.8e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 2.25e-06
8 2.5e-06 4e-06 1.3e-06 3.75e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 3.15e-06 3.25e-06 2.2e-06 2.5e-06 2.25e-06 1.55e-06 2.25e-06 4.1e-06 2.9e-06 2.95e-06 3.4e-06 3.15e-06 1.45e-06 1.4e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 4.3e-06 2.85e-06 3.9e-06 3.6e-06 2.45e-06 3.05e-06 2.1e-06 3.55e-06 1.5e-06 2.7e-06 2.4e-06 2.3e-06 2.35e-06 1.35e-06 2.4e-06 2.45e-06 1.4e-06 3.1e-06 3.05e-06 2.6e-06 1.8e-06 1.5e-06 1.3e-06 1.45e-06 3.1e-06 2.05e-06 1.5e-06 2.25e-06 1.4e-06 1.75e-06
9 2.8e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.7e-06 3.15e-06 4.3e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 2.8e-06 3.1e-06 3.35e-06 2.65e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 2.8e-06 3.1e-06 3.2e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 3.1e-06 2.45e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 2.95e-06 2.5e-06 2.7e-06 3e-06 2.65e-06 2.6e-06 3.1e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 3.1e-06 2.95e-06
10 3.1e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 2.8e-06 2.95e-06 2.75e-06 3.25e-06 2.4e-06 3.1e-06 3.1e-06 2.7e-06 3e-06 2.8e-06 2.3e-06 2.45e-06 2.75e-06 3.2e-06 2.9e-06 2.15e-06 2.95e-06 3.1e-06 2.7e-06 3.15e-06 2.6e-06 3.05e-06 2.4e-06 3.1e-06 1.95e-06 2.4e-06 3.35e-06 2.65e-06 2.7e-06 2.3e-06 3.25e-06 2.05e-06 2.3e-06 2.9e-06 2.8e-06 3.1e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 2.55e-06 3.05e-06 3.1e-06 3.15e-06 2.8e-06 3.2e-06 2.55e-06 2.8e-06 3.25e-06 2.05e-06 3.2e-06 3.05e-06
11 2.7e-06 3.3e-06 1.45e-06 3.7e-06 1.75e-06 2.9e-06 2e-06 2.55e-06 2.2e-06 2.85e-06 3.1e-06 2.7e-06 2.35e-06 2.5e-06 1.55e-06 2.1e-06 3.6e-06 2.6e-06 3.45e-06 2.8e-06 2.8e-06 1.65e-06 1.6e-06 2.05e-06 2.05e-06 3e-06 2.05e-06 4.3e-06 3.15e-06 3.5e-06 3.3e-06 2.1e-06 2.4e-06 2e-06 3.2e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 2.25e-06 1.55e-06 2.3e-06 2.25e-06 1.6e-06 3.1e-06 3.1e-06 2.35e-06 1.55e-06 1.5e-06 1.5e-06 2.2e-06 2.95e-06 2e-06 1.55e-06 2.1e-06 2.15e-06 1.5e-06
12 2.25e-06 3.45e-06 1.95e-06 2.7e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 3e-06 2.1e-06 1.75e-06 2.7e-06 3e-06 3e-06 3.15e-06 2.9e-06 2.55e-06 2.15e-06 2.15e-06 1.55e-06 2.5e-06 2.65e-06 2.55e-06 3.75e-06 3e-06 3.55e-06 2.55e-06 2.75e-06 2.65e-06 1.8e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 1.85e-06 1.8e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 2.95e-06 2.85e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 2.45e-06 1.7e-06 1.8e-06 2.15e-06 2.6e-06 2.45e-06 2.05e-06
13 2e-06 3.65e-06 1.75e-06 2.85e-06 2.25e-06 2.25e-06 2.15e-06 1.85e-06 2.25e-06 2.75e-06 3e-06 2.5e-06 2.1e-06 3.4e-06 2e-06 2.65e-06 3.3e-06 3.2e-06 3.2e-06 3.15e-06 2.85e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 2.8e-06 2.4e-06 3.75e-06 3.1e-06 3.8e-06 2.8e-06 2.55e-06 3.05e-06 1.8e-06 2.7e-06 2.25e-06 3e-06 2.95e-06 1.85e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 3e-06 2.7e-06 2.2e-06 2.25e-06 1.8e-06 1.75e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 2.65e-06 2.2e-06 2.2e-06
14 2.2e-06 3.6e-06 7e-07 3.55e-06 1.05e-06 2.4e-06 1.35e-06 2e-06 1.55e-06 2.75e-06 2.8e-06 1.55e-06 1.75e-06 2e-06 1.3e-06 1.8e-06 3.75e-06 2.45e-06 3.25e-06 3.05e-06 2.65e-06 9e-07 9e-07 1.5e-06 1.85e-06 2.65e-06 1.75e-06 4.3e-06 3e-06 3.5e-06 3.2e-06 1.95e-06 2.35e-06 1.55e-06 3.1e-06 1.55e-06 2.2e-06 2.25e-06 1.75e-06 1.9e-06 9e-07 2e-06 1.9e-06 9e-07 2.95e-06 2.8e-06 1.8e-06 1.1e-06 9.5e-07 7.5e-07 1.5e-06 2.65e-06 1.55e-06 1.05e-06 1.7e-06 1.5e-06 1e-06
15 2.85e-06 2.8e-06 1.55e-06 3.45e-06 1.9e-06 3.05e-06 2.35e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06 2.1e-06 2.7e-06 2.65e-06 1.8e-06 3e-06 3.3e-06 2.4e-06 3.3e-06 2.75e-06 2.3e-06 1.7e-06 1.65e-06 2.5e-06 2.2e-06 2.9e-06 2.05e-06 3.55e-06 3.15e-06 2.4e-06 3.05e-06 2.1e-06 2.55e-06 2.25e-06 3e-06 2.3e-06 1.7e-06 2e-06 2.45e-06 2.55e-06 1.6e-06 2.2e-06 2.45e-06 1.65e-06 2.85e-06 2.6e-06 2.7e-06 2.05e-06 1.75e-06 1.55e-06 2.25e-06 3.2e-06 2.2e-06 1.75e-06 1.5e-06 2.2e-06 2e-06
16 3.4e-06 2.05e-06 3.7e-06 1.95e-06 3.95e-06 3.05e-06 3.65e-06 3.05e-06 4.1e-06 2.8e-06 2.45e-06 3.6e-06 3e-06 3.3e-06 3.75e-06 3.3e-06 2.4e-06 3.45e-06 2.65e-06 2.7e-06 2.65e-06 3.9e-06 4.05e-06 3.15e-06 3.75e-06 2.65e-06 3.8e-06 1.85e-06 3e-06 1.95e-06 2.05e-06 3.55e-06 2.9e-06 3.15e-06 1.95e-06 4.05e-06 3.4e-06 3.2e-06 3.2e-06 3e-06 4.05e-06 2.6e-06 3.15e-06 4.05e-06 2.8e-06 3.05e-06 3.5e-06 4.05e-06 3.95e-06 3.75e-06 4.05e-06 2.4e-06 3.25e-06 4.05e-06 3.05e-06 4.05e-06 4e-06
17 3.35e-06 3.05e-06 2.55e-06 3.55e-06 2.6e-06 3.2e-06 2.5e-06 3.1e-06 2.9e-06 3.1e-06 2.75e-06 2.6e-06 3e-06 3.2e-06 2.45e-06 2.4e-06 3.45e-06 4.1e-06 3.3e-06 3.3e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 3.1e-06 2.8e-06 3.6e-06 3.4e-06 2.75e-06 3.5e-06 3.15e-06 2.75e-06 3.05e-06 3.35e-06 2.8e-06 2.5e-06 2.35e-06 3.2e-06 3.2e-06 2.8e-06 3e-06 3.2e-06 2.8e-06 3.15e-06 3.05e-06 3.25e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 3.55e-06 3.05e-06 2.9e-06 2.25e-06 2.85e-06 2.55e-06
18 3.35e-06 2.75e-06 3.2e-06 2.9e-06 3.65e-06 2.5e-06 3e-06 3e-06 2.95e-06 3.35e-06 3.2e-06 3.45e-06 3.15e-06 3.2e-06 3.25e-06 3.3e-06 2.65e-06 3.3e-06 4.6e-06 3.1e-06 3.1e-06 3.4e-06 3.55e-06 3.15e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 2.75e-06 2.9e-06 3.1e-06 3.55e-06 3.3e-06 3.15e-06 2.95e-06 3.05e-06 3.6e-06 2.9e-06 3.2e-06 3.1e-06 3.55e-06 3.25e-06 3.2e-06 3.55e-06 3.1e-06 3.4e-06 3.6e-06 3.55e-06 3.45e-06 3.25e-06 3.05e-06 2.95e-06 3.25e-06 3.55e-06 3.05e-06 3.05e-06 3.5e-06
19 3.25e-06 2.25e-06 3e-06 2.8e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 3.4e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 3.15e-06 3.05e-06 2.75e-06 2.7e-06 3.3e-06 3.1e-06 2.5e-06 2.55e-06 3.15e-06 3.1e-06 2.8e-06 2.1e-06 3.25e-06 2.3e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06 3.4e-06 3e-06 3.05e-06 2.65e-06 2.65e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 2.75e-06 3.1e-06 2.95e-06 3.3e-06 2.9e-06 3e-06 3.35e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 3.35e-06 3.25e-06
20 2.95e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 3.15e-06 2.4e-06 2.15e-06 2.8e-06 2.55e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 3.1e-06 2.55e-06 3.6e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 2.95e-06 2.75e-06 3.15e-06 3.05e-06 2.3e-06 2.3e-06 2.9e-06 2.5e-06 2.35e-06 2.15e-06 3.15e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.75e-06 2.65e-06 3.1e-06 2.05e-06 2.35e-06 2.85e-06 2.15e-06 3.1e-06 2.9e-06
