 slim_762075377 slim_762075381 slim_762075362 slim_762075382 slim_762075407 slim_762075380 slim_762075401 slim_762075395 slim_762075399 slim_762075390 slim_762075369 slim_762075397 slim_762075367 slim_762075402 slim_762075410 slim_762075393 slim_762075374 slim_762075400 slim_762075413 slim_762075388 slim_762075366 slim_762075359 slim_762075358 slim_762075389 slim_762075368 slim_762075365 slim_762075411 slim_762075391 slim_762075398 slim_762075375 slim_762075372 slim_762075409 slim_762075404 slim_762075373 slim_762075384 slim_762075379 slim_762075378 slim_762075376 slim_762075360 slim_762075386 slim_762075412 slim_762075394 slim_762075403 slim_762075383 slim_762075387 slim_762075363 slim_762075357 slim_762075405 slim_762075364 slim_762075396 slim_762075370 slim_762075408 slim_762075361 slim_762075392 slim_762075406 slim_762075385 slim_762075371
0 2.3e-06 2.15e-06 2.7e-06 2.65e-06 2.7e-06 1.95e-06 3.05e-06 2.85e-06 3.3e-06 2.85e-06 3.2e-06 1.8e-06 2.75e-06 2.2e-06 2.85e-06 1.55e-06 2.8e-06 2.05e-06 1.4e-06 2.6e-06 2.9e-06 2.05e-06 2.05e-06 1.2e-06 2.9e-06 2.85e-06 2.95e-06 2.95e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06 2.85e-06 3.15e-06 2.4e-06 2e-06 2e-06 2e-06 2.05e-06 2.15e-06 1.4e-06 2.8e-06 2.35e-06 1.8e-06 2.2e-06 2.2e-06 2.75e-06 1.55e-06 2.55e-06 2.75e-06 2.5e-06 3e-06 3.15e-06 3.05e-06 2.45e-06 2.15e-06 2.2e-06
1 2.15e-06 1.7e-06 2.95e-06 2.9e-06 2.5e-06 1.85e-06 2.75e-06 1.8e-06 2.8e-06 2.7e-06 2.9e-06 1.85e-06 2.3e-06 2.1e-06 1.35e-06 1.95e-06 1.4e-06 2.8e-06 1.1e-06 2.4e-06 2.35e-06 2.1e-06 2.95e-06 1.65e-06 2.1e-06 1.3e-06 1.6e-06 2.85e-06 2.1e-06 1.9e-06 1.95e-06 2.65e-06 2.1e-06 2.85e-06 2.8e-06 2.75e-06 1.3e-06 1.65e-06 2.1e-06 2.2e-06 1.1e-06 2.85e-06 1.95e-06 2.75e-06 2.25e-06 1.65e-06 2.8e-06 1.95e-06 1.9e-06 1.35e-06 2.7e-06 3e-06 2.85e-06 2.6e-06 2.05e-06 2.95e-06 2.55e-06
2 2.7e-06 2.95e-06 3.4e-06 1.8e-06 3.2e-06 2.95e-06 2.4e-06 3.1e-06 3.1e-06 2.85e-06 1.95e-06 2.6e-06 2.95e-06 2.45e-06 3.15e-06 2.5e-06 3.2e-06 1.75e-06 2.8e-06 2.5e-06 3.45e-06 2.8e-06 2.55e-06 2.7e-06 3.1e-06 3.25e-06 3.3e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.15e-06 3.15e-06 1.9e-06 2.3e-06 2.75e-06 3.1e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.4e-06 2.95e-06 3.2e-06 2.55e-06 2.5e-06 2.95e-06 3.15e-06 1.9e-06 2.75e-06 1.8e-06 3.05e-06 2.8e-06 2.1e-06 2.15e-06
3 2.65e-06 2.9e-06 1.8e-06 3.5e-06 3.2e-06 2.95e-06 2.4e-06 3.1e-06 3.1e-06 2.9e-06 1.9e-06 2.55e-06 3e-06 2.4e-06 3.2e-06 2.45e-06 3.15e-06 1.8e-06 2.75e-06 2.55e-06 3.4e-06 2.8e-06 2.55e-06 2.65e-06 3.15e-06 3.25e-06 3.35e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.1e-06 3.2e-06 1.85e-06 2.3e-06 2.75e-06 3.1e-06 2.4e-06 2.8e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.95e-06 3.2e-06 2.55e-06 2.45e-06 2.9e-06 3.1e-06 1.85e-06 2.8e-06 1.8e-06 3.05e-06 2.75e-06 2.1e-06 2.1e-06
4 2.7e-06 2.5e-06 3.2e-06 3.2e-06 5e-07 1.25e-06 3.75e-06 3e-06 2.9e-06 2.25e-06 3.4e-06 3e-06 2.05e-06 2.85e-06 2.95e-06 2.75e-06 3e-06 3.1e-06 2.2e-06 3.1e-06 6.5e-07 3.25e-06 3.65e-06 2.55e-06 1.7e-06 3e-06 3.05e-06 3.9e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 1.7e-06 3.35e-06 2.1e-06 1.7e-06 2.6e-06 2.9e-06 3.25e-06 2.95e-06 2.2e-06 3.75e-06 3.05e-06 3.45e-06 3.4e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 2.95e-06 3.25e-06 4.3e-06 3.3e-06 2.1e-06 3.3e-06 3.2e-06 3.5e-06
5 1.95e-06 1.85e-06 2.95e-06 2.95e-06 1.25e-06 2.3e-06 3.45e-06 2.5e-06 3.05e-06 2.5e-06 3.2e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 2.5e-06 2.75e-06 1.25e-06 2.7e-06 1.6e-06 2.5e-06 3.25e-06 1.5e-06 1.9e-06 2.5e-06 2.55e-06 3.5e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 1.85e-06 3.15e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 2.5e-06 2.55e-06 1.25e-06 3.35e-06 2.6e-06 3.05e-06 2.65e-06 2e-06 2.7e-06 2e-06 2.5e-06 2.45e-06 2.95e-06 3.9e-06 3.1e-06 2.35e-06 2.8e-06 2.9e-06 3.1e-06
6 3.05e-06 2.75e-06 2.4e-06 2.4e-06 3.75e-06 3.45e-06 3.5e-06 2.7e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 2.8e-06 2.85e-06 2.4e-06 3.1e-06 2.55e-06 3.45e-06 2.7e-06 2.45e-06 3.05e-06 3.05e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 3.1e-06 2.25e-06 2.75e-06 3.25e-06 3e-06 2.3e-06 2.7e-06 2.65e-06 3.1e-06 2.45e-06 2.5e-06 2.3e-06 2.85e-06 3e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 2.2e-06 2.2e-06 2.95e-06 2.3e-06 2.5e-06 2.05e-06
7 2.85e-06 1.8e-06 3.1e-06 3.1e-06 3e-06 2.5e-06 2.7e-06 1.2e-06 3.15e-06 3.2e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 1.15e-06 2.85e-06 1.35e-06 3.6e-06 2e-06 2.2e-06 2.9e-06 2.8e-06 3.5e-06 2.5e-06 1.8e-06 1.2e-06 1.1e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 3.5e-06 1.8e-06 2.5e-06 3.5e-06 3.25e-06 1.8e-06 2.6e-06 2.8e-06 2.05e-06 2e-06 2.85e-06 2.5e-06 3.5e-06 2.95e-06 1.5e-06 3.5e-06 2.85e-06 1.9e-06 1.2e-06 3e-06 3.55e-06 2.45e-06 2.35e-06 2.15e-06 3e-06 3.5e-06
8 3.3e-06 2.8e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 3.15e-06 4.3e-06 2.6e-06 3.4e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 3.05e-06 3e-06 2.75e-06 3.2e-06 3e-06 2.65e-06 2.9e-06 2.8e-06 3.35e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 2.9e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06 3.35e-06 2.8e-06 3e-06 3.05e-06 2.55e-06 2.9e-06 3e-06 3.2e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 3.35e-06 2.65e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 2.5e-06 3.3e-06 3.1e-06 2.7e-06 3.25e-06 2.45e-06
9 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.25e-06 2.5e-06 2.9e-06 3.2e-06 2.6e-06 4.1e-06 3.6e-06 2.65e-06 2.35e-06 3.3e-06 2.8e-06 2.7e-06 3.1e-06 2.25e-06 2.85e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 3.15e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 3.55e-06 2.35e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 2.85e-06 3.15e-06 2.45e-06 2.55e-06 2.65e-06 3.15e-06 2.45e-06 2.7e-06 3.2e-06 3.05e-06 2.95e-06 2.1e-06 3.45e-06 2.8e-06 2.8e-06 3.05e-06 2.4e-06
10 3.2e-06 2.9e-06 1.95e-06 1.9e-06 3.4e-06 3.2e-06 2.3e-06 2.55e-06 3.4e-06 3.6e-06 1e-07 3.15e-06 3.3e-06 1.6e-06 2.95e-06 3.2e-06 2.7e-06 3.45e-06 2.95e-06 3.25e-06 3.3e-06 3.45e-06 3.55e-06 2.95e-06 3.15e-06 2.95e-06 3.05e-06 2.8e-06 3.45e-06 3.35e-06 3.2e-06 3.25e-06 3.15e-06 5e-08 3e-06 3.35e-06 3.1e-06 3e-06 3.45e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 3.3e-06 3.6e-06 3.1e-06 3.15e-06 3.2e-06 2.7e-06 2.65e-06 1.65e-06 3.9e-06 1.5e-07 2.9e-06 3.05e-06 1.8e-06 3.3e-06
11 1.8e-06 1.85e-06 2.6e-06 2.55e-06 3e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 3.15e-06 3e-06 2.6e-06 2.35e-06 2.55e-06 1.6e-06 2.5e-06 1.85e-06 1.55e-06 2.45e-06 2.85e-06 1.9e-06 2.15e-06 1.55e-06 2.9e-06 2.5e-06 2.7e-06 2.6e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 2.9e-06 3.1e-06 2.4e-06 2.55e-06 2e-06 1.5e-06 1.9e-06 2.25e-06 1.55e-06 2.6e-06 2.05e-06 1.8e-06 2.05e-06 2.3e-06 2.4e-06 1.6e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 3.1e-06 3.1e-06 2.05e-06 2.6e-06 1.6e-06
12 2.75e-06 2.3e-06 2.95e-06 3e-06 2.05e-06 2.1e-06 3e-06 2.8e-06 2.75e-06 2.35e-06 3.3e-06 2.6e-06 3.5e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 2.3e-06 2.75e-06 2.15e-06 2.6e-06 2.95e-06 2.25e-06 2.3e-06 2.55e-06 2.5e-06 3.1e-06 2.6e-06 2.65e-06 2.8e-06 2.9e-06 2.25e-06 3.25e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 3.15e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 3.05e-06 2.9e-06 3.15e-06 2.45e-06 2.8e-06 3.1e-06 2.9e-06
13 2.2e-06 2.1e-06 2.45e-06 2.4e-06 2.85e-06 2.2e-06 2.8e-06 2.35e-06 3.4e-06 3.3e-06 1.6e-06 2.35e-06 2.85e-06 3.1e-06 2.55e-06 2.25e-06 2.4e-06 3.05e-06 1.6e-06 2.9e-06 2.9e-06 2.65e-06 3.25e-06 1.7e-06 2.75e-06 2.55e-06 2.65e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 1.55e-06 2.85e-06 2.85e-06 2.1e-06 2.4e-06 2.65e-06 2.45e-06 1.65e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.2e-06 3.1e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 3.8e-06 1.6e-06 2.85e-06 2.7e-06 2.25e-06 3.05e-06
14 2.85e-06 1.35e-06 3.15e-06 3.2e-06 2.95e-06 2.45e-06 2.55e-06 1.15e-06 2.85e-06 2.8e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06 1.4e-06 2.8e-06 1.3e-06 3.4e-06 2e-06 2.15e-06 2.75e-06 2.45e-06 3.15e-06 2.5e-06 1.75e-06 8.5e-07 9e-07 2.75e-06 2.45e-06 2.45e-06 2.25e-06 3.45e-06 1.8e-06 2.9e-06 3.4e-06 3.2e-06 1.5e-06 2.4e-06 2.45e-06 2.45e-06 2e-06 2.9e-06 2.15e-06 3.3e-06 2.6e-06 1.6e-06 3.25e-06 2.8e-06 2e-06 1.25e-06 3.15e-06 2.85e-06 2.8e-06 2.4e-06 2.1e-06 3.15e-06 3.25e-06
15 1.55e-06 1.95e-06 2.5e-06 2.45e-06 2.75e-06 2e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 3.2e-06 1.6e-06 2.65e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 1.6e-06 1.3e-06 2.4e-06 2.95e-06 1.95e-06 2.2e-06 1.3e-06 2.85e-06 2.8e-06 2.95e-06 2.7e-06 1.95e-06 2e-06 2.25e-06 1.45e-06 2.85e-06 3.15e-06 2.15e-06 2.3e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 1.3e-06 2.45e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.5e-06 1.35e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 3.15e-06 3.05e-06 2.25e-06 2.5e-06 1.7e-06
16 2.8e-06 1.4e-06 3.2e-06 3.15e-06 3e-06 2.5e-06 2.85e-06 1.35e-06 3e-06 3.1e-06 2.7e-06 2.5e-06 2.75e-06 2.4e-06 1.3e-06 2.75e-06 2.1e-06 3.55e-06 1.95e-06 2.6e-06 2.7e-06 2.65e-06 3.35e-06 2.45e-06 2.2e-06 1.25e-06 1.5e-06 2.95e-06 2.65e-06 2.5e-06 2.3e-06 3.4e-06 2.25e-06 2.65e-06 3.45e-06 3.25e-06 1.75e-06 2.35e-06 2.65e-06 2.15e-06 1.95e-06 3.1e-06 2.4e-06 3.25e-06 2.8e-06 1.9e-06 3.3e-06 2.75e-06 2.2e-06 1.15e-06 3e-06 3.3e-06 2.65e-06 2.7e-06 2.25e-06 3.1e-06 3.2e-06
17 2.05e-06 2.8e-06 1.75e-06 1.8e-06 3.1e-06 2.75e-06 2.4e-06 3.6e-06 2.75e-06 2.25e-06 3.45e-06 1.85e-06 2.75e-06 3.05e-06 3.4e-06 1.6e-06 3.55e-06 4e-07 2.45e-06 1.95e-06 3.5e-06 2.1e-06 1.5e-06 2.3e-06 3.2e-06 3.5e-06 3.6e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 8e-07 3.3e-06 3.4e-06 1.6e-06 2.2e-06 3.05e-06 1.65e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 1.9e-06 1.3e-06 2.25e-06 3.25e-06 1.95e-06 1.6e-06 3e-06 3.5e-06 1.85e-06 1.65e-06 3.3e-06 3.25e-06 2.35e-06 2.35e-06 7.5e-07
18 1.4e-06 1.1e-06 2.8e-06 2.75e-06 2.2e-06 1.25e-06 3.1e-06 2e-06 3.2e-06 2.85e-06 2.95e-06 1.55e-06 2.3e-06 1.6e-06 2e-06 1.3e-06 1.95e-06 2.45e-06 6e-07 2.4e-06 2.4e-06 1.9e-06 2.95e-06 7e-07 2.2e-06 2e-06 2.1e-06 3e-06 1.9e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 2.9e-06 2.5e-06 2.35e-06 1.15e-06 1.55e-06 1.9e-06 2.05e-06 3.5e-07 2.85e-06 2.1e-06 2.65e-06 2.05e-06 1.35e-06 2.85e-06 1.3e-06 1.8e-06 1.9e-06 2.55e-06 3.55e-06 2.9e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06
19 2.6e-06 2.4e-06 2.5e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06 2.2e-06 3e-06 2.7e-06 3.25e-06 2.45e-06 2.75e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 1.95e-06 2.4e-06 3.8e-06 3.3e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 3.2e-06 2.65e-06 2.8e-06 2.45e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 2.65e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.75e-06 2.3e-06 2.85e-06 2.3e-06
20 2.9e-06 2.35e-06 3.45e-06 3.4e-06 6.5e-07 1.6e-06 3.45e-06 2.9e-06 2.65e-06 2.35e-06 3.3e-06 2.85e-06 2.15e-06 2.9e-06 2.75e-06 2.95e-06 2.7e-06 3.5e-06 2.4e-06 3.3e-06 1.1e-06 3.2e-06 3.6e-06 2.75e-06 1.9e-06 2.7e-06 2.85e-06 3.75e-06 3.2e-06 3.1e-06 2.9e-06 3.35e-06 1.9e-06 3.25e-06 2.45e-06 2.05e-06 2.55e-06 2.75e-06 3.2e-06 3e-06 2.4e-06 3.75e-06 3e-06 3.3e-06 3.35e-06 2.85e-06 2.55e-06 2.95e-06 3.1e-06 2.65e-06 3.3e-06 4e-06 3.25e-06 2.25e-06 3.05e-06 3.3e-06 3.35e-06
21 2.05e-06 2.1e-06 2.8e-06 2.8e-06 3.25e-06 2.5e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 3.45e-06 1.9e-06 2.6e-06 2.65e-06 2.45e-06 1.95e-06 2.65e-06 2.1e-06 1.9e-06 2.5e-06 3.2e-06 3.6e-06 2e-06 1.85e-06 2.95e-06 2.5e-06 2.5e-06 2.8e-06 1.8e-06 1.95e-06 2.3e-06 2.15e-06 2.95e-06 3.4e-06 2.7e-06 2.75e-06 2e-06 1.95e-06 1.8e-06 2.5e-06 1.9e-06 2.8e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.75e-06 1.95e-06 2.65e-06 2.6e-06 2.7e-06 1.85e-06 3.35e-06 3.2e-06 2.3e-06 2.8e-06 2.05e-06
22 2.05e-06 2.95e-06 2.55e-06 2.55e-06 3.65e-06 3.25e-06 2.45e-06 3.5e-06 2.8e-06 2.35e-06 3.55e-06 2.15e-06 2.95e-06 3.25e-06 3.15e-06 2.2e-06 3.35e-06 1.5e-06 2.95e-06 2.55e-06 3.6e-06 2e-06 2.2e-06 2.6e-06 3.5e-06 3.2e-06 3.2e-06 2.55e-06 2e-06 2.1e-06 2.1e-06 1.4e-06 3.55e-06 3.5e-06 2.4e-06 2.4e-06 2.9e-06 2.15e-06 2e-06 2.4e-06 2.95e-06 2.55e-06 2.15e-06 1.3e-06 2.15e-06 3.3e-06 2.45e-06 2.2e-06 3.2e-06 3.3e-06 2.45e-06 1.15e-06 3.45e-06 3.45e-06 2.4e-06 2.3e-06 1.45e-06
