 slim_762158042 slim_762158064 slim_762158035 slim_762158072 slim_762158026 slim_762158063 slim_762158053 slim_762158077 slim_762158041 slim_762158044 slim_762158075 slim_762158058 slim_762158027 slim_762158043 slim_762158037 slim_762158047 slim_762158061 slim_762158079 slim_762158023 slim_762158073 slim_762158024 slim_762158028 slim_762158051 slim_762158078 slim_762158065 slim_762158062 slim_762158057 slim_762158032 slim_762158070 slim_762158060 slim_762158069 slim_762158030 slim_762158048 slim_762158029 slim_762158050 slim_762158033 slim_762158049 slim_762158031 slim_762158045 slim_762158056 slim_762158074 slim_762158025 slim_762158040 slim_762158038 slim_762158066 slim_762158054 slim_762158068 slim_762158067 slim_762158039 slim_762158076 slim_762158055 slim_762158052 slim_762158059 slim_762158036 slim_762158071 slim_762158034 slim_762158046
0 1.4e-06 2.55e-06 2.25e-06 3.15e-06 2.65e-06 2.4e-06 3e-06 2.05e-06 2.9e-06 3.15e-06 2.3e-06 1.6e-06 1.95e-06 8.5e-07 1.15e-06 1.85e-06 3.75e-06 1.35e-06 1.2e-06 3.7e-06 2.2e-06 3.55e-06 2.75e-06 1.95e-06 1.15e-06 9.5e-07 3.8e-06 1.8e-06 3.1e-06 2.85e-06 9.5e-07 1.8e-06 1.7e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 3.8e-06 1.95e-06 2.15e-06 1.15e-06 2.85e-06 2.4e-06 2.5e-06 3.25e-06 3.7e-06 3.1e-06 2.7e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 1.3e-06 1.2e-06 3.2e-06 1.85e-06 2.4e-06
1 2.55e-06 6e-07 3.25e-06 2.95e-06 2.45e-06 2.65e-06 1.9e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 2.9e-06 2.15e-06 2.65e-06 2.75e-06 3.2e-06 2.05e-06 2.15e-06 2.7e-06 2.25e-06 2.1e-06 1.6e-06 2.35e-06 1.9e-06 2.75e-06 2.5e-06 2.15e-06 2.95e-06 1.9e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.1e-06 2.3e-06 1.65e-06 2.65e-06 2.1e-06 2.2e-06 2.35e-06 1.75e-06 2.7e-06 1.55e-06 2.35e-06 2.3e-06 3.1e-06 1.75e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 3.2e-06 2.2e-06
2 2.25e-06 3.25e-06 2.2e-06 2.85e-06 2.85e-06 2.75e-06 3.25e-06 3.15e-06 3.3e-06 1.85e-06 3e-06 2.6e-06 2.35e-06 2.35e-06 2.55e-06 2.25e-06 3.45e-06 2.55e-06 2.4e-06 3.5e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 3.1e-06 1.9e-06 2.95e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.75e-06 3.1e-06 2.65e-06 2.7e-06 3.5e-06 2.85e-06 2.95e-06 2.45e-06 3e-06 2.5e-06 2.5e-06 3.45e-06 3.2e-06 3.25e-06 2.2e-06 2.85e-06 1.1e-06 3e-06 2.95e-06 2.5e-06 2.4e-06 2.05e-06 2.25e-06 2.75e-06
3 3.15e-06 2.95e-06 2.85e-06 4e-06 2.8e-06 3.35e-06 3.55e-06 2.95e-06 2.35e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 3.05e-06 3.05e-06 3.25e-06 2.7e-06 3.15e-06 2.9e-06 3.25e-06 3.05e-06 3.25e-06 3.15e-06 2.55e-06 3.05e-06 3.15e-06 2.5e-06 3.15e-06 3.45e-06 2.9e-06 3e-06 3.05e-06 2.95e-06 3.35e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 3.15e-06 3.25e-06 2.95e-06 3.5e-06 3.15e-06 2.8e-06 2.8e-06 3.9e-06 3.4e-06 3e-06 2.4e-06 3.1e-06 3.05e-06 3.05e-06 3e-06 2.9e-06 3.4e-06 3.25e-06 2.9e-06
4 2.65e-06 2.45e-06 2.85e-06 2.8e-06 4.2e-06 2.95e-06 3.3e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.7e-06 3.1e-06 2.65e-06 2.55e-06 2.1e-06 3.45e-06 2.65e-06 2.95e-06 3.05e-06 2.45e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 3e-06 2.45e-06 2.55e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 3.15e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 3.2e-06 3e-06 2.85e-06 3e-06 3.8e-06 3.1e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 2.85e-06 2.25e-06 2.15e-06 3.1e-06 3.1e-06 2.95e-06
5 2.4e-06 2.65e-06 2.75e-06 3.35e-06 2.95e-06 3.8e-06 2.4e-06 2.55e-06 3.3e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 2.4e-06 3.6e-06 2.6e-06 2e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06 2.35e-06 2.45e-06 2.65e-06 3.5e-06 2.55e-06 3.15e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 1.95e-06 2.8e-06 2.9e-06 3.25e-06 3.65e-06 2.6e-06 3.15e-06 2.35e-06 2.5e-06 2.75e-06 3.1e-06 3.15e-06 2.2e-06 2.45e-06 2.6e-06 2.85e-06 2.2e-06 3.35e-06 2.5e-06 2.05e-06 2e-06 2.7e-06 2.4e-06 3.1e-06
6 3e-06 1.9e-06 3.25e-06 3.55e-06 3.3e-06 2.4e-06 2.4e-06 2.65e-06 3.5e-06 2.95e-06 3.1e-06 3.6e-06 3.2e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 3e-06 3.4e-06 2.45e-06 3.15e-06 1.95e-06 3.05e-06 2.75e-06 3.35e-06 2.95e-06 2.9e-06 3.15e-06 2.65e-06 2.9e-06 3.1e-06 3.55e-06 3.25e-06 2.4e-06 3.3e-06 3.35e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 3.25e-06 2.15e-06 2.5e-06 2.95e-06 2.65e-06 1.2e-06 1.6e-06 2.75e-06 3.25e-06 3e-06 2.85e-06 2.85e-06 3.5e-06 3.4e-06 2.7e-06 3.1e-06 2.9e-06
7 2.05e-06 2.35e-06 3.15e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 3.4e-06 2.7e-06 3.35e-06 2.1e-06 2.15e-06 2.65e-06 2.05e-06 2.15e-06 2.65e-06 3.2e-06 2.3e-06 1.7e-06 3.15e-06 2.75e-06 3.25e-06 3.15e-06 1.8e-06 2.15e-06 2.3e-06 3.25e-06 2.7e-06 3.3e-06 2.7e-06 1.95e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.85e-06 3.25e-06 2.45e-06 2.85e-06 2e-06 3.05e-06 2.85e-06 3e-06 2.55e-06 3.4e-06 2.9e-06 2.75e-06 2.5e-06 2.9e-06 3.2e-06 2.6e-06 1.85e-06 1.75e-06 3.35e-06 2.65e-06 2.9e-06
8 2.9e-06 2.7e-06 3.3e-06 2.35e-06 2.85e-06 3.3e-06 3.5e-06 2.7e-06 3.5e-06 3.35e-06 2.3e-06 2.2e-06 2.5e-06 2.8e-06 2.8e-06 3.25e-06 2.5e-06 2.9e-06 2.65e-06 3.05e-06 2.6e-06 3.35e-06 3.15e-06 2.3e-06 2.8e-06 2.9e-06 2.65e-06 3.1e-06 3.45e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 3.3e-06 2.3e-06 2.8e-06 2.85e-06 2.55e-06 3.2e-06 3e-06 2.7e-06 3.45e-06 3.1e-06 3.05e-06 2.05e-06 4.05e-06 3.35e-06 2.7e-06 2.15e-06 3.25e-06 3.15e-06 3.15e-06 2.75e-06 2.65e-06 3.6e-06 3.25e-06 3e-06
9 3.15e-06 2.65e-06 1.85e-06 2.9e-06 2.75e-06 2.9e-06 2.95e-06 3.35e-06 3.35e-06 3e-06 3.05e-06 3.2e-06 2.5e-06 3.2e-06 3.3e-06 3e-06 2.8e-06 2.85e-06 3e-06 2.95e-06 2.6e-06 1.85e-06 2.55e-06 2.9e-06 3.3e-06 3.25e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 3.1e-06 2.9e-06 2.95e-06 2.9e-06 3.15e-06 2.7e-06 2.9e-06 2.85e-06 3.05e-06 2.75e-06 3.2e-06 2.75e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 2.1e-06 2.85e-06 1.6e-06 2.5e-06 3.1e-06 3.1e-06 3e-06 1.9e-06 3e-06 2.8e-06
