 slim_762060946 slim_762060968 slim_762060918 slim_762060922 slim_762060928 slim_762060959 slim_762060944 slim_762060951 slim_762060973 slim_762060919 slim_762060974 slim_762060931 slim_762060961 slim_762060940 slim_762060932 slim_762060933 slim_762060929 slim_762060956 slim_762060941 slim_762060920 slim_762060938 slim_762060970 slim_762060936 slim_762060937 slim_762060962 slim_762060952 slim_762060934 slim_762060971 slim_762060950 slim_762060955 slim_762060935 slim_762060969 slim_762060947 slim_762060948 slim_762060967 slim_762060964 slim_762060927 slim_762060960 slim_762060958 slim_762060945 slim_762060924 slim_762060921 slim_762060966 slim_762060965 slim_762060923 slim_762060925 slim_762060942 slim_762060926 slim_762060954 slim_762060972 slim_762060930 slim_762060963 slim_762060953 slim_762060957 slim_762060943 slim_762060939 slim_762060949
0 3.2e-06 2.05e-06 3.25e-06 2.9e-06 2.35e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 1.85e-06 2.75e-06 2.45e-06 2.55e-06 1.85e-06 2.95e-06 2.95e-06 2.95e-06 2.7e-06 2.45e-06 2.8e-06 2.9e-06 2.3e-06 2.95e-06 2.8e-06 2.55e-06 2.45e-06 3.15e-06 1.95e-06 3.1e-06 2.25e-06 1.6e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.95e-06 1.7e-06 2.55e-06 2.6e-06 2.5e-06 3.45e-06 2.15e-06 2.6e-06 2.5e-06 2e-06 2.4e-06 2.6e-06 3.3e-06 2.7e-06 2.4e-06 2.7e-06 3e-06 3e-06 2.5e-06 2.5e-06 2.65e-06
1 2.05e-06 1.5e-06 2.5e-06 2.3e-06 1.8e-06 1.7e-06 2.55e-06 8.5e-07 9e-07 1.65e-06 2e-06 2.6e-06 2.85e-06 2.15e-06 9e-07 2.55e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 2.15e-06 1.9e-06 1.6e-06 2.15e-06 2.9e-06 1e-06 2.55e-06 1.7e-06 9.5e-07 2.35e-06 1.7e-06 1.45e-06 1.7e-06 2.65e-06 3.15e-06 2.1e-06 3.05e-06 1.95e-06 2.4e-06 9e-07 1.65e-06 1.7e-06 1.3e-06 1.95e-06 1.75e-06 2.5e-06 1.7e-06 2.9e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06
2 3.25e-06 2.5e-06 1.4e-06 9e-07 1.8e-06 2.1e-06 2.8e-06 2.3e-06 2.5e-06 1.6e-06 3.5e-06 1.65e-06 2.85e-06 2.05e-06 2.5e-06 1.25e-06 1.4e-06 1.6e-06 2.15e-06 2.25e-06 1.45e-06 1.75e-06 1.7e-06 1.2e-06 1.75e-06 1.45e-06 1.7e-06 1.3e-06 2.25e-06 1.45e-06 1.65e-06 2.5e-06 1.55e-06 1.35e-06 1.75e-06 1.65e-06 1.45e-06 4e-06 2.2e-06 3.2e-06 1.75e-06 7.5e-07 2.5e-06 1.55e-06 2e-06 2.5e-06 2.05e-06 1.6e-06 1e-06 1.4e-06 2.6e-06 1.9e-06 1.4e-06 1.4e-06 1.9e-06 2.4e-06 1.55e-06
3 2.9e-06 2.3e-06 9e-07 1e-06 1.6e-06 1.9e-06 2.4e-06 2.15e-06 2.3e-06 1.4e-06 3.1e-06 1.35e-06 2.65e-06 1.9e-06 2.15e-06 1.15e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 1.3e-06 1.55e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 1.2e-06 2.2e-06 1.45e-06 1.45e-06 2.2e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06 3.6e-06 1.75e-06 2.95e-06 1.6e-06 1.05e-06 2.3e-06 1.45e-06 1.75e-06 2.3e-06 1.6e-06 1.65e-06 1.15e-06 1.45e-06 2.45e-06 1.8e-06 1.25e-06 1.4e-06 1.8e-06 2.2e-06 1.6e-06
4 2.35e-06 1.8e-06 1.8e-06 1.6e-06 2.3e-06 2.05e-06 2.7e-06 1.5e-06 1.85e-06 1.2e-06 2.7e-06 2e-06 2.75e-06 2.1e-06 1.55e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 1.3e-06 1.85e-06 2e-06 1.6e-06 1.75e-06 1.9e-06 1.5e-06 2.05e-06 1.25e-06 1.15e-06 1.6e-06 1.55e-06 1.9e-06 1.25e-06 2e-06 3.55e-06 2.2e-06 3e-06 2e-06 2.05e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 2.75e-06 2.1e-06 1.95e-06 1.95e-06 1.65e-06 1.75e-06 1.7e-06
5 2.45e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 2.6e-06 2.3e-06 1.6e-06 1.8e-06 1.9e-06 2.6e-06 1.65e-06 2.65e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 2.1e-06 1.5e-06 1.45e-06 1.95e-06 2e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.95e-06 1.8e-06 3e-06 1.85e-06 2.8e-06 1.65e-06 2.05e-06 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 1.7e-06 2.45e-06 1.65e-06 1.85e-06 1.4e-06 2.05e-06 2.2e-06 1.8e-06
6 2.2e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 2.3e-06 3.3e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 2.35e-06 2.25e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06 1.65e-06 2.15e-06 2.5e-06 2.25e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.75e-06 2e-06 2.85e-06 2.8e-06 2.65e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 2.8e-06 3e-06 2.75e-06
7 1.9e-06 8.5e-07 2.3e-06 2.15e-06 1.5e-06 1.6e-06 2.6e-06 1.3e-06 1e-06 1.35e-06 2.15e-06 2.4e-06 2.75e-06 2e-06 9e-07 2.3e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 1.45e-06 2e-06 1.75e-06 1.4e-06 1.95e-06 2.65e-06 8e-07 2.35e-06 1.4e-06 6.5e-07 2.1e-06 1.5e-06 1.35e-06 1.4e-06 2.45e-06 3.15e-06 2.15e-06 2.9e-06 1.9e-06 2.3e-06 9.5e-07 1.5e-06 1.7e-06 1e-06 2e-06 1.55e-06 2.35e-06 1.5e-06 2.8e-06 1.9e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06
8 2.15e-06 9e-07 2.5e-06 2.3e-06 1.85e-06 1.8e-06 2.6e-06 1e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 2.9e-06 2.2e-06 9.5e-07 2.55e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 2.15e-06 2.9e-06 1.1e-06 2.55e-06 1.75e-06 1.05e-06 2.35e-06 1.75e-06 1.45e-06 1.75e-06 2.65e-06 3.25e-06 2.15e-06 3.15e-06 2e-06 2.4e-06 1.05e-06 1.75e-06 1.75e-06 1.35e-06 2e-06 1.8e-06 2.5e-06 1.65e-06 2.95e-06 2.05e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 1.7e-06
9 2.2e-06 1.65e-06 1.6e-06 1.4e-06 1.2e-06 1.9e-06 2.55e-06 1.35e-06 1.7e-06 2e-06 2.55e-06 1.85e-06 2.55e-06 1.95e-06 1.4e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 1.1e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.85e-06 1.05e-06 1e-06 1.4e-06 1.35e-06 1.75e-06 1.05e-06 1.85e-06 3.4e-06 2.05e-06 2.9e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.55e-06 1.7e-06 1.5e-06 2.6e-06 1.9e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06
