 slim_761987547 slim_761987571 slim_761987554 slim_761987591 slim_761987548 slim_761987581 slim_761987582 slim_761987578 slim_761987590 slim_761987555 slim_761987552 slim_761987539 slim_761987559 slim_761987544 slim_761987545 slim_761987565 slim_761987549 slim_761987561 slim_761987589 slim_761987562 slim_761987546 slim_761987573 slim_761987577 slim_761987572 slim_761987587 slim_761987541 slim_761987584 slim_761987560 slim_761987594 slim_761987540 slim_761987574 slim_761987592 slim_761987558 slim_761987550 slim_761987575 slim_761987595 slim_761987557 slim_761987580 slim_761987576 slim_761987567 slim_761987553 slim_761987570 slim_761987588 slim_761987543 slim_761987583 slim_761987556 slim_761987586 slim_761987542 slim_761987551 slim_761987579 slim_761987564 slim_761987593 slim_761987566 slim_761987569 slim_761987563 slim_761987585 slim_761987568
0 2.7e-06 1.75e-06 2.45e-06 2.2e-06 2.5e-06 1.95e-06 2.65e-06 2.05e-06 2.7e-06 2.75e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 3.05e-06 2.55e-06 1.95e-06 2.3e-06 2.5e-06 2e-06 2.75e-06 2e-06 2.5e-06 2.45e-06 2.55e-06 1.9e-06 2.65e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 3.05e-06 2.7e-06 1.85e-06 2.35e-06 1.85e-06 1.9e-06 3.1e-06 1.6e-06 1.9e-06 2.45e-06 2.6e-06 2.9e-06 2.6e-06 2.35e-06 2.85e-06 1.75e-06 1.9e-06 2.35e-06 3.05e-06 2.5e-06 1.9e-06
1 1.75e-06 3e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 2.35e-06 2.55e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2.65e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.6e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 1.65e-06 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 1.8e-06 1.8e-06 2.8e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 2.85e-06 1.55e-06 1.85e-06 2.5e-06 2.9e-06 2.15e-06 1.85e-06
2 2.45e-06 2.1e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 1.85e-06 1.9e-06 2.25e-06 2.6e-06 1.8e-06 1.9e-06 2.3e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 1.95e-06 2.5e-06 2.35e-06 1.9e-06 1.95e-06 1.4e-06 1.35e-06 1.9e-06 1.9e-06 2.6e-06 2.4e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 1.9e-06 1.3e-06 2.05e-06 2.45e-06 1.75e-06 2e-06 2.9e-06 1.6e-06 1.9e-06 2.5e-06 2.8e-06 1.5e-06 1.8e-06
3 2.2e-06 2.1e-06 2.5e-06 3.9e-06 2.85e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 3.2e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 2.65e-06 2.8e-06 3.2e-06 3.1e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 2.05e-06 2.4e-06 2.75e-06 2.1e-06 2.35e-06 2.65e-06 2.75e-06 2.4e-06 2.35e-06
4 2.5e-06 2.45e-06 2e-06 2.85e-06 3.1e-06 2.35e-06 2.25e-06 2.35e-06 2.85e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.85e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 1.85e-06 2e-06 2.25e-06 2.75e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.65e-06 2.2e-06 2.8e-06 2.75e-06 2.85e-06 1.8e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 3.2e-06 2.15e-06 2.2e-06 2e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 3.25e-06 2.05e-06 2.2e-06 2.75e-06 3.35e-06 2.05e-06 2.15e-06
5 1.95e-06 2.1e-06 2.35e-06 2.45e-06 2.35e-06 1.1e-06 2.5e-06 1.15e-06 2.1e-06 1.9e-06 5.5e-07 1.25e-06 1e-06 8e-07 2.65e-06 1.8e-06 1.25e-06 1.35e-06 1.75e-06 1.75e-06 3.45e-06 1.25e-06 1.95e-06 1.75e-06 1.75e-06 1.1e-06 2.75e-06 1.2e-06 1.95e-06 3.45e-06 1.55e-06 2.35e-06 1.85e-06 2.5e-06 1.55e-06 3.1e-06 2.65e-06 2.15e-06 9e-07 1.35e-06 1.2e-06 1.2e-06 2.4e-06 6.5e-07 1.05e-06 2.35e-06 2e-06 3.15e-06 1.8e-06 1.85e-06 2.2e-06 1.7e-06 1.1e-06 1.7e-06 2.55e-06 2.4e-06 1.15e-06
6 2.65e-06 2.35e-06 1.8e-06 2.4e-06 2.25e-06 2.5e-06 3.1e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.85e-06 1.7e-06 2.15e-06 2.2e-06 1.7e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 1.65e-06 1.75e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 2.2e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 2.5e-06 2.15e-06 1.8e-06 2.2e-06 2.5e-06 1.75e-06 2e-06 2.7e-06 1.9e-06 2.15e-06 2.55e-06 2.65e-06 1.7e-06 2.1e-06
7 2.05e-06 1.9e-06 2e-06 2.25e-06 2.35e-06 1.15e-06 2.25e-06 1.9e-06 1.7e-06 1.8e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 2.45e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.95e-06 3.25e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.15e-06 2.55e-06 1.5e-06 2.2e-06 3.2e-06 1.1e-06 2.05e-06 1.45e-06 2.35e-06 1.7e-06 2.8e-06 2.45e-06 2.15e-06 1.15e-06 1.5e-06 1.1e-06 1.2e-06 2e-06 1.2e-06 1.2e-06 2e-06 1.55e-06 2.85e-06 1.35e-06 1.55e-06 1.9e-06 1.6e-06 1.2e-06 1.7e-06 2.15e-06 2.05e-06 1.15e-06
8 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 2.1e-06 2.15e-06 1.65e-06 1.7e-06 2.05e-06 2.75e-06 1.4e-06 1.7e-06 1.85e-06 1.3e-06 2.55e-06 3.5e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 1.75e-06 2.95e-06 2.2e-06 2.8e-06 3.4e-06 1.25e-06 2.25e-06 1.35e-06 2.65e-06 1.65e-06 2.4e-06 2.75e-06 2.65e-06 2.2e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 1.75e-06 2.2e-06 1.1e-06 2.45e-06 1.35e-06 1.45e-06 1.65e-06 1.95e-06 1.75e-06 1.55e-06 1.1e-06 2.2e-06 1.5e-06
9 2.75e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 2.1e-06 2.8e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 2.65e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 2.5e-06 3.55e-06 1.8e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06 3e-06 1.7e-06 2.75e-06 3.45e-06 1.65e-06 2.5e-06 1.7e-06 2.7e-06 2.2e-06 3.05e-06 2.65e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2.45e-06 1.95e-06 3.1e-06 1.55e-06 2e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 1.75e-06
