 slim_761949019 slim_761949014 slim_761948992 slim_761948998 slim_761948994 slim_761949000 slim_761948990 slim_761948976 slim_761948981 slim_761949008 slim_761949005 slim_761949001 slim_761949026 slim_761949020 slim_761948987 slim_761949007 slim_761948979 slim_761948986 slim_761948974 slim_761949015 slim_761949018 slim_761949022 slim_761949006 slim_761949016 slim_761948978 slim_761948972 slim_761948980 slim_761949012 slim_761948997 slim_761949010 slim_761949024 slim_761949011 slim_761948999 slim_761949023 slim_761949021 slim_761949027 slim_761949002 slim_761948971 slim_761948975 slim_761949025 slim_761948984 slim_761948991 slim_761948989 slim_761948982 slim_761948996 slim_761949013 slim_761948995 slim_761948985 slim_761948993 slim_761949003 slim_761948988 slim_761949009 slim_761949004 slim_761948983 slim_761948977 slim_761949017 slim_761948973
0 0.0001569 0.000125 0.0001528 0.00016115 0.0001546 0.00010125 0.00015635 0.000137 0.00015345 0.0001568 0.0001707 0.000166 0.000148 0.0001569 0.00013585 0.00012515 0.0001559 0.0001561 0.00014225 0.00015415 0.00011725 0.000148 0.00013785 0.00016235 0.00015525 0.00014245 0.0001616 0.00010635 0.00014415 0.00015455 0.0001227 0.0001467 0.0001501 0.0001428 0.0001645 0.0001389 0.0001567 0.00010785 0.0001079 0.00012655 0.00014465 0.00012475 0.00015515 0.00015195 0.0001561 0.0001511 0.000147 0.00015305 0.00016545 0.0001554 0.00014655 0.00015225 0.00014865 0.00015295 0.0001442 0.00015125 0.00014115
1 0.000125 0.0001671 0.00015385 0.00014775 0.0001515 0.0001438 0.0001465 0.0001483 0.0001436 0.0001587 0.000172 0.0001655 0.000152 0.0001644 0.0001355 0.0001314 0.00014775 0.00017075 0.0001571 0.00015745 0.00013475 0.00012775 0.0001378 0.0001527 0.00014175 0.0001263 0.00013025 0.0001254 0.0001401 0.0001496 0.0001232 0.000165 0.0001468 0.0001357 0.0001703 0.00011385 0.0001579 0.0001346 0.00012025 0.0001195 0.0001394 0.00012535 0.00010945 0.00015235 0.0001623 0.0001584 0.0001373 0.00014795 0.000167 0.0001587 0.00014385 0.0001509 0.00013805 0.0001485 0.0001524 0.0001568 0.0001499
2 0.0001528 0.00015385 0.0001452 0.000102 8.73e-05 0.0001304 0.0001249 0.00013185 0.00010165 0.00015955 0.00015315 0.000138 0.00012765 0.00013335 0.00012845 0.0001392 0.0001505 0.00013665 0.00016055 0.0001403 0.0001533 0.00015255 0.00013765 0.00016735 0.00013225 0.0001624 0.00014135 0.0001227 0.00013475 0.00011895 0.0001505 0.000149 0.0001062 0.000148 0.0001603 0.00014615 0.0001316 0.00016435 0.00015275 0.00012925 0.00015345 0.0001627 0.0001642 7.49e-05 0.0001013 0.0001083 0.00013595 0.00015255 0.00016005 0.00013635 0.0001337 0.00016135 0.0001293 0.0001331 0.0001331 0.0001573 0.0001515
3 0.00016115 0.00014775 0.000102 2e-07 7.455e-05 0.0001549 0.00015555 0.00014915 7.52e-05 0.00014195 0.00015955 0.0001549 0.0001477 0.00016205 0.00014965 0.00014915 0.00015735 0.00015905 0.00013795 0.0001065 0.00016315 0.00016485 0.0001506 0.00016055 7.895e-05 0.00015505 0.00014975 0.0001549 0.00015335 0.0001509 0.00015135 0.0001551 9.965e-05 0.0001597 0.00016125 0.0001513 0.00013855 0.0001603 0.00015135 0.0001447 0.00015375 0.00015815 0.0001517 0.0001022 0.000135 0.00010895 0.0001506 0.00015265 0.0001454 0.0001619 0.00014805 0.00015545 0.0001489 0.0001521 7.67e-05 0.00015565 0.0001569
4 0.0001546 0.0001515 8.73e-05 7.455e-05 0.000149 0.00014135 0.00012285 0.000128 8.78e-05 0.00015505 0.0001472 0.00013265 0.00012635 0.00013425 0.00014095 0.0001422 0.0001558 0.00013505 0.00015125 0.00013265 0.00015685 0.0001527 0.0001379 0.00016455 0.00012035 0.0001613 0.0001477 0.000135 0.00013565 0.0001218 0.000152 0.00014445 9.71e-05 0.0001471 0.00015605 0.00014455 0.0001258 0.0001617 0.0001505 0.0001311 0.00015085 0.00015795 0.0001627 8.745e-05 9.485e-05 0.00011965 0.0001356 0.00015895 0.0001524 0.00014165 0.0001399 0.0001635 0.00013215 0.00013415 0.0001162 0.00016 0.0001524
5 0.00010125 0.0001438 0.0001304 0.0001549 0.00014135 0.000158 0.00015135 0.0001479 0.0001549 0.00016515 0.00017795 0.00016175 0.00015075 0.00014875 0.00012385 0.00012075 0.000153 0.0001689 0.0001533 0.0001569 0.0001349 0.00013645 0.00015175 0.0001762 0.00016285 0.0001549 0.00015565 9.2e-05 0.00015865 0.00014625 0.0001428 0.0001557 0.0001564 0.00013285 0.0001774 0.0001379 0.0001563 0.0001101 0.0001322 0.0001359 0.00016445 0.0001253 0.00016595 0.0001296 0.00014815 0.00014755 0.0001597 0.00016135 0.0001773 0.00012985 0.00013335 0.0001641 0.00014195 0.0001563 0.00014665 0.00016215 0.00015405
6 0.00015635 0.0001465 0.0001249 0.00015555 0.00012285 0.00015135 0.0001493 0.00013625 0.0001364 0.00014795 0.0001219 0.0001236 0.000108 0.0001088 0.000158 0.00015 0.00015725 8.72e-05 0.00015515 0.0001639 0.0001541 0.00013975 0.00015065 0.0001725 0.0001665 0.0001666 0.00012095 0.0001454 0.0001141 0.0001271 0.00014895 0.0001149 0.0001255 0.00014785 0.00012395 0.00013915 0.00011675 0.00015995 0.00015555 0.0001459 0.0001548 0.00015555 0.00015705 0.00012395 9.24e-05 0.00012805 0.0001186 0.0001726 0.0001488 0.0001391 0.0001548 0.00016035 0.0001403 0.0001285 0.0001554 0.0001483 0.00016695
7 0.000137 0.0001483 0.00013185 0.00014915 0.000128 0.0001479 0.00013625 0.0001677 0.00011725 0.0001653 0.00014095 0.0001386 0.0001405 0.00014395 0.00015235 0.00015365 0.0001589 0.0001361 0.00012405 0.0001538 0.0001477 0.0001567 0.0001427 0.00015 0.0001486 0.00013645 0.0001553 0.0001426 0.00013005 0.0001268 0.00014635 0.00010685 0.00011475 0.0001405 0.00013695 0.00015285 0.000145 0.000132 0.0001054 0.00014125 0.0001384 0.00015185 0.0001587 0.00013025 0.00011865 0.00014805 0.0001268 0.00015415 0.00015915 0.00016435 0.00014565 0.00015835 0.0001416 0.0001366 0.00011655 0.00016485 0.0001159
8 0.00015345 0.0001436 0.00010165 7.52e-05 8.78e-05 0.0001549 0.0001364 0.00011725 0.0001444 0.00015995 0.0001481 0.00014535 0.00013625 0.0001485 0.0001407 0.00015315 0.00015435 0.0001385 0.00015585 0.00012985 0.0001492 0.0001676 0.00013355 0.0001514 0.0001077 0.00015015 0.00015095 0.00013785 0.00012695 0.00012035 0.00014445 0.0001473 8.66e-05 0.000162 0.00015875 0.00015535 0.0001411 0.00016435 0.00014265 0.00012985 0.0001424 0.00016075 0.00015195 9.92e-05 0.00010915 0.0001208 0.0001208 0.000147 0.0001564 0.00016605 0.0001417 0.00015285 0.0001336 0.0001341 0.0001187 0.0001649 0.00014165
9 0.0001568 0.0001587 0.00015955 0.00014195 0.00015505 0.00016515 0.00014795 0.0001653 0.00015995 0.0001177 0.00014515 0.00015575 0.000135 0.0001286 0.00013825 0.00015845 0.00013495 0.00013315 0.0001095 0.00016325 0.00012775 0.00014645 0.000147 0.0001431 0.00013345 0.00014355 0.0001424 0.000162 0.00013445 0.0001597 0.0001072 0.0001431 0.00013495 0.00014515 0.00012925 0.00015225 0.0001045 0.00017045 0.0001557 0.00014125 0.0001355 0.000172 0.00014325 0.00015955 0.00013905 0.0001442 0.0001407 0.00012685 9.855e-05 0.00013725 0.00015505 9.265e-05 0.00014455 0.00013755 0.000149 7.025e-05 0.0001405
10 0.0001707 0.000172 0.00015315 0.00015955 0.0001472 0.00017795 0.0001219 0.00014095 0.0001481 0.00014515 0.0001559 9.23e-05 0.00012705 0.00012375 0.0001754 0.00015695 0.0001691 8.96e-05 0.0001484 0.0001214 0.00016755 0.0001709 0.00015745 0.0001258 0.00016665 0.00015825 0.0001409 0.00017765 0.00012785 0.00015115 0.0001527 0.00011095 0.00013895 0.00015505 9e-05 0.00017565 0.00013025 0.0001608 0.0001564 0.00017555 0.00012845 0.00017825 0.0001742 0.00015145 0.0001149 0.00013465 0.00013065 0.00017095 0.00011745 0.00016555 0.0001356 0.0001548 0.00016535 0.0001402 0.00015175 0.00014695 0.00016605
11 0.000166 0.0001655 0.000138 0.0001549 0.00013265 0.00016175 0.0001236 0.0001386 0.00014535 0.00015575 9.23e-05 0.0001488 0.0001344 0.0001248 0.0001625 0.0001441 0.0001587 0.0001175 0.0001504 0.00011865 0.0001724 0.0001538 0.000153 0.00012435 0.00016465 0.00015495 0.00014875 0.0001641 0.0001408 0.0001403 0.00015825 0.0001241 0.00014305 0.00013875 0.00011175 0.00016275 0.0001162 0.0001542 0.0001512 0.0001658 0.0001319 0.00017255 0.000171 0.0001367 0.0001113 0.00014395 0.0001417 0.00016805 0.0001319 0.0001419 0.0001242 0.0001634 0.00015375 0.0001244 0.0001472 0.0001609 0.00016465
12 0.000148 0.000152 0.00012765 0.0001477 0.00012635 0.00015075 0.000108 0.0001405 0.00013625 0.000135 0.00012705 0.0001344 0.0001746 0.00011735 0.00013495 0.0001454 0.00014405 9.4e-05 0.00014615 0.00015725 0.0001321 0.0001545 0.0001151 0.00015065 0.0001412 0.00014755 0.0001385 0.00014215 9.88e-05 0.00013735 0.0001359 0.0001241 0.00012865 0.0001518 0.00012755 0.0001263 0.00011775 0.00016335 0.00014735 9.7e-05 0.00013135 0.00016875 0.0001515 0.0001274 0.00010745 0.00012525 0.0001007 0.0001468 0.000135 0.00014855 0.000151 0.00013595 0.0001352 0.0001184 0.00015365 0.00012555 0.00014365
13 0.0001569 0.0001644 0.00013335 0.00016205 0.00013425 0.00014875 0.0001088 0.00014395 0.0001485 0.0001286 0.00012375 0.0001248 0.00011735 0.0001615 0.0001552 0.00014985 0.0001566 9.355e-05 0.0001511 0.0001664 0.0001589 0.0001243 0.0001533 0.00016965 0.0001695 0.0001673 0.0001376 0.0001487 0.00012135 0.00013535 0.0001334 0.0001185 0.00013675 0.00011855 0.0001251 0.0001588 0.00011815 0.00016085 0.000156 0.00015585 0.0001563 0.0001676 0.0001733 0.000133 0.000101 0.00013085 0.0001272 0.00014295 0.0001407 0.0001085 0.00014955 0.0001432 0.00014495 0.00013205 0.0001577 0.00013025 0.00016305
14 0.00013585 0.0001355 0.00012845 0.00014965 0.00014095 0.00012385 0.000158 0.00015235 0.0001407 0.00013825 0.0001754 0.0001625 0.00013495 0.0001552 0.0001701 0.0001263 0.0001167 0.0001758 0.00014375 0.0001578 0.00011505 0.0001485 0.00010695 0.0001295 0.0001185 0.0001235 0.0001608 0.0001072 0.0001323 0.00014005 0.0001301 0.0001742 0.0001369 0.00014725 0.00017495 0.0001277 0.0001362 0.00016225 0.00013665 8.89e-05 0.0001309 0.00016795 0.0001275 0.00012775 0.0001529 0.00014795 0.00012955 0.00011635 0.0001451 0.0001393 0.0001228 0.00012125 0.00012555 0.0001203 0.0001601 0.00012905 0.00012495
15 0.00012515 0.0001314 0.0001392 0.00014915 0.0001422 0.00012075 0.00015 0.00015365 0.00015315 0.00015845 0.00015695 0.0001441 0.0001454 0.00014985 0.0001263 0.0001357 0.00015405 0.0001627 0.0001564 0.00014235 0.0001457 0.0001466 0.00014265 0.0001554 0.0001583 0.00015335 0.00016475 0.0001085 0.0001501 0.0001498 0.00012515 0.0001586 0.0001526 0.00013555 0.0001576 0.0001415 0.00015415 0.0001478 0.00012255 0.00012585 0.000141 0.00016435 0.00016645 0.0001379 0.0001504 0.0001478 0.00015105 0.0001618 0.0001671 0.00013565 0.0001205 0.00015985 0.00014165 0.0001561 0.0001487 0.000157 0.00016975
16 0.0001559 0.00014775 0.0001505 0.00015735 0.0001558 0.000153 0.00015725 0.0001589 0.00015435 0.00013495 0.0001691 0.0001587 0.00014405 0.0001566 0.0001167 0.00015405 0.0001805 0.00016815 0.0001431 0.00016315 0.000129 0.000146 0.0001237 0.0001293 0.0001238 0.0001254 0.00015865 0.0001458 0.00014015 0.0001208 0.000145 0.00016735 0.0001503 0.0001514 0.00016755 0.0001327 0.0001338 0.0001617 0.00015245 0.00011525 0.0001408 0.00016425 0.0001236 0.00014895 0.00015965 0.0001551 0.00013695 0.00012065 0.0001438 0.0001176 0.00014925 0.0001222 0.0001105 0.0001197 0.00016185 0.00012905 0.00012745
17 0.0001561 0.00017075 0.00013665 0.00015905 0.00013505 0.0001689 8.72e-05 0.0001361 0.0001385 0.00013315 8.96e-05 0.0001175 9.4e-05 9.355e-05 0.0001758 0.0001627 0.00016815 4.07e-05 0.00015335 0.00015645 0.0001576 0.00017185 0.00014475 0.00016765 0.00016785 0.0001695 0.0001174 0.00017275 9.52e-05 0.00013845 0.0001368 8.76e-05 0.00012385 0.00016295 9.175e-05 0.00017335 0.0001145 0.0001626 0.0001574 0.00016785 0.00015255 0.0001735 0.00017885 0.0001354 8.065e-05 9.005e-05 0.000101 0.0001736 0.0001319 0.00016215 0.0001654 0.0001457 0.00016255 0.00012645 0.00015695 0.0001285 0.0001646
18 0.00014225 0.0001571 0.00016055 0.00013795 0.00015125 0.0001533 0.00015515 0.00012405 0.00015585 0.0001095 0.0001484 0.0001504 0.00014615 0.0001511 0.00014375 0.0001564 0.0001431 0.00015335 0.0001553 0.0001542 0.00013275 0.0001504 0.0001448 0.00013675 0.000132 0.00012325 0.0001548 0.0001635 0.0001458 0.0001652 0.00014615 0.0001141 0.00013905 0.00013665 0.0001288 0.00014485 0.00011745 0.0001328 0.0001163 0.00014345 0.00013425 0.00015545 0.00014245 0.00016055 0.0001468 0.00015705 0.0001502 0.00014005 0.00011105 0.0001572 0.00015405 0.00013245 0.0001535 0.00013965 0.00010785 0.0001179 0.0001127
19 0.00015415 0.00015745 0.0001403 0.0001065 0.00013265 0.0001569 0.0001639 0.0001538 0.00012985 0.00016325 0.0001214 0.00011865 0.00015725 0.0001664 0.0001578 0.00014235 0.00016315 0.00015645 0.0001542 0.0001686 0.0001557 0.0001738 0.0001492 0.0001204 0.00013155 0.0001477 0.00016275 0.00015725 0.00015825 0.0001638 0.00015935 0.0001535 0.00014365 0.0001584 0.00013405 0.00016475 0.0001565 0.0001468 0.00015085 0.00015705 0.0001296 0.0001611 0.00015945 0.0001381 0.00015695 0.00013595 0.0001562 0.00016125 0.00014005 0.00017195 0.0001294 0.0001597 0.00016495 0.0001548 0.00012805 0.00016305 0.0001625
