 slim_762369079 slim_762369047 slim_762369069 slim_762369081 slim_762369076 slim_762369075 slim_762369059 slim_762369095 slim_762369086 slim_762369093 slim_762369071 slim_762369098 slim_762369072 slim_762369053 slim_762369092 slim_762369054 slim_762369067 slim_762369051 slim_762369080 slim_762369055 slim_762369078 slim_762369070 slim_762369083 slim_762369062 slim_762369052 slim_762369088 slim_762369096 slim_762369077 slim_762369050 slim_762369068 slim_762369060 slim_762369057 slim_762369084 slim_762369066 slim_762369048 slim_762369085 slim_762369073 slim_762369063 slim_762369082 slim_762369087 slim_762369064 slim_762369097 slim_762369094 slim_762369058 slim_762369049 slim_762369074 slim_762369046 slim_762369056 slim_762369044 slim_762369045 slim_762369089 slim_762369100 slim_762369090 slim_762369099 slim_762369065 slim_762369061 slim_762369091
0 4.5e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 3.2e-06 2.9e-06 3.35e-06 2.9e-06 3.15e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 3e-06 3e-06 2.7e-06 2.75e-06 3.05e-06 3.35e-06 2.35e-06 2.85e-06 3e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 2.65e-06 2.8e-06 2.5e-06 2.95e-06 2.8e-06 2.45e-06 2.9e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.75e-06 3.1e-06 3.25e-06 3e-06 3.3e-06 3.4e-06 3.05e-06 3.2e-06 2.85e-06 2.9e-06 2.65e-06 3.15e-06 2.75e-06 3.25e-06 2.9e-06
1 3.05e-06 3.4e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 3e-06 2.15e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 3e-06 2.35e-06 2.75e-06 3.55e-06 1.75e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.9e-06 2.9e-06 2.35e-06 3.15e-06 2.95e-06 2.1e-06 3e-06 2.3e-06 1.75e-06 2.35e-06 2.15e-06 2.8e-06 2.45e-06 3.1e-06 2.05e-06 1.8e-06 3e-06 3.05e-06 1.7e-06 2e-06 2.05e-06 2.95e-06 2.4e-06 2.2e-06 2.95e-06 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.8e-06 2.25e-06
2 2.8e-06 2.45e-06 3.2e-06 2.3e-06 2.25e-06 2.6e-06 2.05e-06 3.05e-06 2.4e-06 2.85e-06 2.35e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.8e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 3.1e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 2.15e-06 2.4e-06 2.95e-06 2.1e-06 2.35e-06 2.15e-06 2.65e-06 2.2e-06 2.75e-06 2.6e-06 2.75e-06 2.8e-06 1.8e-06 2.3e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 2.05e-06 2.6e-06 3.2e-06 2.1e-06 2.35e-06 2.6e-06 2.1e-06 2.65e-06 2.45e-06
3 2.7e-06 2.2e-06 2.3e-06 2.7e-06 1.75e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 2.85e-06 2.55e-06 2.5e-06 2.15e-06 1.35e-06 2.25e-06 2.1e-06 2.1e-06 3.15e-06 1.55e-06 3.1e-06 3.7e-06 2.4e-06 2.1e-06 1.6e-06 2.3e-06 1.4e-06 2.4e-06 2.9e-06 2.7e-06 3.15e-06 2.75e-06 2.15e-06 2.7e-06 1.55e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06 1.4e-06 2.55e-06 1.65e-06 2.05e-06 2.85e-06 2.25e-06 2.75e-06 2.35e-06 2.75e-06 3e-06 2.4e-06 2.7e-06 2.7e-06 2.05e-06 1.45e-06 2.9e-06 2.65e-06 2.4e-06 2.65e-06
4 2.8e-06 2e-06 2.25e-06 1.75e-06 2.5e-06 2.1e-06 2e-06 2.8e-06 1.45e-06 2.8e-06 2.45e-06 2.4e-06 2.05e-06 1.7e-06 2.2e-06 2.4e-06 2.45e-06 3.15e-06 2.05e-06 3.05e-06 3.7e-06 2.2e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 2.75e-06 2.4e-06 2.55e-06 3e-06 2.85e-06 2.1e-06 2.55e-06 1.7e-06 2.4e-06 2.55e-06 1.4e-06 2.4e-06 2.2e-06 2.9e-06 1.6e-06 1.9e-06 2.8e-06 2.6e-06 2.55e-06 1.85e-06 2.7e-06 3.1e-06 2.3e-06 2.65e-06 3e-06 2.3e-06 1.8e-06 3.05e-06 2.5e-06 2.4e-06 2.6e-06
5 3.2e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 3.3e-06 2.15e-06 3.1e-06 2.2e-06 2.9e-06 3.2e-06 3.15e-06 2.75e-06 2.4e-06 2.2e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 3e-06 3.55e-06 1.85e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 3.05e-06 2.8e-06 2.55e-06 3.2e-06 3.15e-06 2.65e-06 3.3e-06 2.8e-06 2.05e-06 2.55e-06 1.7e-06 3.2e-06 2.4e-06 3.15e-06 2.45e-06 2.25e-06 3.2e-06 3.2e-06 2.05e-06 1.9e-06 1.85e-06 2.7e-06 2.7e-06 1.95e-06 2.9e-06 2.25e-06 2.5e-06 2.75e-06 2.5e-06 3.2e-06 2.15e-06
6 2.9e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 2.15e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2.8e-06 2.3e-06 2.6e-06 3.35e-06 1.6e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.7e-06 2.8e-06 2.05e-06 2.95e-06 2.9e-06 1.9e-06 2.9e-06 2.25e-06 1.65e-06 2.05e-06 2.15e-06 2.6e-06 2.25e-06 2.9e-06 1.75e-06 1.9e-06 2.6e-06 2.9e-06 1.9e-06 1.8e-06 2.05e-06 2.65e-06 2.05e-06 1.9e-06 2.85e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 2.6e-06 1.95e-06
7 3.35e-06 3e-06 3.05e-06 2.35e-06 2.8e-06 3.1e-06 2.7e-06 3.9e-06 2.95e-06 2.6e-06 3.4e-06 3.35e-06 3.3e-06 2.3e-06 3.15e-06 2.7e-06 2.85e-06 3.6e-06 2.45e-06 2.6e-06 3.85e-06 3e-06 2.75e-06 2.55e-06 3.25e-06 2e-06 3.1e-06 3.5e-06 3.55e-06 3.85e-06 3.3e-06 2.85e-06 3.55e-06 2.75e-06 3.2e-06 3.55e-06 3e-06 2.45e-06 2e-06 3e-06 2.55e-06 2.95e-06 3.3e-06 2.35e-06 3.25e-06 3.1e-06 3.25e-06 2.65e-06 3.1e-06 3.3e-06 3e-06 2.65e-06 2.4e-06 3.2e-06 3.5e-06 2.4e-06 3.2e-06
8 2.9e-06 2.15e-06 2.4e-06 1.9e-06 1.45e-06 2.2e-06 2.15e-06 2.95e-06 2.8e-06 2.95e-06 2.6e-06 2.55e-06 2.2e-06 1.85e-06 2.35e-06 2.55e-06 2.6e-06 3.3e-06 2.2e-06 3.2e-06 3.85e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.9e-06 2.6e-06 2.7e-06 3.15e-06 2.95e-06 2.25e-06 2.7e-06 1.8e-06 2.55e-06 2.7e-06 1.45e-06 2.5e-06 2.35e-06 3.05e-06 1.65e-06 2.05e-06 2.95e-06 2.75e-06 2.7e-06 1.95e-06 2.85e-06 3.25e-06 2.45e-06 2.8e-06 3.15e-06 2.45e-06 1.9e-06 3.2e-06 2.65e-06 2.45e-06 2.75e-06
9 3.15e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 2.9e-06 2.25e-06 2.6e-06 2.95e-06 3.4e-06 3.15e-06 3.1e-06 3e-06 2.8e-06 3.4e-06 2.35e-06 2.7e-06 3.15e-06 3.05e-06 1.9e-06 2.95e-06 1.9e-06 2.3e-06 3.05e-06 2.9e-06 2.55e-06 2.9e-06 2.8e-06 2.3e-06 2.85e-06 3.3e-06 2.45e-06 3.3e-06 3.4e-06 1.95e-06 2.3e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 3.05e-06 2.65e-06 3.1e-06 2.85e-06 2.2e-06 2.15e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.9e-06 2.85e-06 2.3e-06 2.95e-06 2.15e-06
