 slim_762067108 slim_762067093 slim_762067109 slim_762067082 slim_762067067 slim_762067099 slim_762067064 slim_762067087 slim_762067090 slim_762067080 slim_762067061 slim_762067112 slim_762067100 slim_762067059 slim_762067095 slim_762067113 slim_762067079 slim_762067107 slim_762067073 slim_762067101 slim_762067075 slim_762067104 slim_762067078 slim_762067096 slim_762067083 slim_762067102 slim_762067114 slim_762067081 slim_762067065 slim_762067068 slim_762067077 slim_762067091 slim_762067084 slim_762067103 slim_762067074 slim_762067094 slim_762067076 slim_762067089 slim_762067088 slim_762067070 slim_762067111 slim_762067060 slim_762067097 slim_762067115 slim_762067098 slim_762067092 slim_762067110 slim_762067085 slim_762067062 slim_762067066 slim_762067086 slim_762067106 slim_762067063 slim_762067069 slim_762067105 slim_762067072 slim_762067071
0 3.2e-06 3.35e-06 4.05e-06 4.75e-06 2.2e-06 4.15e-06 3.9e-06 4.15e-06 5.15e-06 4.05e-06 3.05e-06 4.3e-06 3.8e-06 2.3e-06 2.3e-06 3.9e-06 4.45e-06 5.3e-06 4.65e-06 4.35e-06 2.35e-06 3.2e-06 4.25e-06 4.35e-06 5.1e-06 3.1e-06 3.2e-06 4.6e-06 2.95e-06 3.7e-06 2.6e-06 3.25e-06 3.4e-06 3.3e-06 3.15e-06 3.35e-06 2.75e-06 2.8e-06 4.4e-06 2.8e-06 4.4e-06 4.5e-06 3.75e-06 2.25e-06 3.2e-06 2.9e-06 3e-06 5.25e-06 3e-06 2.4e-06 3.1e-06 4.35e-06 4.6e-06 1.65e-06 5.3e-06 3.55e-06 3.55e-06
1 3.35e-06 4.8e-06 4.5e-06 4.2e-06 3.8e-06 3.05e-06 3.95e-06 3.5e-06 4.15e-06 3.35e-06 3.3e-06 3e-06 3.5e-06 3.15e-06 3.15e-06 3.65e-06 3.05e-06 3.8e-06 3.85e-06 3.1e-06 3.45e-06 3.8e-06 3e-06 3.9e-06 3.5e-06 3.25e-06 4.2e-06 3.75e-06 3.95e-06 3.55e-06 3.7e-06 2.85e-06 3.35e-06 3.45e-06 4.35e-06 2.85e-06 3.55e-06 4.05e-06 4.35e-06 3.85e-06 3.05e-06 3.75e-06 4.15e-06 3.35e-06 3.55e-06 3.2e-06 3.55e-06 3.7e-06 3.6e-06 3.3e-06 3.5e-06 3.95e-06 3.85e-06 3.15e-06 3.8e-06 3.5e-06 4e-06
2 4.05e-06 4.5e-06 3.4e-06 3.1e-06 3.3e-06 4.7e-06 3.4e-06 4.65e-06 4.1e-06 4.3e-06 4.35e-06 4.35e-06 4.15e-06 3.95e-06 4e-06 3e-06 4.6e-06 5e-06 3.25e-06 4.55e-06 3.85e-06 3.4e-06 4.35e-06 3.1e-06 4.4e-06 4.5e-06 1.95e-06 3.25e-06 2.9e-06 4.45e-06 2.95e-06 4.25e-06 4.3e-06 4.25e-06 2.2e-06 4.25e-06 4.7e-06 3.5e-06 2.55e-06 3e-06 4.7e-06 3.5e-06 3.3e-06 4.2e-06 4.5e-06 3.9e-06 3.8e-06 4.75e-06 3.05e-06 4.45e-06 4.05e-06 3.35e-06 3.65e-06 4.15e-06 4.9e-06 3.2e-06 2.95e-06
3 4.75e-06 4.2e-06 3.1e-06 4.2e-06 4.5e-06 3.75e-06 3.15e-06 3.55e-06 2.8e-06 3.4e-06 4.3e-06 3.1e-06 3.45e-06 4.25e-06 4.3e-06 3.05e-06 3.2e-06 3.3e-06 2.7e-06 3.5e-06 4e-06 4.25e-06 2.95e-06 3.05e-06 2.1e-06 4.45e-06 3.7e-06 2.7e-06 3.45e-06 3.65e-06 4.35e-06 4e-06 3.45e-06 3.5e-06 4.05e-06 4e-06 5e-06 4.35e-06 2.55e-06 3.65e-06 3.65e-06 2.75e-06 3.5e-06 4.45e-06 4.4e-06 3.8e-06 3.5e-06 2.7e-06 3.75e-06 4.8e-06 3.9e-06 3.55e-06 3.2e-06 4.85e-06 3.15e-06 3.4e-06 3.2e-06
4 2.2e-06 3.8e-06 3.3e-06 4.5e-06 2.7e-06 4.55e-06 3.4e-06 4.55e-06 5.05e-06 4.25e-06 3.2e-06 4.7e-06 4.05e-06 2.1e-06 2.1e-06 3.7e-06 4.95e-06 5.65e-06 4.4e-06 4.75e-06 2.1e-06 2.45e-06 4.65e-06 4.1e-06 5.45e-06 3.3e-06 2.25e-06 4.45e-06 2.4e-06 3.75e-06 2.05e-06 3.4e-06 3.45e-06 4.25e-06 2.1e-06 3.5e-06 2.85e-06 2.25e-06 3.7e-06 2.25e-06 4.8e-06 4.1e-06 3.55e-06 2.55e-06 3.85e-06 2.75e-06 3.3e-06 5.6e-06 2.5e-06 2.5e-06 3.1e-06 4.1e-06 4.15e-06 1.4e-06 5.65e-06 3.35e-06 3.05e-06
5 4.15e-06 3.05e-06 4.7e-06 3.75e-06 4.55e-06 3.1e-06 3.5e-06 3.2e-06 2.95e-06 3.2e-06 4.25e-06 2e-06 4.45e-06 4.2e-06 4.25e-06 3.55e-06 3.6e-06 1.8e-06 3.5e-06 3.15e-06 4.45e-06 3.75e-06 3.25e-06 3.45e-06 2.15e-06 4.35e-06 4.55e-06 3.6e-06 4.7e-06 3.35e-06 4.4e-06 4.5e-06 3.2e-06 3.1e-06 4.8e-06 4.5e-06 4.4e-06 4.55e-06 4.45e-06 4.45e-06 3.1e-06 3.55e-06 4.75e-06 3.9e-06 3.95e-06 4.35e-06 4.05e-06 2.1e-06 4.6e-06 4.15e-06 4.15e-06 3.25e-06 3.75e-06 4.2e-06 1.95e-06 3.15e-06 4.6e-06
6 3.9e-06 3.95e-06 3.4e-06 3.15e-06 3.4e-06 3.5e-06 5.6e-06 3.85e-06 3.35e-06 3.75e-06 4.25e-06 3.15e-06 3.95e-06 3.8e-06 3.85e-06 3.35e-06 3.9e-06 3.6e-06 3.3e-06 3.9e-06 3.85e-06 3.4e-06 3.55e-06 3.35e-06 2.9e-06 4.4e-06 3.3e-06 3.4e-06 3.6e-06 3.55e-06 3.75e-06 4.15e-06 3.45e-06 3.45e-06 3.3e-06 4.15e-06 4.5e-06 4e-06 3.2e-06 3.5e-06 3.95e-06 3e-06 4.05e-06 3.85e-06 4.35e-06 3.8e-06 3.7e-06 3.3e-06 3.6e-06 4.3e-06 3.75e-06 3.55e-06 3.25e-06 3.95e-06 3.6e-06 3.3e-06 3.5e-06
7 4.15e-06 3.5e-06 4.65e-06 3.55e-06 4.55e-06 3.2e-06 3.85e-06 5.1e-06 3.5e-06 3.2e-06 3.05e-06 3.2e-06 3.55e-06 3.75e-06 3.8e-06 4.05e-06 3.15e-06 2.95e-06 3.8e-06 3.1e-06 3.8e-06 4.6e-06 2.95e-06 4e-06 2.65e-06 3.2e-06 4.9e-06 3.75e-06 4.15e-06 3.5e-06 4.55e-06 3.6e-06 3.35e-06 3.55e-06 5.15e-06 3.6e-06 3.45e-06 4.15e-06 4.3e-06 4.2e-06 3.15e-06 3.7e-06 3.45e-06 3.7e-06 3e-06 3.65e-06 3.4e-06 2.85e-06 4.25e-06 3.25e-06 3.8e-06 4e-06 4.05e-06 4e-06 2.95e-06 4e-06 4.1e-06
8 5.15e-06 4.15e-06 4.1e-06 2.8e-06 5.05e-06 2.95e-06 3.35e-06 3.5e-06 3.6e-06 3.25e-06 4.6e-06 2.7e-06 4.1e-06 4.65e-06 4.7e-06 3.6e-06 3.4e-06 2e-06 3e-06 3.25e-06 4.7e-06 4.6e-06 3.05e-06 3.35e-06 1.85e-06 4.7e-06 4.45e-06 3.1e-06 4.45e-06 3.65e-06 4.9e-06 4.4e-06 3.55e-06 3.45e-06 4.75e-06 4.4e-06 5.25e-06 4.85e-06 2.85e-06 4.25e-06 3.3e-06 2.8e-06 4.4e-06 4.8e-06 4.65e-06 4.2e-06 4.05e-06 1.85e-06 4.45e-06 5.1e-06 4.15e-06 3.15e-06 3.3e-06 5.25e-06 2e-06 3.55e-06 3.75e-06
9 4.05e-06 3.35e-06 4.3e-06 3.4e-06 4.25e-06 3.2e-06 3.75e-06 3.2e-06 3.25e-06 4.6e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 3.65e-06 2.95e-06 2.7e-06 3.4e-06 2.55e-06 3.35e-06 4.45e-06 2.75e-06 3.65e-06 2.8e-06 3.15e-06 4.5e-06 3.35e-06 3.8e-06 3.35e-06 4.15e-06 2.7e-06 3.3e-06 3.65e-06 4.7e-06 2.7e-06 3.75e-06 4.15e-06 3.7e-06 3.85e-06 2.75e-06 3.25e-06 3.75e-06 3.7e-06 3.55e-06 2.4e-06 3.2e-06 2.8e-06 3.55e-06 3.6e-06 3.05e-06 3.6e-06 3.4e-06 3.75e-06 2.55e-06 3.9e-06 3.3e-06
