 slim_761995663 slim_761995702 slim_761995667 slim_761995675 slim_761995673 slim_761995652 slim_761995648 slim_761995683 slim_761995664 slim_761995674 slim_761995671 slim_761995687 slim_761995693 slim_761995672 slim_761995659 slim_761995665 slim_761995682 slim_761995655 slim_761995684 slim_761995692 slim_761995704 slim_761995677 slim_761995697 slim_761995669 slim_761995678 slim_761995681 slim_761995662 slim_761995676 slim_761995649 slim_761995679 slim_761995657 slim_761995696 slim_761995694 slim_761995701 slim_761995695 slim_761995698 slim_761995653 slim_761995661 slim_761995650 slim_761995680 slim_761995690 slim_761995685 slim_761995651 slim_761995700 slim_761995703 slim_761995699 slim_761995670 slim_761995660 slim_761995658 slim_761995656 slim_761995691 slim_761995686 slim_761995654 slim_761995689 slim_761995668 slim_761995688 slim_761995666
0 3.9e-06 3.35e-06 3e-06 2.8e-06 2.2e-06 3.1e-06 2.9e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 3.2e-06 2.8e-06 3.45e-06 2.45e-06 2.85e-06 3.5e-06 2.25e-06 2.95e-06 2.6e-06 2.2e-06 2.5e-06 3.1e-06 2.8e-06 3.4e-06 2.55e-06 2.9e-06 2.15e-06 2.7e-06 2.5e-06 3.15e-06 2.3e-06 2.8e-06 3.25e-06 3.25e-06 3.25e-06 2.8e-06 3e-06 2.65e-06 3.35e-06 2.6e-06 2.75e-06 3.45e-06 2.95e-06 2.3e-06 2.95e-06 2.4e-06 2.85e-06 2.95e-06 2.75e-06 2.4e-06 2.5e-06 3.35e-06 2.2e-06 3.2e-06 2.5e-06 3.15e-06
1 3.35e-06 3.5e-06 3.75e-06 3.05e-06 3.6e-06 2.4e-06 4.3e-06 3.4e-06 3.75e-06 3.85e-06 3.95e-06 2.6e-06 2.95e-06 3.35e-06 3.85e-06 3.05e-06 3.55e-06 3e-06 3.45e-06 3.45e-06 3.95e-06 2.85e-06 3.8e-06 4.15e-06 1.85e-06 3.35e-06 3.25e-06 3.15e-06 4.35e-06 2.95e-06 3.8e-06 3.15e-06 4.15e-06 2.3e-06 3.15e-06 3e-06 4.15e-06 4.05e-06 3.5e-06 2.95e-06 4e-06 2.9e-06 3.1e-06 2.55e-06 3.7e-06 2.55e-06 3.7e-06 3.7e-06 4.1e-06 2.95e-06 2.55e-06 3.15e-06 2.8e-06 3.1e-06 2.2e-06 3.6e-06 2.95e-06
2 3e-06 3.75e-06 3.5e-06 2.85e-06 3.7e-06 3e-06 2.3e-06 2.9e-06 2.7e-06 2.45e-06 2.05e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.95e-06 2.4e-06 2.55e-06 3.45e-06 2.55e-06 2e-06 3.7e-06 2.35e-06 2.75e-06 3.1e-06 2.45e-06 3.5e-06 2.7e-06 3.3e-06 2.1e-06 3.3e-06 3.2e-06 3.2e-06 2.1e-06 2.3e-06 2.75e-06 2.65e-06 3.2e-06 2.9e-06 2.9e-06 3.55e-06 2.65e-06 3e-06 2.8e-06 2.25e-06 2.6e-06 2.9e-06 2.8e-06 3.1e-06 3.4e-06 2.95e-06 3.25e-06 2.95e-06 3.4e-06
3 2.8e-06 3.05e-06 2.85e-06 4.2e-06 2.55e-06 3.3e-06 2.5e-06 2.85e-06 2.3e-06 2.95e-06 2.75e-06 3.45e-06 2.85e-06 3.35e-06 3e-06 3.1e-06 3.1e-06 2.9e-06 2.9e-06 2.45e-06 3.1e-06 2.7e-06 3.15e-06 2.35e-06 2.95e-06 2.35e-06 2.45e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 2.4e-06 3.25e-06 3.45e-06 3.2e-06 2.4e-06 2.55e-06 2.75e-06 2.95e-06 2.75e-06 2.95e-06 3.15e-06 3.05e-06 2.25e-06 3.45e-06 2.4e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 3.45e-06 2.5e-06 3.15e-06 2.9e-06 2.7e-06
4 2.2e-06 3.6e-06 3.7e-06 2.55e-06 1e-07 4.3e-06 2.65e-06 3.3e-06 1.35e-06 3.45e-06 3.4e-06 4.45e-06 3.7e-06 3.65e-06 3.3e-06 4e-06 3.25e-06 3.65e-06 3.4e-06 2.75e-06 3.25e-06 2.3e-06 4.15e-06 2.5e-06 3.65e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 2.25e-06 3.75e-06 1.55e-06 2.5e-06 3.9e-06 3.75e-06 3.2e-06 2.5e-06 3e-06 2.85e-06 3.55e-06 1.45e-06 3.7e-06 3.7e-06 2.45e-06 1.3e-06 4.4e-06 1.45e-06 3.4e-06 2.95e-06 2.5e-06 2.9e-06 2.2e-06 3.95e-06 2e-06 3.9e-06 2.75e-06 3.2e-06
5 3.1e-06 2.4e-06 3e-06 3.3e-06 4.3e-06 2.9e-06 3.55e-06 2.75e-06 3.75e-06 2.9e-06 3.1e-06 2.05e-06 2.85e-06 2.9e-06 2.85e-06 2.4e-06 3.15e-06 2.25e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 3.05e-06 3.45e-06 2.35e-06 2.9e-06 3.2e-06 2.85e-06 3.55e-06 3.2e-06 3.1e-06 3.2e-06 3.45e-06 1.9e-06 2.45e-06 2.7e-06 3.45e-06 3.35e-06 2.85e-06 2.5e-06 3.95e-06 2.75e-06 2.6e-06 2.8e-06 3.7e-06 1.85e-06 3.7e-06 2.9e-06 3.35e-06 3.35e-06 2.45e-06 3.1e-06 2.55e-06 2.9e-06 2e-06 2.9e-06 3.3e-06
6 2.9e-06 4.3e-06 2.3e-06 2.5e-06 2.65e-06 3.55e-06 1.6e-06 2.7e-06 1.75e-06 2.2e-06 1.95e-06 3.8e-06 3.6e-06 2.65e-06 2.15e-06 3.45e-06 2.4e-06 3.25e-06 2.7e-06 2.05e-06 2.2e-06 3.4e-06 2.75e-06 1.05e-06 4.3e-06 2.05e-06 2.5e-06 3.15e-06 1.25e-06 3.4e-06 2.2e-06 2.9e-06 1.1e-06 3.8e-06 3e-06 3.05e-06 1e-06 1.45e-06 1.95e-06 2.6e-06 1.75e-06 3.7e-06 2.6e-06 3.45e-06 1.7e-06 3.75e-06 1.85e-06 2.05e-06 1.7e-06 2.6e-06 3.35e-06 2.3e-06 3.75e-06 2.6e-06 3.8e-06 2.45e-06 3.25e-06
7 2.85e-06 3.4e-06 2.9e-06 2.85e-06 3.3e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 3.2e-06 3e-06 3.4e-06 2.6e-06 2.45e-06 3.15e-06 2.15e-06 1.55e-06 2e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 3.45e-06 2.05e-06 2.95e-06 2.6e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 3.3e-06 3e-06 2.55e-06 2e-06 2.15e-06 3.05e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 2.7e-06 3.15e-06 2.85e-06 2.65e-06 2.1e-06 2.8e-06 2.5e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06
8 2.35e-06 3.75e-06 2.7e-06 2.3e-06 1.35e-06 3.75e-06 1.75e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 3.9e-06 3.3e-06 3.1e-06 2.6e-06 3.5e-06 2.55e-06 3.25e-06 2.85e-06 2.05e-06 2.6e-06 2.65e-06 3.25e-06 1.45e-06 3.8e-06 2.1e-06 2.35e-06 2.65e-06 1.7e-06 2.6e-06 2.8e-06 2.1e-06 1.5e-06 3.65e-06 3.25e-06 2.95e-06 1.55e-06 1.95e-06 2.45e-06 2.8e-06 1.75e-06 3.45e-06 2.95e-06 2.75e-06 1.2e-06 3.9e-06 1.45e-06 2.6e-06 2.15e-06 2.25e-06 2.9e-06 2.3e-06 3.7e-06 2.1e-06 3.65e-06 2.45e-06 3.05e-06
9 2.5e-06 3.85e-06 2.45e-06 2.95e-06 3.45e-06 2.9e-06 2.2e-06 2.75e-06 2.7e-06 3.4e-06 2.2e-06 3.05e-06 3e-06 2.8e-06 1.8e-06 2.75e-06 3.2e-06 2.25e-06 2.75e-06 2.4e-06 1.95e-06 3.2e-06 2.55e-06 2.1e-06 3.85e-06 2.35e-06 2.9e-06 2.65e-06 2.35e-06 3.25e-06 2.4e-06 3.05e-06 2e-06 3.35e-06 3.1e-06 3.25e-06 1.85e-06 2.35e-06 2.4e-06 3e-06 2.85e-06 2.95e-06 3.15e-06 3.6e-06 2.65e-06 2.8e-06 2.65e-06 2e-06 2.25e-06 2.95e-06 2.8e-06 2.75e-06 3.45e-06 2.5e-06 3.3e-06 2.6e-06 3.3e-06
