 slim_762379318 slim_762379323 slim_762379337 slim_762379328 slim_762379315 slim_762379339 slim_762379306 slim_762379335 slim_762379332 slim_762379293 slim_762379322 slim_762379329 slim_762379307 slim_762379319 slim_762379325 slim_762379299 slim_762379333 slim_762379297 slim_762379326 slim_762379345 slim_762379316 slim_762379305 slim_762379327 slim_762379320 slim_762379289 slim_762379334 slim_762379300 slim_762379340 slim_762379310 slim_762379291 slim_762379294 slim_762379324 slim_762379313 slim_762379341 slim_762379344 slim_762379314 slim_762379343 slim_762379308 slim_762379292 slim_762379338 slim_762379302 slim_762379336 slim_762379321 slim_762379342 slim_762379301 slim_762379311 slim_762379317 slim_762379312 slim_762379330 slim_762379331 slim_762379303 slim_762379295 slim_762379309 slim_762379290 slim_762379296 slim_762379298 slim_762379304
0 2.9e-06 3.85e-06 2.15e-06 1.65e-06 3.15e-06 2.15e-06 1.65e-06 3.4e-06 2.75e-06 2.6e-06 3.8e-06 3.6e-06 2.7e-06 1.75e-06 2.85e-06 3.75e-06 2.9e-06 3.65e-06 2.95e-06 1.75e-06 3.5e-06 2.75e-06 2.35e-06 3.65e-06 2.95e-06 2.6e-06 2.4e-06 2.9e-06 3.35e-06 2.8e-06 2.85e-06 3.25e-06 3.3e-06 2.7e-06 3.45e-06 2.95e-06 3.1e-06 2.45e-06 3.8e-06 1.75e-06 3.55e-06 2.3e-06 2.75e-06 3.5e-06 3.15e-06 3.2e-06 2.55e-06 3.2e-06 2.65e-06 3.2e-06 3.65e-06 3.7e-06 3.1e-06 1.9e-06 3e-06 1.95e-06 2.25e-06
1 3.85e-06 1.5e-06 3.05e-06 4.05e-06 2.85e-06 3.65e-06 3.75e-06 3.85e-06 2.5e-06 3.2e-06 1.4e-06 1.85e-06 2.6e-06 3.4e-06 2.15e-06 9.5e-07 2.05e-06 9.5e-07 2.25e-06 3.4e-06 2e-06 2.55e-06 3.55e-06 1.15e-06 3.6e-06 4.35e-06 3.25e-06 3.35e-06 2.5e-06 2.2e-06 3.5e-06 3.3e-06 1.95e-06 2.5e-06 3.8e-06 2.6e-06 1.65e-06 3.95e-06 1.95e-06 3.95e-06 8.5e-07 3.1e-06 2.75e-06 1.75e-06 3.55e-06 2.7e-06 3.05e-06 2.85e-06 3.35e-06 1.75e-06 1.15e-06 1e-06 2.6e-06 3.6e-06 2.7e-06 3.9e-06 3.95e-06
2 2.15e-06 3.05e-06 3.3e-06 1.8e-06 3.55e-06 2.35e-06 2.25e-06 4.2e-06 2.7e-06 2.65e-06 3.2e-06 3.4e-06 2.5e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06 2.8e-06 3.05e-06 2.8e-06 3.55e-06 2.45e-06 3e-06 2.95e-06 3.6e-06 3.05e-06 2.5e-06 2.9e-06 3.55e-06 2.95e-06 2.85e-06 3.55e-06 3.05e-06 2.4e-06 4.05e-06 2.8e-06 3.1e-06 3e-06 3.85e-06 1.95e-06 2.65e-06 2.1e-06 2.55e-06 3e-06 3.55e-06 2.9e-06 2.65e-06 3.7e-06 3.2e-06 3.2e-06 2.95e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 2.3e-06 2.85e-06
3 1.65e-06 4.05e-06 1.8e-06 4e-07 3.8e-06 8.5e-07 1.7e-06 3.75e-06 3.15e-06 1.95e-06 4e-06 4.05e-06 2.2e-06 3.15e-06 3.65e-06 3.95e-06 2.95e-06 4e-06 3.75e-06 3.15e-06 4.05e-06 2.15e-06 2.95e-06 4e-06 3.65e-06 1.8e-06 1.95e-06 2.2e-06 3.9e-06 3.6e-06 2.2e-06 3.45e-06 3.55e-06 2.1e-06 3.8e-06 2.95e-06 3.8e-06 2.05e-06 4.2e-06 3e-07 3.9e-06 1.45e-06 2.15e-06 3.75e-06 3.2e-06 2.75e-06 2.6e-06 3.65e-06 2.4e-06 3.9e-06 4e-06 4.05e-06 2.8e-06 1.75e-06 2.45e-06 1.15e-06 2.15e-06
4 3.15e-06 2.85e-06 3.55e-06 3.8e-06 3e-06 3.4e-06 3.15e-06 3.3e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 2.9e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 3.2e-06 2.65e-06 2.25e-06 3.05e-06 3.8e-06 3.2e-06 3.8e-06 1.6e-06 3e-06 4.05e-06 2.7e-06 2.55e-06 3.15e-06 2.75e-06 2.95e-06 1.95e-06 3.45e-06 3.15e-06 3.8e-06 2.3e-06 3.5e-06 3.05e-06 3e-06 3.3e-06 3.35e-06 3e-06 3e-06 3.05e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 3e-06 3.45e-06 3.5e-06 3.45e-06
5 2.15e-06 3.65e-06 2.35e-06 8.5e-07 3.4e-06 1.6e-06 2.2e-06 3.75e-06 3.15e-06 2e-06 3.3e-06 3.45e-06 2.15e-06 3.3e-06 3.4e-06 3.35e-06 2.95e-06 3.4e-06 3.5e-06 3.3e-06 3.75e-06 2.15e-06 3.2e-06 3.35e-06 3.75e-06 2.1e-06 2.1e-06 2.4e-06 3.35e-06 3.7e-06 2.55e-06 3.3e-06 3.25e-06 2.1e-06 3.5e-06 3.25e-06 3.2e-06 2.45e-06 4.1e-06 9e-07 3.3e-06 2.05e-06 2.1e-06 3.5e-06 3.2e-06 2.6e-06 2.95e-06 3.65e-06 2.5e-06 3.3e-06 3.35e-06 3.45e-06 2.25e-06 2e-06 2.45e-06 1.5e-06 2.5e-06
6 1.65e-06 3.75e-06 2.25e-06 1.7e-06 3.15e-06 2.2e-06 2.9e-06 3.15e-06 2.75e-06 2.55e-06 3.65e-06 3.45e-06 2.55e-06 1.8e-06 2.85e-06 3.6e-06 2.75e-06 3.65e-06 2.95e-06 1.8e-06 3.4e-06 2.7e-06 2.2e-06 3.65e-06 2.85e-06 2.4e-06 2.5e-06 2.75e-06 3.35e-06 2.75e-06 2.75e-06 3.25e-06 3.2e-06 2.65e-06 3.3e-06 2.7e-06 3.1e-06 2.3e-06 3.6e-06 1.55e-06 3.55e-06 2.1e-06 2.7e-06 3.4e-06 2.9e-06 3.3e-06 2.4e-06 3e-06 2.65e-06 3.2e-06 3.65e-06 3.7e-06 3.2e-06 1.85e-06 3e-06 1.9e-06 2.25e-06
7 3.4e-06 3.85e-06 4.2e-06 3.75e-06 3.3e-06 3.75e-06 3.15e-06 3.8e-06 3.75e-06 3.75e-06 4.1e-06 3.65e-06 3.8e-06 2.7e-06 3.4e-06 4.05e-06 3.6e-06 4.2e-06 3.5e-06 2.7e-06 3.15e-06 3.95e-06 3.05e-06 4.2e-06 3.2e-06 2.75e-06 3.5e-06 3.6e-06 3.6e-06 3.25e-06 3.8e-06 3.8e-06 3.6e-06 3.9e-06 2.8e-06 3.5e-06 3.4e-06 3.15e-06 2.9e-06 3.5e-06 4.1e-06 3.75e-06 3.95e-06 3.85e-06 2.5e-06 4.25e-06 3.25e-06 2.5e-06 2.85e-06 3.5e-06 4.2e-06 4.25e-06 4e-06 3.05e-06 4.15e-06 3.6e-06 3.4e-06
8 2.75e-06 2.5e-06 2.7e-06 3.15e-06 2.8e-06 3.15e-06 2.75e-06 3.75e-06 3.9e-06 3.05e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 2.25e-06 3.4e-06 3.6e-06 3e-06 3.4e-06 2.7e-06 2.7e-06 3.5e-06 3.05e-06 2.65e-06 2.7e-06 3.4e-06 2.9e-06 2.15e-06 3.4e-06 3.3e-06 3.15e-06 2.05e-06 2.9e-06 2.85e-06 2.65e-06 3.4e-06 3.05e-06 2.85e-06 3.3e-06 3.3e-06 2.25e-06 2.25e-06 2.05e-06 2.95e-06 2.9e-06 3e-06 3.4e-06 3.3e-06
9 2.6e-06 3.2e-06 2.65e-06 1.95e-06 2.7e-06 2e-06 2.55e-06 3.75e-06 3.05e-06 3.8e-06 2.7e-06 3e-06 2.3e-06 3.15e-06 3.1e-06 2.95e-06 2.55e-06 3e-06 3.2e-06 3.15e-06 3.45e-06 2.5e-06 2.8e-06 2.85e-06 3.45e-06 2.75e-06 2.6e-06 2.9e-06 2.45e-06 3.35e-06 3.05e-06 3e-06 2.85e-06 2.45e-06 3.25e-06 2.65e-06 2.9e-06 2.9e-06 3.75e-06 1.9e-06 2.9e-06 2.2e-06 2.35e-06 3.25e-06 3.25e-06 2.95e-06 2.7e-06 3.5e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 2e-06 2.5e-06 2.8e-06 2.3e-06 2.95e-06
