 slim_762386427 slim_762386418 slim_762386417 slim_762386403 slim_762386413 slim_762386429 slim_762386404 slim_762386402 slim_762386398 slim_762386446 slim_762386400 slim_762386414 slim_762386420 slim_762386415 slim_762386441 slim_762386399 slim_762386397 slim_762386405 slim_762386401 slim_762386431 slim_762386432 slim_762386434 slim_762386443 slim_762386419 slim_762386438 slim_762386410 slim_762386437 slim_762386396 slim_762386444 slim_762386416 slim_762386450 slim_762386423 slim_762386428 slim_762386412 slim_762386409 slim_762386425 slim_762386448 slim_762386407 slim_762386430 slim_762386436 slim_762386451 slim_762386440 slim_762386449 slim_762386406 slim_762386439 slim_762386435 slim_762386422 slim_762386421 slim_762386447 slim_762386433 slim_762386424 slim_762386426 slim_762386442 slim_762386445 slim_762386411 slim_762386395 slim_762386408
0 5.1e-06 3.5e-06 2.95e-06 3.95e-06 3.8e-06 3.25e-06 3.6e-06 3.65e-06 3.4e-06 3.45e-06 3.5e-06 3.2e-06 3.35e-06 3.3e-06 3.5e-06 3.8e-06 3.35e-06 3.3e-06 3.65e-06 3.3e-06 3.6e-06 2.8e-06 3.7e-06 3.55e-06 3.7e-06 3.55e-06 3.6e-06 3.15e-06 2.8e-06 3.15e-06 2.8e-06 3.5e-06 3.55e-06 3.6e-06 3.4e-06 2.75e-06 3.35e-06 2.85e-06 3.85e-06 2.55e-06 2.9e-06 3.05e-06 3.1e-06 3.45e-06 3.65e-06 3.5e-06 3.15e-06 3.3e-06 3.05e-06 3.2e-06 3.05e-06 3e-06 3.25e-06 3.25e-06 3.6e-06 3.55e-06 3.4e-06
1 3.5e-06 2.8e-06 2.95e-06 2.7e-06 3.2e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 2.3e-06 2.45e-06 3.4e-06 1.75e-06 3.15e-06 2.35e-06 2.8e-06 2e-06 1.95e-06 2.65e-06 1.9e-06 2.45e-06 3.15e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 3.25e-06 2.3e-06 2.85e-06 3.2e-06 2.5e-06 2.4e-06 2.1e-06 1.95e-06 3.15e-06 2.55e-06 3.3e-06 2.85e-06 3.2e-06 3.25e-06 3.7e-06 2.25e-06 2.3e-06 2.9e-06 3.05e-06 3.3e-06 2.2e-06 3.65e-06 3.4e-06 1.9e-06 3.6e-06 2.15e-06 3.45e-06 2.6e-06 2.4e-06 2.4e-06
2 2.95e-06 2.95e-06 4.2e-06 3.3e-06 3.15e-06 2.75e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 3.1e-06 2.65e-06 2.9e-06 2.75e-06 3.1e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 3e-06 2.65e-06 2.4e-06 2.55e-06 2.85e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 3.25e-06 2.6e-06 2.85e-06 3.1e-06 2.65e-06 2.85e-06 3.1e-06 2.9e-06 3.1e-06 2.7e-06 2.9e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 3.05e-06 2.9e-06 2.75e-06
3 3.95e-06 2.7e-06 3.3e-06 2.3e-06 2.05e-06 2.65e-06 1.6e-06 1.15e-06 1.8e-06 2.45e-06 1.75e-06 2.75e-06 2.45e-06 2.95e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 1.95e-06 1.75e-06 3.8e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 1.6e-06 2.75e-06 3.3e-06 3.1e-06 3.8e-06 2.8e-06 1.6e-06 2.35e-06 2.2e-06 3.75e-06 2.55e-06 3.6e-06 2.2e-06 3.7e-06 3.85e-06 3.35e-06 3.4e-06 2.45e-06 2.5e-06 2.9e-06 2.9e-06 2.6e-06 3.35e-06 2.75e-06 3.2e-06 3.2e-06 2.45e-06 2.9e-06 2.55e-06 1.6e-06 2.85e-06
4 3.8e-06 3.2e-06 3.15e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.65e-06 1.8e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 3.1e-06 2.4e-06 2.25e-06 2.75e-06 2.65e-06 2.05e-06 2.3e-06 2.15e-06 3.65e-06 2.25e-06 2.4e-06 2.1e-06 2.6e-06 2.15e-06 3.65e-06 3.1e-06 3.35e-06 3.6e-06 2.35e-06 2.05e-06 2.95e-06 2.75e-06 3.55e-06 3.25e-06 3.4e-06 2.9e-06 3.45e-06 3.7e-06 3.2e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 3.8e-06 2.2e-06 3.05e-06 2.55e-06 2.75e-06 2.95e-06 2.1e-06 2.65e-06 2.05e-06 2.05e-06 2.15e-06
5 3.25e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 1.9e-06 1.9e-06 2.75e-06 1.45e-06 1.6e-06 2.35e-06 2.5e-06 2.3e-06 3.15e-06 1.7e-06 2.55e-06 2.15e-06 1.75e-06 2e-06 2e-06 1.95e-06 2.8e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 3.75e-06 2.1e-06 3.1e-06 3.1e-06 1.35e-06 1.85e-06 2.25e-06 1.95e-06 3.05e-06 2.75e-06 3.05e-06 3.3e-06 2.95e-06 3.15e-06 2.95e-06 1.85e-06 1.6e-06 2.45e-06 2.85e-06 3.85e-06 1.4e-06 2.9e-06 2.5e-06 1.35e-06 2.8e-06 1.3e-06 2.6e-06 2.45e-06 1.85e-06 2e-06
6 3.6e-06 2.45e-06 3e-06 1.6e-06 2.15e-06 1.9e-06 2.6e-06 1.3e-06 1.35e-06 1.85e-06 2.05e-06 2.4e-06 2.4e-06 3.25e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 1.75e-06 1.45e-06 3.45e-06 1.4e-06 1.85e-06 2.15e-06 1.55e-06 1.3e-06 2.85e-06 2.65e-06 2.9e-06 3.5e-06 2.1e-06 1.3e-06 2.1e-06 1.95e-06 3.45e-06 2.3e-06 3.3e-06 2.75e-06 3.35e-06 3.55e-06 3e-06 2.85e-06 1.85e-06 2.55e-06 2.95e-06 3e-06 1.9e-06 3e-06 2.4e-06 2.55e-06 2.85e-06 1.75e-06 2.55e-06 2.55e-06 1.3e-06 2.35e-06
7 3.65e-06 2e-06 2.9e-06 1.15e-06 2.65e-06 2.75e-06 1.3e-06 0.0 1.7e-06 2.25e-06 1.75e-06 2.65e-06 2e-06 2.9e-06 2.35e-06 1.9e-06 1.55e-06 1.75e-06 2.6e-06 1.4e-06 1.3e-06 3.5e-06 1.4e-06 1.95e-06 2.25e-06 1.35e-06 1.3e-06 2.05e-06 2.8e-06 2.45e-06 3.45e-06 2.85e-06 1.2e-06 1.65e-06 1.55e-06 3.4e-06 1.85e-06 3.25e-06 2.05e-06 3.4e-06 3.55e-06 3.3e-06 3.3e-06 2.25e-06 2.75e-06 2.85e-06 2.1e-06 2.4e-06 3.25e-06 2.65e-06 3e-06 3.15e-06 2.3e-06 2.75e-06 2.55e-06 1.2e-06 2.6e-06
8 3.4e-06 2.45e-06 2.8e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 2.15e-06 2.1e-06 3.2e-06 1.55e-06 2.1e-06 2e-06 1.35e-06 1.95e-06 1.7e-06 1.4e-06 3.25e-06 1.45e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 3.15e-06 2.15e-06 2.7e-06 3.3e-06 1.7e-06 1.25e-06 2.15e-06 1.95e-06 3.25e-06 2.4e-06 3.1e-06 2.65e-06 3.1e-06 3.35e-06 2.8e-06 2.45e-06 1.4e-06 2.3e-06 2.7e-06 3.25e-06 1.4e-06 2.75e-06 2.15e-06 2.15e-06 2.6e-06 1.25e-06 2.3e-06 2.25e-06 1.25e-06 1.9e-06
9 3.45e-06 2.3e-06 2.85e-06 2.45e-06 2.3e-06 1.6e-06 1.85e-06 2.25e-06 1.4e-06 2.5e-06 2.2e-06 2.6e-06 1.85e-06 3.5e-06 1.45e-06 2.5e-06 2.1e-06 1.25e-06 2.25e-06 1.85e-06 1.9e-06 3.25e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 3.5e-06 2.05e-06 2.6e-06 3.2e-06 1.75e-06 1.75e-06 2.25e-06 2.15e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 3.1e-06 3.35e-06 3.1e-06 2.25e-06 1.3e-06 2.55e-06 2.85e-06 3.6e-06 1.5e-06 3.05e-06 2.6e-06 1.9e-06 2.9e-06 1.35e-06 2.75e-06 2.25e-06 1.75e-06 1.7e-06
