 slim_762394478 slim_762394500 slim_762394516 slim_762394507 slim_762394471 slim_762394499 slim_762394518 slim_762394488 slim_762394520 slim_762394526 slim_762394524 slim_762394512 slim_762394502 slim_762394509 slim_762394506 slim_762394476 slim_762394511 slim_762394510 slim_762394470 slim_762394481 slim_762394487 slim_762394472 slim_762394498 slim_762394513 slim_762394497 slim_762394501 slim_762394474 slim_762394490 slim_762394489 slim_762394496 slim_762394522 slim_762394508 slim_762394514 slim_762394492 slim_762394475 slim_762394473 slim_762394525 slim_762394521 slim_762394523 slim_762394495 slim_762394491 slim_762394504 slim_762394503 slim_762394482 slim_762394477 slim_762394480 slim_762394483 slim_762394484 slim_762394493 slim_762394479 slim_762394486 slim_762394494 slim_762394505 slim_762394519 slim_762394517 slim_762394485 slim_762394515
0 4.1e-06 3.2e-06 2.5e-06 3e-06 3.4e-06 2.05e-06 3.1e-06 3e-06 2.55e-06 3.35e-06 2.2e-06 2.2e-06 3e-06 2.55e-06 3.15e-06 2.9e-06 2.35e-06 2.25e-06 2.4e-06 3.75e-06 3.2e-06 2.4e-06 3.65e-06 2.15e-06 2.45e-06 3e-06 3.1e-06 2.25e-06 2.15e-06 4.4e-06 3.1e-06 5.55e-06 3.05e-06 2.65e-06 3.4e-06 3e-06 2.5e-06 3.35e-06 3.15e-06 2.65e-06 4.1e-06 3e-06 2.15e-06 3.45e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 3e-06 3.3e-06 3.25e-06 2.45e-06 2.75e-06 3.05e-06 3.1e-06 2.15e-06 2.4e-06
1 3.2e-06 4.4e-06 2.8e-06 3.25e-06 3.65e-06 3.6e-06 2.7e-06 2.95e-06 2.55e-06 2.55e-06 3.55e-06 3.2e-06 3.35e-06 3.45e-06 2.65e-06 2.4e-06 2.6e-06 3.05e-06 2.45e-06 2.35e-06 2.95e-06 3.2e-06 3.45e-06 3.1e-06 3.25e-06 3e-06 2.5e-06 3.1e-06 3.6e-06 3.2e-06 3.05e-06 4.15e-06 2.65e-06 2.55e-06 2.85e-06 3.3e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 3.45e-06 2.95e-06 3e-06 3.5e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 2.95e-06 2.95e-06 2.4e-06 3.4e-06 2.9e-06 2.7e-06 3.05e-06 3.15e-06 2.65e-06
2 2.5e-06 2.8e-06 2.4e-06 3.1e-06 3.45e-06 2.7e-06 2.3e-06 3.1e-06 1.65e-06 2.3e-06 2.6e-06 2e-06 3.2e-06 2.45e-06 2.55e-06 2.3e-06 1.85e-06 2.45e-06 1.6e-06 3.2e-06 2.75e-06 2.3e-06 2.9e-06 1.8e-06 2.35e-06 3.15e-06 2.4e-06 1.85e-06 2.65e-06 3.8e-06 2.95e-06 4.95e-06 2.2e-06 1.95e-06 2.6e-06 3.15e-06 1.6e-06 2.55e-06 2.95e-06 2.1e-06 3.4e-06 3.1e-06 2.2e-06 3.55e-06 2.45e-06 3.1e-06 2.1e-06 1.65e-06 3.1e-06 3.25e-06 2.9e-06 2.4e-06 1.65e-06 2.5e-06 2.5e-06 1.95e-06 1.75e-06
3 3e-06 3.25e-06 3.1e-06 3.5e-06 2.45e-06 1.75e-06 3.1e-06 2.15e-06 3.75e-06 3e-06 2.05e-06 2.25e-06 1.9e-06 2.55e-06 2.7e-06 3.5e-06 3.4e-06 2.9e-06 3.6e-06 2.95e-06 2.8e-06 2.45e-06 3.25e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.05e-06 3.7e-06 2.35e-06 4e-06 3.5e-06 2.5e-06 2.8e-06 1.85e-06 3.15e-06 2.65e-06 2.4e-06 4.05e-06 3.9e-06 2.15e-06 2.7e-06 2.6e-06 3.4e-06 2.15e-06 3.75e-06 3.25e-06 2.15e-06 3.25e-06 3.35e-06 2.55e-06 3.35e-06 2.5e-06 2.55e-06 2.2e-06 3.4e-06
4 3.4e-06 3.65e-06 3.45e-06 2.45e-06 4.5e-06 2.25e-06 3.45e-06 2.55e-06 4.15e-06 3.4e-06 2.5e-06 2.65e-06 2.5e-06 3.05e-06 3.3e-06 3.9e-06 3.8e-06 3.3e-06 4e-06 3.35e-06 3.25e-06 2.9e-06 3.7e-06 2.7e-06 2.95e-06 2.6e-06 2.85e-06 2.8e-06 2.45e-06 3.6e-06 2.75e-06 3.35e-06 3.9e-06 2.85e-06 3.1e-06 2.45e-06 3.5e-06 3e-06 2.8e-06 4.45e-06 3.8e-06 2.55e-06 3.1e-06 2.5e-06 3.8e-06 2.55e-06 4.15e-06 3.65e-06 2.55e-06 3.65e-06 3.75e-06 2.95e-06 3.75e-06 3.1e-06 2.95e-06 2.6e-06 3.75e-06
5 2.05e-06 3.6e-06 2.7e-06 1.75e-06 2.25e-06 0.0 3.35e-06 1.7e-06 3.3e-06 3.05e-06 4.5e-07 1.35e-06 1.85e-06 1.65e-06 3.25e-06 3.5e-06 3e-06 2.2e-06 3.15e-06 3.65e-06 2.85e-06 1.55e-06 2.95e-06 1.55e-06 1.6e-06 1.75e-06 3.1e-06 1.65e-06 4e-07 4.4e-06 2.3e-06 5.1e-06 3.6e-06 2.4e-06 3.25e-06 1.8e-06 3.1e-06 3.05e-06 2.1e-06 3.7e-06 4.05e-06 1.7e-06 1.55e-06 2.15e-06 3.85e-06 1.7e-06 3.65e-06 2.85e-06 1.7e-06 3.4e-06 3.7e-06 1.6e-06 2.9e-06 3.3e-06 2.6e-06 1.3e-06 3.3e-06
6 3.1e-06 2.7e-06 2.3e-06 3.1e-06 3.45e-06 3.35e-06 3.7e-06 3.1e-06 2.55e-06 2.65e-06 3.4e-06 2.75e-06 3.2e-06 3.1e-06 2.3e-06 1.9e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 2.65e-06 2.85e-06 3.25e-06 2.65e-06 2.8e-06 3.15e-06 2.3e-06 2.75e-06 3.45e-06 2.9e-06 2.95e-06 4.3e-06 2.35e-06 2.35e-06 2.25e-06 3.15e-06 2.25e-06 2.35e-06 3.1e-06 2.55e-06 3.3e-06 3.1e-06 2.7e-06 3.55e-06 2.15e-06 3.1e-06 2.45e-06 2.6e-06 3.1e-06 3.1e-06 2.8e-06 3.05e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06
7 3e-06 2.95e-06 3.1e-06 2.15e-06 2.55e-06 1.7e-06 3.1e-06 3.4e-06 3.65e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 2.75e-06 2.9e-06 3.15e-06 3.4e-06 3.15e-06 3.5e-06 2.4e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 2.65e-06 1.75e-06 2.75e-06 2.55e-06 1.9e-06 3.35e-06 2.4e-06 3.85e-06 3.4e-06 2.35e-06 2.85e-06 2.15e-06 3.5e-06 2.5e-06 1.95e-06 3.95e-06 3.6e-06 1.7e-06 2.45e-06 2.25e-06 3.65e-06 1.7e-06 4e-06 3.25e-06 1.7e-06 3.25e-06 3.05e-06 2.65e-06 3.35e-06 3.05e-06 2.6e-06 2.35e-06 3.65e-06
8 2.55e-06 2.55e-06 1.65e-06 3.75e-06 4.15e-06 3.3e-06 2.55e-06 3.65e-06 2.2e-06 2.5e-06 3.1e-06 2.8e-06 3.85e-06 2.95e-06 2.75e-06 1.95e-06 1.75e-06 2.35e-06 1.1e-06 3.3e-06 3.05e-06 2.75e-06 3.2e-06 2.6e-06 2.8e-06 3.7e-06 2.9e-06 2.55e-06 3.15e-06 3.8e-06 3.4e-06 5.55e-06 1.9e-06 2.7e-06 3.2e-06 3.8e-06 2.05e-06 3.2e-06 3.4e-06 1.45e-06 3.5e-06 3.65e-06 2.3e-06 4.1e-06 2.25e-06 3.65e-06 1.65e-06 1.95e-06 3.65e-06 3.1e-06 2.7e-06 2.9e-06 1.75e-06 2.9e-06 3.3e-06 2.75e-06 1.85e-06
9 3.35e-06 2.55e-06 2.3e-06 3e-06 3.4e-06 3.05e-06 2.65e-06 2.45e-06 2.5e-06 3.5e-06 3.05e-06 3e-06 3.1e-06 3.3e-06 2.6e-06 2.3e-06 2.9e-06 3.45e-06 2.45e-06 2.05e-06 2.9e-06 3.15e-06 2.65e-06 2.9e-06 3.2e-06 2.5e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 2.9e-06 3.95e-06 2.4e-06 2.4e-06 2.75e-06 3.05e-06 3.1e-06 2.45e-06 2.4e-06 3e-06 3.15e-06 2.45e-06 2.7e-06 3e-06 3.1e-06 2.45e-06 3.35e-06 2.55e-06 2.45e-06 3.2e-06 2.65e-06 3.25e-06 2.6e-06 2.95e-06 2.8e-06 2.95e-06 3.15e-06
